row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2080,2019-01-30,2081,2082,0.0004921912072859413,1.0,0.5217998076782024,outer_03,none,0.05
2081,2019-01-31,2082,2083,-0.002539274829010729,0.0,0.5100830068988209,outer_03,none,0.05
2082,2019-02-01,2083,2084,-0.004442152921817488,0.0,0.5604496418070012,outer_03,none,0.05
2083,2019-02-04,2084,2085,0.002162689887862612,1.0,0.5536762180288263,outer_03,none,0.05
2084,2019-02-05,2085,2086,-0.005484355911550054,0.0,0.5472295296690376,outer_03,none,0.05
2085,2019-02-06,2086,2087,0.0019485214599432865,1.0,0.557647126872275,outer_03,none,0.05
2086,2019-02-07,2087,2088,0.0024246132879941484,1.0,0.5723781926002997,outer_03,none,0.05
2087,2019-02-08,2088,2089,-0.00438843228503405,0.0,0.5664569772655257,outer_03,none,0.05
2088,2019-02-11,2089,2090,0.0028489503747426426,1.0,0.49615295709572876,outer_03,none,0.05
2089,2019-02-12,2090,2091,-0.003560544413607758,0.0,0.49899842929703436,outer_03,none,0.05
2090,2019-02-13,2091,2092,0.00469633213580245,1.0,0.4359828781396062,outer_03,none,0.05
2091,2019-02-14,2092,2093,0.0036122124319764026,1.0,0.5048966477127692,outer_03,none,0.05
2092,2019-02-15,2093,2094,0.0067105967916427645,1.0,0.5871607777923036,outer_03,none,0.05
2093,2019-02-18,2094,2095,0.010262116808852362,1.0,0.6053358332072315,outer_03,none,0.05
2094,2019-02-19,2095,2096,-0.0006569762903625431,0.0,0.4896512127063402,outer_03,none,0.05
2095,2019-02-20,2096,2097,-0.011121864384493918,0.0,0.5538667758002402,outer_03,none,0.05
2096,2019-02-21,2097,2098,0.0024512681552977256,1.0,0.5640255480189871,outer_03,none,0.05
2097,2019-02-22,2098,2099,-0.00018834590911875893,0.0,0.5315818613423845,outer_03,none,0.05
2098,2019-02-25,2099,2100,0.0013628237403411347,1.0,0.5813649619164447,outer_03,none,0.05
2099,2019-02-26,2100,2101,-0.006825192027757332,0.0,0.5584424589839277,outer_03,none,0.05
2100,2019-02-27,2101,2102,-0.004434092013661406,0.0,0.5465799748171108,outer_03,none,0.05
2101,2019-02-28,2102,2103,-0.014633042673809271,0.0,0.4807711252733417,outer_03,none,0.05
2102,2019-03-01,2103,2104,-0.0063363419509148144,0.0,0.49804238155235914,outer_03,none,0.05
2103,2019-03-04,2104,2105,0.0002719386523164502,1.0,0.5704476940032197,outer_03,none,0.05
2104,2019-03-05,2105,2106,-0.0005517241519266136,0.0,0.5348642718748123,outer_03,none,0.05
2105,2019-03-06,2106,2107,-0.0015557909666235048,0.0,0.5700241900698388,outer_03,none,0.05
2106,2019-03-07,2107,2108,0.009553139435298341,1.0,0.5889118136324921,outer_03,none,0.05
2107,2019-03-08,2108,2109,-0.002942212023270052,0.0,0.49633087634131323,outer_03,none,0.05
2108,2019-03-11,2109,2110,0.0060679844623479084,1.0,0.6136560005358155,outer_03,none,0.05
2109,2019-03-12,2110,2111,0.006802799437509499,1.0,0.5666083777233056,outer_03,none,0.05
2110,2019-03-13,2111,2112,-0.01051477905590037,0.0,0.6470639280435172,outer_03,none,0.05
2111,2019-03-14,2112,2113,0.004733818633220643,1.0,0.6931467695433787,outer_03,none,0.05
2112,2019-03-15,2113,2114,0.0008520143745931463,1.0,0.648216144872804,outer_03,none,0.05
2113,2019-03-18,2114,2115,0.0025134305448606398,1.0,0.6843192855514239,outer_03,none,0.05
2114,2019-03-19,2115,2116,0.005738765282297997,1.0,0.6527735515913621,outer_03,none,0.05
2115,2019-03-20,2116,2117,-0.0038119971446013423,0.0,0.6408496177921831,outer_03,none,0.05
2116,2019-03-21,2117,2118,0.002319425456343005,1.0,0.642711749948332,outer_03,none,0.05
2117,2019-03-22,2118,2119,0.007365033595766235,1.0,0.5977768168798075,outer_03,none,0.05
2118,2019-03-25,2119,2120,-0.0040402564008639175,0.0,0.61334363027585,outer_03,none,0.05
2119,2019-03-26,2120,2121,-0.0055219934136028215,0.0,0.6323140516024217,outer_03,none,0.05
2120,2019-03-27,2121,2122,-0.014059931496720246,0.0,0.49729425464403976,outer_03,none,0.05
2121,2019-03-28,2122,2123,0.0008671482979751843,1.0,0.45147984046659817,outer_03,none,0.05
2122,2019-03-29,2123,2124,-0.0037216557784747195,0.0,0.4639746412976111,outer_03,none,0.05
2123,2019-04-01,2124,2125,0.0037526114576831304,1.0,0.4579125957097459,outer_03,none,0.05
2124,2019-04-02,2125,2126,-0.001393955108044409,0.0,0.46509140672416666,outer_03,none,0.05
2125,2019-04-03,2126,2127,0.0018194985527797414,1.0,0.5156014448251843,outer_03,none,0.05
2126,2019-04-04,2127,2128,-0.0004410211645575757,0.0,0.511279030160505,outer_03,none,0.05
2127,2019-04-05,2128,2129,0.004332136739134462,1.0,0.5285011622107834,outer_03,none,0.05
2128,2019-04-08,2129,2130,0.005057386631620808,1.0,0.5022979098550712,outer_03,none,0.05
2129,2019-04-09,2130,2131,0.0028249795813115597,1.0,0.5385137439781037,outer_03,none,0.05
2130,2019-04-10,2131,2132,-0.012021048670513679,0.0,0.5457012909404181,outer_03,none,0.05
2131,2019-04-11,2132,2133,-0.0009289220528323483,0.0,0.4744898593756463,outer_03,none,0.05
2132,2019-04-12,2133,2134,-0.0026366415175402835,0.0,0.47711696745059845,outer_03,none,0.05
2133,2019-04-15,2134,2135,-0.008656577254415154,0.0,0.4959766415773114,outer_03,none,0.05
2134,2019-04-16,2135,2136,-0.0019286711479926666,0.0,0.4338530830049895,outer_03,none,0.05
2135,2019-04-17,2136,2137,0.0011451071455761408,1.0,0.4196177094661924,outer_03,none,0.05
2136,2019-04-18,2137,2138,-0.00036848728547855814,0.0,0.4623813773923495,outer_03,none,0.05
2137,2019-04-22,2138,2139,-0.0024417160663618986,0.0,0.46759957199152424,outer_03,none,0.05
2138,2019-04-23,2139,2140,0.002731813172522024,1.0,0.41946993797106663,outer_03,none,0.05
2139,2019-04-24,2140,2141,0.0013396269067005306,1.0,0.47375372168764723,outer_03,none,0.05
2140,2019-04-25,2141,2142,0.0067024536485122965,1.0,0.4939471956810841,outer_03,none,0.05
2141,2019-04-26,2142,2143,-0.004684652522785271,0.0,0.46970774975275575,outer_03,none,0.05
2142,2019-04-29,2143,2144,0.002512642560465572,1.0,0.49828574385445185,outer_03,none,0.05
2143,2019-04-30,2144,2145,-0.0047418444519378156,0.0,0.47955857891484766,outer_03,none,0.05
2144,2019-05-01,2145,2146,-0.005134295579909853,0.0,0.43755172391490277,outer_03,none,0.05
2145,2019-05-02,2146,2147,0.00943181510609481,1.0,0.4493942898434292,outer_03,none,0.05
2146,2019-05-03,2147,2148,-0.0009594796144618556,0.0,0.466112729072375,outer_03,none,0.05
2147,2019-05-06,2148,2149,0.00201150837342734,1.0,0.5036302369873811,outer_03,none,0.05
2148,2019-05-07,2149,2150,-0.0020895553265143363,0.0,0.527485092273669,outer_03,none,0.05
2149,2019-05-08,2150,2151,0.002494486143388208,1.0,0.4954186422206816,outer_03,none,0.05
2150,2019-05-09,2151,2152,0.002099893443785028,1.0,0.5130954983862727,outer_03,none,0.05
2151,2019-05-10,2152,2153,0.01040307405049834,1.0,0.5214341463452111,outer_03,none,0.05
2152,2019-05-13,2153,2154,-0.002733262404644776,0.0,0.4748297011927015,outer_03,none,0.05
2153,2019-05-14,2154,2155,-0.00045498537505661574,0.0,0.5358686466217518,outer_03,none,0.05
2154,2019-05-15,2155,2156,-0.007673315517931378,0.0,0.5355354261058886,outer_03,none,0.05
2155,2019-05-16,2156,2157,-0.0064331970952240525,0.0,0.5207111854535313,outer_03,none,0.05
2156,2019-05-17,2157,2158,-0.0005868935113273466,0.0,0.4435845114491079,outer_03,none,0.05
2157,2019-05-20,2158,2159,-0.002382408926104418,0.0,0.4504980773376924,outer_03,none,0.05
2158,2019-05-21,2159,2160,-0.0006750021840664644,0.0,0.45894068695602896,outer_03,none,0.05
2159,2019-05-22,2160,2161,0.007703987452791772,1.0,0.4724306653597308,outer_03,none,0.05
2160,2019-05-23,2161,2162,0.0013391990166713441,1.0,0.4704854685687497,outer_03,none,0.05
2161,2019-05-24,2162,2163,-7.780859863082412e-06,0.0,0.5171401035896322,outer_03,none,0.05
2162,2019-05-27,2163,2164,-0.00453094642003915,0.0,0.508878519502946,outer_03,none,0.05
2163,2019-05-28,2164,2165,0.00047667609199830707,1.0,0.46348979049350747,outer_03,none,0.05
2164,2019-05-29,2165,2166,0.006455679686493632,1.0,0.4506693276288169,outer_03,none,0.05
2165,2019-05-30,2166,2167,0.014104932325499142,1.0,0.595480615262611,outer_03,none,0.05
2166,2019-05-31,2167,2168,0.013908747180485292,1.0,0.5957547630541719,outer_03,none,0.05
2167,2019-06-03,2168,2169,0.00026413798721947046,1.0,0.5808674815528038,outer_03,none,0.05
2168,2019-06-04,2169,2170,0.005215616490889197,1.0,0.603598731525024,outer_03,none,0.05
2169,2019-06-05,2170,2171,0.002796030411516881,1.0,0.6422159852633789,outer_03,none,0.05
2170,2019-06-06,2171,2172,-0.0009586148750209134,0.0,0.6715008175859477,outer_03,none,0.05
2171,2019-06-07,2172,2173,-0.004927376382092952,0.0,0.6957476373152043,outer_03,none,0.05
2172,2019-06-10,2173,2174,-0.0008964455407047822,0.0,0.5895805794558063,outer_03,none,0.05
2173,2019-06-11,2174,2175,0.005104257228371267,1.0,0.5747030425309713,outer_03,none,0.05
2174,2019-06-12,2175,2176,0.006435168119233836,1.0,0.5973470184823527,outer_03,none,0.05
2175,2019-06-13,2176,2177,-0.00038002556315497316,0.0,0.6463266574637421,outer_03,none,0.05
2176,2019-06-14,2177,2178,-0.0012827207366967741,0.0,0.6227876140318827,outer_03,none,0.05
2177,2019-06-17,2178,2179,0.004541773437183316,1.0,0.5042497714912118,outer_03,none,0.05
2178,2019-06-18,2179,2180,0.009853680209788607,1.0,0.5262591087408256,outer_03,none,0.05
2179,2019-06-19,2180,2181,0.02033657405852818,1.0,0.5465148592903943,outer_03,none,0.05
2180,2019-06-20,2181,2182,0.008947883197800266,1.0,0.49781700705463194,outer_03,none,0.05
2181,2019-06-21,2182,2183,0.012868052943071362,1.0,0.5089000294271955,outer_03,none,0.05
2182,2019-06-24,2183,2184,0.0011911098110122254,1.0,0.3800089333120226,outer_03,none,0.05
2183,2019-06-25,2184,2185,-0.008310894729447682,0.0,0.4320530274810475,outer_03,none,0.05
2184,2019-06-26,2185,2186,0.0005396500926240222,1.0,0.5585215182795371,outer_03,none,0.05
2185,2019-06-27,2186,2187,-0.012162828442702889,0.0,0.607415329540604,outer_03,none,0.05
2186,2019-06-28,2187,2188,-0.005569961186850492,0.0,0.6023095022213086,outer_03,none,0.05
2187,2019-07-01,2188,2189,0.02754465025518016,1.0,0.5420648444792989,outer_03,none,0.05
2188,2019-07-02,2189,2190,-0.0017236956071133847,0.0,0.4458693613523735,outer_03,none,0.05
2189,2019-07-03,2190,2191,-0.00264407722444826,0.0,0.6257316036873958,outer_03,none,0.05
2190,2019-07-04,2191,2192,-0.01228935579856305,0.0,0.5998613501109313,outer_03,none,0.05
2191,2019-07-05,2192,2193,-0.0031498569235361984,0.0,0.5378665449113772,outer_03,none,0.05
2192,2019-07-08,2193,2194,0.0007095833466808088,1.0,0.48454929178162837,outer_03,none,0.05
2193,2019-07-09,2194,2195,0.016619975772871776,1.0,0.46967097478371056,outer_03,none,0.05
2194,2019-07-10,2195,2196,-0.010313239967308263,0.0,0.4931073123073895,outer_03,none,0.05
2195,2019-07-11,2196,2197,0.008514671988576694,1.0,0.6127264943889932,outer_03,none,0.05
2196,2019-07-12,2197,2198,-0.0014694664525700674,0.0,0.4707081718934735,outer_03,none,0.05
2197,2019-07-15,2198,2199,-0.00564356389194387,0.0,0.6012962598908499,outer_03,none,0.05
2198,2019-07-16,2199,2200,0.013993549394841764,1.0,0.5581920286537526,outer_03,none,0.05
2199,2019-07-17,2200,2201,0.015189390391916469,1.0,0.5382402674619424,outer_03,none,0.05
2200,2019-07-18,2201,2202,-0.015091239140759605,0.0,0.5059779698511365,outer_03,none,0.05
2201,2019-07-19,2202,2203,-0.0012135455604322942,0.0,0.5791481704272898,outer_03,none,0.05
2202,2019-07-22,2203,2204,-0.005292246420768976,0.0,0.4943011655852118,outer_03,none,0.05
2203,2019-07-23,2204,2205,0.005664182774817839,1.0,0.5230418817821937,outer_03,none,0.05
2204,2019-07-24,2205,2206,-0.007323770095128523,0.0,0.49609482892379597,outer_03,none,0.05
2205,2019-07-25,2206,2207,0.004168450698210258,1.0,0.5165367032055554,outer_03,none,0.05
2206,2019-07-26,2207,2208,0.0034990620563108976,1.0,0.4431731705063413,outer_03,none,0.05
2207,2019-07-29,2208,2209,0.003389002998578583,1.0,0.5188157358220883,outer_03,none,0.05
2208,2019-07-30,2209,2210,-0.010342908793057326,0.0,0.48680021765770054,outer_03,none,0.05
2209,2019-07-31,2210,2211,0.020787485272140138,1.0,0.4440676254482711,outer_03,none,0.05
2210,2019-08-01,2211,2212,-0.0036730605282881967,0.0,0.347706098510386,outer_03,none,0.05
2211,2019-08-02,2212,2213,0.018763489552076962,1.0,0.5165701040221917,outer_03,none,0.05
2212,2019-08-05,2213,2214,0.004765231728443453,1.0,0.41984868277302395,outer_03,none,0.05
2213,2019-08-06,2214,2215,0.01631827211705783,1.0,0.4959063727500519,outer_03,none,0.05
2214,2019-08-07,2215,2216,0.0049913919107940075,1.0,0.3657630478327363,outer_03,none,0.05
2215,2019-08-08,2216,2217,-0.006854566055490174,0.0,0.504110094545485,outer_03,none,0.05
2216,2019-08-09,2217,2218,0.00961904069341113,1.0,0.514753606715775,outer_03,none,0.05
2217,2019-08-12,2218,2219,-0.005902816819342682,0.0,0.45225486842781765,outer_03,none,0.05
2218,2019-08-13,2219,2220,0.011237747435074219,1.0,0.4901569510759352,outer_03,none,0.05
2219,2019-08-14,2220,2221,0.0021444272863648806,1.0,0.4984822323932976,outer_03,none,0.05
2220,2019-08-15,2221,2222,-0.008194603930853361,0.0,0.4204938357731291,outer_03,none,0.05
2221,2019-08-16,2222,2223,-0.00857631913049861,0.0,0.4879559473879001,outer_03,none,0.05
2222,2019-08-19,2223,2224,0.006646578317125673,1.0,0.4344203225308347,outer_03,none,0.05
2223,2019-08-20,2224,2225,-0.0030980153618260786,0.0,0.4203081700337079,outer_03,none,0.05
2224,2019-08-21,2225,2226,-0.002213039164769448,0.0,0.46836781511700404,outer_03,none,0.05
2225,2019-08-22,2226,2227,0.031011459305821276,1.0,0.4577214508200381,outer_03,none,0.05
2226,2019-08-23,2227,2228,-0.012020932189204636,0.0,0.4464770902319123,outer_03,none,0.05
2227,2019-08-26,2228,2229,0.008923770935454378,1.0,0.480939446777196,outer_03,none,0.05
2228,2019-08-27,2229,2230,-0.0012597486065235586,0.0,0.45429507927160034,outer_03,none,0.05
2229,2019-08-28,2230,2231,-0.0074937984186078666,0.0,0.5958801841414123,outer_03,none,0.05
2230,2019-08-29,2231,2232,0.001216911289491307,1.0,0.5489075557746854,outer_03,none,0.05
2231,2019-08-30,2232,2233,-0.0016228776915259147,0.0,0.5676447531827753,outer_03,none,0.05
2232,2019-09-02,2233,2234,0.012767626193680215,1.0,0.5523766932036966,outer_03,none,0.05
2233,2019-09-03,2234,2235,0.003169820308916549,1.0,0.501465088461109,outer_03,none,0.05
2234,2019-09-04,2235,2236,-0.021493454175114834,0.0,0.4885608224026393,outer_03,none,0.05
2235,2019-09-05,2236,2237,-0.00988770315908205,0.0,0.49950283691112823,outer_03,none,0.05
2236,2019-09-06,2237,2238,-0.003457894132189665,0.0,0.4620112220606299,outer_03,none,0.05
2237,2019-09-09,2238,2239,-0.008068126590885072,0.0,0.5312059463076505,outer_03,none,0.05
2238,2019-09-10,2239,2240,0.0070130558099537055,1.0,0.5615596452882119,outer_03,none,0.05
2239,2019-09-11,2240,2241,0.0005877716943416544,1.0,0.4813014010700732,outer_03,none,0.05
2240,2019-09-12,2241,2242,0.0020611481017409616,1.0,0.4891073443480928,outer_03,none,0.05
2241,2019-09-13,2242,2243,-0.0014803950423054602,0.0,0.5123169056324969,outer_03,none,0.05
2242,2019-09-16,2243,2244,0.0019866938093571207,1.0,0.4887898677641653,outer_03,none,0.05
2243,2019-09-17,2244,2245,-0.005730789538986869,0.0,0.5124399403903743,outer_03,none,0.05
2244,2019-09-18,2245,2246,0.004211123572977371,1.0,0.5492688718928003,outer_03,none,0.05
2245,2019-09-19,2246,2247,0.008924895386902776,1.0,0.5801661711135352,outer_03,none,0.05
2246,2019-09-20,2247,2248,0.006891308418122577,1.0,0.5423983389919522,outer_03,none,0.05
2247,2019-09-23,2248,2249,0.00667458749734795,1.0,0.5720910470901913,outer_03,none,0.05
2248,2019-09-24,2249,2250,-0.01951361741644675,0.0,0.5212780714509498,outer_03,none,0.05
2249,2019-09-25,2250,2251,0.00019284415259868126,1.0,0.5779805640222845,outer_03,none,0.05
2250,2019-09-26,2251,2252,-0.005133002404134501,0.0,0.5632666472593078,outer_03,none,0.05
2251,2019-09-27,2252,2253,-0.015708363602576547,0.0,0.6159503009212182,outer_03,none,0.05
2252,2019-09-30,2253,2254,0.004829013207349853,1.0,0.6148925828268244,outer_03,none,0.05
2253,2019-10-01,2254,2255,0.012688906813301593,1.0,0.5053817557641214,outer_03,none,0.05
2254,2019-10-02,2255,2256,0.004712155141826102,1.0,0.45714072925104926,outer_03,none,0.05
2255,2019-10-03,2256,2257,0.001651977274552685,1.0,0.5267299520444222,outer_03,none,0.05
2256,2019-10-04,2257,2258,-0.010100355695720431,0.0,0.4695305340122482,outer_03,none,0.05
2257,2019-10-07,2258,2259,0.00872057849654162,1.0,0.4709896775325413,outer_03,none,0.05
2258,2019-10-08,2259,2260,-0.0004979831784597266,0.0,0.461693292338606,outer_03,none,0.05
2259,2019-10-09,2260,2261,-0.0074929687674716305,0.0,0.5881643677891003,outer_03,none,0.05
2260,2019-10-10,2261,2262,-0.00538766571316085,0.0,0.5267553852392669,outer_03,none,0.05
2261,2019-10-11,2262,2263,0.003988188447222818,1.0,0.48842045002955264,outer_03,none,0.05
2262,2019-10-14,2263,2264,-0.007587157124026689,0.0,0.5012442821558695,outer_03,none,0.05
2263,2019-10-15,2264,2265,0.005991105336025981,1.0,0.5076988354852373,outer_03,none,0.05
2264,2019-10-16,2265,2266,0.0013346883405365162,1.0,0.49257093831347865,outer_04,sigmoid,0.05
2265,2019-10-17,2266,2267,-0.00022120705405548335,0.0,0.49484062684490443,outer_04,sigmoid,0.05
2266,2019-10-18,2267,2268,-0.004784665969929769,0.0,0.49575149883520764,outer_04,sigmoid,0.05
2267,2019-10-21,2268,2269,0.00228766845158912,1.0,0.49542459292385194,outer_04,sigmoid,0.05
2268,2019-10-22,2269,2270,0.0022824469673965453,1.0,0.4940441628824168,outer_04,sigmoid,0.05
2269,2019-10-23,2270,2271,0.007814731390491048,1.0,0.49608678264583755,outer_04,sigmoid,0.05
2270,2019-10-24,2271,2272,0.000172968945852503,1.0,0.49590982961332697,outer_04,sigmoid,0.05
2271,2019-10-25,2272,2273,-0.007665891769436328,0.0,0.49584432324460115,outer_04,sigmoid,0.05
2272,2019-10-28,2273,2274,-0.002967241704483925,0.0,0.49519785870777305,outer_04,sigmoid,0.05
2273,2019-10-29,2274,2275,0.005618218293651722,1.0,0.4943493071785957,outer_04,sigmoid,0.05
2274,2019-10-30,2275,2276,0.011116174913692767,1.0,0.4939284200621813,outer_04,sigmoid,0.05
2275,2019-10-31,2276,2277,0.00013222353730490966,1.0,0.495248913185655,outer_04,sigmoid,0.05
2276,2019-11-01,2277,2278,-0.0025550068176674046,0.0,0.4965518243331166,outer_04,sigmoid,0.05
2277,2019-11-04,2278,2279,-0.016788808191505744,0.0,0.4959656237592515,outer_04,sigmoid,0.05
2278,2019-11-05,2279,2280,0.004089462568247271,1.0,0.4918530123544935,outer_04,sigmoid,0.05
2279,2019-11-06,2280,2281,-0.014659311161953958,0.0,0.4919696637415551,outer_04,sigmoid,0.05
2280,2019-11-07,2281,2282,-0.005388749965262285,0.0,0.49243662307235836,outer_04,sigmoid,0.05
2281,2019-11-08,2282,2283,-0.0035880815523139376,0.0,0.4919072075027781,outer_04,sigmoid,0.05
2282,2019-11-11,2283,2284,0.0015795187812885914,1.0,0.49308990027751126,outer_04,sigmoid,0.05
2283,2019-11-12,2284,2285,0.004587038385805542,1.0,0.49155817837424565,outer_04,sigmoid,0.05
2284,2019-11-13,2285,2286,0.004926403645626465,1.0,0.49274153734766823,outer_04,sigmoid,0.05
2285,2019-11-14,2286,2287,-0.0022932434252282974,0.0,0.49303671927989345,outer_04,sigmoid,0.05
2286,2019-11-15,2287,2288,0.0019057347949136272,1.0,0.4952591321950317,outer_04,sigmoid,0.05
2287,2019-11-18,2288,2289,0.0020514081751183966,1.0,0.49284260071003877,outer_04,sigmoid,0.05
2288,2019-11-19,2289,2290,0.0008343027781911871,1.0,0.49488349262874093,outer_04,sigmoid,0.05
2289,2019-11-20,2290,2291,-0.00716507503517505,0.0,0.49632792255224817,outer_04,sigmoid,0.05
2290,2019-11-21,2291,2292,-0.0027215925113006634,0.0,0.49512817987536356,outer_04,sigmoid,0.05
2291,2019-11-22,2292,2293,-0.003738860677063194,0.0,0.49442732419165164,outer_04,sigmoid,0.05
2292,2019-11-25,2293,2294,0.00423175817121102,1.0,0.49422498122081826,outer_04,sigmoid,0.05
2293,2019-11-26,2294,2295,-0.003675189095899256,0.0,0.49310229976055364,outer_04,sigmoid,0.05
2294,2019-11-27,2295,2296,-0.0002473257911574933,0.0,0.49543329684495624,outer_04,sigmoid,0.05
2295,2019-11-28,2296,2297,0.004825529786594451,1.0,0.49423206807814263,outer_04,sigmoid,0.05
2296,2019-11-29,2297,2298,-0.0005608678550874657,0.0,0.49356458988642443,outer_04,sigmoid,0.05
2297,2019-12-02,2298,2299,0.010115535799626763,1.0,0.49415664690310135,outer_04,sigmoid,0.05
2298,2019-12-03,2299,2300,-0.0014233237685026268,0.0,0.4925489657946187,outer_04,sigmoid,0.05
2299,2019-12-04,2300,2301,0.0011320461755115474,1.0,0.49462570488631574,outer_04,sigmoid,0.05
2300,2019-12-05,2301,2302,-0.011899466386506852,0.0,0.4949649844415142,outer_04,sigmoid,0.05
2301,2019-12-06,2302,2303,0.001938363409522026,1.0,0.4935181131236056,outer_04,sigmoid,0.05
2302,2019-12-09,2303,2304,0.0018799760798389187,1.0,0.4927994628794283,outer_04,sigmoid,0.05
2303,2019-12-10,2304,2305,0.0073017115547164835,1.0,0.4935936897464803,outer_04,sigmoid,0.05
2304,2019-12-11,2305,2306,-0.005657069746551002,0.0,0.49391823460886236,outer_04,sigmoid,0.05
2305,2019-12-12,2306,2307,0.0056299487121531655,1.0,0.4935494899524877,outer_04,sigmoid,0.05
2306,2019-12-13,2307,2308,0.0007049079505918598,1.0,0.4907509413544981,outer_04,sigmoid,0.05
2307,2019-12-16,2308,2309,-8.808632465484578e-05,0.0,0.4919742721618499,outer_04,sigmoid,0.05
2308,2019-12-17,2309,2310,-0.00031175238980285513,0.0,0.4925999141700641,outer_04,sigmoid,0.05
2309,2019-12-18,2310,2311,0.0024642560130585522,1.0,0.49391452483210835,outer_04,sigmoid,0.05
2310,2019-12-19,2311,2312,-0.0006628563941175614,0.0,0.4945260445212288,outer_04,sigmoid,0.05
2311,2019-12-20,2312,2313,0.004886684760462501,1.0,0.49467836239461976,outer_04,sigmoid,0.05
2312,2019-12-23,2313,2314,0.01209329203515086,1.0,0.49463547351848647,outer_04,sigmoid,0.05
2313,2019-12-24,2314,2315,0.00497671927368426,1.0,0.4947135816488,outer_04,sigmoid,0.05
2314,2019-12-26,2315,2316,0.00025811319399515753,1.0,0.4951032721043962,outer_04,sigmoid,0.05
2315,2019-12-27,2316,2317,0.002293616887631522,1.0,0.49690917818508484,outer_04,sigmoid,0.05
2316,2019-12-30,2317,2318,0.0037101881506806933,1.0,0.49486279063127725,outer_04,sigmoid,0.05
2317,2019-12-31,2318,2319,0.005241917064767065,1.0,0.4957408392356273,outer_04,sigmoid,0.05
2318,2020-01-02,2319,2320,0.030696902118754643,1.0,0.4964476202465988,outer_04,sigmoid,0.05
2319,2020-01-03,2320,2321,-0.007234732647082076,0.0,0.4939207588463872,outer_04,sigmoid,0.05
2320,2020-01-06,2321,2322,0.007298186839522103,1.0,0.49292960042235107,outer_04,sigmoid,0.05
2321,2020-01-07,2322,2323,-0.013568885236030503,0.0,0.4932237958242149,outer_04,sigmoid,0.05
2322,2020-01-08,2323,2324,-0.0011841708649038551,0.0,0.49402053188462636,outer_04,sigmoid,0.05
2323,2020-01-09,2324,2325,0.004266727972994211,1.0,0.49468819371716716,outer_04,sigmoid,0.05
2324,2020-01-10,2325,2326,-0.007349567140317426,0.0,0.49417922965020267,outer_04,sigmoid,0.05
2325,2020-01-13,2326,2327,-0.0011375021423649656,0.0,0.4945711359538169,outer_04,sigmoid,0.05
2326,2020-01-14,2327,2328,0.005681045731772194,1.0,0.49231339127249085,outer_04,sigmoid,0.05
2327,2020-01-15,2328,2329,-0.0018600345832577858,0.0,0.4923210207631879,outer_04,sigmoid,0.05
2328,2020-01-16,2329,2330,0.004313330099855683,1.0,0.49434325438810534,outer_04,sigmoid,0.05
2329,2020-01-17,2330,2331,0.0012051747038670513,1.0,0.49315722277456236,outer_04,sigmoid,0.05
2330,2020-01-20,2331,2332,-0.0018403988663111548,0.0,0.492514762962299,outer_04,sigmoid,0.05
2331,2020-01-21,2332,2333,0.00034653592769195996,1.0,0.49451437686364125,outer_04,sigmoid,0.05
2332,2020-01-22,2333,2334,0.0020766975165669166,1.0,0.4940881948939305,outer_04,sigmoid,0.05
2333,2020-01-23,2334,2335,0.012041513834875062,1.0,0.49533313422777464,outer_04,sigmoid,0.05
2334,2020-01-24,2335,2336,0.00012651741845459696,1.0,0.493978869411836,outer_04,sigmoid,0.05
2335,2020-01-27,2336,2337,-0.007785253764547306,0.0,0.49327315902749574,outer_04,sigmoid,0.05
2336,2020-01-28,2337,2338,0.0041986129937914285,1.0,0.49425812722961304,outer_04,sigmoid,0.05
2337,2020-01-29,2338,2339,-0.00012062304994131523,0.0,0.49339454076197525,outer_04,sigmoid,0.05
2338,2020-01-30,2339,2340,0.008591232185564124,1.0,0.49562385872874976,outer_04,sigmoid,0.05
2339,2020-01-31,2340,2341,-0.0063715599124147815,0.0,0.49346397754051485,outer_04,sigmoid,0.05
2340,2020-02-03,2341,2342,-0.016208596912536954,0.0,0.4925501799489409,outer_04,sigmoid,0.05
2341,2020-02-04,2342,2343,0.0009588623094165527,1.0,0.49199386871636325,outer_04,sigmoid,0.05
2342,2020-02-05,2343,2344,0.0071399575228543455,1.0,0.4902346030036392,outer_04,sigmoid,0.05
2343,2020-02-06,2344,2345,0.0022072810931694775,1.0,0.49202512688717265,outer_04,sigmoid,0.05
2344,2020-02-07,2345,2346,0.001795401200443969,1.0,0.49281842573810763,outer_04,sigmoid,0.05
2345,2020-02-10,2346,2347,-0.0029303303573211537,0.0,0.49105971246190583,outer_04,sigmoid,0.05
2346,2020-02-11,2347,2348,-0.0008680057475949354,0.0,0.49108892043676616,outer_04,sigmoid,0.05
2347,2020-02-12,2348,2349,0.006225275034391409,1.0,0.491838613520649,outer_04,sigmoid,0.05
2348,2020-02-13,2349,2350,0.0033827902876346627,1.0,0.4938314236948976,outer_04,sigmoid,0.05
2349,2020-02-14,2350,2351,0.0015418936747062517,1.0,0.4942803734995891,outer_04,sigmoid,0.05
2350,2020-02-17,2351,2352,0.010977044844322492,1.0,0.4962313655737431,outer_04,sigmoid,0.05
2351,2020-02-18,2352,2353,0.006101870034794565,1.0,0.4919958205855048,outer_04,sigmoid,0.05
