row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2054,2018-12-21,2055,2060,0.01868050810379973,1.0,0.6922108825352487,outer_03,none,0.05
2055,2018-12-24,2056,2061,0.011952987167325624,1.0,0.7790836734845248,outer_03,none,0.05
2056,2018-12-26,2057,2062,0.021099790311451372,1.0,0.8105634338398571,outer_03,none,0.05
2057,2018-12-27,2058,2063,0.007802624045341489,1.0,0.7864248783363155,outer_03,none,0.05
2058,2018-12-28,2059,2064,0.00719326750599425,1.0,0.7985800096809577,outer_03,none,0.05
2059,2018-12-31,2060,2065,0.0018778031331780909,1.0,0.8422232860211055,outer_03,none,0.05
2060,2019-01-02,2061,2066,0.004107482156918252,1.0,0.8166788839997643,outer_03,none,0.05
2061,2019-01-03,2062,2067,-0.0053557508436519186,0.0,0.7292237840594178,outer_03,none,0.05
2062,2019-01-04,2063,2068,0.0020984083118280594,1.0,0.7300665206571555,outer_03,none,0.05
2063,2019-01-07,2064,2069,0.002510111483892352,1.0,0.7559359294274077,outer_03,none,0.05
2064,2019-01-08,2065,2070,0.003853629196012065,1.0,0.7490592435152954,outer_03,none,0.05
2065,2019-01-09,2066,2071,0.0005566981757274547,1.0,0.7295707105259965,outer_03,none,0.05
2066,2019-01-10,2067,2072,0.0042574870726381775,1.0,0.7132815206770191,outer_03,none,0.05
2067,2019-01-11,2068,2073,-0.004286993498489267,0.0,0.7499756670586395,outer_03,none,0.05
2068,2019-01-14,2069,2074,-0.009531508017690093,0.0,0.738836466795952,outer_03,none,0.05
2069,2019-01-15,2070,2075,-0.003635689657803809,0.0,0.7094158298132326,outer_03,none,0.05
2070,2019-01-16,2071,2076,-0.008476732121312835,0.0,0.7112328564130868,outer_03,none,0.05
2071,2019-01-17,2072,2077,-0.009259289419770944,0.0,0.7060421822561469,outer_03,none,0.05
2072,2019-01-18,2073,2078,0.015274205957332754,1.0,0.6293587256628956,outer_03,none,0.05
2073,2019-01-21,2074,2079,0.017791942116696546,1.0,0.6880568140035804,outer_03,none,0.05
2074,2019-01-22,2075,2080,0.020498250845458088,1.0,0.6654099814932484,outer_03,none,0.05
2075,2019-01-23,2076,2081,0.028829385682612063,1.0,0.6370743056196696,outer_03,none,0.05
2076,2019-01-24,2077,2082,0.0312333175067101,1.0,0.5885965782324365,outer_03,none,0.05
2077,2019-01-25,2078,2083,0.011703004321891974,1.0,0.548433919045538,outer_03,none,0.05
2078,2019-01-28,2079,2084,0.006608357892263328,1.0,0.6873877156609258,outer_03,none,0.05
2079,2019-01-29,2080,2085,0.0023532916945825377,1.0,0.6406951257105178,outer_03,none,0.05
2080,2019-01-30,2081,2086,-0.009810902567229718,0.0,0.595001889874233,outer_03,none,0.05
2081,2019-01-31,2082,2087,-0.008354572314572373,0.0,0.4733609199044553,outer_03,none,0.05
2082,2019-02-01,2083,2088,-0.003390684197567495,0.0,0.5962562381641031,outer_03,none,0.05
2083,2019-02-04,2084,2089,-0.0033369635607840564,0.0,0.7106415736527012,outer_03,none,0.05
2084,2019-02-05,2085,2090,-0.002650703073904026,0.0,0.6996317845144592,outer_03,none,0.05
2085,2019-02-06,2086,2091,-0.00072689157596173,0.0,0.6981625753198493,outer_03,none,0.05
2086,2019-02-07,2087,2092,0.0020209190998974336,1.0,0.7014591101785741,outer_03,none,0.05
2087,2019-02-08,2088,2093,0.0032085182438796878,1.0,0.6811259327916077,outer_03,none,0.05
2088,2019-02-11,2089,2094,0.014307547320556502,1.0,0.6705275364028099,outer_03,none,0.05
2089,2019-02-12,2090,2095,0.02172071375466622,1.0,0.6383708877047594,outer_03,none,0.05
2090,2019-02-13,2091,2096,0.024624281877911436,1.0,0.605733105178997,outer_03,none,0.05
2091,2019-02-14,2092,2097,0.008806085357615068,1.0,0.5992518151157934,outer_03,none,0.05
2092,2019-02-15,2093,2098,0.007645141080936391,1.0,0.6345668276059453,outer_03,none,0.05
2093,2019-02-18,2094,2099,0.0007461983801748673,1.0,0.7026682030704589,outer_03,none,0.05
2094,2019-02-19,2095,2100,-0.00815309468833636,0.0,0.6452867303516974,outer_03,none,0.05
2095,2019-02-20,2096,2101,-0.014321310425731149,0.0,0.6055348329376614,outer_03,none,0.05
2096,2019-02-21,2097,2102,-0.0076335380548986365,0.0,0.5742562887980419,outer_03,none,0.05
2097,2019-02-22,2098,2103,-0.024717848884005633,0.0,0.6218986243311226,outer_03,none,0.05
2098,2019-02-25,2099,2104,-0.03086584492580169,0.0,0.6583386229892942,outer_03,none,0.05
2099,2019-02-26,2100,2105,-0.03195673001382637,0.0,0.6409609414194988,outer_03,none,0.05
2100,2019-02-27,2101,2106,-0.025683262137995655,0.0,0.6705795660196648,outer_03,none,0.05
2101,2019-02-28,2102,2107,-0.022804961090957754,0.0,0.6437154582780171,outer_03,none,0.05
2102,2019-03-01,2103,2108,0.0013812210181498585,1.0,0.6788462822605382,outer_03,none,0.05
2103,2019-03-04,2104,2109,0.004775350945794621,1.0,0.7633265913398047,outer_03,none,0.05
2104,2019-03-05,2105,2110,0.010571396755826079,1.0,0.7198065376575141,outer_03,none,0.05
2105,2019-03-06,2106,2111,0.017925920345262192,1.0,0.7030952066367105,outer_03,none,0.05
2106,2019-03-07,2107,2112,0.008966932255985327,1.0,0.6604728433537751,outer_03,none,0.05
2107,2019-03-08,2108,2113,0.004147611453907629,1.0,0.6631395578799143,outer_03,none,0.05
2108,2019-03-11,2109,2114,0.007941837851770828,1.0,0.7761545182508895,outer_03,none,0.05
2109,2019-03-12,2110,2115,0.004387283934283559,1.0,0.7782083048004494,outer_03,none,0.05
2110,2019-03-13,2111,2116,0.003323249779072057,1.0,0.7774438465999226,outer_03,none,0.05
2111,2019-03-14,2112,2117,0.010026031690371084,1.0,0.776053798158719,outer_03,none,0.05
2112,2019-03-15,2113,2118,0.007611638513493446,1.0,0.7269889358627838,outer_03,none,0.05
2113,2019-03-18,2114,2119,0.014124657734666535,1.0,0.7277806100128486,outer_03,none,0.05
2114,2019-03-19,2115,2120,0.0075709707889419775,1.0,0.7252954930554079,outer_03,none,0.05
2115,2019-03-20,2116,2121,-0.0036897879069588413,0.0,0.7323926202294558,outer_03,none,0.05
2116,2019-03-21,2117,2122,-0.013937722259077745,0.0,0.7328740480253048,outer_03,none,0.05
2117,2019-03-22,2118,2123,-0.015389999417445566,0.0,0.6687096998344287,outer_03,none,0.05
2118,2019-03-25,2119,2124,-0.02647668879168652,0.0,0.7656714185234621,outer_03,none,0.05
2119,2019-03-26,2120,2125,-0.018683820933139472,0.0,0.7775099196640831,outer_03,none,0.05
2120,2019-03-27,2121,2126,-0.01455578262758106,0.0,0.585549577781283,outer_03,none,0.05
2121,2019-03-28,2122,2127,0.0013236474219189276,1.0,0.5656277002584893,outer_03,none,0.05
2122,2019-03-29,2123,2128,1.5477959386167583e-05,1.0,0.6013391281327076,outer_03,none,0.05
2123,2019-04-01,2124,2129,0.00806927047699535,1.0,0.5102206476202829,outer_03,none,0.05
2124,2019-04-02,2125,2130,0.009374045650933027,1.0,0.6398196647368628,outer_03,none,0.05
2125,2019-04-03,2126,2131,0.013592980340288996,1.0,0.6232823750667669,outer_03,none,0.05
2126,2019-04-04,2127,2132,-0.0002475668830044242,0.0,0.6597400220829533,outer_03,none,0.05
2127,2019-04-05,2128,2133,-0.0007354677712791968,0.0,0.7017028851568313,outer_03,none,0.05
2128,2019-04-08,2129,2134,-0.007704246027953943,0.0,0.7275255671462754,outer_03,none,0.05
2129,2019-04-09,2130,2135,-0.021418209913989905,0.0,0.6362649070713073,outer_03,none,0.05
2130,2019-04-10,2131,2136,-0.02617186064329413,0.0,0.646024359379474,outer_03,none,0.05
2131,2019-04-11,2132,2137,-0.013005704827204312,0.0,0.46073723242476244,outer_03,none,0.05
2132,2019-04-12,2133,2138,-0.012445270059850522,0.0,0.5319394724867444,outer_03,none,0.05
2133,2019-04-15,2134,2139,-0.012250344608672137,0.0,0.5952024076606101,outer_03,none,0.05
2134,2019-04-16,2135,2140,-0.0008619541817349585,0.0,0.4554993671912466,outer_03,none,0.05
2135,2019-04-17,2136,2141,0.0024063438729582387,1.0,0.31306825123699666,outer_03,none,0.05
2136,2019-04-18,2137,2142,0.007963690375894394,1.0,0.4838316666438166,outer_03,none,0.05
2137,2019-04-22,2138,2143,0.0036475251385876817,1.0,0.5758788340676851,outer_03,none,0.05
2138,2019-04-23,2139,2144,0.008601883765415153,1.0,0.5132172321036336,outer_03,none,0.05
2139,2019-04-24,2140,2145,0.001128226140955313,1.0,0.5904708963729763,outer_03,none,0.05
2140,2019-04-25,2141,2146,-0.005345696345655071,0.0,0.6329780028052253,outer_03,none,0.05
2141,2019-04-26,2142,2147,-0.002616334888072558,0.0,0.4799962128172903,outer_03,none,0.05
2142,2019-04-29,2143,2148,0.0011088380202508574,1.0,0.5781306405115832,outer_03,none,0.05
2143,2019-04-30,2144,2149,0.000607703833212625,1.0,0.4756790818354678,outer_03,none,0.05
2144,2019-05-01,2145,2150,0.0032599929586361043,1.0,0.4324252011526926,outer_03,none,0.05
2145,2019-05-02,2146,2151,0.010888774681934166,1.0,0.43002693419170573,outer_03,none,0.05
2146,2019-05-03,2147,2152,0.003556853019624384,1.0,0.42451398375130805,outer_03,none,0.05
2147,2019-05-06,2148,2153,0.01491940668458458,1.0,0.475341478542713,outer_03,none,0.05
2148,2019-05-07,2149,2154,0.010174635906512464,1.0,0.4992459997384847,outer_03,none,0.05
2149,2019-05-08,2150,2155,0.011809205857970184,1.0,0.4634269563924408,outer_03,none,0.05
2150,2019-05-09,2151,2156,0.0016414041966505977,1.0,0.4278153415344594,outer_03,none,0.05
2151,2019-05-10,2152,2157,-0.006891686342358483,0.0,0.3595906413701908,outer_03,none,0.05
2152,2019-05-13,2153,2158,-0.01788165390418417,0.0,0.4153331121002705,outer_03,none,0.05
2153,2019-05-14,2154,2159,-0.01753080042564381,0.0,0.5447627618405294,outer_03,none,0.05
2154,2019-05-15,2155,2160,-0.01775081723465366,0.0,0.48747475849123645,outer_03,none,0.05
2155,2019-05-16,2156,2161,-0.0023735142639305096,0.0,0.46767929195270214,outer_03,none,0.05
2156,2019-05-17,2157,2162,0.005398881847964887,1.0,0.38289714905054495,outer_03,none,0.05
2157,2019-05-20,2158,2163,0.005977994499429151,1.0,0.4409031295724515,outer_03,none,0.05
2158,2019-05-21,2159,2164,0.003829457005494419,1.0,0.4592344597476318,outer_03,none,0.05
2159,2019-05-22,2160,2165,0.00498113528155919,1.0,0.4332346837146061,outer_03,none,0.05
2160,2019-05-23,2161,2166,0.00373282751526105,1.0,0.367372505667662,outer_03,none,0.05
2161,2019-05-24,2162,2167,0.016498560824088848,1.0,0.4945374610907905,outer_03,none,0.05
2162,2019-05-27,2163,2168,0.030415088864437223,1.0,0.64282744159009,outer_03,none,0.05
2163,2019-05-28,2164,2169,0.035210173271695844,1.0,0.4447429821238687,outer_03,none,0.05
2164,2019-05-29,2165,2170,0.03994911367058673,1.0,0.35710782695206866,outer_03,none,0.05
2165,2019-05-30,2166,2171,0.03628946439560998,1.0,0.47101356685394696,outer_03,none,0.05
2166,2019-05-31,2167,2172,0.021225917195089927,1.0,0.5088023023861584,outer_03,none,0.05
2167,2019-06-03,2168,2173,0.002389793632511683,1.0,0.6425012190056832,outer_03,none,0.05
2168,2019-06-04,2169,2174,0.0012292101045874304,1.0,0.6147855076249102,outer_03,none,0.05
2169,2019-06-05,2170,2175,0.001117850842069501,1.0,0.7073820847266666,outer_03,none,0.05
2170,2019-06-06,2171,2176,0.004756988549786456,1.0,0.7207652034074862,outer_03,none,0.05
2171,2019-06-07,2172,2177,0.005335577861652396,1.0,0.7718354577992039,outer_03,none,0.05
2172,2019-06-10,2173,2178,0.008980233507048574,1.0,0.6808093601544276,outer_03,none,0.05
2173,2019-06-11,2174,2179,0.014418452484936672,1.0,0.7418383426140391,outer_03,none,0.05
2174,2019-06-12,2175,2180,0.019167875466354012,1.0,0.731001600750454,outer_03,none,0.05
2175,2019-06-13,2176,2181,0.033069281405648354,1.0,0.7716822359184015,outer_03,none,0.05
2176,2019-06-14,2177,2182,0.04239719016660359,1.0,0.6826420949602082,outer_03,none,0.05
2177,2019-06-17,2178,2183,0.05654796384637173,1.0,0.6594956280748412,outer_03,none,0.05
2178,2019-06-18,2179,2184,0.05319730022020064,1.0,0.6335729862580165,outer_03,none,0.05
2179,2019-06-19,2180,2185,0.03503272528096435,1.0,0.6220504870870234,outer_03,none,0.05
2180,2019-06-20,2181,2186,0.015235801315060193,1.0,0.6605566642358907,outer_03,none,0.05
2181,2019-06-21,2182,2187,-0.005874910325442961,0.0,0.6993828348291643,outer_03,none,0.05
2182,2019-06-24,2183,2188,-0.024312924455364815,0.0,0.5984999075295895,outer_03,none,0.05
2183,2019-06-25,2184,2189,0.0020406159888031183,1.0,0.534052838801129,outer_03,none,0.05
2184,2019-06-26,2185,2190,0.008627815111137416,1.0,0.6100012540949018,outer_03,none,0.05
2185,2019-06-27,2186,2191,0.005444087794065133,1.0,0.6452157945851738,outer_03,none,0.05
2186,2019-06-28,2187,2192,0.005317560438204971,1.0,0.6860939084583485,outer_03,none,0.05
2187,2019-07-01,2188,2193,0.0077376647015192646,1.0,0.5875774823334132,outer_03,none,0.05
2188,2019-07-02,2189,2194,-0.019097402206980085,0.0,0.7484860467331973,outer_03,none,0.05
2189,2019-07-03,2190,2195,-0.000753730826994925,0.0,0.7488633260426958,outer_03,none,0.05
2190,2019-07-04,2191,2196,-0.008422893569854928,0.0,0.7408279113884002,outer_03,none,0.05
2191,2019-07-05,2192,2197,0.012381134217284817,1.0,0.6833149156772464,outer_03,none,0.05
2192,2019-07-08,2193,2198,0.014061524688250948,1.0,0.7067058563222733,outer_03,none,0.05
2193,2019-07-09,2194,2199,0.007708377449626269,1.0,0.6691712418912101,outer_03,none,0.05
2194,2019-07-10,2195,2200,0.005081951071596258,1.0,0.6474584384598205,outer_03,none,0.05
2195,2019-07-11,2196,2201,0.03058458143082099,1.0,0.6712478818303236,outer_03,none,0.05
2196,2019-07-12,2197,2202,0.006978670301484691,1.0,0.6150651313797206,outer_03,none,0.05
2197,2019-07-15,2198,2203,0.007234591193622464,1.0,0.6323488454070385,outer_03,none,0.05
2198,2019-07-16,2199,2204,0.007585908664797358,1.0,0.6382622762614566,outer_03,none,0.05
2199,2019-07-17,2200,2205,-0.0007434579552265674,0.0,0.5703749441689526,outer_03,none,0.05
2200,2019-07-18,2201,2206,-0.02325661844227156,0.0,0.5790704929133665,outer_03,none,0.05
2201,2019-07-19,2202,2207,-0.003996928603301697,0.0,0.5340247858224184,outer_03,none,0.05
2202,2019-07-22,2203,2208,0.0007156790134414948,1.0,0.47876822001756786,outer_03,none,0.05
2203,2019-07-23,2204,2209,0.009396928432789053,1.0,0.575161568318339,outer_03,none,0.05
2204,2019-07-24,2205,2210,-0.006610163135086111,0.0,0.5232454010126757,outer_03,none,0.05
2205,2019-07-25,2206,2211,0.02150109223218255,1.0,0.45394759784456284,outer_03,none,0.05
2206,2019-07-26,2207,2212,0.013659581005684096,1.0,0.5344771448770174,outer_03,none,0.05
2207,2019-07-29,2208,2213,0.02892400850145016,1.0,0.5343674971207403,outer_03,none,0.05
2208,2019-07-30,2209,2214,0.03030023723131503,1.0,0.48880034988054627,outer_03,none,0.05
2209,2019-07-31,2210,2215,0.05696141814143019,1.0,0.4625668614336365,outer_03,none,0.05
2210,2019-08-01,2211,2216,0.041165324780084056,1.0,0.42188813119210666,outer_03,none,0.05
2211,2019-08-02,2212,2217,0.03798381925288208,1.0,0.4141433145425081,outer_03,none,0.05
2212,2019-08-05,2213,2218,0.028839370394216246,1.0,0.4582918041733875,outer_03,none,0.05
2213,2019-08-06,2214,2219,0.01817132184643011,1.0,0.44722584774902446,outer_03,none,0.05
2214,2019-08-07,2215,2220,0.0130907971644465,1.0,0.5045757584604545,outer_03,none,0.05
2215,2019-08-08,2216,2221,0.010243832540017372,1.0,0.4779731540461156,outer_03,none,0.05
2216,2019-08-09,2217,2222,0.008903794664654185,1.0,0.48037835164533443,outer_03,none,0.05
2217,2019-08-12,2218,2223,-0.009291565159255555,0.0,0.5871617550925788,outer_03,none,0.05
2218,2019-08-13,2219,2224,0.0032578299772128005,1.0,0.6257731009854599,outer_03,none,0.05
2219,2019-08-14,2220,2225,-0.011077932819687497,0.0,0.44543700797107755,outer_03,none,0.05
2220,2019-08-15,2221,2226,-0.015435399270821826,0.0,0.347642934510524,outer_03,none,0.05
2221,2019-08-16,2222,2227,0.023770663965852812,1.0,0.45344112327615615,outer_03,none,0.05
2222,2019-08-19,2223,2228,0.020326050907146787,1.0,0.42603332174260033,outer_03,none,0.05
2223,2019-08-20,2224,2229,0.02260324352547549,1.0,0.45501911611544155,outer_03,none,0.05
2224,2019-08-21,2225,2230,0.02444151028077801,1.0,0.4330417366276191,outer_03,none,0.05
2225,2019-08-22,2226,2231,0.019160751026939593,1.0,0.33905492360449935,outer_03,none,0.05
2226,2019-08-23,2227,2232,-0.010633796989390376,0.0,0.394999736900436,outer_03,none,0.05
2227,2019-08-26,2228,2233,-0.00023574249171165462,0.0,0.464123053966265,outer_03,none,0.05
2228,2019-08-27,2229,2234,0.003608112766514182,1.0,0.4848799307949395,outer_03,none,0.05
2229,2019-08-28,2230,2235,0.00803768168195429,1.0,0.4685925263196209,outer_03,none,0.05
2230,2019-08-29,2231,2236,-0.005961974074552678,0.0,0.5240669180091507,outer_03,none,0.05
2231,2019-08-30,2232,2237,-0.017066588523126036,0.0,0.46173516998277103,outer_03,none,0.05
2232,2019-09-02,2233,2238,-0.018901604963789786,0.0,0.5093048342639176,outer_03,none,0.05
2233,2019-09-03,2234,2239,-0.03973735774835507,0.0,0.34565812770706944,outer_03,none,0.05
2234,2019-09-04,2235,2240,-0.03589412224731792,0.0,0.34058846016183825,outer_03,none,0.05
2235,2019-09-05,2236,2241,-0.013812896377861428,0.0,0.42691164717897995,outer_03,none,0.05
2236,2019-09-06,2237,2242,-0.0018640451170384154,0.0,0.39155514865512253,outer_03,none,0.05
2237,2019-09-09,2238,2243,0.00011345397284578951,1.0,0.5165763315092847,outer_03,none,0.05
2238,2019-09-10,2239,2244,0.010168274373087982,1.0,0.48790862642944915,outer_03,none,0.05
2239,2019-09-11,2240,2245,-0.0025755709758525924,0.0,0.4030415013098219,outer_03,none,0.05
2240,2019-09-12,2241,2246,0.0010477809027831242,1.0,0.5508360980395293,outer_03,none,0.05
2241,2019-09-13,2242,2247,0.007911528187944938,1.0,0.5964494565782372,outer_03,none,0.05
2242,2019-09-16,2243,2248,0.016283231648372976,1.0,0.5052263741241992,outer_03,none,0.05
2243,2019-09-17,2244,2249,0.020971125336363805,1.0,0.5542592882837226,outer_03,none,0.05
2244,2019-09-18,2245,2250,0.007188297458903925,1.0,0.6928791318234486,outer_03,none,0.05
2245,2019-09-19,2246,2251,0.0031700180385252352,1.0,0.4731020745612651,outer_03,none,0.05
2246,2019-09-20,2247,2252,-0.010887879752512042,0.0,0.4973474494722315,outer_03,none,0.05
2247,2019-09-23,2248,2253,-0.033487551773211166,0.0,0.4903393511162455,outer_03,none,0.05
2248,2019-09-24,2249,2254,-0.035333126063209264,0.0,0.5100183117209838,outer_03,none,0.05
2249,2019-09-25,2250,2255,-0.003130601833460922,0.0,0.548779627184565,outer_03,none,0.05
2250,2019-09-26,2251,2256,0.0013887091557664988,1.0,0.4972951118206226,outer_03,none,0.05
2251,2019-09-27,2252,2257,0.008173688834453685,1.0,0.5637250690490497,outer_03,none,0.05
2252,2019-09-30,2253,2258,0.013781696741309801,1.0,0.6396658061182001,outer_03,none,0.05
2253,2019-10-01,2254,2259,0.01767326203050157,1.0,0.6132831305527195,outer_03,none,0.05
2254,2019-10-02,2255,2260,0.0044863720387402495,1.0,0.6201069985661505,outer_03,none,0.05
2255,2019-10-03,2256,2261,-0.007718751870557483,0.0,0.5491369461320217,outer_03,none,0.05
2256,2019-10-04,2257,2262,-0.014758394858271018,0.0,0.4761333477279341,outer_03,none,0.05
2257,2019-10-07,2258,2263,-0.0006698507153277689,0.0,0.6066690485319508,outer_03,none,0.05
2258,2019-10-08,2259,2264,-0.016977586335896078,0.0,0.5442932001776289,outer_03,none,0.05
2259,2019-10-09,2260,2265,-0.01048849782141037,0.0,0.5562470588305558,outer_03,none,0.05
2260,2019-10-10,2261,2266,-0.001660840713402223,0.0,0.539493369346368,outer_03,none,0.05
2261,2019-10-11,2262,2267,0.0035056179457031433,1.0,0.5240727722869991,outer_03,none,0.05
2262,2019-10-14,2263,2268,-0.0052672364714494435,0.0,0.5609563265181973,outer_03,none,0.05
2263,2019-10-15,2264,2269,0.004607589104166365,1.0,0.5090164877486772,outer_04,sigmoid,0.05
2264,2019-10-16,2265,2270,0.0008989307355369291,1.0,0.49786062559455113,outer_04,sigmoid,0.05
2265,2019-10-17,2266,2271,0.0073789737854914605,1.0,0.5011361563791011,outer_04,sigmoid,0.05
2266,2019-10-18,2267,2272,0.007773149785399447,1.0,0.5088656152150713,outer_04,sigmoid,0.05
2267,2019-10-21,2268,2273,0.004891923985892888,1.0,0.5106133993520252,outer_04,sigmoid,0.05
2268,2019-10-22,2269,2274,-0.00036298617018015733,0.0,0.5124078463381638,outer_04,sigmoid,0.05
2269,2019-10-23,2270,2275,0.0029727851560750196,1.0,0.5027242379580175,outer_04,sigmoid,0.05
2270,2019-10-24,2271,2276,0.006274228679276739,1.0,0.4917902617730808,outer_04,sigmoid,0.05
2271,2019-10-25,2272,2277,0.006233483270729145,1.0,0.49300685029423447,outer_04,sigmoid,0.05
2272,2019-10-28,2273,2278,0.011344368222498069,1.0,0.49253764068267447,outer_04,sigmoid,0.05
2273,2019-10-29,2274,2279,-0.00247719826452375,0.0,0.4983467984347464,outer_04,sigmoid,0.05
2274,2019-10-30,2275,2280,-0.0040059539899282015,0.0,0.4965587549201723,outer_04,sigmoid,0.05
2275,2019-10-31,2276,2281,-0.029781440065574927,0.0,0.49035643884755614,outer_04,sigmoid,0.05
2276,2019-11-01,2277,2282,-0.03530241356814212,0.0,0.4971719309056898,outer_04,sigmoid,0.05
2277,2019-11-04,2278,2283,-0.036335488302788654,0.0,0.5037376487760348,outer_04,sigmoid,0.05
2278,2019-11-05,2279,2284,-0.01796716132999432,0.0,0.5017943798185444,outer_04,sigmoid,0.05
2279,2019-11-06,2280,2285,-0.017469585512436048,0.0,0.5052196147646475,outer_04,sigmoid,0.05
2280,2019-11-07,2281,2286,0.0021161292951443755,1.0,0.5011760873359378,outer_04,sigmoid,0.05
2281,2019-11-08,2282,2287,0.005211635835178363,1.0,0.49373079311567647,outer_04,sigmoid,0.05
2282,2019-11-11,2283,2288,0.010705452182405928,1.0,0.5036294605876189,outer_04,sigmoid,0.05
2283,2019-11-12,2284,2289,0.011177341576235733,1.0,0.5001606562055573,outer_04,sigmoid,0.05
2284,2019-11-13,2285,2290,0.007424605968621378,1.0,0.4991559359723089,outer_04,sigmoid,0.05
2285,2019-11-14,2286,2291,-0.004666872712180137,0.0,0.5025236405991055,outer_04,sigmoid,0.05
2286,2019-11-15,2287,2292,-0.005095221798252503,0.0,0.5133097097537322,outer_04,sigmoid,0.05
2287,2019-11-18,2288,2293,-0.010739817270229324,0.0,0.5039083196779504,outer_04,sigmoid,0.05
2288,2019-11-19,2289,2294,-0.0085594672741367,0.0,0.5015012873735958,outer_04,sigmoid,0.05
2289,2019-11-20,2290,2295,-0.013068959148227144,0.0,0.5059432341907403,outer_04,sigmoid,0.05
2290,2019-11-21,2291,2296,-0.006151209904209587,0.0,0.5014320668872029,outer_04,sigmoid,0.05
2291,2019-11-22,2292,2297,0.0013959123936855278,1.0,0.5066007876258954,outer_04,sigmoid,0.05
2292,2019-11-25,2293,2298,0.004573905215661256,1.0,0.5047682141844168,outer_04,sigmoid,0.05
2293,2019-11-26,2294,2299,0.010457682844076999,1.0,0.501711404902586,outer_04,sigmoid,0.05
2294,2019-11-27,2295,2300,0.012709548171473628,1.0,0.5062339961246565,outer_04,sigmoid,0.05
2295,2019-11-28,2296,2301,0.014088920138142669,1.0,0.5189702556036676,outer_04,sigmoid,0.05
2296,2019-11-29,2297,2302,-0.0026360760349586343,0.0,0.5089879333821934,outer_04,sigmoid,0.05
2297,2019-12-02,2298,2303,-0.00013684477034914266,0.0,0.514290121910248,outer_04,sigmoid,0.05
2298,2019-12-03,2299,2304,-0.008372404490136987,0.0,0.49812237445637997,outer_04,sigmoid,0.05
2299,2019-12-04,2300,2305,0.00035263083308212373,1.0,0.5000359893897814,outer_04,sigmoid,0.05
2300,2019-12-05,2301,2306,-0.006436485088980426,0.0,0.49418186028542493,outer_04,sigmoid,0.05
2301,2019-12-06,2302,2307,0.011092930009679591,1.0,0.49849271899905456,outer_04,sigmoid,0.05
2302,2019-12-09,2303,2308,0.009859474550749425,1.0,0.505124124209446,outer_04,sigmoid,0.05
2303,2019-12-10,2304,2309,0.00789141214625566,1.0,0.49866747031260056,outer_04,sigmoid,0.05
2304,2019-12-11,2305,2310,0.0002779482017363222,1.0,0.4945875941982459,outer_04,sigmoid,0.05
2305,2019-12-12,2306,2311,0.008399273961345877,1.0,0.49243003236328714,outer_04,sigmoid,0.05
2306,2019-12-13,2307,2312,0.00210646885507515,1.0,0.48275192548832674,outer_04,sigmoid,0.05
2307,2019-12-16,2308,2313,0.006288245664945791,1.0,0.495578466426122,outer_04,sigmoid,0.05
2308,2019-12-17,2309,2314,0.018469624024751496,1.0,0.49459858309485594,outer_04,sigmoid,0.05
2309,2019-12-18,2310,2315,0.023758095688238612,1.0,0.5034633438196725,outer_04,sigmoid,0.05
2310,2019-12-19,2311,2316,0.021551952869175217,1.0,0.4976856704873426,outer_04,sigmoid,0.05
2311,2019-12-20,2312,2317,0.0245084261509243,1.0,0.5012297126606275,outer_04,sigmoid,0.05
2312,2019-12-23,2313,2318,0.023331929541142493,1.0,0.500726685861741,outer_04,sigmoid,0.05
2313,2019-12-24,2314,2319,0.0164805545707587,1.0,0.5111479458963826,outer_04,sigmoid,0.05
2314,2019-12-26,2315,2320,0.04220073741582908,1.0,0.5079969731706736,outer_04,sigmoid,0.05
2315,2019-12-27,2316,2321,0.03470789157475185,1.0,0.5176122962264345,outer_04,sigmoid,0.05
2316,2019-12-30,2317,2322,0.03971246152664243,1.0,0.5146163041292768,outer_04,sigmoid,0.05
2317,2019-12-31,2318,2323,0.022433388139931232,1.0,0.5168065159807995,outer_04,sigmoid,0.05
2318,2020-01-02,2319,2324,0.01600730021026031,1.0,0.5183210546610434,outer_04,sigmoid,0.05
2319,2020-01-03,2320,2325,-0.010422873935500121,0.0,0.5129967097915572,outer_04,sigmoid,0.05
2320,2020-01-06,2321,2326,-0.01053770842873547,0.0,0.5016502099601439,outer_04,sigmoid,0.05
2321,2020-01-07,2322,2327,-0.01897339741062254,0.0,0.5153611802621516,outer_04,sigmoid,0.05
2322,2020-01-08,2323,2328,0.0002765335571801586,1.0,0.5202867081630955,outer_04,sigmoid,0.05
2323,2020-01-09,2324,2329,-0.00039933016117377207,0.0,0.5226922160981362,outer_04,sigmoid,0.05
2324,2020-01-10,2325,2330,-0.0003527280343122996,0.0,0.5233707983895534,outer_04,sigmoid,0.05
2325,2020-01-13,2326,2331,0.008202013809872177,1.0,0.5149359152277813,outer_04,sigmoid,0.05
2326,2020-01-14,2327,2332,0.007499117085925988,1.0,0.5067175215470324,outer_04,sigmoid,0.05
2327,2020-01-15,2328,2333,0.002164607281845754,1.0,0.5162267264947622,outer_04,sigmoid,0.05
2328,2020-01-16,2329,2334,0.006101339381670456,1.0,0.5205401525150959,outer_04,sigmoid,0.05
2329,2020-01-17,2330,2335,0.013829523116689835,1.0,0.5134383535236257,outer_04,sigmoid,0.05
