row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2006,2018-10-16,2007,2017,-0.0020185764862059585,0.0,0.9268676662293742,outer_03,none,0.0
2007,2018-10-17,2008,2018,-0.005465167094819812,0.0,0.9356493276147059,outer_03,none,0.0
2008,2018-10-18,2009,2019,0.007171462094611947,1.0,0.9071097994504661,outer_03,none,0.0
2009,2018-10-19,2010,2020,0.004176932212737405,1.0,0.8811838540442729,outer_03,none,0.0
2010,2018-10-22,2011,2021,0.007548866838690493,1.0,0.864802819600553,outer_03,none,0.0
2011,2018-10-23,2012,2022,-0.002994233460045237,0.0,0.8816989969705794,outer_03,none,0.0
2012,2018-10-24,2013,2023,-0.006121198964220476,0.0,0.9165462610887405,outer_03,none,0.0
2013,2018-10-25,2014,2024,-0.007192546880976813,0.0,0.8650034157908035,outer_03,none,0.0
2014,2018-10-26,2015,2025,-0.019285145069940945,0.0,0.7835419117830753,outer_03,none,0.0
2015,2018-10-29,2016,2026,-0.023410445206704544,0.0,0.804269687493712,outer_03,none,0.0
2016,2018-10-30,2017,2027,-0.016305314167492035,0.0,0.736530008542348,outer_03,none,0.0
2017,2018-10-31,2018,2028,-0.0035527529960726056,0.0,0.5396064804386228,outer_03,none,0.0
2018,2018-11-01,2019,2029,-0.017193196673656708,0.0,0.7098908496732889,outer_03,none,0.0
2019,2018-11-02,2020,2030,-0.009124002230054273,0.0,0.7468127052189143,outer_03,none,0.0
2020,2018-11-05,2021,2031,-0.00609335772602293,0.0,0.7609812544193563,outer_03,none,0.0
2021,2018-11-06,2022,2032,-0.004360899342403357,0.0,0.700394393790958,outer_03,none,0.0
2022,2018-11-07,2023,2033,-0.0007912522182458304,0.0,0.735217907879005,outer_03,none,0.0
2023,2018-11-08,2024,2034,0.0030446144903333305,1.0,0.7300465093827428,outer_03,none,0.0
2024,2018-11-09,2025,2035,0.011484882424035447,1.0,0.7671239165268079,outer_03,none,0.0
2025,2018-11-12,2026,2036,0.017561974461419716,1.0,0.7559579346915886,outer_03,none,0.0
2026,2018-11-13,2027,2037,0.010167405740698854,1.0,0.747773183704631,outer_03,none,0.0
2027,2018-11-14,2028,2038,0.007830597282143081,1.0,0.726547301031447,outer_03,none,0.0
2028,2018-11-15,2029,2039,0.008886832128232491,1.0,0.7017428974731746,outer_03,none,0.0
2029,2018-11-16,2030,2040,0.0007935047556264507,1.0,0.6556018409873529,outer_03,none,0.0
2030,2018-11-19,2031,2041,0.005573450972583771,1.0,0.7032951594228528,outer_03,none,0.0
2031,2018-11-20,2032,2042,0.013567162935144594,1.0,0.7151726074133966,outer_03,none,0.0
2032,2018-11-21,2033,2043,0.00961561488062479,1.0,0.735899661120707,outer_03,none,0.0
2033,2018-11-22,2034,2044,0.008715111760460914,1.0,0.7523784371828862,outer_03,none,0.0
2034,2018-11-23,2035,2045,0.021845980315379876,1.0,0.7188713512950285,outer_03,none,0.0
2035,2018-11-26,2036,2046,0.018159029435143026,1.0,0.6595242178181722,outer_03,none,0.0
2036,2018-11-27,2037,2047,0.022970250028904182,1.0,0.6079011050569181,outer_03,none,0.0
2037,2018-11-28,2038,2048,0.020452899284221893,1.0,0.5924724093217865,outer_03,none,0.0
2038,2018-11-29,2039,2049,0.014299920451883885,1.0,0.5773140647538649,outer_03,none,0.0
2039,2018-11-30,2040,2050,0.011722567823437835,1.0,0.5660555314070643,outer_03,none,0.0
2040,2018-12-03,2041,2051,0.012130856734818174,1.0,0.5248901871656737,outer_03,none,0.0
2041,2018-12-04,2042,2052,0.009034269265026929,1.0,0.5729496987957918,outer_03,none,0.0
2042,2018-12-05,2043,2053,0.005617607429122096,1.0,0.7117623595540762,outer_03,none,0.0
2043,2018-12-06,2044,2054,0.018245423536256133,1.0,0.506593114848045,outer_03,none,0.0
2044,2018-12-07,2045,2055,0.006441143406981986,1.0,0.5078170074232184,outer_03,none,0.0
2045,2018-12-10,2046,2056,0.021930354966877452,1.0,0.4873296944218381,outer_03,none,0.0
2046,2018-12-11,2047,2057,0.01872713905069734,1.0,0.46983041108179896,outer_03,none,0.0
2047,2018-12-12,2048,2058,0.023498947278478788,1.0,0.5080650456027965,outer_03,none,0.0
2048,2018-12-13,2049,2059,0.030308114095014993,1.0,0.48680567003156155,outer_03,none,0.0
2049,2018-12-14,2050,2060,0.03562931934921387,1.0,0.37489095783935555,outer_03,none,0.0
2050,2018-12-17,2051,2061,0.03315255634638081,1.0,0.4312257802746414,outer_03,none,0.0
2051,2018-12-18,2052,2062,0.03450787456998672,1.0,0.4310501449314287,outer_03,none,0.0
2052,2018-12-19,2053,2063,0.032506410101515115,1.0,0.3272003255086778,outer_03,none,0.0
2053,2018-12-20,2054,2064,0.022474442510167947,1.0,0.5704199310871607,outer_03,none,0.0
2054,2018-12-21,2055,2065,0.020558311236977822,1.0,0.6920026095082692,outer_03,none,0.0
2055,2018-12-24,2056,2066,0.016060469324243876,1.0,0.786091644957415,outer_03,none,0.0
2056,2018-12-26,2057,2067,0.015744039467799453,1.0,0.769764355493093,outer_03,none,0.0
2057,2018-12-27,2058,2068,0.009901032357169548,1.0,0.7127326707135686,outer_03,none,0.0
2058,2018-12-28,2059,2069,0.009703378989886602,1.0,0.7169710776601482,outer_03,none,0.0
2059,2018-12-31,2060,2070,0.005731432329190156,1.0,0.7456177813861883,outer_03,none,0.0
2060,2019-01-02,2061,2071,0.0046641803326457065,1.0,0.6943543822339204,outer_03,none,0.0
2061,2019-01-03,2062,2072,-0.001098263771013741,0.0,0.6196859748531738,outer_03,none,0.0
2062,2019-01-04,2063,2073,-0.002188585186661207,0.0,0.6330039137733878,outer_03,none,0.0
2063,2019-01-07,2064,2074,-0.007021396533797741,0.0,0.7198862362067447,outer_03,none,0.0
2064,2019-01-08,2065,2075,0.00021793953820825607,1.0,0.6894280011599838,outer_03,none,0.0
2065,2019-01-09,2066,2076,-0.00792003394558538,0.0,0.6918985617001002,outer_03,none,0.0
2066,2019-01-10,2067,2077,-0.005001802347132767,0.0,0.6228337027787888,outer_03,none,0.0
2067,2019-01-11,2068,2078,0.010987212458843487,1.0,0.623031032498577,outer_03,none,0.0
2068,2019-01-14,2069,2079,0.008260434099006453,1.0,0.581603492241468,outer_03,none,0.0
2069,2019-01-15,2070,2080,0.01686256118765428,1.0,0.5727829494333,outer_03,none,0.0
2070,2019-01-16,2071,2081,0.020352653561299228,1.0,0.576303505148777,outer_03,none,0.0
2071,2019-01-17,2072,2082,0.021974028086939157,1.0,0.510016119464619,outer_03,none,0.0
2072,2019-01-18,2073,2083,0.026977210279224728,1.0,0.38815763519299246,outer_03,none,0.0
2073,2019-01-21,2074,2084,0.024400300008959874,1.0,0.46944709028659826,outer_03,none,0.0
2074,2019-01-22,2075,2085,0.022851542540040626,1.0,0.501005729054853,outer_03,none,0.0
2075,2019-01-23,2076,2086,0.019018483115382345,1.0,0.4794799171847218,outer_03,none,0.0
2076,2019-01-24,2077,2087,0.02287874519213773,1.0,0.47615012961676334,outer_03,none,0.0
2077,2019-01-25,2078,2088,0.00831232012432448,1.0,0.2676205082568669,outer_03,none,0.0
2078,2019-01-28,2079,2089,0.0032713943314792715,1.0,0.5117084603108107,outer_03,none,0.0
2079,2019-01-29,2080,2090,-0.0002974113793214883,0.0,0.4915774439417955,outer_03,none,0.0
2080,2019-01-30,2081,2091,-0.010537794143191448,0.0,0.4999939593484186,outer_03,none,0.0
2081,2019-01-31,2082,2092,-0.006333653214674939,0.0,0.4703282693457599,outer_03,none,0.0
2082,2019-02-01,2083,2093,-0.0001821659536878073,0.0,0.4751582860565563,outer_03,none,0.0
2083,2019-02-04,2084,2094,0.010970583759772445,1.0,0.5561045722476238,outer_03,none,0.0
2084,2019-02-05,2085,2095,0.019070010680762195,1.0,0.5825437932876214,outer_03,none,0.0
2085,2019-02-06,2086,2096,0.023897390301949706,1.0,0.5926780116775247,outer_03,none,0.0
2086,2019-02-07,2087,2097,0.010827004457512501,1.0,0.5818371281923057,outer_03,none,0.0
2087,2019-02-08,2088,2098,0.010853659324816078,1.0,0.4843442657438501,outer_03,none,0.0
2088,2019-02-11,2089,2099,0.015053745700731369,1.0,0.45544415793141885,outer_03,none,0.0
2089,2019-02-12,2090,2100,0.013567619066329861,1.0,0.44363077218251107,outer_03,none,0.0
2090,2019-02-13,2091,2101,0.010302971452180287,1.0,0.4025760665560675,outer_03,none,0.0
2091,2019-02-14,2092,2102,0.0011725473027164313,1.0,0.3713361163683804,outer_03,none,0.0
2092,2019-02-15,2093,2103,-0.017072707803069243,0.0,0.4614609067260174,outer_03,none,0.0
2093,2019-02-18,2094,2104,-0.03011964654562682,0.0,0.5140140600956744,outer_03,none,0.0
2094,2019-02-19,2095,2105,-0.04010982470216273,0.0,0.45898175797758467,outer_03,none,0.0
2095,2019-02-20,2096,2106,-0.040004572563726803,0.0,0.4123197172644899,outer_03,none,0.0
2096,2019-02-21,2097,2107,-0.03043849914585639,0.0,0.521805203093977,outer_03,none,0.0
2097,2019-02-22,2098,2108,-0.023336627865855775,0.0,0.6566344058819261,outer_03,none,0.0
2098,2019-02-25,2099,2109,-0.026090493980007068,0.0,0.6460030649929991,outer_03,none,0.0
2099,2019-02-26,2100,2110,-0.021385333258000294,0.0,0.6047965079845379,outer_03,none,0.0
2100,2019-02-27,2101,2111,-0.007757341792733463,0.0,0.6124088404923468,outer_03,none,0.0
2101,2019-02-28,2102,2112,-0.013838028834972427,0.0,0.5909693891181361,outer_03,none,0.0
2102,2019-03-01,2103,2113,0.005528832472057488,1.0,0.6648236085280906,outer_03,none,0.0
2103,2019-03-04,2104,2114,0.012717188797565449,1.0,0.7335016785364806,outer_03,none,0.0
2104,2019-03-05,2105,2115,0.014958680690109638,1.0,0.6697824988842366,outer_03,none,0.0
2105,2019-03-06,2106,2116,0.02124917012433425,1.0,0.610714513737664,outer_03,none,0.0
2106,2019-03-07,2107,2117,0.01899296394635641,1.0,0.579556743491834,outer_03,none,0.0
2107,2019-03-08,2108,2118,0.011759249967401075,1.0,0.4930743890338947,outer_03,none,0.0
2108,2019-03-11,2109,2119,0.022066495586437362,1.0,0.6800559461097704,outer_03,none,0.0
2109,2019-03-12,2110,2120,0.011958254723225537,1.0,0.5961736066344707,outer_03,none,0.0
2110,2019-03-13,2111,2121,-0.0003665381278867841,0.0,0.6065918642477215,outer_03,none,0.0
2111,2019-03-14,2112,2122,-0.0039116905687066605,0.0,0.6268232113793291,outer_03,none,0.0
2112,2019-03-15,2113,2123,-0.0077783609039521195,0.0,0.629323601187192,outer_03,none,0.0
2113,2019-03-18,2114,2124,-0.012352031057019985,0.0,0.5948979981588519,outer_03,none,0.0
2114,2019-03-19,2115,2125,-0.011112850144197495,0.0,0.6157791066429377,outer_03,none,0.0
2115,2019-03-20,2116,2126,-0.0182455705345399,0.0,0.6429985165431303,outer_03,none,0.0
2116,2019-03-21,2117,2127,-0.012614074837158817,0.0,0.590554493180612,outer_03,none,0.0
2117,2019-03-22,2118,2128,-0.015374521458059398,0.0,0.5204251163093395,outer_03,none,0.0
2118,2019-03-25,2119,2129,-0.01840741831469117,0.0,0.5232099812831272,outer_03,none,0.0
2119,2019-03-26,2120,2130,-0.009309775282206445,0.0,0.5472103584128015,outer_03,none,0.0
2120,2019-03-27,2121,2131,-0.0009628022872920639,0.0,0.4219749709105356,outer_03,none,0.0
2121,2019-03-28,2122,2132,0.0010760805389145034,1.0,0.32057254652632206,outer_03,none,0.0
2122,2019-03-29,2123,2133,-0.0007199898118930292,0.0,0.45240222847515377,outer_03,none,0.0
2123,2019-04-01,2124,2134,0.00036502444904140674,1.0,0.4762137658717567,outer_03,none,0.0
2124,2019-04-02,2125,2135,-0.012044164263056878,0.0,0.5265677702783067,outer_03,none,0.0
2125,2019-04-03,2126,2136,-0.012578880303005135,0.0,0.5129491750688645,outer_03,none,0.0
2126,2019-04-04,2127,2137,-0.013253271710208736,0.0,0.48813831783074835,outer_03,none,0.0
2127,2019-04-05,2128,2138,-0.013180737831129719,0.0,0.5091486322282809,outer_03,none,0.0
2128,2019-04-08,2129,2139,-0.01995459063662608,0.0,0.473899045775449,outer_03,none,0.0
2129,2019-04-09,2130,2140,-0.022280164095724864,0.0,0.42615598425041734,outer_03,none,0.0
2130,2019-04-10,2131,2141,-0.023765516770335893,0.0,0.5182493025288553,outer_03,none,0.0
2131,2019-04-11,2132,2142,-0.005042014451309917,0.0,0.3999724149303566,outer_03,none,0.0
2132,2019-04-12,2133,2143,-0.00879774492126284,0.0,0.5262618753137909,outer_03,none,0.0
2133,2019-04-15,2134,2144,-0.0036484608432569843,0.0,0.4690138943646582,outer_03,none,0.0
2134,2019-04-16,2135,2145,0.0002662719592203544,1.0,0.33480016389405604,outer_03,none,0.0
2135,2019-04-17,2136,2146,-0.0029393524726968323,0.0,0.3270993681604678,outer_03,none,0.0
2136,2019-04-18,2137,2147,0.0053473554878218366,1.0,0.30407959010716784,outer_03,none,0.0
2137,2019-04-22,2138,2148,0.004756363158838539,1.0,0.310195060012804,outer_03,none,0.0
2138,2019-04-23,2139,2149,0.009209587598627778,1.0,0.4139180079180356,outer_03,none,0.0
2139,2019-04-24,2140,2150,0.004388219099591417,1.0,0.3508463061782232,outer_03,none,0.0
2140,2019-04-25,2141,2151,0.005543078336279095,1.0,0.28663287584964653,outer_03,none,0.0
2141,2019-04-26,2142,2152,0.0009405181315518263,1.0,0.2129261665344506,outer_03,none,0.0
2142,2019-04-29,2143,2153,0.016028244704835437,1.0,0.3102636714176768,outer_03,none,0.0
2143,2019-04-30,2144,2154,0.010782339739725089,1.0,0.34375771996581417,outer_03,none,0.0
2144,2019-05-01,2145,2155,0.015069198816606288,1.0,0.28235369399271193,outer_03,none,0.0
2145,2019-05-02,2146,2156,0.012530178878584763,1.0,0.24078374918143072,outer_03,none,0.0
2146,2019-05-03,2147,2157,-0.0033348333227340987,0.0,0.2702347138858413,outer_03,none,0.0
2147,2019-05-06,2148,2158,-0.0029622472195995897,0.0,0.35036964890348044,outer_03,none,0.0
2148,2019-05-07,2149,2159,-0.007356164519131347,0.0,0.3382399918356903,outer_03,none,0.0
2149,2019-05-08,2150,2160,-0.0059416113766834755,0.0,0.30410425177647016,outer_03,none,0.0
2150,2019-05-09,2151,2161,-0.0007321100672799119,0.0,0.2679919653192233,outer_03,none,0.0
2151,2019-05-10,2152,2162,-0.0014928044943935959,0.0,0.189606097434888,outer_03,none,0.0
2152,2019-05-13,2153,2163,-0.011903659404755018,0.0,0.16714719509956774,outer_03,none,0.0
2153,2019-05-14,2154,2164,-0.013701343420149392,0.0,0.302833967971956,outer_03,none,0.0
2154,2019-05-15,2155,2165,-0.01276968195309447,0.0,0.3235243195093032,outer_03,none,0.0
2155,2019-05-16,2156,2166,0.0013593132513305406,1.0,0.3370390286161496,outer_03,none,0.0
2156,2019-05-17,2157,2167,0.021897442672053735,1.0,0.3141214616609844,outer_03,none,0.0
2157,2019-05-20,2158,2168,0.036393083363866374,1.0,0.30235255982722115,outer_03,none,0.0
2158,2019-05-21,2159,2169,0.03903963027719026,1.0,0.31811109609355565,outer_03,none,0.0
2159,2019-05-22,2160,2170,0.044930248952145924,1.0,0.3280788843733138,outer_03,none,0.0
2160,2019-05-23,2161,2171,0.04002229191087103,1.0,0.21766101407068839,outer_03,none,0.0
2161,2019-05-24,2162,2172,0.037724478019178775,1.0,0.2878163091569827,outer_03,none,0.0
2162,2019-05-27,2163,2173,0.032804882496948906,1.0,0.4645270047852785,outer_03,none,0.0
2163,2019-05-28,2164,2174,0.036439383376283274,1.0,0.3553175095638306,outer_03,none,0.0
2164,2019-05-29,2165,2175,0.041066964512656234,1.0,0.3586897095820867,outer_03,none,0.0
2165,2019-05-30,2166,2176,0.04104645294539644,1.0,0.4290415534557105,outer_03,none,0.0
2166,2019-05-31,2167,2177,0.026561495056742324,1.0,0.4727621768712458,outer_03,none,0.0
2167,2019-06-03,2168,2178,0.011370027139560257,1.0,0.6866915668487201,outer_03,none,0.0
2168,2019-06-04,2169,2179,0.015647662589524103,1.0,0.7617320371901336,outer_03,none,0.0
2169,2019-06-05,2170,2180,0.020285726308423513,1.0,0.7658059155312328,outer_03,none,0.0
2170,2019-06-06,2171,2181,0.03782626995543481,1.0,0.7544360546871183,outer_03,none,0.0
2171,2019-06-07,2172,2182,0.04773276802825599,1.0,0.7345399483423225,outer_03,none,0.0
2172,2019-06-10,2173,2183,0.0655281973534203,1.0,0.7150019942999993,outer_03,none,0.0
2173,2019-06-11,2174,2184,0.06761575270513731,1.0,0.7763312885665151,outer_03,none,0.0
2174,2019-06-12,2175,2185,0.05420060074731836,1.0,0.7493337934101169,outer_03,none,0.0
2175,2019-06-13,2176,2186,0.04830508272070855,1.0,0.7212629857507079,outer_03,none,0.0
2176,2019-06-14,2177,2187,0.03652227984116063,1.0,0.6334767140608196,outer_03,none,0.0
2177,2019-06-17,2178,2188,0.032235039391006914,1.0,0.6154689883287835,outer_03,none,0.0
2178,2019-06-18,2179,2189,0.05523791620900376,1.0,0.6162070975192326,outer_03,none,0.0
2179,2019-06-19,2180,2190,0.043660540392101765,1.0,0.7010980283485642,outer_03,none,0.0
2180,2019-06-20,2181,2191,0.020679889109125327,1.0,0.774619105653282,outer_03,none,0.0
2181,2019-06-21,2182,2192,-0.0005573498872379901,0.0,0.8619402394623317,outer_03,none,0.0
2182,2019-06-24,2183,2193,-0.01657525975384555,0.0,0.8458568041418233,outer_03,none,0.0
2183,2019-06-25,2184,2194,-0.017056786218176967,0.0,0.7930846493499708,outer_03,none,0.0
2184,2019-06-26,2185,2195,0.00787408428414249,1.0,0.8070604358577782,outer_03,none,0.0
2185,2019-06-27,2186,2196,-0.0029788057757897946,0.0,0.8274689793423432,outer_03,none,0.0
2186,2019-06-28,2187,2197,0.01769869465548979,1.0,0.8060487734714076,outer_03,none,0.0
2187,2019-07-01,2188,2198,0.021799189389770213,1.0,0.788951151930867,outer_03,none,0.0
2188,2019-07-02,2189,2199,-0.011389024757353816,0.0,0.8604194513153718,outer_03,none,0.0
2189,2019-07-03,2190,2200,0.004328220244601333,1.0,0.9058137946519553,outer_03,none,0.0
2190,2019-07-04,2191,2201,0.02216168786096606,1.0,0.8862225655757673,outer_03,none,0.0
2191,2019-07-05,2192,2202,0.019359804518769508,1.0,0.781168636164259,outer_03,none,0.0
2192,2019-07-08,2193,2203,0.021296115881873412,1.0,0.8599681790070496,outer_03,none,0.0
2193,2019-07-09,2194,2204,0.015294286114423628,1.0,0.7954306910673119,outer_03,none,0.0
2194,2019-07-10,2195,2205,0.0043384931163696905,1.0,0.7624382743392387,outer_03,none,0.0
2195,2019-07-11,2196,2206,0.00732796298854943,1.0,0.8020803401490161,outer_03,none,0.0
2196,2019-07-12,2197,2207,0.0029817416981829936,1.0,0.8143802282662481,outer_03,none,0.0
2197,2019-07-15,2198,2208,0.007950270207063959,1.0,0.7489631398084038,outer_03,none,0.0
2198,2019-07-16,2199,2209,0.016982837097586412,1.0,0.7242534068295974,outer_03,none,0.0
2199,2019-07-17,2200,2210,-0.007353621090312679,0.0,0.5931967046479141,outer_03,none,0.0
2200,2019-07-18,2201,2211,-0.001755526210089009,0.0,0.6805586840557466,outer_03,none,0.0
2201,2019-07-19,2202,2212,0.009662652402382399,1.0,0.7815314932969519,outer_03,none,0.0
2202,2019-07-22,2203,2213,0.029639687514891655,1.0,0.7952717835067656,outer_03,none,0.0
2203,2019-07-23,2204,2214,0.039697165664104084,1.0,0.8246042642982387,outer_03,none,0.0
2204,2019-07-24,2205,2215,0.050351255006344076,1.0,0.8171984388517503,outer_03,none,0.0
2205,2019-07-25,2206,2216,0.0626664170122666,1.0,0.7829021473790504,outer_03,none,0.0
2206,2019-07-26,2207,2217,0.051643400258566174,1.0,0.71197611949979,outer_03,none,0.0
2207,2019-07-29,2208,2218,0.057763378895666406,1.0,0.7131501552683106,outer_03,none,0.0
2208,2019-07-30,2209,2219,0.04847155907774514,1.0,0.7460775634654689,outer_03,none,0.0
2209,2019-07-31,2210,2220,0.07005221530587669,1.0,0.7703596151266677,outer_03,none,0.0
2210,2019-08-01,2211,2221,0.05140915732010143,1.0,0.711223828676437,outer_03,none,0.0
2211,2019-08-02,2212,2222,0.046887613917536264,1.0,0.808007878472732,outer_03,none,0.0
2212,2019-08-05,2213,2223,0.01954780523496069,1.0,0.8418420881179058,outer_03,none,0.0
2213,2019-08-06,2214,2224,0.02142915182364291,1.0,0.7947820350880678,outer_03,none,0.0
2214,2019-08-07,2215,2225,0.0020128643447590022,1.0,0.7827625751345809,outer_03,none,0.0
2215,2019-08-08,2216,2226,-0.005191566730804453,0.0,0.7855134417859623,outer_03,none,0.0
2216,2019-08-09,2217,2227,0.032674458630507,1.0,0.8047111086182467,outer_03,none,0.0
2217,2019-08-12,2218,2228,0.011034485747891232,1.0,0.8303347733626861,outer_03,none,0.0
2218,2019-08-13,2219,2229,0.025861073502688292,1.0,0.8710157178258684,outer_03,none,0.0
2219,2019-08-14,2220,2230,0.013363577461090514,1.0,0.813422939908473,outer_03,none,0.0
2220,2019-08-15,2221,2231,0.0037253517561177674,1.0,0.7600170485326873,outer_03,none,0.0
2221,2019-08-16,2222,2232,0.013136866976462436,1.0,0.7898296846577203,outer_03,none,0.0
2222,2019-08-19,2223,2233,0.020090308415435132,1.0,0.7595723042255133,outer_03,none,0.0
2223,2019-08-20,2224,2234,0.026211356291989674,1.0,0.7875688382167503,outer_03,none,0.0
2224,2019-08-21,2225,2235,0.0324791919627323,1.0,0.7454165796488569,outer_03,none,0.0
2225,2019-08-22,2226,2236,0.013198776952386915,1.0,0.6946175841411675,outer_03,none,0.0
2226,2019-08-23,2227,2237,-0.027700385512516412,0.0,0.6904063648937023,outer_03,none,0.0
2227,2019-08-26,2228,2238,-0.01913734745550144,0.0,0.7957154662899865,outer_03,none,0.0
2228,2019-08-27,2229,2239,-0.03612924498184089,0.0,0.8449941855443898,outer_03,none,0.0
2229,2019-08-28,2230,2240,-0.027856440565363627,0.0,0.7356833031708978,outer_03,none,0.0
2230,2019-08-29,2231,2241,-0.019774870452414106,0.0,0.7661517137949189,outer_03,none,0.0
2231,2019-08-30,2232,2242,-0.01893063364016445,0.0,0.7418895307925184,outer_03,none,0.0
2232,2019-09-02,2233,2243,-0.018788150990943997,0.0,0.6962687379451417,outer_03,none,0.0
2233,2019-09-03,2234,2244,-0.02956908337526709,0.0,0.5415349941413274,outer_03,none,0.0
2234,2019-09-04,2235,2245,-0.03846969322317051,0.0,0.546564075222535,outer_03,none,0.0
2235,2019-09-05,2236,2246,-0.012765115475078304,0.0,0.662864525682865,outer_03,none,0.0
2236,2019-09-06,2237,2247,0.006047483070906523,1.0,0.7865604881966705,outer_03,none,0.0
2237,2019-09-09,2238,2248,0.016396685621218765,1.0,0.7986871867411354,outer_03,none,0.0
2238,2019-09-10,2239,2249,0.031139399709451787,1.0,0.7923129002773054,outer_03,none,0.0
2239,2019-09-11,2240,2250,0.004612726483051333,1.0,0.7961925831280382,outer_03,none,0.0
2240,2019-09-12,2241,2251,0.004217798941308359,1.0,0.8325795650541781,outer_03,none,0.0
2241,2019-09-13,2242,2252,-0.0029763515645671035,0.0,0.8842848637853198,outer_03,none,0.0
2242,2019-09-16,2243,2253,-0.01720432012483819,0.0,0.8402275362189713,outer_03,none,0.0
2243,2019-09-17,2244,2254,-0.014362000726845459,0.0,0.8844824294935086,outer_03,none,0.0
2244,2019-09-18,2245,2255,0.004057695625443003,1.0,0.8692052779127477,outer_03,none,0.0
2245,2019-09-19,2246,2256,0.004558727194291734,1.0,0.7252522272589004,outer_03,none,0.0
2246,2019-09-20,2247,2257,-0.0027141909180583568,0.0,0.7116788069188998,outer_03,none,0.0
2247,2019-09-23,2248,2258,-0.019705855031901365,0.0,0.7279204378790585,outer_03,none,0.0
2248,2019-09-24,2249,2259,-0.017659864032707695,0.0,0.6898393965357913,outer_03,none,0.0
2249,2019-09-25,2250,2260,0.0013557702052793275,1.0,0.7819972739367592,outer_03,none,0.0
2250,2019-09-26,2251,2261,-0.006330042714790984,0.0,0.8593806848327871,outer_03,none,0.0
2251,2019-09-27,2252,2262,-0.006584706023817333,0.0,0.822361684843339,outer_03,none,0.0
2252,2019-09-30,2253,2263,0.013111846025982032,1.0,0.8462138929008381,outer_03,none,0.0
2253,2019-10-01,2254,2264,0.000695675694605491,1.0,0.8675498101796694,outer_03,none,0.0
2254,2019-10-02,2255,2265,-0.00600212578267012,0.0,0.8032371678367926,outer_03,none,0.0
2255,2019-10-03,2256,2266,-0.009379592583959706,0.0,0.7417301338342615,outer_03,none,0.0
2256,2019-10-04,2257,2267,-0.011252776912567874,0.0,0.7176263589767408,outer_03,none,0.0
2257,2019-10-07,2258,2268,-0.005937087186777212,0.0,0.8136073635758356,outer_03,none,0.0
2258,2019-10-08,2259,2269,-0.012369997231729712,0.0,0.7856592432389485,outer_03,none,0.0
2259,2019-10-09,2260,2270,-0.00958956708587344,0.0,0.747873212134238,outer_03,none,0.0
2260,2019-10-10,2261,2271,0.005718133072089238,1.0,0.80407546210452,outer_03,none,0.0
2261,2019-10-11,2262,2272,0.01127876773110259,1.0,0.8090986494768998,outer_03,none,0.0
2262,2019-10-14,2263,2273,-0.00037531248555655594,0.0,0.5111613272138588,outer_04,sigmoid,0.05
2263,2019-10-15,2264,2274,0.004244602933986208,1.0,0.5118228770316506,outer_04,sigmoid,0.05
2264,2019-10-16,2265,2275,0.0038717158916119487,1.0,0.5069950413486041,outer_04,sigmoid,0.05
2265,2019-10-17,2266,2276,0.0136532024647682,1.0,0.5078812397477979,outer_04,sigmoid,0.05
2266,2019-10-18,2267,2277,0.014006633056128592,1.0,0.5125863878067958,outer_04,sigmoid,0.05
2267,2019-10-21,2268,2278,0.016236292208390957,1.0,0.5110813938362917,outer_04,sigmoid,0.05
2268,2019-10-22,2269,2279,-0.0028401844347039074,0.0,0.5102956685099048,outer_04,sigmoid,0.05
2269,2019-10-23,2270,2280,-0.001033168833853182,0.0,0.5043280057475088,outer_04,sigmoid,0.05
2270,2019-10-24,2271,2281,-0.023507211386298188,0.0,0.49806081704178384,outer_04,sigmoid,0.05
2271,2019-10-25,2272,2282,-0.029068930297412976,0.0,0.49671873700209473,outer_04,sigmoid,0.05
2272,2019-10-28,2273,2283,-0.024991120080290585,0.0,0.5036892063512827,outer_04,sigmoid,0.05
2273,2019-10-29,2274,2284,-0.02044435959451807,0.0,0.5093249946877555,outer_04,sigmoid,0.05
2274,2019-10-30,2275,2285,-0.02147553950236425,0.0,0.506989939888134,outer_04,sigmoid,0.05
2275,2019-10-31,2276,2286,-0.02766531077043055,0.0,0.4992543556596464,outer_04,sigmoid,0.05
2276,2019-11-01,2277,2287,-0.030090777732963758,0.0,0.5017426780362114,outer_04,sigmoid,0.05
2277,2019-11-04,2278,2288,-0.025630036120382726,0.0,0.5052181722661585,outer_04,sigmoid,0.05
2278,2019-11-05,2279,2289,-0.006789819753758586,0.0,0.5091170299323405,outer_04,sigmoid,0.05
2279,2019-11-06,2280,2290,-0.01004497954381467,0.0,0.5113277501958599,outer_04,sigmoid,0.05
2280,2019-11-07,2281,2291,-0.0025507434170357612,0.0,0.5087669148247607,outer_04,sigmoid,0.05
2281,2019-11-08,2282,2292,0.00011641403692586039,1.0,0.5123396893174536,outer_04,sigmoid,0.05
2282,2019-11-11,2283,2293,-3.436508782339587e-05,0.0,0.514896076090778,outer_04,sigmoid,0.05
2283,2019-11-12,2284,2294,0.0026178743020990325,1.0,0.5134406780990721,outer_04,sigmoid,0.05
2284,2019-11-13,2285,2295,-0.0056443531796057655,0.0,0.5124991841462158,outer_04,sigmoid,0.05
2285,2019-11-14,2286,2296,-0.010818082616389724,0.0,0.5105157642833941,outer_04,sigmoid,0.05
