row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2027,2018-11-14,2028,2038,0.007830597282143081,1.0,0.554100809423649,outer_03,none,0.0
2028,2018-11-15,2029,2039,0.008886832128232491,1.0,0.5119748905661342,outer_03,none,0.0
2029,2018-11-16,2030,2040,0.0007935047556264507,1.0,0.4971627236893878,outer_03,none,0.0
2030,2018-11-19,2031,2041,0.005573450972583771,1.0,0.556009609615131,outer_03,none,0.0
2031,2018-11-20,2032,2042,0.013567162935144594,1.0,0.5573285238428632,outer_03,none,0.0
2032,2018-11-21,2033,2043,0.00961561488062479,1.0,0.5949707611800975,outer_03,none,0.0
2033,2018-11-22,2034,2044,0.008715111760460914,1.0,0.629792287362174,outer_03,none,0.0
2034,2018-11-23,2035,2045,0.021845980315379876,1.0,0.579830316112405,outer_03,none,0.0
2035,2018-11-26,2036,2046,0.018159029435143026,1.0,0.5210781941960846,outer_03,none,0.0
2036,2018-11-27,2037,2047,0.022970250028904182,1.0,0.4754655724985585,outer_03,none,0.0
2037,2018-11-28,2038,2048,0.020452899284221893,1.0,0.48655715263950994,outer_03,none,0.0
2038,2018-11-29,2039,2049,0.014299920451883885,1.0,0.48045191481281313,outer_03,none,0.0
2039,2018-11-30,2040,2050,0.011722567823437835,1.0,0.4480327768140318,outer_03,none,0.0
2040,2018-12-03,2041,2051,0.012130856734818174,1.0,0.4740049285167769,outer_03,none,0.0
2041,2018-12-04,2042,2052,0.009034269265026929,1.0,0.5478970405994807,outer_03,none,0.0
2042,2018-12-05,2043,2053,0.005617607429122096,1.0,0.6870282675706763,outer_03,none,0.0
2043,2018-12-06,2044,2054,0.018245423536256133,1.0,0.4741683009223454,outer_03,none,0.0
2044,2018-12-07,2045,2055,0.006441143406981986,1.0,0.5086080627317119,outer_03,none,0.0
2045,2018-12-10,2046,2056,0.021930354966877452,1.0,0.4627804354994293,outer_03,none,0.0
2046,2018-12-11,2047,2057,0.01872713905069734,1.0,0.4493372699792376,outer_03,none,0.0
2047,2018-12-12,2048,2058,0.023498947278478788,1.0,0.5196776340415453,outer_03,none,0.0
2048,2018-12-13,2049,2059,0.030308114095014993,1.0,0.5060650297851287,outer_03,none,0.0
2049,2018-12-14,2050,2060,0.03562931934921387,1.0,0.3945086331871372,outer_03,none,0.0
2050,2018-12-17,2051,2061,0.03315255634638081,1.0,0.47292593118304727,outer_03,none,0.0
2051,2018-12-18,2052,2062,0.03450787456998672,1.0,0.4588972918236424,outer_03,none,0.0
2052,2018-12-19,2053,2063,0.032506410101515115,1.0,0.3355421447509076,outer_03,none,0.0
2053,2018-12-20,2054,2064,0.022474442510167947,1.0,0.5816464347183331,outer_03,none,0.0
2054,2018-12-21,2055,2065,0.020558311236977822,1.0,0.6324324086211363,outer_03,none,0.0
2055,2018-12-24,2056,2066,0.016060469324243876,1.0,0.7567733136349385,outer_03,none,0.0
2056,2018-12-26,2057,2067,0.015744039467799453,1.0,0.7369227127767458,outer_03,none,0.0
2057,2018-12-27,2058,2068,0.009901032357169548,1.0,0.7091819454392329,outer_03,none,0.0
2058,2018-12-28,2059,2069,0.009703378989886602,1.0,0.7252372352617553,outer_03,none,0.0
2059,2018-12-31,2060,2070,0.005731432329190156,1.0,0.7518865184770679,outer_03,none,0.0
2060,2019-01-02,2061,2071,0.0046641803326457065,1.0,0.7003678217985243,outer_03,none,0.0
2061,2019-01-03,2062,2072,-0.001098263771013741,0.0,0.6425632113363049,outer_03,none,0.0
2062,2019-01-04,2063,2073,-0.002188585186661207,0.0,0.6951296899420251,outer_03,none,0.0
2063,2019-01-07,2064,2074,-0.007021396533797741,0.0,0.7724207013813327,outer_03,none,0.0
2064,2019-01-08,2065,2075,0.00021793953820825607,1.0,0.7480725283862178,outer_03,none,0.0
2065,2019-01-09,2066,2076,-0.00792003394558538,0.0,0.7370364811898499,outer_03,none,0.0
2066,2019-01-10,2067,2077,-0.005001802347132767,0.0,0.682388553059592,outer_03,none,0.0
2067,2019-01-11,2068,2078,0.010987212458843487,1.0,0.6986790537341282,outer_03,none,0.0
2068,2019-01-14,2069,2079,0.008260434099006453,1.0,0.6751367156000868,outer_03,none,0.0
2069,2019-01-15,2070,2080,0.01686256118765428,1.0,0.6566000870705878,outer_03,none,0.0
2070,2019-01-16,2071,2081,0.020352653561299228,1.0,0.6341881738143298,outer_03,none,0.0
2071,2019-01-17,2072,2082,0.021974028086939157,1.0,0.6082062490870005,outer_03,none,0.0
2072,2019-01-18,2073,2083,0.026977210279224728,1.0,0.5018757305983162,outer_03,none,0.0
2073,2019-01-21,2074,2084,0.024400300008959874,1.0,0.5781195245388047,outer_03,none,0.0
2074,2019-01-22,2075,2085,0.022851542540040626,1.0,0.5789634352086516,outer_03,none,0.0
2075,2019-01-23,2076,2086,0.019018483115382345,1.0,0.5911435085927078,outer_03,none,0.0
2076,2019-01-24,2077,2087,0.02287874519213773,1.0,0.5963188901149595,outer_03,none,0.0
2077,2019-01-25,2078,2088,0.00831232012432448,1.0,0.38782488628446377,outer_03,none,0.0
2078,2019-01-28,2079,2089,0.0032713943314792715,1.0,0.5969394818184113,outer_03,none,0.0
2079,2019-01-29,2080,2090,-0.0002974113793214883,0.0,0.6126747487571074,outer_03,none,0.0
2080,2019-01-30,2081,2091,-0.010537794143191448,0.0,0.6363084510390367,outer_03,none,0.0
2081,2019-01-31,2082,2092,-0.006333653214674939,0.0,0.5943619451399075,outer_03,none,0.0
2082,2019-02-01,2083,2093,-0.0001821659536878073,0.0,0.5982468883672264,outer_03,none,0.0
2083,2019-02-04,2084,2094,0.010970583759772445,1.0,0.6723886095974392,outer_03,none,0.0
2084,2019-02-05,2085,2095,0.019070010680762195,1.0,0.6696145773409342,outer_03,none,0.0
2085,2019-02-06,2086,2096,0.023897390301949706,1.0,0.6481411382467316,outer_03,none,0.0
2086,2019-02-07,2087,2097,0.010827004457512501,1.0,0.6124866216153183,outer_03,none,0.0
2087,2019-02-08,2088,2098,0.010853659324816078,1.0,0.5652959458383061,outer_03,none,0.0
2088,2019-02-11,2089,2099,0.015053745700731369,1.0,0.576197652396565,outer_03,none,0.0
2089,2019-02-12,2090,2100,0.013567619066329861,1.0,0.5701951041562234,outer_03,none,0.0
2090,2019-02-13,2091,2101,0.010302971452180287,1.0,0.5405724627305925,outer_03,none,0.0
2091,2019-02-14,2092,2102,0.0011725473027164313,1.0,0.5447547595755245,outer_03,none,0.0
2092,2019-02-15,2093,2103,-0.017072707803069243,0.0,0.6136262306630744,outer_03,none,0.0
2093,2019-02-18,2094,2104,-0.03011964654562682,0.0,0.6361651573384028,outer_03,none,0.0
2094,2019-02-19,2095,2105,-0.04010982470216273,0.0,0.6275007733711333,outer_03,none,0.0
2095,2019-02-20,2096,2106,-0.040004572563726803,0.0,0.5997085504137991,outer_03,none,0.0
2096,2019-02-21,2097,2107,-0.03043849914585639,0.0,0.6832399488461167,outer_03,none,0.0
2097,2019-02-22,2098,2108,-0.023336627865855775,0.0,0.7449080387873841,outer_03,none,0.0
2098,2019-02-25,2099,2109,-0.026090493980007068,0.0,0.7463282904774772,outer_03,none,0.0
2099,2019-02-26,2100,2110,-0.021385333258000294,0.0,0.7264814644621235,outer_03,none,0.0
2100,2019-02-27,2101,2111,-0.007757341792733463,0.0,0.7358997524183143,outer_03,none,0.0
2101,2019-02-28,2102,2112,-0.013838028834972427,0.0,0.6981516971521254,outer_03,none,0.0
2102,2019-03-01,2103,2113,0.005528832472057488,1.0,0.773583325778023,outer_03,none,0.0
2103,2019-03-04,2104,2114,0.012717188797565449,1.0,0.8266879861874026,outer_03,none,0.0
2104,2019-03-05,2105,2115,0.014958680690109638,1.0,0.7897367613760126,outer_03,none,0.0
2105,2019-03-06,2106,2116,0.02124917012433425,1.0,0.767363138826568,outer_03,none,0.0
2106,2019-03-07,2107,2117,0.01899296394635641,1.0,0.7496296125343406,outer_03,none,0.0
2107,2019-03-08,2108,2118,0.011759249967401075,1.0,0.6522982723838423,outer_03,none,0.0
2108,2019-03-11,2109,2119,0.022066495586437362,1.0,0.757204807889831,outer_03,none,0.0
2109,2019-03-12,2110,2120,0.011958254723225537,1.0,0.7529766609454152,outer_03,none,0.0
2110,2019-03-13,2111,2121,-0.0003665381278867841,0.0,0.7868325863220994,outer_03,none,0.0
2111,2019-03-14,2112,2122,-0.0039116905687066605,0.0,0.7914863713266633,outer_03,none,0.0
2112,2019-03-15,2113,2123,-0.0077783609039521195,0.0,0.7866492187601227,outer_03,none,0.0
2113,2019-03-18,2114,2124,-0.012352031057019985,0.0,0.7684299894012411,outer_03,none,0.0
2114,2019-03-19,2115,2125,-0.011112850144197495,0.0,0.770340295403361,outer_03,none,0.0
2115,2019-03-20,2116,2126,-0.0182455705345399,0.0,0.7656781718713717,outer_03,none,0.0
2116,2019-03-21,2117,2127,-0.012614074837158817,0.0,0.7166093729315347,outer_03,none,0.0
2117,2019-03-22,2118,2128,-0.015374521458059398,0.0,0.6739652603080094,outer_03,none,0.0
2118,2019-03-25,2119,2129,-0.01840741831469117,0.0,0.7022420874700246,outer_03,none,0.0
2119,2019-03-26,2120,2130,-0.009309775282206445,0.0,0.7196733003203606,outer_03,none,0.0
2120,2019-03-27,2121,2131,-0.0009628022872920639,0.0,0.6070828557191261,outer_03,none,0.0
2121,2019-03-28,2122,2132,0.0010760805389145034,1.0,0.5089267948566263,outer_03,none,0.0
2122,2019-03-29,2123,2133,-0.0007199898118930292,0.0,0.5779383030383447,outer_03,none,0.0
2123,2019-04-01,2124,2134,0.00036502444904140674,1.0,0.5508615067422523,outer_03,none,0.0
2124,2019-04-02,2125,2135,-0.012044164263056878,0.0,0.6354809382125768,outer_03,none,0.0
2125,2019-04-03,2126,2136,-0.012578880303005135,0.0,0.6591284953188937,outer_03,none,0.0
2126,2019-04-04,2127,2137,-0.013253271710208736,0.0,0.6452272544018129,outer_03,none,0.0
2127,2019-04-05,2128,2138,-0.013180737831129719,0.0,0.6539264516133579,outer_03,none,0.0
2128,2019-04-08,2129,2139,-0.01995459063662608,0.0,0.6338115368502196,outer_03,none,0.0
2129,2019-04-09,2130,2140,-0.022280164095724864,0.0,0.6026776866982483,outer_03,none,0.0
2130,2019-04-10,2131,2141,-0.023765516770335893,0.0,0.6654145987461274,outer_03,none,0.0
2131,2019-04-11,2132,2142,-0.005042014451309917,0.0,0.48890659858147606,outer_03,none,0.0
2132,2019-04-12,2133,2143,-0.00879774492126284,0.0,0.5871841797342745,outer_03,none,0.0
2133,2019-04-15,2134,2144,-0.0036484608432569843,0.0,0.5543448775430013,outer_03,none,0.0
2134,2019-04-16,2135,2145,0.0002662719592203544,1.0,0.43003658948897866,outer_03,none,0.0
2135,2019-04-17,2136,2146,-0.0029393524726968323,0.0,0.4510766940736435,outer_03,none,0.0
2136,2019-04-18,2137,2147,0.0053473554878218366,1.0,0.47845975647820227,outer_03,none,0.0
2137,2019-04-22,2138,2148,0.004756363158838539,1.0,0.5204027529199364,outer_03,none,0.0
2138,2019-04-23,2139,2149,0.009209587598627778,1.0,0.5839531094348579,outer_03,none,0.0
2139,2019-04-24,2140,2150,0.004388219099591417,1.0,0.4762044843191444,outer_03,none,0.0
2140,2019-04-25,2141,2151,0.005543078336279095,1.0,0.4266687311152143,outer_03,none,0.0
2141,2019-04-26,2142,2152,0.0009405181315518263,1.0,0.3871363286307021,outer_03,none,0.0
2142,2019-04-29,2143,2153,0.016028244704835437,1.0,0.4808256531085205,outer_03,none,0.0
2143,2019-04-30,2144,2154,0.010782339739725089,1.0,0.5139063143060967,outer_03,none,0.0
2144,2019-05-01,2145,2155,0.015069198816606288,1.0,0.43415672401797034,outer_03,none,0.0
2145,2019-05-02,2146,2156,0.012530178878584763,1.0,0.38610747681587565,outer_03,none,0.0
2146,2019-05-03,2147,2157,-0.0033348333227340987,0.0,0.40562735482495216,outer_03,none,0.0
2147,2019-05-06,2148,2158,-0.0029622472195995897,0.0,0.43403914607582617,outer_03,none,0.0
2148,2019-05-07,2149,2159,-0.007356164519131347,0.0,0.4484617970108818,outer_03,none,0.0
2149,2019-05-08,2150,2160,-0.0059416113766834755,0.0,0.4067679243375857,outer_03,none,0.0
2150,2019-05-09,2151,2161,-0.0007321100672799119,0.0,0.3609354979155648,outer_03,none,0.0
2151,2019-05-10,2152,2162,-0.0014928044943935959,0.0,0.27936887328620463,outer_03,none,0.0
2152,2019-05-13,2153,2163,-0.011903659404755018,0.0,0.28814732916438546,outer_03,none,0.0
2153,2019-05-14,2154,2164,-0.013701343420149392,0.0,0.44564661727743465,outer_03,none,0.0
2154,2019-05-15,2155,2165,-0.01276968195309447,0.0,0.4317019058868823,outer_03,none,0.0
2155,2019-05-16,2156,2166,0.0013593132513305406,1.0,0.43190682180353007,outer_03,none,0.0
2156,2019-05-17,2157,2167,0.021897442672053735,1.0,0.4024749448264315,outer_03,none,0.0
2157,2019-05-20,2158,2168,0.036393083363866374,1.0,0.3992609335300149,outer_03,none,0.0
2158,2019-05-21,2159,2169,0.03903963027719026,1.0,0.39572903832990364,outer_03,none,0.0
2159,2019-05-22,2160,2170,0.044930248952145924,1.0,0.4087929577150936,outer_03,none,0.0
2160,2019-05-23,2161,2171,0.04002229191087103,1.0,0.3037080706794327,outer_03,none,0.0
2161,2019-05-24,2162,2172,0.037724478019178775,1.0,0.3704753606526069,outer_03,none,0.0
2162,2019-05-27,2163,2173,0.032804882496948906,1.0,0.507049171649748,outer_03,none,0.0
2163,2019-05-28,2164,2174,0.036439383376283274,1.0,0.34884550507626355,outer_03,none,0.0
2164,2019-05-29,2165,2175,0.041066964512656234,1.0,0.3644896214979646,outer_03,none,0.0
2165,2019-05-30,2166,2176,0.04104645294539644,1.0,0.4730907122959761,outer_03,none,0.0
2166,2019-05-31,2167,2177,0.026561495056742324,1.0,0.5365911429977392,outer_03,none,0.0
2167,2019-06-03,2168,2178,0.011370027139560257,1.0,0.7622403968675676,outer_03,none,0.0
2168,2019-06-04,2169,2179,0.015647662589524103,1.0,0.8196909959167799,outer_03,none,0.0
2169,2019-06-05,2170,2180,0.020285726308423513,1.0,0.8313736417636652,outer_03,none,0.0
2170,2019-06-06,2171,2181,0.03782626995543481,1.0,0.8242570035938087,outer_03,none,0.0
2171,2019-06-07,2172,2182,0.04773276802825599,1.0,0.7880281343039102,outer_03,none,0.0
2172,2019-06-10,2173,2183,0.0655281973534203,1.0,0.7791733279213949,outer_03,none,0.0
2173,2019-06-11,2174,2184,0.06761575270513731,1.0,0.8169344855193889,outer_03,none,0.0
2174,2019-06-12,2175,2185,0.05420060074731836,1.0,0.7991193972448539,outer_03,none,0.0
2175,2019-06-13,2176,2186,0.04830508272070855,1.0,0.7686574785218253,outer_03,none,0.0
2176,2019-06-14,2177,2187,0.03652227984116063,1.0,0.6774780888896048,outer_03,none,0.0
2177,2019-06-17,2178,2188,0.032235039391006914,1.0,0.6637086066020893,outer_03,none,0.0
2178,2019-06-18,2179,2189,0.05523791620900376,1.0,0.6662687135032603,outer_03,none,0.0
2179,2019-06-19,2180,2190,0.043660540392101765,1.0,0.7405419282225769,outer_03,none,0.0
2180,2019-06-20,2181,2191,0.020679889109125327,1.0,0.8134915428298817,outer_03,none,0.0
2181,2019-06-21,2182,2192,-0.0005573498872379901,0.0,0.8664462192831313,outer_03,none,0.0
2182,2019-06-24,2183,2193,-0.01657525975384555,0.0,0.8810543211956602,outer_03,none,0.0
2183,2019-06-25,2184,2194,-0.017056786218176967,0.0,0.8384639762602966,outer_03,none,0.0
2184,2019-06-26,2185,2195,0.00787408428414249,1.0,0.8578558650698308,outer_03,none,0.0
2185,2019-06-27,2186,2196,-0.0029788057757897946,0.0,0.8647630266737937,outer_03,none,0.0
2186,2019-06-28,2187,2197,0.01769869465548979,1.0,0.834892430332414,outer_03,none,0.0
2187,2019-07-01,2188,2198,0.021799189389770213,1.0,0.8041186322779906,outer_03,none,0.0
2188,2019-07-02,2189,2199,-0.011389024757353816,0.0,0.8195560935074898,outer_03,none,0.0
2189,2019-07-03,2190,2200,0.004328220244601333,1.0,0.8726347479988968,outer_03,none,0.0
2190,2019-07-04,2191,2201,0.02216168786096606,1.0,0.8643526982995898,outer_03,none,0.0
2191,2019-07-05,2192,2202,0.019359804518769508,1.0,0.7094105001350077,outer_03,none,0.0
2192,2019-07-08,2193,2203,0.021296115881873412,1.0,0.7808587961546397,outer_03,none,0.0
2193,2019-07-09,2194,2204,0.015294286114423628,1.0,0.7199359491313013,outer_03,none,0.0
2194,2019-07-10,2195,2205,0.0043384931163696905,1.0,0.7033227469055527,outer_03,none,0.0
2195,2019-07-11,2196,2206,0.00732796298854943,1.0,0.6902715854920033,outer_03,none,0.0
2196,2019-07-12,2197,2207,0.0029817416981829936,1.0,0.6978548527940754,outer_03,none,0.0
2197,2019-07-15,2198,2208,0.007950270207063959,1.0,0.6835807583772089,outer_03,none,0.0
2198,2019-07-16,2199,2209,0.016982837097586412,1.0,0.7201551168670076,outer_03,none,0.0
2199,2019-07-17,2200,2210,-0.007353621090312679,0.0,0.5822223338045652,outer_03,none,0.0
2200,2019-07-18,2201,2211,-0.001755526210089009,0.0,0.6001682799107994,outer_03,none,0.0
2201,2019-07-19,2202,2212,0.009662652402382399,1.0,0.6611490278706923,outer_03,none,0.0
2202,2019-07-22,2203,2213,0.029639687514891655,1.0,0.6588159464840596,outer_03,none,0.0
2203,2019-07-23,2204,2214,0.039697165664104084,1.0,0.6607186076224605,outer_03,none,0.0
2204,2019-07-24,2205,2215,0.050351255006344076,1.0,0.6099620580691022,outer_03,none,0.0
2205,2019-07-25,2206,2216,0.0626664170122666,1.0,0.6008818063659104,outer_03,none,0.0
2206,2019-07-26,2207,2217,0.051643400258566174,1.0,0.5606555809274084,outer_03,none,0.0
2207,2019-07-29,2208,2218,0.057763378895666406,1.0,0.5246662718270091,outer_03,none,0.0
2208,2019-07-30,2209,2219,0.04847155907774514,1.0,0.5257205756722029,outer_03,none,0.0
2209,2019-07-31,2210,2220,0.07005221530587669,1.0,0.5450258315059004,outer_03,none,0.0
2210,2019-08-01,2211,2221,0.05140915732010143,1.0,0.4720380368791116,outer_03,none,0.0
2211,2019-08-02,2212,2222,0.046887613917536264,1.0,0.5030887623433903,outer_03,none,0.0
2212,2019-08-05,2213,2223,0.01954780523496069,1.0,0.5597209313133027,outer_03,none,0.0
2213,2019-08-06,2214,2224,0.02142915182364291,1.0,0.5598293624418971,outer_03,none,0.0
2214,2019-08-07,2215,2225,0.0020128643447590022,1.0,0.6195155390924109,outer_03,none,0.0
2215,2019-08-08,2216,2226,-0.005191566730804453,0.0,0.6078339403891483,outer_03,none,0.0
2216,2019-08-09,2217,2227,0.032674458630507,1.0,0.5960491695021817,outer_03,none,0.0
2217,2019-08-12,2218,2228,0.011034485747891232,1.0,0.6483583553969031,outer_03,none,0.0
2218,2019-08-13,2219,2229,0.025861073502688292,1.0,0.7240867197443878,outer_03,none,0.0
2219,2019-08-14,2220,2230,0.013363577461090514,1.0,0.6202011520589865,outer_03,none,0.0
2220,2019-08-15,2221,2231,0.0037253517561177674,1.0,0.5249573299672226,outer_03,none,0.0
2221,2019-08-16,2222,2232,0.013136866976462436,1.0,0.6207258449228977,outer_03,none,0.0
2222,2019-08-19,2223,2233,0.020090308415435132,1.0,0.6060672268918645,outer_03,none,0.0
2223,2019-08-20,2224,2234,0.026211356291989674,1.0,0.6212227880229113,outer_03,none,0.0
2224,2019-08-21,2225,2235,0.0324791919627323,1.0,0.533966738726455,outer_03,none,0.0
2225,2019-08-22,2226,2236,0.013198776952386915,1.0,0.48181901886519907,outer_03,none,0.0
2226,2019-08-23,2227,2237,-0.027700385512516412,0.0,0.49467186334366364,outer_03,none,0.0
2227,2019-08-26,2228,2238,-0.01913734745550144,0.0,0.5396572569621149,outer_03,none,0.0
2228,2019-08-27,2229,2239,-0.03612924498184089,0.0,0.6460860211304663,outer_03,none,0.0
2229,2019-08-28,2230,2240,-0.027856440565363627,0.0,0.5249739758454606,outer_03,none,0.0
2230,2019-08-29,2231,2241,-0.019774870452414106,0.0,0.607785369843357,outer_03,none,0.0
2231,2019-08-30,2232,2242,-0.01893063364016445,0.0,0.5823786968677442,outer_03,none,0.0
2232,2019-09-02,2233,2243,-0.018788150990943997,0.0,0.5213462215194351,outer_03,none,0.0
2233,2019-09-03,2234,2244,-0.02956908337526709,0.0,0.35141336580891575,outer_03,none,0.0
2234,2019-09-04,2235,2245,-0.03846969322317051,0.0,0.37896996146269935,outer_03,none,0.0
2235,2019-09-05,2236,2246,-0.012765115475078304,0.0,0.4587015571108522,outer_03,none,0.0
2236,2019-09-06,2237,2247,0.006047483070906523,1.0,0.568757112882969,outer_03,none,0.0
2237,2019-09-09,2238,2248,0.016396685621218765,1.0,0.6455913910648355,outer_03,none,0.0
2238,2019-09-10,2239,2249,0.031139399709451787,1.0,0.6583843928563257,outer_03,none,0.0
2239,2019-09-11,2240,2250,0.004612726483051333,1.0,0.6663362563443758,outer_03,none,0.0
2240,2019-09-12,2241,2251,0.004217798941308359,1.0,0.6919941631000204,outer_03,none,0.0
2241,2019-09-13,2242,2252,-0.0029763515645671035,0.0,0.7620520098058525,outer_03,none,0.0
2242,2019-09-16,2243,2253,-0.01720432012483819,0.0,0.6399021706844432,outer_03,none,0.0
2243,2019-09-17,2244,2254,-0.014362000726845459,0.0,0.6707218997034267,outer_03,none,0.0
2244,2019-09-18,2245,2255,0.004057695625443003,1.0,0.6740828491615883,outer_03,none,0.0
2245,2019-09-19,2246,2256,0.004558727194291734,1.0,0.5206616787393847,outer_03,none,0.0
2246,2019-09-20,2247,2257,-0.0027141909180583568,0.0,0.5597637259419975,outer_03,none,0.0
2247,2019-09-23,2248,2258,-0.019705855031901365,0.0,0.5846837685473978,outer_03,none,0.0
2248,2019-09-24,2249,2259,-0.017659864032707695,0.0,0.5397204582016367,outer_03,none,0.0
2249,2019-09-25,2250,2260,0.0013557702052793275,1.0,0.6232871787654845,outer_03,none,0.0
2250,2019-09-26,2251,2261,-0.006330042714790984,0.0,0.6826343745684569,outer_03,none,0.0
2251,2019-09-27,2252,2262,-0.006584706023817333,0.0,0.6222413032954089,outer_03,none,0.0
2252,2019-09-30,2253,2263,0.013111846025982032,1.0,0.6861856569469603,outer_03,none,0.0
2253,2019-10-01,2254,2264,0.000695675694605491,1.0,0.7442891335404683,outer_03,none,0.0
2254,2019-10-02,2255,2265,-0.00600212578267012,0.0,0.6779250445652454,outer_03,none,0.0
2255,2019-10-03,2256,2266,-0.009379592583959706,0.0,0.6207892865755862,outer_03,none,0.0
2256,2019-10-04,2257,2267,-0.011252776912567874,0.0,0.5820348821804463,outer_03,none,0.0
2257,2019-10-07,2258,2268,-0.005937087186777212,0.0,0.6802737234881128,outer_03,none,0.0
2258,2019-10-08,2259,2269,-0.012369997231729712,0.0,0.6336425841292534,outer_03,none,0.0
2259,2019-10-09,2260,2270,-0.00958956708587344,0.0,0.6031767622294998,outer_03,none,0.0
2260,2019-10-10,2261,2271,0.005718133072089238,1.0,0.6534210330527145,outer_03,none,0.0
2261,2019-10-11,2262,2272,0.01127876773110259,1.0,0.6661332356625366,outer_03,none,0.0
2262,2019-10-14,2263,2273,-0.00037531248555655594,0.0,0.5887829154174598,outer_04,none,0.0
2263,2019-10-15,2264,2274,0.004244602933986208,1.0,0.5999416981673562,outer_04,none,0.0
2264,2019-10-16,2265,2275,0.0038717158916119487,1.0,0.5377746665351215,outer_04,none,0.0
2265,2019-10-17,2266,2276,0.0136532024647682,1.0,0.5294341730303395,outer_04,none,0.0
2266,2019-10-18,2267,2277,0.014006633056128592,1.0,0.5889489030844964,outer_04,none,0.0
2267,2019-10-21,2268,2278,0.016236292208390957,1.0,0.573934282316664,outer_04,none,0.0
2268,2019-10-22,2269,2279,-0.0028401844347039074,0.0,0.6056767999790774,outer_04,none,0.0
2269,2019-10-23,2270,2280,-0.001033168833853182,0.0,0.5299098060557053,outer_04,none,0.0
2270,2019-10-24,2271,2281,-0.023507211386298188,0.0,0.45144184247442065,outer_04,none,0.0
2271,2019-10-25,2272,2282,-0.029068930297412976,0.0,0.43432797389868205,outer_04,none,0.0
2272,2019-10-28,2273,2283,-0.024991120080290585,0.0,0.503268354593127,outer_04,none,0.0
2273,2019-10-29,2274,2284,-0.02044435959451807,0.0,0.5488660331800715,outer_04,none,0.0
2274,2019-10-30,2275,2285,-0.02147553950236425,0.0,0.5259519921171129,outer_04,none,0.0
2275,2019-10-31,2276,2286,-0.02766531077043055,0.0,0.41358248563851396,outer_04,none,0.0
2276,2019-11-01,2277,2287,-0.030090777732963758,0.0,0.44791701051567695,outer_04,none,0.0
2277,2019-11-04,2278,2288,-0.025630036120382726,0.0,0.5024349191073476,outer_04,none,0.0
2278,2019-11-05,2279,2289,-0.006789819753758586,0.0,0.5484277008055722,outer_04,none,0.0
2279,2019-11-06,2280,2290,-0.01004497954381467,0.0,0.6078013536761387,outer_04,none,0.0
2280,2019-11-07,2281,2291,-0.0025507434170357612,0.0,0.5411381956810459,outer_04,none,0.0
2281,2019-11-08,2282,2292,0.00011641403692586039,1.0,0.5722653475778922,outer_04,none,0.0
2282,2019-11-11,2283,2293,-3.436508782339587e-05,0.0,0.6113473914466451,outer_04,none,0.0
2283,2019-11-12,2284,2294,0.0026178743020990325,1.0,0.6014074669921071,outer_04,none,0.0
2284,2019-11-13,2285,2295,-0.0056443531796057655,0.0,0.6077898072102554,outer_04,none,0.0
2285,2019-11-14,2286,2296,-0.010818082616389724,0.0,0.5822937156726573,outer_04,none,0.0
2286,2019-11-15,2287,2297,-0.003699309404566975,0.0,0.6142401850582818,outer_04,none,0.0
2287,2019-11-18,2288,2298,-0.006165912054568068,0.0,0.5462636822198563,outer_04,none,0.0
2288,2019-11-19,2289,2299,0.001898215569940298,1.0,0.5717007601086658,outer_04,none,0.0
2289,2019-11-20,2290,2300,-0.00035941097675351585,0.0,0.5624545940616278,outer_04,none,0.0
2290,2019-11-21,2291,2301,0.007937710233933082,1.0,0.5098650117009635,outer_04,none,0.0
2291,2019-11-22,2292,2302,-0.0012401636412731065,0.0,0.4963894884076297,outer_04,none,0.0
2292,2019-11-25,2293,2303,0.004437060445312113,1.0,0.45136240905399716,outer_04,none,0.0
2293,2019-11-26,2294,2304,0.002085278353940012,1.0,0.4469316954085238,outer_04,none,0.0
2294,2019-11-27,2295,2305,0.013062179004555752,1.0,0.4782656377056186,outer_04,none,0.0
2295,2019-11-28,2296,2306,0.007652435049162243,1.0,0.5546902111805599,outer_04,none,0.0
2296,2019-11-29,2297,2307,0.008456853974720957,1.0,0.45193755244015,outer_04,none,0.0
2297,2019-12-02,2298,2308,0.009722629780400283,1.0,0.4895478232453406,outer_04,none,0.0
2298,2019-12-03,2299,2309,-0.0004809923438813257,0.0,0.47249186993979253,outer_04,none,0.0
2299,2019-12-04,2300,2310,0.0006305790348184459,1.0,0.4831564395097989,outer_04,none,0.0
2300,2019-12-05,2301,2311,0.0019627888723654507,1.0,0.46014358501278,outer_04,none,0.0
2301,2019-12-06,2302,2312,0.013199398864754741,1.0,0.5574658756829337,outer_04,none,0.0
2302,2019-12-09,2303,2313,0.016147720215695216,1.0,0.6043065370851992,outer_04,none,0.0
2303,2019-12-10,2304,2314,0.026361036171007157,1.0,0.5384891689942246,outer_04,none,0.0
2304,2019-12-11,2305,2315,0.024036043889974934,1.0,0.5117046228100157,outer_04,none,0.0
2305,2019-12-12,2306,2316,0.029951226830521094,1.0,0.4517353998005066,outer_04,none,0.0
2306,2019-12-13,2307,2317,0.02661489500599945,1.0,0.3838778345940703,outer_04,none,0.0
2307,2019-12-16,2308,2318,0.029620175206088284,1.0,0.4612330487819034,outer_04,none,0.0
