row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2016,2018-10-30,2017,2027,-0.016305314167492035,0.0,0.49028652589239297,outer_03,sigmoid,0.0
2017,2018-10-31,2018,2028,-0.0035527529960726056,0.0,0.49472166305999277,outer_03,sigmoid,0.0
2018,2018-11-01,2019,2029,-0.017193196673656708,0.0,0.48908640956253224,outer_03,sigmoid,0.0
2019,2018-11-02,2020,2030,-0.009124002230054273,0.0,0.4892879033728014,outer_03,sigmoid,0.0
2020,2018-11-05,2021,2031,-0.00609335772602293,0.0,0.4893660014140643,outer_03,sigmoid,0.0
2021,2018-11-06,2022,2032,-0.004360899342403357,0.0,0.49107509503923186,outer_03,sigmoid,0.0
2022,2018-11-07,2023,2033,-0.0007912522182458304,0.0,0.4905323534449294,outer_03,sigmoid,0.0
2023,2018-11-08,2024,2034,0.0030446144903333305,1.0,0.49093072627183987,outer_03,sigmoid,0.0
2024,2018-11-09,2025,2035,0.011484882424035447,1.0,0.4898551892486492,outer_03,sigmoid,0.0
2025,2018-11-12,2026,2036,0.017561974461419716,1.0,0.4891210608402103,outer_03,sigmoid,0.0
2026,2018-11-13,2027,2037,0.010167405740698854,1.0,0.4899368853446015,outer_03,sigmoid,0.0
2027,2018-11-14,2028,2038,0.007830597282143081,1.0,0.49128608347991803,outer_03,sigmoid,0.0
2028,2018-11-15,2029,2039,0.008886832128232491,1.0,0.4923399969680213,outer_03,sigmoid,0.0
2029,2018-11-16,2030,2040,0.0007935047556264507,1.0,0.4930445809242174,outer_03,sigmoid,0.0
2030,2018-11-19,2031,2041,0.005573450972583771,1.0,0.49148983210871744,outer_03,sigmoid,0.0
2031,2018-11-20,2032,2042,0.013567162935144594,1.0,0.4917656768932018,outer_03,sigmoid,0.0
2032,2018-11-21,2033,2043,0.00961561488062479,1.0,0.490958707633352,outer_03,sigmoid,0.0
2033,2018-11-22,2034,2044,0.008715111760460914,1.0,0.48944877715168433,outer_03,sigmoid,0.0
2034,2018-11-23,2035,2045,0.021845980315379876,1.0,0.4905729292664125,outer_03,sigmoid,0.0
2035,2018-11-26,2036,2046,0.018159029435143026,1.0,0.49236551252445226,outer_03,sigmoid,0.0
2036,2018-11-27,2037,2047,0.022970250028904182,1.0,0.4937292818370986,outer_03,sigmoid,0.0
2037,2018-11-28,2038,2048,0.020452899284221893,1.0,0.49576001558954585,outer_03,sigmoid,0.0
2038,2018-11-29,2039,2049,0.014299920451883885,1.0,0.4959248007643923,outer_03,sigmoid,0.0
2039,2018-11-30,2040,2050,0.011722567823437835,1.0,0.49683968415259766,outer_03,sigmoid,0.0
2040,2018-12-03,2041,2051,0.012130856734818174,1.0,0.4965683221591643,outer_03,sigmoid,0.0
2041,2018-12-04,2042,2052,0.009034269265026929,1.0,0.49426448447023086,outer_03,sigmoid,0.0
2042,2018-12-05,2043,2053,0.005617607429122096,1.0,0.49019120264462385,outer_03,sigmoid,0.0
2043,2018-12-06,2044,2054,0.018245423536256133,1.0,0.4963257237990233,outer_03,sigmoid,0.0
2044,2018-12-07,2045,2055,0.006441143406981986,1.0,0.4952080174374786,outer_03,sigmoid,0.0
2045,2018-12-10,2046,2056,0.021930354966877452,1.0,0.4966518067481756,outer_03,sigmoid,0.0
2046,2018-12-11,2047,2057,0.01872713905069734,1.0,0.49702043464780266,outer_03,sigmoid,0.0
2047,2018-12-12,2048,2058,0.023498947278478788,1.0,0.49500823035282343,outer_03,sigmoid,0.0
2048,2018-12-13,2049,2059,0.030308114095014993,1.0,0.49560513355164865,outer_03,sigmoid,0.0
2049,2018-12-14,2050,2060,0.03562931934921387,1.0,0.4983264907410634,outer_03,sigmoid,0.0
2050,2018-12-17,2051,2061,0.03315255634638081,1.0,0.496234538404768,outer_03,sigmoid,0.0
2051,2018-12-18,2052,2062,0.03450787456998672,1.0,0.4943081969336586,outer_03,sigmoid,0.0
2052,2018-12-19,2053,2063,0.032506410101515115,1.0,0.4980981279577963,outer_03,sigmoid,0.0
2053,2018-12-20,2054,2064,0.022474442510167947,1.0,0.491274571592956,outer_03,sigmoid,0.0
2054,2018-12-21,2055,2065,0.020558311236977822,1.0,0.48949520940817554,outer_03,sigmoid,0.0
2055,2018-12-24,2056,2066,0.016060469324243876,1.0,0.48680841295116845,outer_03,sigmoid,0.0
2056,2018-12-26,2057,2067,0.015744039467799453,1.0,0.4871069559025758,outer_03,sigmoid,0.0
2057,2018-12-27,2058,2068,0.009901032357169548,1.0,0.4896357640081283,outer_03,sigmoid,0.0
2058,2018-12-28,2059,2069,0.009703378989886602,1.0,0.48917270226565274,outer_03,sigmoid,0.0
2059,2018-12-31,2060,2070,0.005731432329190156,1.0,0.48863069497984835,outer_03,sigmoid,0.0
2060,2019-01-02,2061,2071,0.0046641803326457065,1.0,0.48842633509124367,outer_03,sigmoid,0.0
2061,2019-01-03,2062,2072,-0.001098263771013741,0.0,0.49019086793273137,outer_03,sigmoid,0.0
2062,2019-01-04,2063,2073,-0.002188585186661207,0.0,0.4908834770406616,outer_03,sigmoid,0.0
2063,2019-01-07,2064,2074,-0.007021396533797741,0.0,0.48716696645561297,outer_03,sigmoid,0.0
2064,2019-01-08,2065,2075,0.00021793953820825607,1.0,0.4879528276991053,outer_03,sigmoid,0.0
2065,2019-01-09,2066,2076,-0.00792003394558538,0.0,0.4883196839646959,outer_03,sigmoid,0.0
2066,2019-01-10,2067,2077,-0.005001802347132767,0.0,0.4895732281765462,outer_03,sigmoid,0.0
2067,2019-01-11,2068,2078,0.010987212458843487,1.0,0.4892608058813696,outer_03,sigmoid,0.0
2068,2019-01-14,2069,2079,0.008260434099006453,1.0,0.4900881401069365,outer_03,sigmoid,0.0
2069,2019-01-15,2070,2080,0.01686256118765428,1.0,0.49020484606388387,outer_03,sigmoid,0.0
2070,2019-01-16,2071,2081,0.020352653561299228,1.0,0.49042771254275797,outer_03,sigmoid,0.0
2071,2019-01-17,2072,2082,0.021974028086939157,1.0,0.49132162284642417,outer_03,sigmoid,0.0
2072,2019-01-18,2073,2083,0.026977210279224728,1.0,0.49648742600799595,outer_03,sigmoid,0.0
2073,2019-01-21,2074,2084,0.024400300008959874,1.0,0.4937527561235184,outer_03,sigmoid,0.0
2074,2019-01-22,2075,2085,0.022851542540040626,1.0,0.49378404234147577,outer_03,sigmoid,0.0
2075,2019-01-23,2076,2086,0.019018483115382345,1.0,0.4936049497611154,outer_03,sigmoid,0.0
2076,2019-01-24,2077,2087,0.02287874519213773,1.0,0.49390085878962287,outer_03,sigmoid,0.0
2077,2019-01-25,2078,2088,0.00831232012432448,1.0,0.49889770590185184,outer_03,sigmoid,0.0
2078,2019-01-28,2079,2089,0.0032713943314792715,1.0,0.4928866549445662,outer_03,sigmoid,0.0
2079,2019-01-29,2080,2090,-0.0002974113793214883,0.0,0.493018272143967,outer_03,sigmoid,0.0
2080,2019-01-30,2081,2091,-0.010537794143191448,0.0,0.4926865398326158,outer_03,sigmoid,0.0
2081,2019-01-31,2082,2092,-0.006333653214674939,0.0,0.49365299914319416,outer_03,sigmoid,0.0
2082,2019-02-01,2083,2093,-0.0001821659536878073,0.0,0.4935890807731977,outer_03,sigmoid,0.0
2083,2019-02-04,2084,2094,0.010970583759772445,1.0,0.491962687069795,outer_03,sigmoid,0.0
2084,2019-02-05,2085,2095,0.019070010680762195,1.0,0.49003521901229546,outer_03,sigmoid,0.0
2085,2019-02-06,2086,2096,0.023897390301949706,1.0,0.4901756262602226,outer_03,sigmoid,0.0
2086,2019-02-07,2087,2097,0.010827004457512501,1.0,0.49102378003329594,outer_03,sigmoid,0.0
2087,2019-02-08,2088,2098,0.010853659324816078,1.0,0.4923443846558322,outer_03,sigmoid,0.0
2088,2019-02-11,2089,2099,0.015053745700731369,1.0,0.49399557372871417,outer_03,sigmoid,0.0
2089,2019-02-12,2090,2100,0.013567619066329861,1.0,0.4938643702382958,outer_03,sigmoid,0.0
2090,2019-02-13,2091,2101,0.010302971452180287,1.0,0.4947926588454796,outer_03,sigmoid,0.0
2091,2019-02-14,2092,2102,0.0011725473027164313,1.0,0.49505756746497,outer_03,sigmoid,0.0
2092,2019-02-15,2093,2103,-0.017072707803069243,0.0,0.4929586042805994,outer_03,sigmoid,0.0
2093,2019-02-18,2094,2104,-0.03011964654562682,0.0,0.49226601565527756,outer_03,sigmoid,0.0
2094,2019-02-19,2095,2105,-0.04010982470216273,0.0,0.4928460062247697,outer_03,sigmoid,0.0
2095,2019-02-20,2096,2106,-0.040004572563726803,0.0,0.4962447733323862,outer_03,sigmoid,0.0
2096,2019-02-21,2097,2107,-0.03043849914585639,0.0,0.4919508533985607,outer_03,sigmoid,0.0
2097,2019-02-22,2098,2108,-0.023336627865855775,0.0,0.48836167291081556,outer_03,sigmoid,0.0
2098,2019-02-25,2099,2109,-0.026090493980007068,0.0,0.48848426315030763,outer_03,sigmoid,0.0
2099,2019-02-26,2100,2110,-0.021385333258000294,0.0,0.4889374164156859,outer_03,sigmoid,0.0
2100,2019-02-27,2101,2111,-0.007757341792733463,0.0,0.4885872424142833,outer_03,sigmoid,0.0
2101,2019-02-28,2102,2112,-0.013838028834972427,0.0,0.4896197038367413,outer_03,sigmoid,0.0
2102,2019-03-01,2103,2113,0.005528832472057488,1.0,0.4892168062639287,outer_03,sigmoid,0.0
2103,2019-03-04,2104,2114,0.012717188797565449,1.0,0.48893584916667276,outer_03,sigmoid,0.0
2104,2019-03-05,2105,2115,0.014958680690109638,1.0,0.4899141608566427,outer_03,sigmoid,0.0
2105,2019-03-06,2106,2116,0.02124917012433425,1.0,0.49051879401836534,outer_03,sigmoid,0.0
2106,2019-03-07,2107,2117,0.01899296394635641,1.0,0.4910948954840072,outer_03,sigmoid,0.0
2107,2019-03-08,2108,2118,0.011759249967401075,1.0,0.49383041458502175,outer_03,sigmoid,0.0
2108,2019-03-11,2109,2119,0.022066495586437362,1.0,0.49026002488607673,outer_03,sigmoid,0.0
2109,2019-03-12,2110,2120,0.011958254723225537,1.0,0.4908178134651715,outer_03,sigmoid,0.0
2110,2019-03-13,2111,2121,-0.0003665381278867841,0.0,0.49016701822463166,outer_03,sigmoid,0.0
2111,2019-03-14,2112,2122,-0.0039116905687066605,0.0,0.48979909602821664,outer_03,sigmoid,0.0
2112,2019-03-15,2113,2123,-0.0077783609039521195,0.0,0.4900298762902064,outer_03,sigmoid,0.0
2113,2019-03-18,2114,2124,-0.012352031057019985,0.0,0.4907425837475224,outer_03,sigmoid,0.0
2114,2019-03-19,2115,2125,-0.011112850144197495,0.0,0.4908393506079192,outer_03,sigmoid,0.0
2115,2019-03-20,2116,2126,-0.0182455705345399,0.0,0.488964176081325,outer_03,sigmoid,0.0
2116,2019-03-21,2117,2127,-0.012614074837158817,0.0,0.4906747996569937,outer_03,sigmoid,0.0
2117,2019-03-22,2118,2128,-0.015374521458059398,0.0,0.4921616021039007,outer_03,sigmoid,0.0
2118,2019-03-25,2119,2129,-0.01840741831469117,0.0,0.49130032839008275,outer_03,sigmoid,0.0
2119,2019-03-26,2120,2130,-0.009309775282206445,0.0,0.4908059455566392,outer_03,sigmoid,0.0
2120,2019-03-27,2121,2131,-0.0009628022872920639,0.0,0.49652840473793564,outer_03,sigmoid,0.0
2121,2019-03-28,2122,2132,0.0010760805389145034,1.0,0.4988540786332795,outer_03,sigmoid,0.0
2122,2019-03-29,2123,2133,-0.0007199898118930292,0.0,0.4964957816380588,outer_03,sigmoid,0.0
2123,2019-04-01,2124,2134,0.00036502444904140674,1.0,0.4968463144802079,outer_03,sigmoid,0.0
2124,2019-04-02,2125,2135,-0.012044164263056878,0.0,0.4944375698553863,outer_03,sigmoid,0.0
2125,2019-04-03,2126,2136,-0.012578880303005135,0.0,0.49393645056933505,outer_03,sigmoid,0.0
2126,2019-04-04,2127,2137,-0.013253271710208736,0.0,0.49489922124339486,outer_03,sigmoid,0.0
2127,2019-04-05,2128,2138,-0.013180737831129719,0.0,0.4944896007394327,outer_03,sigmoid,0.0
2128,2019-04-08,2129,2139,-0.01995459063662608,0.0,0.49526276355094895,outer_03,sigmoid,0.0
2129,2019-04-09,2130,2140,-0.022280164095724864,0.0,0.49650794591970265,outer_03,sigmoid,0.0
2130,2019-04-10,2131,2141,-0.023765516770335893,0.0,0.4924186685644396,outer_03,sigmoid,0.0
2131,2019-04-11,2132,2142,-0.005042014451309917,0.0,0.49682558508103164,outer_03,sigmoid,0.0
2132,2019-04-12,2133,2143,-0.00879774492126284,0.0,0.49613597107370305,outer_03,sigmoid,0.0
2133,2019-04-15,2134,2144,-0.0036484608432569843,0.0,0.49718079733469,outer_03,sigmoid,0.0
2134,2019-04-16,2135,2145,0.0002662719592203544,1.0,0.5002537637870808,outer_03,sigmoid,0.0
2135,2019-04-17,2136,2146,-0.0029393524726968323,0.0,0.49915255732134095,outer_03,sigmoid,0.0
2136,2019-04-18,2137,2147,0.0053473554878218366,1.0,0.49838096092235257,outer_03,sigmoid,0.0
2137,2019-04-22,2138,2148,0.004756363158838539,1.0,0.4975927954615684,outer_03,sigmoid,0.0
2138,2019-04-23,2139,2149,0.009209587598627778,1.0,0.49563404793069055,outer_03,sigmoid,0.0
2139,2019-04-24,2140,2150,0.004388219099591417,1.0,0.49834193717585146,outer_03,sigmoid,0.0
2140,2019-04-25,2141,2151,0.005543078336279095,1.0,0.49977493473486573,outer_03,sigmoid,0.0
2141,2019-04-26,2142,2152,0.0009405181315518263,1.0,0.5014984323311928,outer_03,sigmoid,0.0
2142,2019-04-29,2143,2153,0.016028244704835437,1.0,0.49897974578149623,outer_03,sigmoid,0.0
2143,2019-04-30,2144,2154,0.010782339739725089,1.0,0.49787407023000735,outer_03,sigmoid,0.0
2144,2019-05-01,2145,2155,0.015069198816606288,1.0,0.49982855296189477,outer_03,sigmoid,0.0
2145,2019-05-02,2146,2156,0.012530178878584763,1.0,0.5013150289655436,outer_03,sigmoid,0.0
2146,2019-05-03,2147,2157,-0.0033348333227340987,0.0,0.5007128986048048,outer_03,sigmoid,0.0
2147,2019-05-06,2148,2158,-0.0029622472195995897,0.0,0.49974304620359994,outer_03,sigmoid,0.0
2148,2019-05-07,2149,2159,-0.007356164519131347,0.0,0.4991313047071541,outer_03,sigmoid,0.0
2149,2019-05-08,2150,2160,-0.0059416113766834755,0.0,0.5006647528252562,outer_03,sigmoid,0.0
2150,2019-05-09,2151,2161,-0.0007321100672799119,0.0,0.5018022504239267,outer_03,sigmoid,0.0
2151,2019-05-10,2152,2162,-0.0014928044943935959,0.0,0.5033148679390249,outer_03,sigmoid,0.0
2152,2019-05-13,2153,2163,-0.011903659404755018,0.0,0.5029096342040589,outer_03,sigmoid,0.0
2153,2019-05-14,2154,2164,-0.013701343420149392,0.0,0.4992057499723646,outer_03,sigmoid,0.0
2154,2019-05-15,2155,2165,-0.01276968195309447,0.0,0.49941931010843466,outer_03,sigmoid,0.0
2155,2019-05-16,2156,2166,0.0013593132513305406,1.0,0.49926109847498673,outer_03,sigmoid,0.0
2156,2019-05-17,2157,2167,0.021897442672053735,1.0,0.5002642195614537,outer_03,sigmoid,0.0
2157,2019-05-20,2158,2168,0.036393083363866374,1.0,0.5005369021448531,outer_03,sigmoid,0.0
2158,2019-05-21,2159,2169,0.03903963027719026,1.0,0.500369746375972,outer_03,sigmoid,0.0
2159,2019-05-22,2160,2170,0.044930248952145924,1.0,0.49989205375114315,outer_03,sigmoid,0.0
2160,2019-05-23,2161,2171,0.04002229191087103,1.0,0.5028206288278267,outer_03,sigmoid,0.0
2161,2019-05-24,2162,2172,0.037724478019178775,1.0,0.5013523825652244,outer_03,sigmoid,0.0
2162,2019-05-27,2163,2173,0.032804882496948906,1.0,0.4975067813801379,outer_03,sigmoid,0.0
2163,2019-05-28,2164,2174,0.036439383376283274,1.0,0.5014406001383459,outer_03,sigmoid,0.0
2164,2019-05-29,2165,2175,0.041066964512656234,1.0,0.5013220094419547,outer_03,sigmoid,0.0
2165,2019-05-30,2166,2176,0.04104645294539644,1.0,0.49828514722308376,outer_03,sigmoid,0.0
2166,2019-05-31,2167,2177,0.026561495056742324,1.0,0.49542273925294794,outer_03,sigmoid,0.0
2167,2019-06-03,2168,2178,0.011370027139560257,1.0,0.4886980065733385,outer_03,sigmoid,0.0
2168,2019-06-04,2169,2179,0.015647662589524103,1.0,0.4868223196112923,outer_03,sigmoid,0.0
2169,2019-06-05,2170,2180,0.020285726308423513,1.0,0.486275747079477,outer_03,sigmoid,0.0
2170,2019-06-06,2171,2181,0.03782626995543481,1.0,0.4865253197039193,outer_03,sigmoid,0.0
2171,2019-06-07,2172,2182,0.04773276802825599,1.0,0.48773751169319407,outer_03,sigmoid,0.0
2172,2019-06-10,2173,2183,0.0655281973534203,1.0,0.48837256067695783,outer_03,sigmoid,0.0
2173,2019-06-11,2174,2184,0.06761575270513731,1.0,0.4872922891672853,outer_03,sigmoid,0.0
2174,2019-06-12,2175,2185,0.05420060074731836,1.0,0.4877748962993595,outer_03,sigmoid,0.0
2175,2019-06-13,2176,2186,0.04830508272070855,1.0,0.48887486823298887,outer_03,sigmoid,0.0
2176,2019-06-14,2177,2187,0.03652227984116063,1.0,0.4920090733282563,outer_03,sigmoid,0.0
2177,2019-06-17,2178,2188,0.032235039391006914,1.0,0.49247604112971416,outer_03,sigmoid,0.0
2178,2019-06-18,2179,2189,0.05523791620900376,1.0,0.49261715981681303,outer_03,sigmoid,0.0
2179,2019-06-19,2180,2190,0.043660540392101765,1.0,0.4906584871824947,outer_03,sigmoid,0.0
2180,2019-06-20,2181,2191,0.020679889109125327,1.0,0.48823984593443764,outer_03,sigmoid,0.0
2181,2019-06-21,2182,2192,-0.0005573498872379901,0.0,0.4864885046931804,outer_03,sigmoid,0.0
2182,2019-06-24,2183,2193,-0.01657525975384555,0.0,0.4862460494739148,outer_03,sigmoid,0.0
2183,2019-06-25,2184,2194,-0.017056786218176967,0.0,0.48760692278553014,outer_03,sigmoid,0.0
2184,2019-06-26,2185,2195,0.00787408428414249,1.0,0.48721621218440153,outer_03,sigmoid,0.0
2185,2019-06-27,2186,2196,-0.0029788057757897946,0.0,0.4868615382390925,outer_03,sigmoid,0.0
2186,2019-06-28,2187,2197,0.01769869465548979,1.0,0.48774518297204456,outer_03,sigmoid,0.0
2187,2019-07-01,2188,2198,0.021799189389770213,1.0,0.4887332344190318,outer_03,sigmoid,0.0
2188,2019-07-02,2189,2199,-0.011389024757353816,0.0,0.4881622859318598,outer_03,sigmoid,0.0
2189,2019-07-03,2190,2200,0.004328220244601333,1.0,0.4862025118554072,outer_03,sigmoid,0.0
2190,2019-07-04,2191,2201,0.02216168786096606,1.0,0.4868110980162377,outer_03,sigmoid,0.0
2191,2019-07-05,2192,2202,0.019359804518769508,1.0,0.49218511774739687,outer_03,sigmoid,0.0
2192,2019-07-08,2193,2203,0.021296115881873412,1.0,0.49016203905541567,outer_03,sigmoid,0.0
2193,2019-07-09,2194,2204,0.015294286114423628,1.0,0.4920716732704127,outer_03,sigmoid,0.0
2194,2019-07-10,2195,2205,0.0043384931163696905,1.0,0.49290224016260215,outer_03,sigmoid,0.0
2195,2019-07-11,2196,2206,0.00732796298854943,1.0,0.49096459640344686,outer_03,sigmoid,0.0
2196,2019-07-12,2197,2207,0.0029817416981829936,1.0,0.4889635073620342,outer_03,sigmoid,0.0
2197,2019-07-15,2198,2208,0.007950270207063959,1.0,0.4935280644064842,outer_03,sigmoid,0.0
2198,2019-07-16,2199,2209,0.016982837097586412,1.0,0.4921077902771881,outer_03,sigmoid,0.0
2199,2019-07-17,2200,2210,-0.007353621090312679,0.0,0.49647609756986244,outer_03,sigmoid,0.0
2200,2019-07-18,2201,2211,-0.001755526210089009,0.0,0.49582360783690194,outer_03,sigmoid,0.0
2201,2019-07-19,2202,2212,0.009662652402382399,1.0,0.49391875449109923,outer_03,sigmoid,0.0
2202,2019-07-22,2203,2213,0.029639687514891655,1.0,0.49405508287419747,outer_03,sigmoid,0.0
2203,2019-07-23,2204,2214,0.039697165664104084,1.0,0.49400893196626616,outer_03,sigmoid,0.0
2204,2019-07-24,2205,2215,0.050351255006344076,1.0,0.4953338506024866,outer_03,sigmoid,0.0
2205,2019-07-25,2206,2216,0.0626664170122666,1.0,0.49546040082375986,outer_03,sigmoid,0.0
2206,2019-07-26,2207,2217,0.051643400258566174,1.0,0.4970102630040649,outer_03,sigmoid,0.0
2207,2019-07-29,2208,2218,0.057763378895666406,1.0,0.49832357997451404,outer_03,sigmoid,0.0
2208,2019-07-30,2209,2219,0.04847155907774514,1.0,0.4956565220194778,outer_03,sigmoid,0.0
2209,2019-07-31,2210,2220,0.07005221530587669,1.0,0.4974259752913982,outer_03,sigmoid,0.0
2210,2019-08-01,2211,2221,0.05140915732010143,1.0,0.49704032450653135,outer_03,sigmoid,0.0
2211,2019-08-02,2212,2222,0.046887613917536264,1.0,0.49614841108440916,outer_03,sigmoid,0.0
2212,2019-08-05,2213,2223,0.01954780523496069,1.0,0.49463339112649835,outer_03,sigmoid,0.0
2213,2019-08-06,2214,2224,0.02142915182364291,1.0,0.49695903138655606,outer_03,sigmoid,0.0
2214,2019-08-07,2215,2225,0.0020128643447590022,1.0,0.49565853389320313,outer_03,sigmoid,0.0
2215,2019-08-08,2216,2226,-0.005191566730804453,0.0,0.4964382251190799,outer_03,sigmoid,0.0
2216,2019-08-09,2217,2227,0.032674458630507,1.0,0.4970954644884409,outer_03,sigmoid,0.0
2217,2019-08-12,2218,2228,0.011034485747891232,1.0,0.4957113453185482,outer_03,sigmoid,0.0
2218,2019-08-13,2219,2229,0.025861073502688292,1.0,0.4937948710179399,outer_03,sigmoid,0.0
2219,2019-08-14,2220,2230,0.013363577461090514,1.0,0.49465538126222336,outer_03,sigmoid,0.0
2220,2019-08-15,2221,2231,0.0037253517561177674,1.0,0.4971674066898612,outer_03,sigmoid,0.0
2221,2019-08-16,2222,2232,0.013136866976462436,1.0,0.49474487369126924,outer_03,sigmoid,0.0
2222,2019-08-19,2223,2233,0.020090308415435132,1.0,0.49743333310383003,outer_03,sigmoid,0.0
2223,2019-08-20,2224,2234,0.026211356291989674,1.0,0.49722806404798303,outer_03,sigmoid,0.0
2224,2019-08-21,2225,2235,0.0324791919627323,1.0,0.4990725856305969,outer_03,sigmoid,0.0
2225,2019-08-22,2226,2236,0.013198776952386915,1.0,0.5003470122291411,outer_03,sigmoid,0.0
2226,2019-08-23,2227,2237,-0.027700385512516412,0.0,0.498378820110205,outer_03,sigmoid,0.0
2227,2019-08-26,2228,2238,-0.01913734745550144,0.0,0.49739297569774643,outer_03,sigmoid,0.0
2228,2019-08-27,2229,2239,-0.03612924498184089,0.0,0.49470118387613504,outer_03,sigmoid,0.0
2229,2019-08-28,2230,2240,-0.027856440565363627,0.0,0.49833134141184965,outer_03,sigmoid,0.0
2230,2019-08-29,2231,2241,-0.019774870452414106,0.0,0.4983642116334453,outer_03,sigmoid,0.0
2231,2019-08-30,2232,2242,-0.01893063364016445,0.0,0.4989659789348822,outer_03,sigmoid,0.0
2232,2019-09-02,2233,2243,-0.018788150990943997,0.0,0.5006602122098948,outer_03,sigmoid,0.0
2233,2019-09-03,2234,2244,-0.02956908337526709,0.0,0.5038779738626021,outer_03,sigmoid,0.0
2234,2019-09-04,2235,2245,-0.03846969322317051,0.0,0.5034461527591516,outer_03,sigmoid,0.0
2235,2019-09-05,2236,2246,-0.012765115475078304,0.0,0.5016735232345858,outer_03,sigmoid,0.0
2236,2019-09-06,2237,2247,0.006047483070906523,1.0,0.49885479769562285,outer_03,sigmoid,0.0
2237,2019-09-09,2238,2248,0.016396685621218765,1.0,0.49675246979365345,outer_03,sigmoid,0.0
2238,2019-09-10,2239,2249,0.031139399709451787,1.0,0.4961189225366955,outer_03,sigmoid,0.0
2239,2019-09-11,2240,2250,0.004612726483051333,1.0,0.49628396269728126,outer_03,sigmoid,0.0
2240,2019-09-12,2241,2251,0.004217798941308359,1.0,0.4956535637641352,outer_03,sigmoid,0.0
2241,2019-09-13,2242,2252,-0.0029763515645671035,0.0,0.49122753121892343,outer_03,sigmoid,0.0
2242,2019-09-16,2243,2253,-0.01720432012483819,0.0,0.49535736406297015,outer_03,sigmoid,0.0
2243,2019-09-17,2244,2254,-0.014362000726845459,0.0,0.4919064938393883,outer_03,sigmoid,0.0
2244,2019-09-18,2245,2255,0.004057695625443003,1.0,0.4940690992515476,outer_03,sigmoid,0.0
2245,2019-09-19,2246,2256,0.004558727194291734,1.0,0.4984667088222196,outer_03,sigmoid,0.0
2246,2019-09-20,2247,2257,-0.0027141909180583568,0.0,0.49969614614342045,outer_03,sigmoid,0.0
2247,2019-09-23,2248,2258,-0.019705855031901365,0.0,0.4986739031287806,outer_03,sigmoid,0.0
2248,2019-09-24,2249,2259,-0.017659864032707695,0.0,0.4996101322855533,outer_03,sigmoid,0.0
2249,2019-09-25,2250,2260,0.0013557702052793275,1.0,0.49746907112734473,outer_03,sigmoid,0.0
2250,2019-09-26,2251,2261,-0.006330042714790984,0.0,0.4927967087679901,outer_03,sigmoid,0.0
2251,2019-09-27,2252,2262,-0.006584706023817333,0.0,0.4948721737640091,outer_03,sigmoid,0.0
2252,2019-09-30,2253,2263,0.013111846025982032,1.0,0.4935588536107876,outer_03,sigmoid,0.0
2253,2019-10-01,2254,2264,0.000695675694605491,1.0,0.4920600109259586,outer_03,sigmoid,0.0
2254,2019-10-02,2255,2265,-0.00600212578267012,0.0,0.4940457215820646,outer_03,sigmoid,0.0
2255,2019-10-03,2256,2266,-0.009379592583959706,0.0,0.49561616216360194,outer_03,sigmoid,0.0
2256,2019-10-04,2257,2267,-0.011252776912567874,0.0,0.4969736935670245,outer_03,sigmoid,0.0
2257,2019-10-07,2258,2268,-0.005937087186777212,0.0,0.49413737462633145,outer_03,sigmoid,0.0
2258,2019-10-08,2259,2269,-0.012369997231729712,0.0,0.49522709942491067,outer_03,sigmoid,0.0
2259,2019-10-09,2260,2270,-0.00958956708587344,0.0,0.49621989053714327,outer_03,sigmoid,0.0
2260,2019-10-10,2261,2271,0.005718133072089238,1.0,0.49494758780757203,outer_03,sigmoid,0.0
2261,2019-10-11,2262,2272,0.01127876773110259,1.0,0.49473338941164463,outer_03,sigmoid,0.0
2262,2019-10-14,2263,2273,-0.00037531248555655594,0.0,0.5079528173969311,outer_04,sigmoid,0.0
2263,2019-10-15,2264,2274,0.004244602933986208,1.0,0.507964303179562,outer_04,sigmoid,0.0
2264,2019-10-16,2265,2275,0.0038717158916119487,1.0,0.5079785862306777,outer_04,sigmoid,0.0
2265,2019-10-17,2266,2276,0.0136532024647682,1.0,0.5079763017590329,outer_04,sigmoid,0.0
2266,2019-10-18,2267,2277,0.014006633056128592,1.0,0.507943075189647,outer_04,sigmoid,0.0
2267,2019-10-21,2268,2278,0.016236292208390957,1.0,0.5079509008276751,outer_04,sigmoid,0.0
2268,2019-10-22,2269,2279,-0.0028401844347039074,0.0,0.5079598362409935,outer_04,sigmoid,0.0
2269,2019-10-23,2270,2280,-0.001033168833853182,0.0,0.5079902355716227,outer_04,sigmoid,0.0
2270,2019-10-24,2271,2281,-0.023507211386298188,0.0,0.5080210698904604,outer_04,sigmoid,0.0
2271,2019-10-25,2272,2282,-0.029068930297412976,0.0,0.5080313645306507,outer_04,sigmoid,0.0
2272,2019-10-28,2273,2283,-0.024991120080290585,0.0,0.508005714405427,outer_04,sigmoid,0.0
2273,2019-10-29,2274,2284,-0.02044435959451807,0.0,0.5079723639729798,outer_04,sigmoid,0.0
2274,2019-10-30,2275,2285,-0.02147553950236425,0.0,0.5079802002327156,outer_04,sigmoid,0.0
2275,2019-10-31,2276,2286,-0.02766531077043055,0.0,0.5080161271643066,outer_04,sigmoid,0.0
