row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2034,2018-11-23,2035,2036,-0.0008177417700228062,0.0,0.7359719804298465,outer_03,none,0.05
2035,2018-11-26,2036,2037,-0.006121547036401331,0.0,0.668042052684962,outer_03,none,0.05
2036,2018-11-27,2037,2038,0.00459057317736189,1.0,0.5749000928585988,outer_03,none,0.05
2037,2018-11-28,2038,2039,0.002920737250732941,1.0,0.6002892970743688,outer_03,none,0.05
2038,2018-11-29,2039,2040,-0.0009562769681608074,0.0,0.6915192070722708,outer_03,none,0.05
2039,2018-11-30,2040,2041,0.006325472064614424,1.0,0.6529100114191326,outer_03,none,0.05
2040,2018-12-03,2041,2042,0.006374530031490799,1.0,0.5749796888382174,outer_03,none,0.05
2041,2018-12-04,2042,2043,-0.0010340093012723983,0.0,0.5988936872832271,outer_03,none,0.05
2042,2018-12-05,2043,2044,0.0003717201797970304,1.0,0.6832716619842119,outer_03,none,0.05
2043,2018-12-06,2044,2045,0.010192522687240135,1.0,0.6353091193015601,outer_03,none,0.05
2044,2018-12-07,2045,2046,-0.004504692650259656,0.0,0.5697809834196514,outer_03,none,0.05
2045,2018-12-10,2046,2047,-0.001310326442640175,0.0,0.6184202968827617,outer_03,none,0.05
2046,2018-12-11,2047,2048,0.0020732224326796,1.0,0.6048361889515026,outer_03,none,0.05
2047,2018-12-12,2048,2049,-0.0032322415816050665,0.0,0.5996273970393996,outer_03,none,0.05
2048,2018-12-13,2049,2050,-0.0035336295966068576,0.0,0.5875020696721523,outer_03,none,0.05
2049,2018-12-14,2050,2051,0.0067337609759947625,1.0,0.5023039899560675,outer_03,none,0.05
2050,2018-12-17,2051,2052,0.003277942561699554,1.0,0.5210480734053081,outer_03,none,0.05
2051,2018-12-18,2052,2053,-0.004450671137177231,0.0,0.5543504453824344,outer_03,none,0.05
2052,2018-12-19,2053,2054,0.012999536286931068,1.0,0.502838908759823,outer_03,none,0.05
2053,2018-12-20,2054,2055,-0.001611757442034012,0.0,0.5441499654728079,outer_03,none,0.05
2054,2018-12-21,2055,2056,0.01098451890963581,1.0,0.662141853675614,outer_03,none,0.05
2055,2018-12-24,2056,2057,-0.004513542358820288,0.0,0.5841083741160045,outer_03,none,0.05
2056,2018-12-26,2057,2058,0.006845030660461049,1.0,0.7247280058878302,outer_03,none,0.05
2057,2018-12-27,2058,2059,0.0035769252349311387,1.0,0.6421180798944062,outer_03,none,0.05
2058,2018-12-28,2059,2060,0.001787575657592022,1.0,0.6492212444300941,outer_03,none,0.05
2059,2018-12-31,2060,2061,0.0042569979731617025,1.0,0.6894043573352782,outer_03,none,0.05
2060,2019-01-02,2061,2062,0.00463326078530546,1.0,0.6395860341403595,outer_03,none,0.05
2061,2019-01-03,2062,2063,-0.006452135605648834,0.0,0.5874232608489093,outer_03,none,0.05
2062,2019-01-04,2063,2064,0.0029675686955839,1.0,0.5843756958934893,outer_03,none,0.05
2063,2019-01-07,2064,2065,-0.0035278887152241367,0.0,0.5247809845960002,outer_03,none,0.05
2064,2019-01-08,2065,2066,0.006486676996901863,1.0,0.4779329219629362,outer_03,none,0.05
2065,2019-01-09,2066,2067,-0.004829972215264711,0.0,0.5221581000259348,outer_03,none,0.05
2066,2019-01-10,2067,2068,0.0010020235498311436,1.0,0.5916474811258163,outer_03,none,0.05
2067,2019-01-11,2068,2069,0.0033792718676481925,1.0,0.4979542623702678,outer_03,none,0.05
2068,2019-01-14,2069,2070,-0.002184371003104424,0.0,0.4921230471116016,outer_03,none,0.05
2069,2019-01-15,2070,2071,0.003189745976617253,1.0,0.5420162941269147,outer_03,none,0.05
2070,2019-01-16,2071,2072,-0.0011291833183539879,0.0,0.6001066564859525,outer_03,none,0.05
2071,2019-01-17,2072,2073,-0.0075424570212963005,0.0,0.5882636952335515,outer_03,none,0.05
2072,2019-01-18,2073,2074,-0.0018652426515526344,0.0,0.46579595192547996,outer_03,none,0.05
2073,2019-01-21,2074,2075,0.0037114473567818607,1.0,0.44251176012688265,outer_03,none,0.05
2074,2019-01-22,2075,2076,-0.0016512964868917734,0.0,0.523237565171392,outer_03,none,0.05
2075,2019-01-23,2076,2077,-0.0019117406168120965,0.0,0.47562358928676474,outer_03,none,0.05
2076,2019-01-24,2077,2078,0.016991038355807397,1.0,0.4358465264493735,outer_03,none,0.05
2077,2019-01-25,2078,2079,0.0006524935078111582,1.0,0.4260556156760368,outer_03,none,0.05
2078,2019-01-28,2079,2080,0.006417756085543402,1.0,0.5360779871811889,outer_03,none,0.05
2079,2019-01-29,2080,2081,0.006679838350262202,1.0,0.4412486142073509,outer_03,none,0.05
2080,2019-01-30,2081,2082,0.0004921912072859413,1.0,0.4375482440809305,outer_03,none,0.05
2081,2019-01-31,2082,2083,-0.002539274829010729,0.0,0.43188500482190734,outer_03,none,0.05
2082,2019-02-01,2083,2084,-0.004442152921817488,0.0,0.4800525843852601,outer_03,none,0.05
2083,2019-02-04,2084,2085,0.002162689887862612,1.0,0.46008506491380996,outer_03,none,0.05
2084,2019-02-05,2085,2086,-0.005484355911550054,0.0,0.49531874975545875,outer_03,none,0.05
2085,2019-02-06,2086,2087,0.0019485214599432865,1.0,0.5574238372866333,outer_03,none,0.05
2086,2019-02-07,2087,2088,0.0024246132879941484,1.0,0.5803719066477172,outer_03,none,0.05
2087,2019-02-08,2088,2089,-0.00438843228503405,0.0,0.5142741785793729,outer_03,none,0.05
2088,2019-02-11,2089,2090,0.0028489503747426426,1.0,0.4527154098754602,outer_03,none,0.05
2089,2019-02-12,2090,2091,-0.003560544413607758,0.0,0.46151439035393604,outer_03,none,0.05
2090,2019-02-13,2091,2092,0.00469633213580245,1.0,0.39684144767141327,outer_03,none,0.05
2091,2019-02-14,2092,2093,0.0036122124319764026,1.0,0.40634770856581226,outer_03,none,0.05
2092,2019-02-15,2093,2094,0.0067105967916427645,1.0,0.5713617098841511,outer_03,none,0.05
2093,2019-02-18,2094,2095,0.010262116808852362,1.0,0.5858915496021048,outer_03,none,0.05
2094,2019-02-19,2095,2096,-0.0006569762903625431,0.0,0.4279443594873152,outer_03,none,0.05
2095,2019-02-20,2096,2097,-0.011121864384493918,0.0,0.4449332188314607,outer_03,none,0.05
2096,2019-02-21,2097,2098,0.0024512681552977256,1.0,0.4457744340069439,outer_03,none,0.05
2097,2019-02-22,2098,2099,-0.00018834590911875893,0.0,0.4617864913955802,outer_03,none,0.05
2098,2019-02-25,2099,2100,0.0013628237403411347,1.0,0.5059390730068817,outer_03,none,0.05
2099,2019-02-26,2100,2101,-0.006825192027757332,0.0,0.4769012857465962,outer_03,none,0.05
2100,2019-02-27,2101,2102,-0.004434092013661406,0.0,0.4705483526746966,outer_03,none,0.05
2101,2019-02-28,2102,2103,-0.014633042673809271,0.0,0.414362995478172,outer_03,none,0.05
2102,2019-03-01,2103,2104,-0.0063363419509148144,0.0,0.3863044553026332,outer_03,none,0.05
2103,2019-03-04,2104,2105,0.0002719386523164502,1.0,0.47059936582864637,outer_03,none,0.05
2104,2019-03-05,2105,2106,-0.0005517241519266136,0.0,0.4428826396898129,outer_03,none,0.05
2105,2019-03-06,2106,2107,-0.0015557909666235048,0.0,0.478955318856929,outer_03,none,0.05
2106,2019-03-07,2107,2108,0.009553139435298341,1.0,0.5006531375124356,outer_03,none,0.05
2107,2019-03-08,2108,2109,-0.002942212023270052,0.0,0.4051712414949415,outer_03,none,0.05
2108,2019-03-11,2109,2110,0.0060679844623479084,1.0,0.5660936292111027,outer_03,none,0.05
2109,2019-03-12,2110,2111,0.006802799437509499,1.0,0.4775240159873658,outer_03,none,0.05
2110,2019-03-13,2111,2112,-0.01051477905590037,0.0,0.5459010093732419,outer_03,none,0.05
2111,2019-03-14,2112,2113,0.004733818633220643,1.0,0.6028922396683868,outer_03,none,0.05
2112,2019-03-15,2113,2114,0.0008520143745931463,1.0,0.5544677107739575,outer_03,none,0.05
2113,2019-03-18,2114,2115,0.0025134305448606398,1.0,0.5874897365481381,outer_03,none,0.05
2114,2019-03-19,2115,2116,0.005738765282297997,1.0,0.5529320794513292,outer_03,none,0.05
2115,2019-03-20,2116,2117,-0.0038119971446013423,0.0,0.541790442008963,outer_03,none,0.05
2116,2019-03-21,2117,2118,0.002319425456343005,1.0,0.5426697619818655,outer_03,none,0.05
2117,2019-03-22,2118,2119,0.007365033595766235,1.0,0.4828084319260229,outer_03,none,0.05
2118,2019-03-25,2119,2120,-0.0040402564008639175,0.0,0.4855913822540168,outer_03,none,0.05
2119,2019-03-26,2120,2121,-0.0055219934136028215,0.0,0.5138585356027151,outer_03,none,0.05
2120,2019-03-27,2121,2122,-0.014059931496720246,0.0,0.38616397206996095,outer_03,none,0.05
2121,2019-03-28,2122,2123,0.0008671482979751843,1.0,0.34565389548098413,outer_03,none,0.05
2122,2019-03-29,2123,2124,-0.0037216557784747195,0.0,0.38092059169304765,outer_03,none,0.05
2123,2019-04-01,2124,2125,0.0037526114576831304,1.0,0.39381343438367206,outer_03,none,0.05
2124,2019-04-02,2125,2126,-0.001393955108044409,0.0,0.3978394893004042,outer_03,none,0.05
2125,2019-04-03,2126,2127,0.0018194985527797414,1.0,0.43391171109702203,outer_03,none,0.05
2126,2019-04-04,2127,2128,-0.0004410211645575757,0.0,0.41407360247498964,outer_03,none,0.05
2127,2019-04-05,2128,2129,0.004332136739134462,1.0,0.44125473163964446,outer_03,none,0.05
2128,2019-04-08,2129,2130,0.005057386631620808,1.0,0.4052362074961131,outer_03,none,0.05
2129,2019-04-09,2130,2131,0.0028249795813115597,1.0,0.4310895004240883,outer_03,none,0.05
2130,2019-04-10,2131,2132,-0.012021048670513679,0.0,0.43899958956999385,outer_03,none,0.05
2131,2019-04-11,2132,2133,-0.0009289220528323483,0.0,0.39291222083258837,outer_03,none,0.05
2132,2019-04-12,2133,2134,-0.0026366415175402835,0.0,0.41613579644068227,outer_03,none,0.05
2133,2019-04-15,2134,2135,-0.008656577254415154,0.0,0.42795828387510204,outer_03,none,0.05
2134,2019-04-16,2135,2136,-0.0019286711479926666,0.0,0.3666819878801978,outer_03,none,0.05
2135,2019-04-17,2136,2137,0.0011451071455761408,1.0,0.36633822786756304,outer_03,none,0.05
2136,2019-04-18,2137,2138,-0.00036848728547855814,0.0,0.4029949365916302,outer_03,none,0.05
2137,2019-04-22,2138,2139,-0.0024417160663618986,0.0,0.39340658996998035,outer_03,none,0.05
2138,2019-04-23,2139,2140,0.002731813172522024,1.0,0.36160288003191354,outer_03,none,0.05
2139,2019-04-24,2140,2141,0.0013396269067005306,1.0,0.42252378308255245,outer_03,none,0.05
2140,2019-04-25,2141,2142,0.0067024536485122965,1.0,0.4355680226286034,outer_03,none,0.05
2141,2019-04-26,2142,2143,-0.004684652522785271,0.0,0.37952710511930693,outer_03,none,0.05
2142,2019-04-29,2143,2144,0.002512642560465572,1.0,0.4234535302894255,outer_03,none,0.05
2143,2019-04-30,2144,2145,-0.0047418444519378156,0.0,0.41584140443002726,outer_03,none,0.05
2144,2019-05-01,2145,2146,-0.005134295579909853,0.0,0.3815615535313386,outer_03,none,0.05
2145,2019-05-02,2146,2147,0.00943181510609481,1.0,0.3825442138279925,outer_03,none,0.05
2146,2019-05-03,2147,2148,-0.0009594796144618556,0.0,0.39982999569954597,outer_03,none,0.05
2147,2019-05-06,2148,2149,0.00201150837342734,1.0,0.4574649298162752,outer_03,none,0.05
2148,2019-05-07,2149,2150,-0.0020895553265143363,0.0,0.4779872084041634,outer_03,none,0.05
2149,2019-05-08,2150,2151,0.002494486143388208,1.0,0.4369442652245144,outer_03,none,0.05
2150,2019-05-09,2151,2152,0.002099893443785028,1.0,0.45494332734979054,outer_03,none,0.05
2151,2019-05-10,2152,2153,0.01040307405049834,1.0,0.46815449430751527,outer_03,none,0.05
2152,2019-05-13,2153,2154,-0.002733262404644776,0.0,0.40995402600419184,outer_03,none,0.05
2153,2019-05-14,2154,2155,-0.00045498537505661574,0.0,0.476551469152543,outer_03,none,0.05
2154,2019-05-15,2155,2156,-0.007673315517931378,0.0,0.4919578426803736,outer_03,none,0.05
2155,2019-05-16,2156,2157,-0.0064331970952240525,0.0,0.4831491483484678,outer_03,none,0.05
2156,2019-05-17,2157,2158,-0.0005868935113273466,0.0,0.3999014909956235,outer_03,none,0.05
2157,2019-05-20,2158,2159,-0.002382408926104418,0.0,0.399027796359726,outer_03,none,0.05
2158,2019-05-21,2159,2160,-0.0006750021840664644,0.0,0.4187345092878909,outer_03,none,0.05
2159,2019-05-22,2160,2161,0.007703987452791772,1.0,0.4393360160747039,outer_03,none,0.05
2160,2019-05-23,2161,2162,0.0013391990166713441,1.0,0.4127754341224911,outer_03,none,0.05
2161,2019-05-24,2162,2163,-7.780859863082412e-06,0.0,0.46010070361952443,outer_03,none,0.05
2162,2019-05-27,2163,2164,-0.00453094642003915,0.0,0.4729806189341462,outer_03,none,0.05
2163,2019-05-28,2164,2165,0.00047667609199830707,1.0,0.4401724798806537,outer_03,none,0.05
2164,2019-05-29,2165,2166,0.006455679686493632,1.0,0.42086160999445443,outer_03,none,0.05
2165,2019-05-30,2166,2167,0.014104932325499142,1.0,0.55986806850893,outer_03,none,0.05
2166,2019-05-31,2167,2168,0.013908747180485292,1.0,0.5667732008971141,outer_03,none,0.05
2167,2019-06-03,2168,2169,0.00026413798721947046,1.0,0.5635806679522329,outer_03,none,0.05
2168,2019-06-04,2169,2170,0.005215616490889197,1.0,0.5907604899696751,outer_03,none,0.05
2169,2019-06-05,2170,2171,0.002796030411516881,1.0,0.6266132924586088,outer_03,none,0.05
2170,2019-06-06,2171,2172,-0.0009586148750209134,0.0,0.6534063898858823,outer_03,none,0.05
2171,2019-06-07,2172,2173,-0.004927376382092952,0.0,0.6704148277474975,outer_03,none,0.05
2172,2019-06-10,2173,2174,-0.0008964455407047822,0.0,0.5571483431102141,outer_03,none,0.05
2173,2019-06-11,2174,2175,0.005104257228371267,1.0,0.553879887334447,outer_03,none,0.05
2174,2019-06-12,2175,2176,0.006435168119233836,1.0,0.5693151879126361,outer_03,none,0.05
2175,2019-06-13,2176,2177,-0.00038002556315497316,0.0,0.6120401903374119,outer_03,none,0.05
2176,2019-06-14,2177,2178,-0.0012827207366967741,0.0,0.5907703503773959,outer_03,none,0.05
2177,2019-06-17,2178,2179,0.004541773437183316,1.0,0.48029562799370595,outer_03,none,0.05
2178,2019-06-18,2179,2180,0.009853680209788607,1.0,0.49261112302256416,outer_03,none,0.05
2179,2019-06-19,2180,2181,0.02033657405852818,1.0,0.4980107885755192,outer_03,none,0.05
2180,2019-06-20,2181,2182,0.008947883197800266,1.0,0.4434846113420833,outer_03,none,0.05
2181,2019-06-21,2182,2183,0.012868052943071362,1.0,0.4723871677487074,outer_03,none,0.05
2182,2019-06-24,2183,2184,0.0011911098110122254,1.0,0.3221524680187673,outer_03,none,0.05
2183,2019-06-25,2184,2185,-0.008310894729447682,0.0,0.3666258932743966,outer_03,none,0.05
2184,2019-06-26,2185,2186,0.0005396500926240222,1.0,0.48561454233070794,outer_03,none,0.05
2185,2019-06-27,2186,2187,-0.012162828442702889,0.0,0.5474533277809149,outer_03,none,0.05
2186,2019-06-28,2187,2188,-0.005569961186850492,0.0,0.5460418246885568,outer_03,none,0.05
2187,2019-07-01,2188,2189,0.02754465025518016,1.0,0.49185094407087593,outer_03,none,0.05
2188,2019-07-02,2189,2190,-0.0017236956071133847,0.0,0.4053063558856801,outer_03,none,0.05
2189,2019-07-03,2190,2191,-0.00264407722444826,0.0,0.6007860089685837,outer_03,none,0.05
2190,2019-07-04,2191,2192,-0.01228935579856305,0.0,0.5677284318104767,outer_03,none,0.05
2191,2019-07-05,2192,2193,-0.0031498569235361984,0.0,0.517234252104152,outer_03,none,0.05
2192,2019-07-08,2193,2194,0.0007095833466808088,1.0,0.47134823236054996,outer_03,none,0.05
2193,2019-07-09,2194,2195,0.016619975772871776,1.0,0.4544650946764609,outer_03,none,0.05
2194,2019-07-10,2195,2196,-0.010313239967308263,0.0,0.4597961403600886,outer_03,none,0.05
2195,2019-07-11,2196,2197,0.008514671988576694,1.0,0.6325948675056496,outer_03,none,0.05
2196,2019-07-12,2197,2198,-0.0014694664525700674,0.0,0.5254107219324361,outer_03,none,0.05
2197,2019-07-15,2198,2199,-0.00564356389194387,0.0,0.6032149388974268,outer_03,none,0.05
2198,2019-07-16,2199,2200,0.013993549394841764,1.0,0.5136436160781815,outer_03,none,0.05
2199,2019-07-17,2200,2201,0.015189390391916469,1.0,0.4859706483469301,outer_03,none,0.05
2200,2019-07-18,2201,2202,-0.015091239140759605,0.0,0.4750714523241848,outer_03,none,0.05
2201,2019-07-19,2202,2203,-0.0012135455604322942,0.0,0.5807013763167019,outer_03,none,0.05
2202,2019-07-22,2203,2204,-0.005292246420768976,0.0,0.513902619664274,outer_03,none,0.05
2203,2019-07-23,2204,2205,0.005664182774817839,1.0,0.5518767128777562,outer_03,none,0.05
2204,2019-07-24,2205,2206,-0.007323770095128523,0.0,0.5804229707869044,outer_03,none,0.05
2205,2019-07-25,2206,2207,0.004168450698210258,1.0,0.5593750421634776,outer_03,none,0.05
2206,2019-07-26,2207,2208,0.0034990620563108976,1.0,0.4676848512337093,outer_03,none,0.05
2207,2019-07-29,2208,2209,0.003389002998578583,1.0,0.5381254956824673,outer_03,none,0.05
2208,2019-07-30,2209,2210,-0.010342908793057326,0.0,0.5567327053769306,outer_03,none,0.05
2209,2019-07-31,2210,2211,0.020787485272140138,1.0,0.5256178005677229,outer_03,none,0.05
2210,2019-08-01,2211,2212,-0.0036730605282881967,0.0,0.41684594587272794,outer_03,none,0.05
2211,2019-08-02,2212,2213,0.018763489552076962,1.0,0.6552942928146525,outer_03,none,0.05
2212,2019-08-05,2213,2214,0.004765231728443453,1.0,0.5491809977511335,outer_03,none,0.05
2213,2019-08-06,2214,2215,0.01631827211705783,1.0,0.5876118658786256,outer_03,none,0.05
2214,2019-08-07,2215,2216,0.0049913919107940075,1.0,0.3889103308517353,outer_03,none,0.05
2215,2019-08-08,2216,2217,-0.006854566055490174,0.0,0.5342047658522843,outer_03,none,0.05
2216,2019-08-09,2217,2218,0.00961904069341113,1.0,0.5917439893108329,outer_03,none,0.05
2217,2019-08-12,2218,2219,-0.005902816819342682,0.0,0.522595126239689,outer_03,none,0.05
2218,2019-08-13,2219,2220,0.011237747435074219,1.0,0.5507222629332839,outer_03,none,0.05
2219,2019-08-14,2220,2221,0.0021444272863648806,1.0,0.5551539028544067,outer_03,none,0.05
2220,2019-08-15,2221,2222,-0.008194603930853361,0.0,0.4836824236300071,outer_03,none,0.05
2221,2019-08-16,2222,2223,-0.00857631913049861,0.0,0.5372182057147025,outer_03,none,0.05
2222,2019-08-19,2223,2224,0.006646578317125673,1.0,0.44291904608175614,outer_03,none,0.05
2223,2019-08-20,2224,2225,-0.0030980153618260786,0.0,0.4328621943533056,outer_03,none,0.05
2224,2019-08-21,2225,2226,-0.002213039164769448,0.0,0.5416574945107893,outer_03,none,0.05
2225,2019-08-22,2226,2227,0.031011459305821276,1.0,0.5374665767599269,outer_03,none,0.05
2226,2019-08-23,2227,2228,-0.012020932189204636,0.0,0.5017407218671212,outer_03,none,0.05
2227,2019-08-26,2228,2229,0.008923770935454378,1.0,0.5721708098994921,outer_03,none,0.05
2228,2019-08-27,2229,2230,-0.0012597486065235586,0.0,0.5450867593619222,outer_03,none,0.05
2229,2019-08-28,2230,2231,-0.0074937984186078666,0.0,0.649098338262692,outer_03,none,0.05
2230,2019-08-29,2231,2232,0.001216911289491307,1.0,0.6009942903251319,outer_03,none,0.05
2231,2019-08-30,2232,2233,-0.0016228776915259147,0.0,0.6237292557658674,outer_03,none,0.05
2232,2019-09-02,2233,2234,0.012767626193680215,1.0,0.6017349117688401,outer_03,none,0.05
2233,2019-09-03,2234,2235,0.003169820308916549,1.0,0.5427861951716543,outer_03,none,0.05
2234,2019-09-04,2235,2236,-0.021493454175114834,0.0,0.5249441962105392,outer_03,none,0.05
2235,2019-09-05,2236,2237,-0.00988770315908205,0.0,0.5651766738590943,outer_03,none,0.05
2236,2019-09-06,2237,2238,-0.003457894132189665,0.0,0.5098535869601232,outer_03,none,0.05
2237,2019-09-09,2238,2239,-0.008068126590885072,0.0,0.5863723354994664,outer_03,none,0.05
2238,2019-09-10,2239,2240,0.0070130558099537055,1.0,0.5875132789385472,outer_03,none,0.05
2239,2019-09-11,2240,2241,0.0005877716943416544,1.0,0.5455756611843507,outer_03,none,0.05
2240,2019-09-12,2241,2242,0.0020611481017409616,1.0,0.5508992203587104,outer_03,none,0.05
2241,2019-09-13,2242,2243,-0.0014803950423054602,0.0,0.5773721192828947,outer_03,none,0.05
2242,2019-09-16,2243,2244,0.0019866938093571207,1.0,0.5818982885555151,outer_03,none,0.05
2243,2019-09-17,2244,2245,-0.005730789538986869,0.0,0.6059301205439445,outer_03,none,0.05
2244,2019-09-18,2245,2246,0.004211123572977371,1.0,0.6512588432698806,outer_03,none,0.05
2245,2019-09-19,2246,2247,0.008924895386902776,1.0,0.6361892500709481,outer_03,none,0.05
2246,2019-09-20,2247,2248,0.006891308418122577,1.0,0.5877589459447234,outer_03,none,0.05
2247,2019-09-23,2248,2249,0.00667458749734795,1.0,0.6217924331394684,outer_03,none,0.05
2248,2019-09-24,2249,2250,-0.01951361741644675,0.0,0.5767646782413924,outer_03,none,0.05
2249,2019-09-25,2250,2251,0.00019284415259868126,1.0,0.626914458941371,outer_03,none,0.05
2250,2019-09-26,2251,2252,-0.005133002404134501,0.0,0.6529066504720736,outer_03,none,0.05
2251,2019-09-27,2252,2253,-0.015708363602576547,0.0,0.7024744492766458,outer_03,none,0.05
2252,2019-09-30,2253,2254,0.004829013207349853,1.0,0.6680303533590441,outer_03,none,0.05
2253,2019-10-01,2254,2255,0.012688906813301593,1.0,0.5537827569016126,outer_03,none,0.05
2254,2019-10-02,2255,2256,0.004712155141826102,1.0,0.4900879186842623,outer_03,none,0.05
2255,2019-10-03,2256,2257,0.001651977274552685,1.0,0.5165773739299111,outer_03,none,0.05
2256,2019-10-04,2257,2258,-0.010100355695720431,0.0,0.5070408844152577,outer_03,none,0.05
2257,2019-10-07,2258,2259,0.00872057849654162,1.0,0.5160122570638589,outer_03,none,0.05
2258,2019-10-08,2259,2260,-0.0004979831784597266,0.0,0.5347088098238943,outer_03,none,0.05
2259,2019-10-09,2260,2261,-0.0074929687674716305,0.0,0.6655093235437569,outer_03,none,0.05
2260,2019-10-10,2261,2262,-0.00538766571316085,0.0,0.5737786612892614,outer_03,none,0.05
2261,2019-10-11,2262,2263,0.003988188447222818,1.0,0.5317340251758582,outer_03,none,0.05
2262,2019-10-14,2263,2264,-0.007587157124026689,0.0,0.5391059327347758,outer_03,none,0.05
2263,2019-10-15,2264,2265,0.005991105336025981,1.0,0.5478449628857595,outer_03,none,0.05
2264,2019-10-16,2265,2266,0.0013346883405365162,1.0,0.5058556459173759,outer_04,none,0.05
2265,2019-10-17,2266,2267,-0.00022120705405548335,0.0,0.5827268056424653,outer_04,none,0.05
2266,2019-10-18,2267,2268,-0.004784665969929769,0.0,0.6125090602284133,outer_04,none,0.05
2267,2019-10-21,2268,2269,0.00228766845158912,1.0,0.6047098185275265,outer_04,none,0.05
2268,2019-10-22,2269,2270,0.0022824469673965453,1.0,0.555531343352021,outer_04,none,0.05
2269,2019-10-23,2270,2271,0.007814731390491048,1.0,0.5865639587352974,outer_04,none,0.05
2270,2019-10-24,2271,2272,0.000172968945852503,1.0,0.5742748383100424,outer_04,none,0.05
2271,2019-10-25,2272,2273,-0.007665891769436328,0.0,0.5620139647477551,outer_04,none,0.05
2272,2019-10-28,2273,2274,-0.002967241704483925,0.0,0.5546874362163519,outer_04,none,0.05
2273,2019-10-29,2274,2275,0.005618218293651722,1.0,0.5720205521659716,outer_04,none,0.05
2274,2019-10-30,2275,2276,0.011116174913692767,1.0,0.5784819499189093,outer_04,none,0.05
2275,2019-10-31,2276,2277,0.00013222353730490966,1.0,0.5992422920574235,outer_04,none,0.05
2276,2019-11-01,2277,2278,-0.0025550068176674046,0.0,0.6131063954414551,outer_04,none,0.05
2277,2019-11-04,2278,2279,-0.016788808191505744,0.0,0.6130312550541185,outer_04,none,0.05
2278,2019-11-05,2279,2280,0.004089462568247271,1.0,0.5132773887155958,outer_04,none,0.05
2279,2019-11-06,2280,2281,-0.014659311161953958,0.0,0.5009368410480968,outer_04,none,0.05
2280,2019-11-07,2281,2282,-0.005388749965262285,0.0,0.5099921806715177,outer_04,none,0.05
2281,2019-11-08,2282,2283,-0.0035880815523139376,0.0,0.5148625460929311,outer_04,none,0.05
2282,2019-11-11,2283,2284,0.0015795187812885914,1.0,0.573337198864016,outer_04,none,0.05
2283,2019-11-12,2284,2285,0.004587038385805542,1.0,0.5035636996186541,outer_04,none,0.05
2284,2019-11-13,2285,2286,0.004926403645626465,1.0,0.514178230242373,outer_04,none,0.05
2285,2019-11-14,2286,2287,-0.0022932434252282974,0.0,0.516345413010983,outer_04,none,0.05
2286,2019-11-15,2287,2288,0.0019057347949136272,1.0,0.585022888180691,outer_04,none,0.05
2287,2019-11-18,2288,2289,0.0020514081751183966,1.0,0.5058159013536087,outer_04,none,0.05
2288,2019-11-19,2289,2290,0.0008343027781911871,1.0,0.5644103361290305,outer_04,none,0.05
2289,2019-11-20,2290,2291,-0.00716507503517505,0.0,0.6304444106985225,outer_04,none,0.05
2290,2019-11-21,2291,2292,-0.0027215925113006634,0.0,0.6128676929446785,outer_04,none,0.05
2291,2019-11-22,2292,2293,-0.003738860677063194,0.0,0.5967307330781031,outer_04,none,0.05
2292,2019-11-25,2293,2294,0.00423175817121102,1.0,0.6004587903984863,outer_04,none,0.05
2293,2019-11-26,2294,2295,-0.003675189095899256,0.0,0.5694211367109713,outer_04,none,0.05
2294,2019-11-27,2295,2296,-0.0002473257911574933,0.0,0.6245431939525716,outer_04,none,0.05
2295,2019-11-28,2296,2297,0.004825529786594451,1.0,0.5622120683231041,outer_04,none,0.05
2296,2019-11-29,2297,2298,-0.0005608678550874657,0.0,0.5380197004834398,outer_04,none,0.05
2297,2019-12-02,2298,2299,0.010115535799626763,1.0,0.5895362116466012,outer_04,none,0.05
2298,2019-12-03,2299,2300,-0.0014233237685026268,0.0,0.5086066523223711,outer_04,none,0.05
2299,2019-12-04,2300,2301,0.0011320461755115474,1.0,0.5579403748302686,outer_04,none,0.05
2300,2019-12-05,2301,2302,-0.011899466386506852,0.0,0.5841454045890622,outer_04,none,0.05
2301,2019-12-06,2302,2303,0.001938363409522026,1.0,0.587802258397262,outer_04,none,0.05
2302,2019-12-09,2303,2304,0.0018799760798389187,1.0,0.5402102728053916,outer_04,none,0.05
2303,2019-12-10,2304,2305,0.0073017115547164835,1.0,0.5183507235712552,outer_04,none,0.05
2304,2019-12-11,2305,2306,-0.005657069746551002,0.0,0.5495496289186433,outer_04,none,0.05
2305,2019-12-12,2306,2307,0.0056299487121531655,1.0,0.5716237184307865,outer_04,none,0.05
2306,2019-12-13,2307,2308,0.0007049079505918598,1.0,0.47871975003838824,outer_04,none,0.05
2307,2019-12-16,2308,2309,-8.808632465484578e-05,0.0,0.47881431273299524,outer_04,none,0.05
2308,2019-12-17,2309,2310,-0.00031175238980285513,0.0,0.5383550184729029,outer_04,none,0.05
2309,2019-12-18,2310,2311,0.0024642560130585522,1.0,0.5853834651951035,outer_04,none,0.05
2310,2019-12-19,2311,2312,-0.0006628563941175614,0.0,0.5961512585946869,outer_04,none,0.05
2311,2019-12-20,2312,2313,0.004886684760462501,1.0,0.6015616190207748,outer_04,none,0.05
2312,2019-12-23,2313,2314,0.01209329203515086,1.0,0.561379314120536,outer_04,none,0.05
