row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2079,2019-01-29,2080,2100,0.013270207687008373,1.0,0.36007934178759804,outer_03,none,0.0
2080,2019-01-30,2081,2101,-0.0002348226910111606,0.0,0.40096984752284287,outer_03,none,0.0
2081,2019-01-31,2082,2102,-0.005161105911958508,0.0,0.42713634865006983,outer_03,none,0.0
2082,2019-02-01,2083,2103,-0.01725487375675705,0.0,0.440953127189096,outer_03,none,0.0
2083,2019-02-04,2084,2104,-0.019149062785854376,0.0,0.32737324930026807,outer_03,none,0.0
2084,2019-02-05,2085,2105,-0.021039814021400538,0.0,0.46676683137350683,outer_03,none,0.0
2085,2019-02-06,2086,2106,-0.016107182261777098,0.0,0.38513438358156404,outer_03,none,0.0
2086,2019-02-07,2087,2107,-0.01961149468834389,0.0,0.4832036165755507,outer_03,none,0.0
2087,2019-02-08,2088,2108,-0.012482968541039696,0.0,0.5036154604533221,outer_03,none,0.0
2088,2019-02-11,2089,2109,-0.011036748279275699,0.0,0.4416459373917119,outer_03,none,0.0
2089,2019-02-12,2090,2110,-0.007817714191670433,0.0,0.5205599948235843,outer_03,none,0.0
2090,2019-02-13,2091,2111,0.002545629659446824,1.0,0.4297530994712428,outer_03,none,0.0
2091,2019-02-14,2092,2112,-0.012665481532255995,0.0,0.43835159150188424,outer_03,none,0.0
2092,2019-02-15,2093,2113,-0.011543875331011755,0.0,0.5007057160702365,outer_03,none,0.0
2093,2019-02-18,2094,2114,-0.017402457748061373,0.0,0.4838493926501356,outer_03,none,0.0
2094,2019-02-19,2095,2115,-0.025151144012053095,0.0,0.4585121969080851,outer_03,none,0.0
2095,2019-02-20,2096,2116,-0.018755402439392554,0.0,0.29122686259244923,outer_03,none,0.0
2096,2019-02-21,2097,2117,-0.011445535199499979,0.0,0.5502183873797097,outer_03,none,0.0
2097,2019-02-22,2098,2118,-0.0115773778984547,0.0,0.7018532690183641,outer_03,none,0.0
2098,2019-02-25,2099,2119,-0.0040239983935697055,0.0,0.6434642585008838,outer_03,none,0.0
2099,2019-02-26,2100,2120,-0.009427078534774758,0.0,0.5827741191349625,outer_03,none,0.0
2100,2019-02-27,2101,2121,-0.008123879920620247,0.0,0.46862097147686577,outer_03,none,0.0
2101,2019-02-28,2102,2122,-0.017749719403679087,0.0,0.6409974383394595,outer_03,none,0.0
2102,2019-03-01,2103,2123,-0.002249528431894632,0.0,0.7135888909237242,outer_03,none,0.0
2103,2019-03-04,2104,2124,0.00036515774054546313,1.0,0.6861523431494393,outer_03,none,0.0
2104,2019-03-05,2105,2125,0.0038458305459121434,1.0,0.6188803784831963,outer_03,none,0.0
2105,2019-03-06,2106,2126,0.003003599589794348,1.0,0.555336232051002,outer_03,none,0.0
2106,2019-03-07,2107,2127,0.006378889109197594,1.0,0.47525444170117453,outer_03,none,0.0
2107,2019-03-08,2108,2128,-0.0036152714906583228,0.0,0.5243200668510803,outer_03,none,0.0
2108,2019-03-11,2109,2129,0.0036590772717461917,1.0,0.550154602756724,outer_03,none,0.0
2109,2019-03-12,2110,2130,0.0026484794410190915,1.0,0.4723710568269224,outer_03,none,0.0
2110,2019-03-13,2111,2131,-0.001329340415178848,0.0,0.42533482182591503,outer_03,none,0.0
2111,2019-03-14,2112,2132,-0.002835610029792157,0.0,0.4523277009748276,outer_03,none,0.0
2112,2019-03-15,2113,2133,-0.008498350715845149,0.0,0.5339599744023922,outer_03,none,0.0
2113,2019-03-18,2114,2134,-0.011987006607978579,0.0,0.45299183956658096,outer_03,none,0.0
2114,2019-03-19,2115,2135,-0.023157014407254373,0.0,0.43295299960162786,outer_03,none,0.0
2115,2019-03-20,2116,2136,-0.030824450837545037,0.0,0.5834686480075884,outer_03,none,0.0
2116,2019-03-21,2117,2137,-0.025867346547367553,0.0,0.4677258489892933,outer_03,none,0.0
2117,2019-03-22,2118,2138,-0.028555259289189117,0.0,0.43068338680340884,outer_03,none,0.0
2118,2019-03-25,2119,2139,-0.03836200895131725,0.0,0.38570178226839136,outer_03,none,0.0
2119,2019-03-26,2120,2140,-0.03158993937793131,0.0,0.42001640099896353,outer_03,none,0.0
2120,2019-03-27,2121,2141,-0.024728319057627957,0.0,0.2580651281276907,outer_03,none,0.0
2121,2019-03-28,2122,2142,-0.003965933912395414,0.0,0.291441470459568,outer_03,none,0.0
2122,2019-03-29,2123,2143,-0.00951773473315587,0.0,0.3999255828460718,outer_03,none,0.0
2123,2019-04-01,2124,2144,-0.0032834363942155775,0.0,0.3903896848064616,outer_03,none,0.0
2124,2019-04-02,2125,2145,-0.011777892303836524,0.0,0.3965318970863209,outer_03,none,0.0
2125,2019-04-03,2126,2146,-0.015518232775701968,0.0,0.31060839916342015,outer_03,none,0.0
2126,2019-04-04,2127,2147,-0.0079059162223869,0.0,0.36159542844145937,outer_03,none,0.0
2127,2019-04-05,2128,2148,-0.00842437467229118,0.0,0.33610335484694276,outer_03,none,0.0
2128,2019-04-08,2129,2149,-0.010745003037998302,0.0,0.38073618290573824,outer_03,none,0.0
2129,2019-04-09,2130,2150,-0.017891944996133446,0.0,0.2307982415759651,outer_03,none,0.0
2130,2019-04-10,2131,2151,-0.018222438434056798,0.0,0.28713921595236114,outer_03,none,0.0
2131,2019-04-11,2132,2152,-0.004101496319758091,0.0,0.27825740640775914,outer_03,none,0.0
2132,2019-04-12,2133,2153,0.007230499783572597,1.0,0.31173925355665333,outer_03,none,0.0
2133,2019-04-15,2134,2154,0.007133878896468104,1.0,0.30073123040931765,outer_03,none,0.0
2134,2019-04-16,2135,2155,0.015335470775826643,1.0,0.27447572452193564,outer_03,none,0.0
2135,2019-04-17,2136,2156,0.009590826405887931,1.0,0.2781365213944249,outer_03,none,0.0
2136,2019-04-18,2137,2157,0.002012522165087738,1.0,0.2916679368748462,outer_03,none,0.0
2137,2019-04-22,2138,2158,0.0017941159392389494,1.0,0.28863969844080967,outer_03,none,0.0
2138,2019-04-23,2139,2159,0.0018534230794964301,1.0,0.33982325359613846,outer_03,none,0.0
2139,2019-04-24,2140,2160,-0.0015533922770920583,0.0,0.30906733554190513,outer_03,none,0.0
2140,2019-04-25,2141,2161,0.004810968268999183,1.0,0.27486111582175665,outer_03,none,0.0
2141,2019-04-26,2142,2162,-0.0005522863628417696,0.0,0.16102477786382657,outer_03,none,0.0
2142,2019-04-29,2143,2163,0.004124585300080419,1.0,0.22482824792480244,outer_03,none,0.0
2143,2019-04-30,2144,2164,-0.0029190036804243036,0.0,0.23411488731717095,outer_03,none,0.0
2144,2019-05-01,2145,2165,0.002299516863511819,1.0,0.21276221812316118,outer_03,none,0.0
2145,2019-05-02,2146,2166,0.013889492129915304,1.0,0.21379230093359083,outer_03,none,0.0
2146,2019-05-03,2147,2167,0.018562609349319636,1.0,0.20600977654423264,outer_03,none,0.0
2147,2019-05-06,2148,2168,0.033430836144266785,1.0,0.2329095107169938,outer_03,none,0.0
2148,2019-05-07,2149,2169,0.031683465758058915,1.0,0.21641419954198626,outer_03,none,0.0
2149,2019-05-08,2150,2170,0.03898863757546245,1.0,0.20102686936621195,outer_03,none,0.0
2150,2019-05-09,2151,2171,0.03929018184359112,1.0,0.20461740348617263,outer_03,none,0.0
2151,2019-05-10,2152,2172,0.03623167352478518,1.0,0.17533241793606122,outer_03,none,0.0
2152,2019-05-13,2153,2173,0.020901223092193888,1.0,0.12298106459130133,outer_03,none,0.0
2153,2019-05-14,2154,2174,0.022738039956133882,1.0,0.19840506530353297,outer_03,none,0.0
2154,2019-05-15,2155,2175,0.028297282559561765,1.0,0.24992383090807957,outer_03,none,0.0
2155,2019-05-16,2156,2176,0.04240576619672698,1.0,0.24196434742496126,outer_03,none,0.0
2156,2019-05-17,2157,2177,0.04845893772879606,1.0,0.2844665454796617,outer_03,none,0.0
2157,2019-05-20,2158,2178,0.04776311050342663,1.0,0.2372954053308265,outer_03,none,0.0
2158,2019-05-21,2159,2179,0.054687292866714365,1.0,0.23178759509331265,outer_03,none,0.0
2159,2019-05-22,2160,2180,0.06521597526056944,1.0,0.20442947020711444,outer_03,none,0.0
2160,2019-05-23,2161,2181,0.07784856186630584,1.0,0.19381147412477978,outer_03,none,0.0
2161,2019-05-24,2162,2182,0.08545724604743477,1.0,0.17092424108234064,outer_03,none,0.0
2162,2019-05-27,2163,2183,0.09833307985036921,1.0,0.27194360075380014,outer_03,none,0.0
2163,2019-05-28,2164,2184,0.10405513608142059,1.0,0.17586673285807927,outer_03,none,0.0
2164,2019-05-29,2165,2185,0.0952675652599746,1.0,0.12202175480524785,outer_03,none,0.0
2165,2019-05-30,2166,2186,0.08935153566610499,1.0,0.25576004759521437,outer_03,none,0.0
2166,2019-05-31,2167,2187,0.06308377489790296,1.0,0.3793024937300237,outer_03,none,0.0
2167,2019-06-03,2168,2188,0.04360506653056717,1.0,0.6380778171709244,outer_03,none,0.0
2168,2019-06-04,2169,2189,0.07088557879852786,1.0,0.7035663580792676,outer_03,none,0.0
2169,2019-06-05,2170,2190,0.06394626670052528,1.0,0.7266416150724492,outer_03,none,0.0
2170,2019-06-06,2171,2191,0.05850615906456014,1.0,0.7367562998515468,outer_03,none,0.0
2171,2019-06-07,2172,2192,0.047175418141018,1.0,0.6778238806362752,outer_03,none,0.0
2172,2019-06-10,2173,2193,0.04895293759957475,1.0,0.5351619464345262,outer_03,none,0.0
2173,2019-06-11,2174,2194,0.050558966486960344,1.0,0.5547168819530075,outer_03,none,0.0
2174,2019-06-12,2175,2195,0.06207468503146085,1.0,0.5705863515496152,outer_03,none,0.0
2175,2019-06-13,2176,2196,0.04532627694491875,1.0,0.4931322100598165,outer_03,none,0.0
2176,2019-06-14,2177,2197,0.05422097449665042,1.0,0.45865659887060034,outer_03,none,0.0
2177,2019-06-17,2178,2198,0.05403422878077713,1.0,0.4293134526495759,outer_03,none,0.0
2178,2019-06-18,2179,2199,0.04384889145164994,1.0,0.4651861643232887,outer_03,none,0.0
2179,2019-06-19,2180,2200,0.0479887606367031,1.0,0.526931489651311,outer_03,none,0.0
2180,2019-06-20,2181,2201,0.04284157697009139,1.0,0.647036909493847,outer_03,none,0.0
2181,2019-06-21,2182,2202,0.018802454631531518,1.0,0.8285589618663483,outer_03,none,0.0
2182,2019-06-24,2183,2203,0.004720856128027862,1.0,0.8375855719796945,outer_03,none,0.0
2183,2019-06-25,2184,2204,-0.0017625001037533394,0.0,0.8413022648727678,outer_03,none,0.0
2184,2019-06-26,2185,2205,0.012212577400512181,1.0,0.7856617641693903,outer_03,none,0.0
2185,2019-06-27,2186,2206,0.004349157212759636,1.0,0.7940988758495983,outer_03,none,0.0
2186,2019-06-28,2187,2207,0.020680436353672782,1.0,0.7127800222026723,outer_03,none,0.0
2187,2019-07-01,2188,2208,0.02974945959683417,1.0,0.5778501178262914,outer_03,none,0.0
2188,2019-07-02,2189,2209,0.005593812340232596,1.0,0.49900356036571153,outer_03,none,0.0
2189,2019-07-03,2190,2210,-0.0030254008457113457,0.0,0.6609266376008642,outer_03,none,0.0
2190,2019-07-04,2191,2211,0.020406161650877053,1.0,0.5781135228017984,outer_03,none,0.0
2191,2019-07-05,2192,2212,0.029022456921151907,1.0,0.5543853678003944,outer_03,none,0.0
2192,2019-07-08,2193,2213,0.05093580339676507,1.0,0.588944487625385,outer_03,none,0.0
2193,2019-07-09,2194,2214,0.05499145177852771,1.0,0.49163424089494184,outer_03,none,0.0
2194,2019-07-10,2195,2215,0.054689748122713766,1.0,0.4179088193749278,outer_03,none,0.0
2195,2019-07-11,2196,2216,0.06999438000081604,1.0,0.5575596147018683,outer_03,none,0.0
2196,2019-07-12,2197,2217,0.05462514195674917,1.0,0.711046603381103,outer_03,none,0.0
2197,2019-07-15,2198,2218,0.06571364910273036,1.0,0.4075421862526792,outer_03,none,0.0
2198,2019-07-16,2199,2219,0.06545439617533155,1.0,0.46354521928050285,outer_03,none,0.0
2199,2019-07-17,2200,2220,0.06269859421556401,1.0,0.3310538008973497,outer_03,none,0.0
2200,2019-07-18,2201,2221,0.04965363111001242,1.0,0.3685566632096801,outer_03,none,0.0
2201,2019-07-19,2202,2222,0.05655026631991866,1.0,0.5227345427598875,outer_03,none,0.0
2202,2019-07-22,2203,2223,0.049187492749852346,1.0,0.471477009502304,outer_03,none,0.0
2203,2019-07-23,2204,2224,0.061126317487746995,1.0,0.4057898713322262,outer_03,none,0.0
2204,2019-07-24,2205,2225,0.05236411935110308,1.0,0.34968964102650535,outer_03,none,0.0
2205,2019-07-25,2206,2226,0.05747485028146215,1.0,0.3045804397443554,outer_03,none,0.0
2206,2019-07-26,2207,2227,0.08431785888907317,1.0,0.25444509422068873,outer_03,none,0.0
2207,2019-07-29,2208,2228,0.06879786464355764,1.0,0.278120719016943,outer_03,none,0.0
2208,2019-07-30,2209,2229,0.07433263258043343,1.0,0.3222721407311933,outer_03,none,0.0
2209,2019-07-31,2210,2230,0.0834157927669672,1.0,0.3174344341941191,outer_03,none,0.0
2210,2019-08-01,2211,2231,0.055134509076219196,1.0,0.2456973580917848,outer_03,none,0.0
2211,2019-08-02,2212,2232,0.0600244808939987,1.0,0.4040573396659225,outer_03,none,0.0
2212,2019-08-05,2213,2233,0.03963811365039582,1.0,0.42950805343100873,outer_03,none,0.0
2213,2019-08-06,2214,2234,0.047640508115632585,1.0,0.31258765945092065,outer_03,none,0.0
2214,2019-08-07,2215,2235,0.0344920563074913,1.0,0.38901106067562075,outer_03,none,0.0
2215,2019-08-08,2216,2236,0.008007210221582461,1.0,0.38214631915290664,outer_03,none,0.0
2216,2019-08-09,2217,2237,0.004974073117990585,1.0,0.3731767808313075,outer_03,none,0.0
2217,2019-08-12,2218,2238,-0.00810286170761021,0.0,0.4721569209901881,outer_03,none,0.0
2218,2019-08-13,2219,2239,-0.010268171479152599,0.0,0.5134307568340728,outer_03,none,0.0
2219,2019-08-14,2220,2240,-0.014492863104273113,0.0,0.5462365261621697,outer_03,none,0.0
2220,2019-08-15,2221,2241,-0.01604951869629634,0.0,0.46626464435370674,outer_03,none,0.0
2221,2019-08-16,2222,2242,-0.005793766663702016,0.0,0.4753231495989956,outer_03,none,0.0
2222,2019-08-19,2223,2243,0.001302157424491135,1.0,0.3562407222025583,outer_03,none,0.0
2223,2019-08-20,2224,2244,-0.0033577270832774175,0.0,0.3498801207593437,outer_03,none,0.0
2224,2019-08-21,2225,2245,-0.005990501260438208,0.0,0.293536362857505,outer_03,none,0.0
2225,2019-08-22,2226,2246,0.00043366147730861115,1.0,0.27918827543586466,outer_03,none,0.0
2226,2019-08-23,2227,2247,-0.02165290244160989,0.0,0.40983749449073503,outer_03,none,0.0
2227,2019-08-26,2228,2248,-0.002740661834282676,0.0,0.3966596815799689,outer_03,none,0.0
2228,2019-08-27,2229,2249,-0.004989845272389104,0.0,0.44300967666306035,outer_03,none,0.0
2229,2019-08-28,2230,2250,-0.023243714082312295,0.0,0.35285452752080326,outer_03,none,0.0
2230,2019-08-29,2231,2251,-0.015557071511105747,0.0,0.32958469055970885,outer_03,none,0.0
2231,2019-08-30,2232,2252,-0.021906985204731555,0.0,0.3432320050820459,outer_03,none,0.0
2232,2019-09-02,2233,2253,-0.03599247111578219,0.0,0.23959813622133164,outer_03,none,0.0
2233,2019-09-03,2234,2254,-0.04393108410211255,0.0,0.20842776683210984,outer_03,none,0.0
2234,2019-09-04,2235,2255,-0.034411997597727506,0.0,0.1696915065140136,outer_03,none,0.0
2235,2019-09-05,2236,2256,-0.00820638828078657,0.0,0.2607254700409897,outer_03,none,0.0
2236,2019-09-06,2237,2257,0.0033332921528481663,1.0,0.5437792781360016,outer_03,none,0.0
2237,2019-09-09,2238,2258,-0.0033091694106825997,0.0,0.5801148689551722,outer_03,none,0.0
2238,2019-09-10,2239,2259,0.013479535676744092,1.0,0.5921296881945527,outer_03,none,0.0
2239,2019-09-11,2240,2260,0.00596849668833066,1.0,0.3929858916223025,outer_03,none,0.0
2240,2019-09-12,2241,2261,-0.002112243773482625,0.0,0.4266133693060199,outer_03,none,0.0
2241,2019-09-13,2242,2262,-0.009561057588384436,0.0,0.5255313150776882,outer_03,none,0.0
2242,2019-09-16,2243,2263,-0.004092474098856158,0.0,0.4714324975643378,outer_03,none,0.0
2243,2019-09-17,2244,2264,-0.013666325032239968,0.0,0.6358036904688082,outer_03,none,0.0
2244,2019-09-18,2245,2265,-0.0019444301572271172,0.0,0.4270449354526502,outer_03,none,0.0
2245,2019-09-19,2246,2266,-0.004820865389667972,0.0,0.42014677475397133,outer_03,none,0.0
2246,2019-09-20,2247,2267,-0.013966967830626231,0.0,0.25951223692530695,outer_03,none,0.0
2247,2019-09-23,2248,2268,-0.025642942218678577,0.0,0.29927205754046377,outer_03,none,0.0
2248,2019-09-24,2249,2269,-0.030029861264437407,0.0,0.2175942203914578,outer_03,none,0.0
2249,2019-09-25,2250,2270,-0.008233796880594113,0.0,0.3642669347339588,outer_03,none,0.0
2250,2019-09-26,2251,2271,-0.0006119096427017467,0.0,0.6288496008293989,outer_03,none,0.0
2251,2019-09-27,2252,2272,0.0046940617072852575,1.0,0.6511958622075154,outer_03,none,0.0
2252,2019-09-30,2253,2273,0.012736533540425476,1.0,0.760979230369874,outer_03,none,0.0
2253,2019-10-01,2254,2274,0.004940278628591699,1.0,0.6844722086395544,outer_03,none,0.0
2254,2019-10-02,2255,2275,-0.0021304098910581715,0.0,0.527239421627004,outer_03,none,0.0
2255,2019-10-03,2256,2276,0.004273609880808493,1.0,0.47690094961919316,outer_03,none,0.0
2256,2019-10-04,2257,2277,0.002753856143560718,1.0,0.4627174299490025,outer_03,none,0.0
2257,2019-10-07,2258,2278,0.010299205021613744,1.0,0.5731252247489192,outer_03,none,0.0
2258,2019-10-08,2259,2279,-0.01521018166643362,0.0,0.573173609776429,outer_03,none,0.0
2259,2019-10-09,2260,2280,-0.010622735919726622,0.0,0.4094919729226814,outer_03,none,0.0
2260,2019-10-10,2261,2281,-0.01778907831420895,0.0,0.4706148006630758,outer_04,sigmoid,0.05
2261,2019-10-11,2262,2282,-0.017790162566310386,0.0,0.4660368970699881,outer_04,sigmoid,0.05
2262,2019-10-14,2263,2283,-0.02536643256584714,0.0,0.4695384066622366,outer_04,sigmoid,0.05
2263,2019-10-15,2264,2284,-0.01619975666053186,0.0,0.4658896551652943,outer_04,sigmoid,0.05
2264,2019-10-16,2265,2285,-0.0176038236107523,0.0,0.4705844339728329,outer_04,sigmoid,0.05
2265,2019-10-17,2266,2286,-0.014012108305662352,0.0,0.4697045895426155,outer_04,sigmoid,0.05
2266,2019-10-18,2267,2287,-0.016084144676835166,0.0,0.466538757373849,outer_04,sigmoid,0.05
2267,2019-10-21,2268,2288,-0.00939374391199177,0.0,0.4673151911900411,outer_04,sigmoid,0.05
2268,2019-10-22,2269,2289,-0.009630004188462493,0.0,0.4687262862991238,outer_04,sigmoid,0.05
2269,2019-10-23,2270,2290,-0.011078148377667851,0.0,0.47821276413093333,outer_04,sigmoid,0.05
2270,2019-10-24,2271,2291,-0.02605795480333395,0.0,0.4835174458608306,outer_04,sigmoid,0.05
2271,2019-10-25,2272,2292,-0.028952516260487116,0.0,0.48315141281317087,outer_04,sigmoid,0.05
2272,2019-10-28,2273,2293,-0.02502548516811398,0.0,0.47447834953772183,outer_04,sigmoid,0.05
2273,2019-10-29,2274,2294,-0.017826485292419036,0.0,0.46876434707209486,outer_04,sigmoid,0.05
2274,2019-10-30,2275,2295,-0.027119892681970015,0.0,0.4739692834549093,outer_04,sigmoid,0.05
2275,2019-10-31,2276,2296,-0.038483393386820275,0.0,0.4796316874063543,outer_04,sigmoid,0.05
2276,2019-11-01,2277,2297,-0.03379008713753073,0.0,0.47751118573440343,outer_04,sigmoid,0.05
2277,2019-11-04,2278,2298,-0.031795948174950794,0.0,0.4753545823718571,outer_04,sigmoid,0.05
2278,2019-11-05,2279,2299,-0.004891604183818288,0.0,0.4734760537150119,outer_04,sigmoid,0.05
2279,2019-11-06,2280,2300,-0.010404390520568185,0.0,0.4739177475262206,outer_04,sigmoid,0.05
2280,2019-11-07,2281,2301,0.005386966816897321,1.0,0.47101173397536106,outer_04,sigmoid,0.05
2281,2019-11-08,2282,2302,-0.0011237496043472461,0.0,0.46551351818913755,outer_04,sigmoid,0.05
2282,2019-11-11,2283,2303,0.004402695357488717,1.0,0.46872724088702444,outer_04,sigmoid,0.05
2283,2019-11-12,2284,2304,0.004703152656039045,1.0,0.47049011056939705,outer_04,sigmoid,0.05
2284,2019-11-13,2285,2305,0.007417825824949986,1.0,0.4771584844570842,outer_04,sigmoid,0.05
2285,2019-11-14,2286,2306,-0.003165647567227481,0.0,0.4750482723640975,outer_04,sigmoid,0.05
2286,2019-11-15,2287,2307,0.004757544570153982,1.0,0.47577550658089873,outer_04,sigmoid,0.05
2287,2019-11-18,2288,2308,0.0035567177258322147,1.0,0.47711880832240283,outer_04,sigmoid,0.05
2288,2019-11-19,2289,2309,0.0014172232260589723,1.0,0.47629231496351104,outer_04,sigmoid,0.05
2289,2019-11-20,2290,2310,0.00027116805806493005,1.0,0.4753486418448074,outer_04,sigmoid,0.05
2290,2019-11-21,2291,2311,0.009900499106298533,1.0,0.47651975294317744,outer_04,sigmoid,0.05
2291,2019-11-22,2292,2312,0.011959235223481635,1.0,0.47426855450287786,outer_04,sigmoid,0.05
2292,2019-11-25,2293,2313,0.02058478066100733,1.0,0.47390297474903675,outer_04,sigmoid,0.05
2293,2019-11-26,2294,2314,0.02844631452494717,1.0,0.47461476780278583,outer_04,sigmoid,0.05
2294,2019-11-27,2295,2315,0.037098222894530686,1.0,0.4768779724889911,outer_04,sigmoid,0.05
2295,2019-11-28,2296,2316,0.03760366187968334,1.0,0.47674036015689064,outer_04,sigmoid,0.05
2296,2019-11-29,2297,2317,0.03507174898072041,1.0,0.4740242793414005,outer_04,sigmoid,0.05
2297,2019-12-02,2298,2318,0.039342804986488566,1.0,0.4729149074882483,outer_04,sigmoid,0.05
2298,2019-12-03,2299,2319,0.03446918625162887,1.0,0.4812483981692295,outer_04,sigmoid,0.05
2299,2019-12-04,2300,2320,0.06658941213888614,1.0,0.4809314531164137,outer_04,sigmoid,0.05
2300,2019-12-05,2301,2321,0.058222633316292516,1.0,0.4810070388135613,outer_04,sigmoid,0.05
2301,2019-12-06,2302,2322,0.07742028654232147,1.0,0.476805241807119,outer_04,sigmoid,0.05
2302,2019-12-09,2303,2323,0.06191303789676894,1.0,0.47300943489537756,outer_04,sigmoid,0.05
2303,2019-12-10,2304,2324,0.05884889095202617,1.0,0.4791682476617578,outer_04,sigmoid,0.05
2304,2019-12-11,2305,2325,0.055813907370303895,1.0,0.4804190505692166,outer_04,sigmoid,0.05
2305,2019-12-12,2306,2326,0.05412140997653747,1.0,0.47782545996397663,outer_04,sigmoid,0.05
2306,2019-12-13,2307,2327,0.04735395912201934,1.0,0.4813809391910823,outer_04,sigmoid,0.05
2307,2019-12-16,2308,2328,0.052330096903199674,1.0,0.4832153606660454,outer_04,sigmoid,0.05
2308,2019-12-17,2309,2329,0.050558148644596734,1.0,0.48251201441739183,outer_04,sigmoid,0.05
2309,2019-12-18,2310,2330,0.05518323113425527,1.0,0.48313299473656374,outer_04,sigmoid,0.05
2310,2019-12-19,2311,2331,0.05392414982506377,1.0,0.4777418882383514,outer_04,sigmoid,0.05
2311,2019-12-20,2312,2332,0.05274660735287018,1.0,0.4826380954047687,outer_04,sigmoid,0.05
2312,2019-12-23,2313,2333,0.04820645852009964,1.0,0.47915093788288354,outer_04,sigmoid,0.05
2313,2019-12-24,2314,2334,0.038189864001515694,1.0,0.47505431033926954,outer_04,sigmoid,0.05
2314,2019-12-26,2315,2335,0.045254658562706496,1.0,0.47858860948259624,outer_04,sigmoid,0.05
2315,2019-12-27,2316,2336,0.045123062787165935,1.0,0.4751033373042392,outer_04,sigmoid,0.05
2316,2019-12-30,2317,2337,0.03504419213498711,1.0,0.47222175807641087,outer_04,sigmoid,0.05
2317,2019-12-31,2318,2338,0.03553261697809784,1.0,0.4657502654138352,outer_04,sigmoid,0.05
2318,2020-01-02,2319,2339,0.03017007686338946,1.0,0.46408541963909744,outer_04,sigmoid,0.05
2319,2020-01-03,2320,2340,0.008064406930198942,1.0,0.46093740929732707,outer_04,sigmoid,0.05
2320,2020-01-06,2321,2341,0.008927579664866236,1.0,0.4584030910783978,outer_04,sigmoid,0.05
2321,2020-01-07,2322,2342,-0.01457920408719282,0.0,0.45149532855755437,outer_04,sigmoid,0.05
2322,2020-01-08,2323,2343,-5.145654174576464e-05,0.0,0.45729359061740515,outer_04,sigmoid,0.05
2323,2020-01-09,2324,2344,0.008272671846012436,1.0,0.45843050252005485,outer_04,sigmoid,0.05
2324,2020-01-10,2325,2345,0.006213224966187703,1.0,0.4585006698669719,outer_04,sigmoid,0.05
2325,2020-01-13,2326,2346,0.015358193306949097,1.0,0.46600119918622585,outer_04,sigmoid,0.05
2326,2020-01-14,2327,2347,0.01356536509199291,1.0,0.4688198072599794,outer_04,sigmoid,0.05
2327,2020-01-15,2328,2348,0.00701631361262578,1.0,0.46798630338890757,outer_04,sigmoid,0.05
2328,2020-01-16,2329,2349,0.015101623230274974,1.0,0.47363193954585064,outer_04,sigmoid,0.05
2329,2020-01-17,2330,2350,0.014171083418053954,1.0,0.4710219894608966,outer_04,sigmoid,0.05
2330,2020-01-20,2331,2351,0.014507802388893154,1.0,0.47138143628953055,outer_04,sigmoid,0.05
2331,2020-01-21,2332,2352,0.0273252460995268,1.0,0.47242425628964124,outer_04,sigmoid,0.05
2332,2020-01-22,2333,2353,0.033080580206629406,1.0,0.47774269485242704,outer_04,sigmoid,0.05
2333,2020-01-23,2334,2354,0.03640834755275968,1.0,0.467954242070294,outer_04,sigmoid,0.05
2334,2020-01-24,2335,2355,0.048563899068623684,1.0,0.46746397562138775,outer_04,sigmoid,0.05
2335,2020-01-27,2336,2356,0.047291712755786364,1.0,0.47706896056779247,outer_04,sigmoid,0.05
2336,2020-01-28,2337,2357,0.043339970514765014,1.0,0.47080914141720487,outer_04,sigmoid,0.05
2337,2020-01-29,2338,2358,0.040964945736935654,1.0,0.4690067009504143,outer_04,sigmoid,0.05
2338,2020-01-30,2339,2359,0.041566831532113824,1.0,0.47013534751830277,outer_04,sigmoid,0.05
2339,2020-01-31,2340,2360,-0.00432748180420095,0.0,0.47426597997473546,outer_04,sigmoid,0.05
2340,2020-02-03,2341,2361,0.007503955994543787,1.0,0.476088081727076,outer_04,sigmoid,0.05
2341,2020-02-04,2342,2362,0.05566537858330456,1.0,0.46772570399186486,outer_04,sigmoid,0.05
2342,2020-02-05,2343,2363,0.051339283797451785,1.0,0.46863323898511583,outer_04,sigmoid,0.05
2343,2020-02-06,2344,2364,0.06538397188317369,1.0,0.4701148107987463,outer_04,sigmoid,0.05
2344,2020-02-07,2345,2365,0.07761482336972048,1.0,0.47419173254442215,outer_04,sigmoid,0.05
2345,2020-02-10,2346,2366,0.059057476053930635,1.0,0.47295110200525065,outer_04,sigmoid,0.05
2346,2020-02-11,2347,2367,0.05246868740041233,1.0,0.47563641140223045,outer_04,sigmoid,0.05
2347,2020-02-12,2348,2368,0.04614960741525831,1.0,0.47760414110389765,outer_04,sigmoid,0.05
2348,2020-02-13,2349,2369,0.00024744544430088666,1.0,0.4764312403023002,outer_04,sigmoid,0.05
2349,2020-02-14,2350,2370,-0.024461176923079364,0.0,0.47803381029812936,outer_04,sigmoid,0.05
2350,2020-02-17,2351,2371,-0.04648964699721425,0.0,0.4783205845626029,outer_04,sigmoid,0.05
2351,2020-02-18,2352,2372,-0.04071348600867086,0.0,0.48268610070741147,outer_04,sigmoid,0.05
2352,2020-02-19,2353,2373,-0.0812197099941665,0.0,0.47840879048445045,outer_04,sigmoid,0.05
