row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2030,2018-11-19,2031,2051,0.017704307707401945,1.0,0.5045787069673727,outer_03,none,0.0
2031,2018-11-20,2032,2052,0.022601432200171523,1.0,0.49029661675080943,outer_03,none,0.0
2032,2018-11-21,2033,2053,0.015233222309746886,1.0,0.4739039315201364,outer_03,none,0.0
2033,2018-11-22,2034,2054,0.026960535296717048,1.0,0.5041498985290983,outer_03,none,0.0
2034,2018-11-23,2035,2055,0.028287123722361862,1.0,0.42067784916147827,outer_03,none,0.0
2035,2018-11-26,2036,2056,0.04008938440202048,1.0,0.3789623402169555,outer_03,none,0.0
2036,2018-11-27,2037,2057,0.04169738907960152,1.0,0.3737884160108918,outer_03,none,0.0
2037,2018-11-28,2038,2058,0.04395184656270068,1.0,0.40805564745212236,outer_03,none,0.0
2038,2018-11-29,2039,2059,0.04460803454689888,1.0,0.3938204663951235,outer_03,none,0.0
2039,2018-11-30,2040,2060,0.04735188717265171,1.0,0.4108573409914452,outer_03,none,0.0
2040,2018-12-03,2041,2061,0.04528341308119899,1.0,0.3375342375578473,outer_03,none,0.0
2041,2018-12-04,2042,2062,0.04354214383501365,1.0,0.36273660166163924,outer_03,none,0.0
2042,2018-12-05,2043,2063,0.03812401753063721,1.0,0.4481343279819241,outer_03,none,0.0
2043,2018-12-06,2044,2064,0.04071986604642408,1.0,0.37218777272258446,outer_03,none,0.0
2044,2018-12-07,2045,2065,0.026999454643959808,1.0,0.46239124843077506,outer_03,none,0.0
2045,2018-12-10,2046,2066,0.03799082429112133,1.0,0.3640011475406825,outer_03,none,0.0
2046,2018-12-11,2047,2067,0.03447117851849679,1.0,0.30032088573020543,outer_03,none,0.0
2047,2018-12-12,2048,2068,0.033399979635648336,1.0,0.3976270189674261,outer_03,none,0.0
2048,2018-12-13,2049,2069,0.040011493084901595,1.0,0.3212266375417459,outer_03,none,0.0
2049,2018-12-14,2050,2070,0.04136075167840403,1.0,0.24248396748273413,outer_03,none,0.0
2050,2018-12-17,2051,2071,0.03781673667902652,1.0,0.34155159944764424,outer_03,none,0.0
2051,2018-12-18,2052,2072,0.03340961079897298,1.0,0.31731419606137296,outer_03,none,0.0
2052,2018-12-19,2053,2073,0.030317824914853908,1.0,0.2322655761733602,outer_03,none,0.0
2053,2018-12-20,2054,2074,0.015453045976370205,1.0,0.3210982247253851,outer_03,none,0.0
2054,2018-12-21,2055,2075,0.020776250775186078,1.0,0.4629426201956731,outer_03,none,0.0
2055,2018-12-24,2056,2076,0.008140435378658495,1.0,0.6162921986717826,outer_03,none,0.0
2056,2018-12-26,2057,2077,0.010742237120666687,1.0,0.5476030290009068,outer_03,none,0.0
2057,2018-12-27,2058,2078,0.020888244816013035,1.0,0.5785424732281714,outer_03,none,0.0
2058,2018-12-28,2059,2079,0.017963813088893055,1.0,0.582013524207024,outer_03,none,0.0
2059,2018-12-31,2060,2080,0.022593993516844435,1.0,0.5935514488850616,outer_03,none,0.0
2060,2019-01-02,2061,2081,0.025016833893944934,1.0,0.5483385469335493,outer_03,none,0.0
2061,2019-01-03,2062,2082,0.020875764315925416,1.0,0.5202885881674516,outer_03,none,0.0
2062,2019-01-04,2063,2083,0.02478862509256352,1.0,0.560032717335472,outer_03,none,0.0
2063,2019-01-07,2064,2084,0.017378903475162133,1.0,0.7161866597993662,outer_03,none,0.0
2064,2019-01-08,2065,2085,0.023069482078248882,1.0,0.5790172302397778,outer_03,none,0.0
2065,2019-01-09,2066,2086,0.011098449169796964,1.0,0.6413983513459667,outer_03,none,0.0
2066,2019-01-10,2067,2087,0.01787694284500496,1.0,0.5627697571540321,outer_03,none,0.0
2067,2019-01-11,2068,2088,0.019299532583167966,1.0,0.635603814244987,outer_03,none,0.0
2068,2019-01-14,2069,2089,0.011531828430485724,1.0,0.6389516972755575,outer_03,none,0.0
2069,2019-01-15,2070,2090,0.01656514980833279,1.0,0.5892663818621516,outer_03,none,0.0
2070,2019-01-16,2071,2091,0.00981485941810778,1.0,0.548146626988712,outer_03,none,0.0
2071,2019-01-17,2072,2092,0.015640374872264218,1.0,0.49969541557999925,outer_03,none,0.0
2072,2019-01-18,2073,2093,0.02679504432553692,1.0,0.5262585671434037,outer_03,none,0.0
2073,2019-01-21,2074,2094,0.03537088376873232,1.0,0.5657513978522315,outer_03,none,0.0
2074,2019-01-22,2075,2095,0.04192155322080282,1.0,0.5892057257573182,outer_03,none,0.0
2075,2019-01-23,2076,2096,0.04291587341733205,1.0,0.5277252444414599,outer_03,none,0.0
2076,2019-01-24,2077,2097,0.03370574964965023,1.0,0.5607421968815441,outer_03,none,0.0
2077,2019-01-25,2078,2098,0.019165979449140558,1.0,0.2593415347319877,outer_03,none,0.0
2078,2019-01-28,2079,2099,0.01832514003221064,1.0,0.45947557675608763,outer_03,none,0.0
2079,2019-01-29,2080,2100,0.013270207687008373,1.0,0.5066639692738752,outer_03,none,0.0
2080,2019-01-30,2081,2101,-0.0002348226910111606,0.0,0.5724502884568565,outer_03,none,0.0
2081,2019-01-31,2082,2102,-0.005161105911958508,0.0,0.5688089727987167,outer_03,none,0.0
2082,2019-02-01,2083,2103,-0.01725487375675705,0.0,0.5927168487412907,outer_03,none,0.0
2083,2019-02-04,2084,2104,-0.019149062785854376,0.0,0.5291250082752083,outer_03,none,0.0
2084,2019-02-05,2085,2105,-0.021039814021400538,0.0,0.5520986059285058,outer_03,none,0.0
2085,2019-02-06,2086,2106,-0.016107182261777098,0.0,0.4327308465857543,outer_03,none,0.0
2086,2019-02-07,2087,2107,-0.01961149468834389,0.0,0.5360899118602045,outer_03,none,0.0
2087,2019-02-08,2088,2108,-0.012482968541039696,0.0,0.5659667430068798,outer_03,none,0.0
2088,2019-02-11,2089,2109,-0.011036748279275699,0.0,0.5911208052943322,outer_03,none,0.0
2089,2019-02-12,2090,2110,-0.007817714191670433,0.0,0.6198516884292592,outer_03,none,0.0
2090,2019-02-13,2091,2111,0.002545629659446824,1.0,0.5429231509134794,outer_03,none,0.0
2091,2019-02-14,2092,2112,-0.012665481532255995,0.0,0.5738864534841265,outer_03,none,0.0
2092,2019-02-15,2093,2113,-0.011543875331011755,0.0,0.5897872383889958,outer_03,none,0.0
2093,2019-02-18,2094,2114,-0.017402457748061373,0.0,0.5686493677789993,outer_03,none,0.0
2094,2019-02-19,2095,2115,-0.025151144012053095,0.0,0.5388457413893651,outer_03,none,0.0
2095,2019-02-20,2096,2116,-0.018755402439392554,0.0,0.5481385017485284,outer_03,none,0.0
2096,2019-02-21,2097,2117,-0.011445535199499979,0.0,0.7124337149545829,outer_03,none,0.0
2097,2019-02-22,2098,2118,-0.0115773778984547,0.0,0.7613299109903462,outer_03,none,0.0
2098,2019-02-25,2099,2119,-0.0040239983935697055,0.0,0.7259962929051123,outer_03,none,0.0
2099,2019-02-26,2100,2120,-0.009427078534774758,0.0,0.6621672280563679,outer_03,none,0.0
2100,2019-02-27,2101,2121,-0.008123879920620247,0.0,0.5404456807789026,outer_03,none,0.0
2101,2019-02-28,2102,2122,-0.017749719403679087,0.0,0.7071208998657886,outer_03,none,0.0
2102,2019-03-01,2103,2123,-0.002249528431894632,0.0,0.8366336475110923,outer_03,none,0.0
2103,2019-03-04,2104,2124,0.00036515774054546313,1.0,0.8852177401643508,outer_03,none,0.0
2104,2019-03-05,2105,2125,0.0038458305459121434,1.0,0.8282073932612417,outer_03,none,0.0
2105,2019-03-06,2106,2126,0.003003599589794348,1.0,0.769903636034174,outer_03,none,0.0
2106,2019-03-07,2107,2127,0.006378889109197594,1.0,0.6993450864672252,outer_03,none,0.0
2107,2019-03-08,2108,2128,-0.0036152714906583228,0.0,0.7109478741686667,outer_03,none,0.0
2108,2019-03-11,2109,2129,0.0036590772717461917,1.0,0.7200885094212166,outer_03,none,0.0
2109,2019-03-12,2110,2130,0.0026484794410190915,1.0,0.6929250725306408,outer_03,none,0.0
2110,2019-03-13,2111,2131,-0.001329340415178848,0.0,0.6838431805120051,outer_03,none,0.0
2111,2019-03-14,2112,2132,-0.002835610029792157,0.0,0.7041734559161789,outer_03,none,0.0
2112,2019-03-15,2113,2133,-0.008498350715845149,0.0,0.7733926693611465,outer_03,none,0.0
2113,2019-03-18,2114,2134,-0.011987006607978579,0.0,0.7241433473363603,outer_03,none,0.0
2114,2019-03-19,2115,2135,-0.023157014407254373,0.0,0.7218056216139206,outer_03,none,0.0
2115,2019-03-20,2116,2136,-0.030824450837545037,0.0,0.7243853582577884,outer_03,none,0.0
2116,2019-03-21,2117,2137,-0.025867346547367553,0.0,0.636650878979285,outer_03,none,0.0
2117,2019-03-22,2118,2138,-0.028555259289189117,0.0,0.6280536455844958,outer_03,none,0.0
2118,2019-03-25,2119,2139,-0.03836200895131725,0.0,0.5841527719981076,outer_03,none,0.0
2119,2019-03-26,2120,2140,-0.03158993937793131,0.0,0.6104660859898632,outer_03,none,0.0
2120,2019-03-27,2121,2141,-0.024728319057627957,0.0,0.5673520628225132,outer_03,none,0.0
2121,2019-03-28,2122,2142,-0.003965933912395414,0.0,0.5798138894080889,outer_03,none,0.0
2122,2019-03-29,2123,2143,-0.00951773473315587,0.0,0.6883510604617136,outer_03,none,0.0
2123,2019-04-01,2124,2144,-0.0032834363942155775,0.0,0.640357520866931,outer_03,none,0.0
2124,2019-04-02,2125,2145,-0.011777892303836524,0.0,0.627611381020532,outer_03,none,0.0
2125,2019-04-03,2126,2146,-0.015518232775701968,0.0,0.5775275934211406,outer_03,none,0.0
2126,2019-04-04,2127,2147,-0.0079059162223869,0.0,0.6566488030533975,outer_03,none,0.0
2127,2019-04-05,2128,2148,-0.00842437467229118,0.0,0.6160653115891396,outer_03,none,0.0
2128,2019-04-08,2129,2149,-0.010745003037998302,0.0,0.6706639931678073,outer_03,none,0.0
2129,2019-04-09,2130,2150,-0.017891944996133446,0.0,0.5279382221788067,outer_03,none,0.0
2130,2019-04-10,2131,2151,-0.018222438434056798,0.0,0.4610088542131718,outer_03,none,0.0
2131,2019-04-11,2132,2152,-0.004101496319758091,0.0,0.40437471453426715,outer_03,none,0.0
2132,2019-04-12,2133,2153,0.007230499783572597,1.0,0.5746338986614256,outer_03,none,0.0
2133,2019-04-15,2134,2154,0.007133878896468104,1.0,0.5776248201777832,outer_03,none,0.0
2134,2019-04-16,2135,2155,0.015335470775826643,1.0,0.5402076179687672,outer_03,none,0.0
2135,2019-04-17,2136,2156,0.009590826405887931,1.0,0.49067814067192045,outer_03,none,0.0
2136,2019-04-18,2137,2157,0.002012522165087738,1.0,0.47442412426583563,outer_03,none,0.0
2137,2019-04-22,2138,2158,0.0017941159392389494,1.0,0.5125146201085204,outer_03,none,0.0
2138,2019-04-23,2139,2159,0.0018534230794964301,1.0,0.5677182185133851,outer_03,none,0.0
2139,2019-04-24,2140,2160,-0.0015533922770920583,0.0,0.47732632525076407,outer_03,none,0.0
2140,2019-04-25,2141,2161,0.004810968268999183,1.0,0.4552148646115089,outer_03,none,0.0
2141,2019-04-26,2142,2162,-0.0005522863628417696,0.0,0.367155303621329,outer_03,none,0.0
2142,2019-04-29,2143,2163,0.004124585300080419,1.0,0.44552470477064615,outer_03,none,0.0
2143,2019-04-30,2144,2164,-0.0029190036804243036,0.0,0.40687694642159455,outer_03,none,0.0
2144,2019-05-01,2145,2165,0.002299516863511819,1.0,0.3852238092876846,outer_03,none,0.0
2145,2019-05-02,2146,2166,0.013889492129915304,1.0,0.4430065452116649,outer_03,none,0.0
2146,2019-05-03,2147,2167,0.018562609349319636,1.0,0.40717054902787386,outer_03,none,0.0
2147,2019-05-06,2148,2168,0.033430836144266785,1.0,0.413798392561837,outer_03,none,0.0
2148,2019-05-07,2149,2169,0.031683465758058915,1.0,0.36591970745172026,outer_03,none,0.0
2149,2019-05-08,2150,2170,0.03898863757546245,1.0,0.39243957945226804,outer_03,none,0.0
2150,2019-05-09,2151,2171,0.03929018184359112,1.0,0.3829290971265547,outer_03,none,0.0
2151,2019-05-10,2152,2172,0.03623167352478518,1.0,0.28929651701328957,outer_03,none,0.0
2152,2019-05-13,2153,2173,0.020901223092193888,1.0,0.2118741510931448,outer_03,none,0.0
2153,2019-05-14,2154,2174,0.022738039956133882,1.0,0.36257943756403377,outer_03,none,0.0
2154,2019-05-15,2155,2175,0.028297282559561765,1.0,0.4200697855124531,outer_03,none,0.0
2155,2019-05-16,2156,2176,0.04240576619672698,1.0,0.3913560972721215,outer_03,none,0.0
2156,2019-05-17,2157,2177,0.04845893772879606,1.0,0.4958635413107405,outer_03,none,0.0
2157,2019-05-20,2158,2178,0.04776311050342663,1.0,0.4612462868191787,outer_03,none,0.0
2158,2019-05-21,2159,2179,0.054687292866714365,1.0,0.4294758779733564,outer_03,none,0.0
2159,2019-05-22,2160,2180,0.06521597526056944,1.0,0.3750202429990306,outer_03,none,0.0
2160,2019-05-23,2161,2181,0.07784856186630584,1.0,0.40078758119296054,outer_03,none,0.0
2161,2019-05-24,2162,2182,0.08545724604743477,1.0,0.38839123622963767,outer_03,none,0.0
2162,2019-05-27,2163,2183,0.09833307985036921,1.0,0.4940619423159996,outer_03,none,0.0
2163,2019-05-28,2164,2184,0.10405513608142059,1.0,0.3529995322737393,outer_03,none,0.0
2164,2019-05-29,2165,2185,0.0952675652599746,1.0,0.27822790172812684,outer_03,none,0.0
2165,2019-05-30,2166,2186,0.08935153566610499,1.0,0.4364051091546046,outer_03,none,0.0
2166,2019-05-31,2167,2187,0.06308377489790296,1.0,0.48828698147215416,outer_03,none,0.0
2167,2019-06-03,2168,2188,0.04360506653056717,1.0,0.7330745662049042,outer_03,none,0.0
2168,2019-06-04,2169,2189,0.07088557879852786,1.0,0.7950666479488764,outer_03,none,0.0
2169,2019-06-05,2170,2190,0.06394626670052528,1.0,0.8040247272422323,outer_03,none,0.0
2170,2019-06-06,2171,2191,0.05850615906456014,1.0,0.8097676802330341,outer_03,none,0.0
2171,2019-06-07,2172,2192,0.047175418141018,1.0,0.7689752590331352,outer_03,none,0.0
2172,2019-06-10,2173,2193,0.04895293759957475,1.0,0.6577947502433436,outer_03,none,0.0
2173,2019-06-11,2174,2194,0.050558966486960344,1.0,0.7058634771290222,outer_03,none,0.0
2174,2019-06-12,2175,2195,0.06207468503146085,1.0,0.7129006777308546,outer_03,none,0.0
2175,2019-06-13,2176,2196,0.04532627694491875,1.0,0.6408365838197454,outer_03,none,0.0
2176,2019-06-14,2177,2197,0.05422097449665042,1.0,0.6339879985708171,outer_03,none,0.0
2177,2019-06-17,2178,2198,0.05403422878077713,1.0,0.5877998054133896,outer_03,none,0.0
2178,2019-06-18,2179,2199,0.04384889145164994,1.0,0.6152932704887909,outer_03,none,0.0
2179,2019-06-19,2180,2200,0.0479887606367031,1.0,0.687230142594461,outer_03,none,0.0
2180,2019-06-20,2181,2201,0.04284157697009139,1.0,0.7597343416494725,outer_03,none,0.0
2181,2019-06-21,2182,2202,0.018802454631531518,1.0,0.9032103807446987,outer_03,none,0.0
2182,2019-06-24,2183,2203,0.004720856128027862,1.0,0.9114367558543227,outer_03,none,0.0
2183,2019-06-25,2184,2204,-0.0017625001037533394,0.0,0.9192726765283461,outer_03,none,0.0
2184,2019-06-26,2185,2205,0.012212577400512181,1.0,0.8852578056138276,outer_03,none,0.0
2185,2019-06-27,2186,2206,0.004349157212759636,1.0,0.8951597653822521,outer_03,none,0.0
2186,2019-06-28,2187,2207,0.020680436353672782,1.0,0.8448944385658491,outer_03,none,0.0
2187,2019-07-01,2188,2208,0.02974945959683417,1.0,0.7400554703168325,outer_03,none,0.0
2188,2019-07-02,2189,2209,0.005593812340232596,1.0,0.7188304477426983,outer_03,none,0.0
2189,2019-07-03,2190,2210,-0.0030254008457113457,0.0,0.8489226869958068,outer_03,none,0.0
2190,2019-07-04,2191,2211,0.020406161650877053,1.0,0.8013674854246479,outer_03,none,0.0
2191,2019-07-05,2192,2212,0.029022456921151907,1.0,0.7973981628464009,outer_03,none,0.0
2192,2019-07-08,2193,2213,0.05093580339676507,1.0,0.8204911316088247,outer_03,none,0.0
2193,2019-07-09,2194,2214,0.05499145177852771,1.0,0.741217833459903,outer_03,none,0.0
2194,2019-07-10,2195,2215,0.054689748122713766,1.0,0.6997586892797597,outer_03,none,0.0
2195,2019-07-11,2196,2216,0.06999438000081604,1.0,0.6905195335446123,outer_03,none,0.0
2196,2019-07-12,2197,2217,0.05462514195674917,1.0,0.7194976621176111,outer_03,none,0.0
2197,2019-07-15,2198,2218,0.06571364910273036,1.0,0.6888739789335651,outer_03,none,0.0
2198,2019-07-16,2199,2219,0.06545439617533155,1.0,0.7125187689120491,outer_03,none,0.0
2199,2019-07-17,2200,2220,0.06269859421556401,1.0,0.5778866952403507,outer_03,none,0.0
2200,2019-07-18,2201,2221,0.04965363111001242,1.0,0.5992905893434214,outer_03,none,0.0
2201,2019-07-19,2202,2222,0.05655026631991866,1.0,0.7014156285580075,outer_03,none,0.0
2202,2019-07-22,2203,2223,0.049187492749852346,1.0,0.6677421192229607,outer_03,none,0.0
2203,2019-07-23,2204,2224,0.061126317487746995,1.0,0.6336342066871042,outer_03,none,0.0
2204,2019-07-24,2205,2225,0.05236411935110308,1.0,0.5631531165641073,outer_03,none,0.0
2205,2019-07-25,2206,2226,0.05747485028146215,1.0,0.5124983917358678,outer_03,none,0.0
2206,2019-07-26,2207,2227,0.08431785888907317,1.0,0.4792436336551754,outer_03,none,0.0
2207,2019-07-29,2208,2228,0.06879786464355764,1.0,0.5456979523528414,outer_03,none,0.0
2208,2019-07-30,2209,2229,0.07433263258043343,1.0,0.4371834341047865,outer_03,none,0.0
2209,2019-07-31,2210,2230,0.0834157927669672,1.0,0.5474445355074345,outer_03,none,0.0
2210,2019-08-01,2211,2231,0.055134509076219196,1.0,0.3305324383081035,outer_03,none,0.0
2211,2019-08-02,2212,2232,0.0600244808939987,1.0,0.5100719519037783,outer_03,none,0.0
2212,2019-08-05,2213,2233,0.03963811365039582,1.0,0.52370638366053,outer_03,none,0.0
2213,2019-08-06,2214,2234,0.047640508115632585,1.0,0.516150194168543,outer_03,none,0.0
2214,2019-08-07,2215,2235,0.0344920563074913,1.0,0.5872651550779974,outer_03,none,0.0
2215,2019-08-08,2216,2236,0.008007210221582461,1.0,0.6107131630310882,outer_03,none,0.0
2216,2019-08-09,2217,2237,0.004974073117990585,1.0,0.6116241337415358,outer_03,none,0.0
2217,2019-08-12,2218,2238,-0.00810286170761021,0.0,0.7028677380901289,outer_03,none,0.0
2218,2019-08-13,2219,2239,-0.010268171479152599,0.0,0.7575136101448056,outer_03,none,0.0
2219,2019-08-14,2220,2240,-0.014492863104273113,0.0,0.6750891060677108,outer_03,none,0.0
2220,2019-08-15,2221,2241,-0.01604951869629634,0.0,0.5750888998820232,outer_03,none,0.0
2221,2019-08-16,2222,2242,-0.005793766663702016,0.0,0.5867369647735136,outer_03,none,0.0
2222,2019-08-19,2223,2243,0.001302157424491135,1.0,0.6022562754326045,outer_03,none,0.0
2223,2019-08-20,2224,2244,-0.0033577270832774175,0.0,0.6178064361226271,outer_03,none,0.0
2224,2019-08-21,2225,2245,-0.005990501260438208,0.0,0.5272052870833609,outer_03,none,0.0
2225,2019-08-22,2226,2246,0.00043366147730861115,1.0,0.510062527369037,outer_03,none,0.0
2226,2019-08-23,2227,2247,-0.02165290244160989,0.0,0.5153504620062136,outer_03,none,0.0
2227,2019-08-26,2228,2248,-0.002740661834282676,0.0,0.5116122934371693,outer_03,none,0.0
2228,2019-08-27,2229,2249,-0.004989845272389104,0.0,0.5367871476155788,outer_03,none,0.0
2229,2019-08-28,2230,2250,-0.023243714082312295,0.0,0.43849753991609564,outer_03,none,0.0
2230,2019-08-29,2231,2251,-0.015557071511105747,0.0,0.5682744136502529,outer_03,none,0.0
2231,2019-08-30,2232,2252,-0.021906985204731555,0.0,0.5666582614549717,outer_03,none,0.0
2232,2019-09-02,2233,2253,-0.03599247111578219,0.0,0.4345080036078433,outer_03,none,0.0
2233,2019-09-03,2234,2254,-0.04393108410211255,0.0,0.37197513230262963,outer_03,none,0.0
2234,2019-09-04,2235,2255,-0.034411997597727506,0.0,0.3019126726576224,outer_03,none,0.0
2235,2019-09-05,2236,2256,-0.00820638828078657,0.0,0.4038331410951424,outer_03,none,0.0
2236,2019-09-06,2237,2257,0.0033332921528481663,1.0,0.7047232184333816,outer_03,none,0.0
2237,2019-09-09,2238,2258,-0.0033091694106825997,0.0,0.7316909816876414,outer_03,none,0.0
2238,2019-09-10,2239,2259,0.013479535676744092,1.0,0.7390835411565957,outer_03,none,0.0
2239,2019-09-11,2240,2260,0.00596849668833066,1.0,0.5875642694065736,outer_03,none,0.0
2240,2019-09-12,2241,2261,-0.002112243773482625,0.0,0.6419427574739952,outer_03,none,0.0
2241,2019-09-13,2242,2262,-0.009561057588384436,0.0,0.6102984115017039,outer_03,none,0.0
2242,2019-09-16,2243,2263,-0.004092474098856158,0.0,0.5590883571725132,outer_03,none,0.0
2243,2019-09-17,2244,2264,-0.013666325032239968,0.0,0.5785562638143055,outer_03,none,0.0
2244,2019-09-18,2245,2265,-0.0019444301572271172,0.0,0.5321394587469307,outer_03,none,0.0
2245,2019-09-19,2246,2266,-0.004820865389667972,0.0,0.492669403846257,outer_03,none,0.0
2246,2019-09-20,2247,2267,-0.013966967830626231,0.0,0.41510566159633705,outer_03,none,0.0
2247,2019-09-23,2248,2268,-0.025642942218678577,0.0,0.44834289651808124,outer_03,none,0.0
2248,2019-09-24,2249,2269,-0.030029861264437407,0.0,0.3506743329095093,outer_03,none,0.0
2249,2019-09-25,2250,2270,-0.008233796880594113,0.0,0.5123644231763802,outer_03,none,0.0
2250,2019-09-26,2251,2271,-0.0006119096427017467,0.0,0.6212996449599634,outer_03,none,0.0
2251,2019-09-27,2252,2272,0.0046940617072852575,1.0,0.6705737976571047,outer_03,none,0.0
2252,2019-09-30,2253,2273,0.012736533540425476,1.0,0.81237360593388,outer_03,none,0.0
2253,2019-10-01,2254,2274,0.004940278628591699,1.0,0.7577318538551512,outer_03,none,0.0
2254,2019-10-02,2255,2275,-0.0021304098910581715,0.0,0.6196395694853708,outer_03,none,0.0
2255,2019-10-03,2256,2276,0.004273609880808493,1.0,0.582113060127108,outer_03,none,0.0
2256,2019-10-04,2257,2277,0.002753856143560718,1.0,0.5795262159142591,outer_03,none,0.0
2257,2019-10-07,2258,2278,0.010299205021613744,1.0,0.6562476094803978,outer_03,none,0.0
2258,2019-10-08,2259,2279,-0.01521018166643362,0.0,0.6365197258072758,outer_03,none,0.0
2259,2019-10-09,2260,2280,-0.010622735919726622,0.0,0.489085194975096,outer_03,none,0.0
2260,2019-10-10,2261,2281,-0.01778907831420895,0.0,0.4759323434181217,outer_04,sigmoid,0.0
2261,2019-10-11,2262,2282,-0.017790162566310386,0.0,0.47342544737525416,outer_04,sigmoid,0.0
2262,2019-10-14,2263,2283,-0.02536643256584714,0.0,0.4753831734337017,outer_04,sigmoid,0.0
2263,2019-10-15,2264,2284,-0.01619975666053186,0.0,0.4723142738502625,outer_04,sigmoid,0.0
2264,2019-10-16,2265,2285,-0.0176038236107523,0.0,0.4755014596232053,outer_04,sigmoid,0.0
2265,2019-10-17,2266,2286,-0.014012108305662352,0.0,0.4759640729600468,outer_04,sigmoid,0.0
2266,2019-10-18,2267,2287,-0.016084144676835166,0.0,0.47496990477712897,outer_04,sigmoid,0.0
2267,2019-10-21,2268,2288,-0.00939374391199177,0.0,0.474538956305435,outer_04,sigmoid,0.0
2268,2019-10-22,2269,2289,-0.009630004188462493,0.0,0.47371000297529775,outer_04,sigmoid,0.0
2269,2019-10-23,2270,2290,-0.011078148377667851,0.0,0.47814810617343206,outer_04,sigmoid,0.0
2270,2019-10-24,2271,2291,-0.02605795480333395,0.0,0.4813547390700012,outer_04,sigmoid,0.0
2271,2019-10-25,2272,2292,-0.028952516260487116,0.0,0.4810048926758435,outer_04,sigmoid,0.0
2272,2019-10-28,2273,2293,-0.02502548516811398,0.0,0.4762987079706566,outer_04,sigmoid,0.0
2273,2019-10-29,2274,2294,-0.017826485292419036,0.0,0.47441382377808256,outer_04,sigmoid,0.0
2274,2019-10-30,2275,2295,-0.027119892681970015,0.0,0.4777087271566697,outer_04,sigmoid,0.0
2275,2019-10-31,2276,2296,-0.038483393386820275,0.0,0.4816335820658237,outer_04,sigmoid,0.0
2276,2019-11-01,2277,2297,-0.03379008713753073,0.0,0.480045308583316,outer_04,sigmoid,0.0
2277,2019-11-04,2278,2298,-0.031795948174950794,0.0,0.47808760568812475,outer_04,sigmoid,0.0
2278,2019-11-05,2279,2299,-0.004891604183818288,0.0,0.47694198660295134,outer_04,sigmoid,0.0
2279,2019-11-06,2280,2300,-0.010404390520568185,0.0,0.47680798676553976,outer_04,sigmoid,0.0
2280,2019-11-07,2281,2301,0.005386966816897321,1.0,0.4753384135094007,outer_04,sigmoid,0.0
2281,2019-11-08,2282,2302,-0.0011237496043472461,0.0,0.4734542266368418,outer_04,sigmoid,0.0
2282,2019-11-11,2283,2303,0.004402695357488717,1.0,0.4757256024021829,outer_04,sigmoid,0.0
2283,2019-11-12,2284,2304,0.004703152656039045,1.0,0.476254566007391,outer_04,sigmoid,0.0
2284,2019-11-13,2285,2305,0.007417825824949986,1.0,0.4789365317196447,outer_04,sigmoid,0.0
2285,2019-11-14,2286,2306,-0.003165647567227481,0.0,0.4783947018055528,outer_04,sigmoid,0.0
2286,2019-11-15,2287,2307,0.004757544570153982,1.0,0.47848847284572366,outer_04,sigmoid,0.0
2287,2019-11-18,2288,2308,0.0035567177258322147,1.0,0.47862799982028714,outer_04,sigmoid,0.0
2288,2019-11-19,2289,2309,0.0014172232260589723,1.0,0.47847112693071253,outer_04,sigmoid,0.0
2289,2019-11-20,2290,2310,0.00027116805806493005,1.0,0.4791010552548247,outer_04,sigmoid,0.0
2290,2019-11-21,2291,2311,0.009900499106298533,1.0,0.479664160830214,outer_04,sigmoid,0.0
2291,2019-11-22,2292,2312,0.011959235223481635,1.0,0.47823740703134815,outer_04,sigmoid,0.0
2292,2019-11-25,2293,2313,0.02058478066100733,1.0,0.47776395813080647,outer_04,sigmoid,0.0
2293,2019-11-26,2294,2314,0.02844631452494717,1.0,0.47816159863785385,outer_04,sigmoid,0.0
2294,2019-11-27,2295,2315,0.037098222894530686,1.0,0.478094518029474,outer_04,sigmoid,0.0
2295,2019-11-28,2296,2316,0.03760366187968334,1.0,0.47718609988689203,outer_04,sigmoid,0.0
2296,2019-11-29,2297,2317,0.03507174898072041,1.0,0.4768999921737054,outer_04,sigmoid,0.0
2297,2019-12-02,2298,2318,0.039342804986488566,1.0,0.4764231376193983,outer_04,sigmoid,0.0
2298,2019-12-03,2299,2319,0.03446918625162887,1.0,0.48073109940696934,outer_04,sigmoid,0.0
2299,2019-12-04,2300,2320,0.06658941213888614,1.0,0.4798783172277423,outer_04,sigmoid,0.0
2300,2019-12-05,2301,2321,0.058222633316292516,1.0,0.4795194567267462,outer_04,sigmoid,0.0
2301,2019-12-06,2302,2322,0.07742028654232147,1.0,0.4778691864293449,outer_04,sigmoid,0.0
2302,2019-12-09,2303,2323,0.06191303789676894,1.0,0.47579914630231435,outer_04,sigmoid,0.0
2303,2019-12-10,2304,2324,0.05884889095202617,1.0,0.4773709057471162,outer_04,sigmoid,0.0
2304,2019-12-11,2305,2325,0.055813907370303895,1.0,0.47898573386896315,outer_04,sigmoid,0.0
2305,2019-12-12,2306,2326,0.05412140997653747,1.0,0.4788068589577783,outer_04,sigmoid,0.0
2306,2019-12-13,2307,2327,0.04735395912201934,1.0,0.4801835974835694,outer_04,sigmoid,0.0
2307,2019-12-16,2308,2328,0.052330096903199674,1.0,0.48068395381443435,outer_04,sigmoid,0.0
