row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
2007,2018-10-17,2008,2009,0.0028683168927958747,1.0,0.7759942792863307,outer_03,none,0.05
2008,2018-10-18,2009,2010,0.0020623858427173403,1.0,0.7750999832103652,outer_03,none,0.05
2009,2018-10-19,2010,2011,-0.004857053282327328,0.0,0.754626658402261,outer_03,none,0.05
2010,2018-10-22,2011,2012,0.0071914599840461335,1.0,0.6601108334727736,outer_03,none,0.05
2011,2018-10-23,2012,2013,0.002474857133265118,1.0,0.6943805172648954,outer_03,none,0.05
2012,2018-10-24,2013,2014,-0.001492295491861917,0.0,0.7860831676253344,outer_03,none,0.05
2013,2018-10-25,2014,2015,0.0007139843875831886,1.0,0.7372759029077861,outer_03,none,0.05
2014,2018-10-26,2015,2016,-0.002769533670643476,0.0,0.693464825299536,outer_03,none,0.05
2015,2018-10-29,2016,2017,-0.005832109354892978,0.0,0.6159308129189391,outer_03,none,0.05
2016,2018-10-30,2017,2018,-0.005825179535501768,0.0,0.5677881342890173,outer_03,none,0.05
2017,2018-10-31,2018,2019,0.015504946082227633,1.0,0.5682264267413611,outer_03,none,0.05
2018,2018-11-01,2019,2020,-0.0009321440391572011,0.0,0.6460741627865433,outer_03,none,0.05
2019,2018-11-02,2020,2021,-0.0014851186563742402,0.0,0.7019405004426545,outer_03,none,0.05
2020,2018-11-05,2021,2022,-0.0033516403146895968,0.0,0.7100276999538702,outer_03,none,0.05
2021,2018-11-06,2022,2023,-0.0006521083709101205,0.0,0.6582715335408723,outer_03,none,0.05
2022,2018-11-07,2023,2024,-0.0025636434086182547,0.0,0.6470731686311152,outer_03,none,0.05
2023,2018-11-08,2024,2025,-0.011378613801380943,0.0,0.5746021682961104,outer_03,none,0.05
2024,2018-11-09,2025,2026,-0.006894833807407075,0.0,0.5981237075740875,outer_03,none,0.05
2025,2018-11-12,2026,2027,0.0012730216843195308,1.0,0.6074050397924257,outer_03,none,0.05
2026,2018-11-13,2027,2028,0.006927381635917662,1.0,0.5735399256719276,outer_03,none,0.05
2027,2018-11-14,2028,2029,0.001864502404643531,1.0,0.5888657214178699,outer_03,none,0.05
2028,2018-11-15,2029,2030,0.007137050404445233,1.0,0.6211589570328405,outer_03,none,0.05
2029,2018-11-16,2030,2031,0.0015455258476571032,1.0,0.5424525559353911,outer_03,none,0.05
2030,2018-11-19,2031,2032,-0.001619181931070024,0.0,0.560426448418856,outer_03,none,0.05
2031,2018-11-20,2032,2033,0.002917538753247406,1.0,0.5981560832704966,outer_03,none,0.05
2032,2018-11-21,2033,2034,0.0012722232999609062,1.0,0.6424996440259689,outer_03,none,0.05
2033,2018-11-22,2034,2035,-0.0029383458676788266,0.0,0.7346938424123137,outer_03,none,0.05
2034,2018-11-23,2035,2036,-0.0008177417700228062,0.0,0.685973309327987,outer_03,none,0.05
2035,2018-11-26,2036,2037,-0.006121547036401331,0.0,0.61366600199268,outer_03,none,0.05
2036,2018-11-27,2037,2038,0.00459057317736189,1.0,0.5583868787718378,outer_03,none,0.05
2037,2018-11-28,2038,2039,0.002920737250732941,1.0,0.5429827751459162,outer_03,none,0.05
2038,2018-11-29,2039,2040,-0.0009562769681608074,0.0,0.6029424014542597,outer_03,none,0.05
2039,2018-11-30,2040,2041,0.006325472064614424,1.0,0.5562124178141423,outer_03,none,0.05
2040,2018-12-03,2041,2042,0.006374530031490799,1.0,0.5311898302298901,outer_03,none,0.05
2041,2018-12-04,2042,2043,-0.0010340093012723983,0.0,0.5608608626935322,outer_03,none,0.05
2042,2018-12-05,2043,2044,0.0003717201797970304,1.0,0.6453784219070179,outer_03,none,0.05
2043,2018-12-06,2044,2045,0.010192522687240135,1.0,0.5960050020634743,outer_03,none,0.05
2044,2018-12-07,2045,2046,-0.004504692650259656,0.0,0.5473385787929615,outer_03,none,0.05
2045,2018-12-10,2046,2047,-0.001310326442640175,0.0,0.5904282022124551,outer_03,none,0.05
2046,2018-12-11,2047,2048,0.0020732224326796,1.0,0.5746003681577149,outer_03,none,0.05
2047,2018-12-12,2048,2049,-0.0032322415816050665,0.0,0.5735813993475272,outer_03,none,0.05
2048,2018-12-13,2049,2050,-0.0035336295966068576,0.0,0.5601628724237003,outer_03,none,0.05
2049,2018-12-14,2050,2051,0.0067337609759947625,1.0,0.4741950852664649,outer_03,none,0.05
2050,2018-12-17,2051,2052,0.003277942561699554,1.0,0.505794609825823,outer_03,none,0.05
2051,2018-12-18,2052,2053,-0.004450671137177231,0.0,0.5863035856452192,outer_03,none,0.05
2052,2018-12-19,2053,2054,0.012999536286931068,1.0,0.4939267140735789,outer_03,none,0.05
2053,2018-12-20,2054,2055,-0.001611757442034012,0.0,0.5411874040504725,outer_03,none,0.05
2054,2018-12-21,2055,2056,0.01098451890963581,1.0,0.6396185740675011,outer_03,none,0.05
2055,2018-12-24,2056,2057,-0.004513542358820288,0.0,0.5622899327844303,outer_03,none,0.05
2056,2018-12-26,2057,2058,0.006845030660461049,1.0,0.7024826227976912,outer_03,none,0.05
2057,2018-12-27,2058,2059,0.0035769252349311387,1.0,0.6174184241952146,outer_03,none,0.05
2058,2018-12-28,2059,2060,0.001787575657592022,1.0,0.6276267957005826,outer_03,none,0.05
2059,2018-12-31,2060,2061,0.0042569979731617025,1.0,0.6295662278690245,outer_03,none,0.05
2060,2019-01-02,2061,2062,0.00463326078530546,1.0,0.6589154933159035,outer_03,none,0.05
2061,2019-01-03,2062,2063,-0.006452135605648834,0.0,0.6164509376845855,outer_03,none,0.05
2062,2019-01-04,2063,2064,0.0029675686955839,1.0,0.5784274856759184,outer_03,none,0.05
2063,2019-01-07,2064,2065,-0.0035278887152241367,0.0,0.5641092655288839,outer_03,none,0.05
2064,2019-01-08,2065,2066,0.006486676996901863,1.0,0.5596849400153423,outer_03,none,0.05
2065,2019-01-09,2066,2067,-0.004829972215264711,0.0,0.562220358101405,outer_03,none,0.05
2066,2019-01-10,2067,2068,0.0010020235498311436,1.0,0.5948200631424853,outer_03,none,0.05
2067,2019-01-11,2068,2069,0.0033792718676481925,1.0,0.5420014156008242,outer_03,none,0.05
2068,2019-01-14,2069,2070,-0.002184371003104424,0.0,0.541757649944522,outer_03,none,0.05
2069,2019-01-15,2070,2071,0.003189745976617253,1.0,0.5471827327554746,outer_03,none,0.05
2070,2019-01-16,2071,2072,-0.0011291833183539879,0.0,0.6192118100888813,outer_03,none,0.05
2071,2019-01-17,2072,2073,-0.0075424570212963005,0.0,0.5949086112705767,outer_03,none,0.05
2072,2019-01-18,2073,2074,-0.0018652426515526344,0.0,0.4639678540669688,outer_03,none,0.05
2073,2019-01-21,2074,2075,0.0037114473567818607,1.0,0.4362731183954665,outer_03,none,0.05
2074,2019-01-22,2075,2076,-0.0016512964868917734,0.0,0.4912408321685458,outer_03,none,0.05
2075,2019-01-23,2076,2077,-0.0019117406168120965,0.0,0.47459912868989734,outer_03,none,0.05
2076,2019-01-24,2077,2078,0.016991038355807397,1.0,0.47667491951805957,outer_03,none,0.05
2077,2019-01-25,2078,2079,0.0006524935078111582,1.0,0.4051401607806656,outer_03,none,0.05
2078,2019-01-28,2079,2080,0.006417756085543402,1.0,0.5306140248552925,outer_03,none,0.05
2079,2019-01-29,2080,2081,0.006679838350262202,1.0,0.48149224875197927,outer_03,none,0.05
2080,2019-01-30,2081,2082,0.0004921912072859413,1.0,0.48220313794652125,outer_03,none,0.05
2081,2019-01-31,2082,2083,-0.002539274829010729,0.0,0.4766220470030426,outer_03,none,0.05
2082,2019-02-01,2083,2084,-0.004442152921817488,0.0,0.5265197542254534,outer_03,none,0.05
2083,2019-02-04,2084,2085,0.002162689887862612,1.0,0.504523058849721,outer_03,none,0.05
2084,2019-02-05,2085,2086,-0.005484355911550054,0.0,0.5425508476396212,outer_03,none,0.05
2085,2019-02-06,2086,2087,0.0019485214599432865,1.0,0.5645378366936283,outer_03,none,0.05
2086,2019-02-07,2087,2088,0.0024246132879941484,1.0,0.5810608124595668,outer_03,none,0.05
2087,2019-02-08,2088,2089,-0.00438843228503405,0.0,0.5716834772971523,outer_03,none,0.05
2088,2019-02-11,2089,2090,0.0028489503747426426,1.0,0.46554457215567946,outer_03,none,0.05
2089,2019-02-12,2090,2091,-0.003560544413607758,0.0,0.47971448158817526,outer_03,none,0.05
2090,2019-02-13,2091,2092,0.00469633213580245,1.0,0.41497180398152866,outer_03,none,0.05
2091,2019-02-14,2092,2093,0.0036122124319764026,1.0,0.4757978967570866,outer_03,none,0.05
2092,2019-02-15,2093,2094,0.0067105967916427645,1.0,0.5676113793804524,outer_03,none,0.05
2093,2019-02-18,2094,2095,0.010262116808852362,1.0,0.58469365267825,outer_03,none,0.05
2094,2019-02-19,2095,2096,-0.0006569762903625431,0.0,0.4645399769781702,outer_03,none,0.05
2095,2019-02-20,2096,2097,-0.011121864384493918,0.0,0.47190617397941426,outer_03,none,0.05
2096,2019-02-21,2097,2098,0.0024512681552977256,1.0,0.5178332111446802,outer_03,none,0.05
2097,2019-02-22,2098,2099,-0.00018834590911875893,0.0,0.5241127707245352,outer_03,none,0.05
2098,2019-02-25,2099,2100,0.0013628237403411347,1.0,0.5692172505719924,outer_03,none,0.05
2099,2019-02-26,2100,2101,-0.006825192027757332,0.0,0.54973180048178,outer_03,none,0.05
2100,2019-02-27,2101,2102,-0.004434092013661406,0.0,0.5411261968212017,outer_03,none,0.05
2101,2019-02-28,2102,2103,-0.014633042673809271,0.0,0.47557957811848645,outer_03,none,0.05
2102,2019-03-01,2103,2104,-0.0063363419509148144,0.0,0.4510223044101657,outer_03,none,0.05
2103,2019-03-04,2104,2105,0.0002719386523164502,1.0,0.47985544228410626,outer_03,none,0.05
2104,2019-03-05,2105,2106,-0.0005517241519266136,0.0,0.4553995755432082,outer_03,none,0.05
2105,2019-03-06,2106,2107,-0.0015557909666235048,0.0,0.49806050792676915,outer_03,none,0.05
2106,2019-03-07,2107,2108,0.009553139435298341,1.0,0.5214100156806528,outer_03,none,0.05
2107,2019-03-08,2108,2109,-0.002942212023270052,0.0,0.4339590790611189,outer_03,none,0.05
2108,2019-03-11,2109,2110,0.0060679844623479084,1.0,0.5581673102822232,outer_03,none,0.05
2109,2019-03-12,2110,2111,0.006802799437509499,1.0,0.4962966964170742,outer_03,none,0.05
2110,2019-03-13,2111,2112,-0.01051477905590037,0.0,0.5694664695543808,outer_03,none,0.05
2111,2019-03-14,2112,2113,0.004733818633220643,1.0,0.6223477374822719,outer_03,none,0.05
2112,2019-03-15,2113,2114,0.0008520143745931463,1.0,0.5721303162651833,outer_03,none,0.05
2113,2019-03-18,2114,2115,0.0025134305448606398,1.0,0.6069973212171226,outer_03,none,0.05
2114,2019-03-19,2115,2116,0.005738765282297997,1.0,0.5693915213362328,outer_03,none,0.05
2115,2019-03-20,2116,2117,-0.0038119971446013423,0.0,0.6060575148909708,outer_03,none,0.05
2116,2019-03-21,2117,2118,0.002319425456343005,1.0,0.603258935855833,outer_03,none,0.05
2117,2019-03-22,2118,2119,0.007365033595766235,1.0,0.5496743198508689,outer_03,none,0.05
2118,2019-03-25,2119,2120,-0.0040402564008639175,0.0,0.5632635666255147,outer_03,none,0.05
2119,2019-03-26,2120,2121,-0.0055219934136028215,0.0,0.5851656458985787,outer_03,none,0.05
2120,2019-03-27,2121,2122,-0.014059931496720246,0.0,0.40306963536281554,outer_03,none,0.05
2121,2019-03-28,2122,2123,0.0008671482979751843,1.0,0.36421497192916025,outer_03,none,0.05
2122,2019-03-29,2123,2124,-0.0037216557784747195,0.0,0.3814742443627283,outer_03,none,0.05
2123,2019-04-01,2124,2125,0.0037526114576831304,1.0,0.38729664945351755,outer_03,none,0.05
2124,2019-04-02,2125,2126,-0.001393955108044409,0.0,0.39726838816924576,outer_03,none,0.05
2125,2019-04-03,2126,2127,0.0018194985527797414,1.0,0.43881380573800144,outer_03,none,0.05
2126,2019-04-04,2127,2128,-0.0004410211645575757,0.0,0.42475174050886627,outer_03,none,0.05
2127,2019-04-05,2128,2129,0.004332136739134462,1.0,0.44602860708438136,outer_03,none,0.05
2128,2019-04-08,2129,2130,0.005057386631620808,1.0,0.41526931063029227,outer_03,none,0.05
2129,2019-04-09,2130,2131,0.0028249795813115597,1.0,0.44410346948152263,outer_03,none,0.05
2130,2019-04-10,2131,2132,-0.012021048670513679,0.0,0.498580955319372,outer_03,none,0.05
2131,2019-04-11,2132,2133,-0.0009289220528323483,0.0,0.44079460828323774,outer_03,none,0.05
2132,2019-04-12,2133,2134,-0.0026366415175402835,0.0,0.401348664307323,outer_03,none,0.05
2133,2019-04-15,2134,2135,-0.008656577254415154,0.0,0.41509397170942186,outer_03,none,0.05
2134,2019-04-16,2135,2136,-0.0019286711479926666,0.0,0.3574170277376678,outer_03,none,0.05
2135,2019-04-17,2136,2137,0.0011451071455761408,1.0,0.35886975803694315,outer_03,none,0.05
2136,2019-04-18,2137,2138,-0.00036848728547855814,0.0,0.4060397999895946,outer_03,none,0.05
2137,2019-04-22,2138,2139,-0.0024417160663618986,0.0,0.4006168099534135,outer_03,none,0.05
2138,2019-04-23,2139,2140,0.002731813172522024,1.0,0.35803097942062556,outer_03,none,0.05
2139,2019-04-24,2140,2141,0.0013396269067005306,1.0,0.4217765909265617,outer_03,none,0.05
2140,2019-04-25,2141,2142,0.0067024536485122965,1.0,0.4368787248094726,outer_03,none,0.05
2141,2019-04-26,2142,2143,-0.004684652522785271,0.0,0.39115930492874357,outer_03,none,0.05
2142,2019-04-29,2143,2144,0.002512642560465572,1.0,0.424691418253997,outer_03,none,0.05
2143,2019-04-30,2144,2145,-0.0047418444519378156,0.0,0.41725716664695667,outer_03,none,0.05
2144,2019-05-01,2145,2146,-0.005134295579909853,0.0,0.37780078432777237,outer_03,none,0.05
2145,2019-05-02,2146,2147,0.00943181510609481,1.0,0.37649029742770385,outer_03,none,0.05
2146,2019-05-03,2147,2148,-0.0009594796144618556,0.0,0.39679860634175745,outer_03,none,0.05
2147,2019-05-06,2148,2149,0.00201150837342734,1.0,0.44200411653174587,outer_03,none,0.05
2148,2019-05-07,2149,2150,-0.0020895553265143363,0.0,0.472508548582563,outer_03,none,0.05
2149,2019-05-08,2150,2151,0.002494486143388208,1.0,0.42841644261914724,outer_03,none,0.05
2150,2019-05-09,2151,2152,0.002099893443785028,1.0,0.44726136375741166,outer_03,none,0.05
2151,2019-05-10,2152,2153,0.01040307405049834,1.0,0.4689822475330953,outer_03,none,0.05
2152,2019-05-13,2153,2154,-0.002733262404644776,0.0,0.4222924818169391,outer_03,none,0.05
2153,2019-05-14,2154,2155,-0.00045498537505661574,0.0,0.4756389253622935,outer_03,none,0.05
2154,2019-05-15,2155,2156,-0.007673315517931378,0.0,0.4804369803880027,outer_03,none,0.05
2155,2019-05-16,2156,2157,-0.0064331970952240525,0.0,0.46987494917645634,outer_03,none,0.05
2156,2019-05-17,2157,2158,-0.0005868935113273466,0.0,0.3819786895293415,outer_03,none,0.05
2157,2019-05-20,2158,2159,-0.002382408926104418,0.0,0.38174550834825693,outer_03,none,0.05
2158,2019-05-21,2159,2160,-0.0006750021840664644,0.0,0.39637097210500494,outer_03,none,0.05
2159,2019-05-22,2160,2161,0.007703987452791772,1.0,0.41577913044261106,outer_03,none,0.05
2160,2019-05-23,2161,2162,0.0013391990166713441,1.0,0.40206407417220563,outer_03,none,0.05
2161,2019-05-24,2162,2163,-7.780859863082412e-06,0.0,0.442859053871586,outer_03,none,0.05
2162,2019-05-27,2163,2164,-0.00453094642003915,0.0,0.4446997812527479,outer_03,none,0.05
2163,2019-05-28,2164,2165,0.00047667609199830707,1.0,0.4027384442390285,outer_03,none,0.05
2164,2019-05-29,2165,2166,0.006455679686493632,1.0,0.3854146006145379,outer_03,none,0.05
2165,2019-05-30,2166,2167,0.014104932325499142,1.0,0.5411476113908591,outer_03,none,0.05
2166,2019-05-31,2167,2168,0.013908747180485292,1.0,0.5652134025358124,outer_03,none,0.05
2167,2019-06-03,2168,2169,0.00026413798721947046,1.0,0.5527335998858102,outer_03,none,0.05
2168,2019-06-04,2169,2170,0.005215616490889197,1.0,0.5760713459174023,outer_03,none,0.05
2169,2019-06-05,2170,2171,0.002796030411516881,1.0,0.6195645394120586,outer_03,none,0.05
2170,2019-06-06,2171,2172,-0.0009586148750209134,0.0,0.6494194397747178,outer_03,none,0.05
2171,2019-06-07,2172,2173,-0.004927376382092952,0.0,0.6704713923726535,outer_03,none,0.05
2172,2019-06-10,2173,2174,-0.0008964455407047822,0.0,0.5553929047537555,outer_03,none,0.05
2173,2019-06-11,2174,2175,0.005104257228371267,1.0,0.5341930893078644,outer_03,none,0.05
2174,2019-06-12,2175,2176,0.006435168119233836,1.0,0.560090182100407,outer_03,none,0.05
2175,2019-06-13,2176,2177,-0.00038002556315497316,0.0,0.6099393417154905,outer_03,none,0.05
2176,2019-06-14,2177,2178,-0.0012827207366967741,0.0,0.5776037854666954,outer_03,none,0.05
2177,2019-06-17,2178,2179,0.004541773437183316,1.0,0.4587371843957536,outer_03,none,0.05
2178,2019-06-18,2179,2180,0.009853680209788607,1.0,0.4789229521283482,outer_03,none,0.05
2179,2019-06-19,2180,2181,0.02033657405852818,1.0,0.49381675787650764,outer_03,none,0.05
2180,2019-06-20,2181,2182,0.008947883197800266,1.0,0.44967530325645594,outer_03,none,0.05
2181,2019-06-21,2182,2183,0.012868052943071362,1.0,0.45671897096652186,outer_03,none,0.05
2182,2019-06-24,2183,2184,0.0011911098110122254,1.0,0.3240783905996304,outer_03,none,0.05
2183,2019-06-25,2184,2185,-0.008310894729447682,0.0,0.3708315849843217,outer_03,none,0.05
2184,2019-06-26,2185,2186,0.0005396500926240222,1.0,0.49463615498998575,outer_03,none,0.05
2185,2019-06-27,2186,2187,-0.012162828442702889,0.0,0.5434006978877345,outer_03,none,0.05
2186,2019-06-28,2187,2188,-0.005569961186850492,0.0,0.5399542388822894,outer_03,none,0.05
2187,2019-07-01,2188,2189,0.02754465025518016,1.0,0.4828236804360446,outer_03,none,0.05
2188,2019-07-02,2189,2190,-0.0017236956071133847,0.0,0.381405333851346,outer_03,none,0.05
2189,2019-07-03,2190,2191,-0.00264407722444826,0.0,0.5613998481232635,outer_03,none,0.05
2190,2019-07-04,2191,2192,-0.01228935579856305,0.0,0.5282536853386348,outer_03,none,0.05
2191,2019-07-05,2192,2193,-0.0031498569235361984,0.0,0.45920487754194433,outer_03,none,0.05
2192,2019-07-08,2193,2194,0.0007095833466808088,1.0,0.4018151927935873,outer_03,none,0.05
2193,2019-07-09,2194,2195,0.016619975772871776,1.0,0.39138005677071563,outer_03,none,0.05
2194,2019-07-10,2195,2196,-0.010313239967308263,0.0,0.40926154236833395,outer_03,none,0.05
2195,2019-07-11,2196,2197,0.008514671988576694,1.0,0.5818812099901822,outer_03,none,0.05
2196,2019-07-12,2197,2198,-0.0014694664525700674,0.0,0.4825888730356782,outer_03,none,0.05
2197,2019-07-15,2198,2199,-0.00564356389194387,0.0,0.518958837925291,outer_03,none,0.05
2198,2019-07-16,2199,2200,0.013993549394841764,1.0,0.4796824940517726,outer_03,none,0.05
2199,2019-07-17,2200,2201,0.015189390391916469,1.0,0.46084003927615746,outer_03,none,0.05
2200,2019-07-18,2201,2202,-0.015091239140759605,0.0,0.4345828474100322,outer_03,none,0.05
2201,2019-07-19,2202,2203,-0.0012135455604322942,0.0,0.5166549382408219,outer_03,none,0.05
2202,2019-07-22,2203,2204,-0.005292246420768976,0.0,0.4273231635802241,outer_03,none,0.05
2203,2019-07-23,2204,2205,0.005664182774817839,1.0,0.45010039956498565,outer_03,none,0.05
2204,2019-07-24,2205,2206,-0.007323770095128523,0.0,0.4287274499994999,outer_03,none,0.05
2205,2019-07-25,2206,2207,0.004168450698210258,1.0,0.45134462012415416,outer_03,none,0.05
2206,2019-07-26,2207,2208,0.0034990620563108976,1.0,0.36959387562766133,outer_03,none,0.05
2207,2019-07-29,2208,2209,0.003389002998578583,1.0,0.4352234180345911,outer_03,none,0.05
2208,2019-07-30,2209,2210,-0.010342908793057326,0.0,0.4582288251666838,outer_03,none,0.05
2209,2019-07-31,2210,2211,0.020787485272140138,1.0,0.3749489784694481,outer_03,none,0.05
2210,2019-08-01,2211,2212,-0.0036730605282881967,0.0,0.3232022632665475,outer_03,none,0.05
2211,2019-08-02,2212,2213,0.018763489552076962,1.0,0.49344576209593327,outer_03,none,0.05
2212,2019-08-05,2213,2214,0.004765231728443453,1.0,0.39692082015098035,outer_03,none,0.05
2213,2019-08-06,2214,2215,0.01631827211705783,1.0,0.4288080988425957,outer_03,none,0.05
2214,2019-08-07,2215,2216,0.0049913919107940075,1.0,0.3002316066225399,outer_03,none,0.05
2215,2019-08-08,2216,2217,-0.006854566055490174,0.0,0.4242481672579962,outer_03,none,0.05
2216,2019-08-09,2217,2218,0.00961904069341113,1.0,0.42859600318386415,outer_03,none,0.05
2217,2019-08-12,2218,2219,-0.005902816819342682,0.0,0.366004621101051,outer_03,none,0.05
2218,2019-08-13,2219,2220,0.011237747435074219,1.0,0.39348345261566076,outer_03,none,0.05
2219,2019-08-14,2220,2221,0.0021444272863648806,1.0,0.44988441812644236,outer_03,none,0.05
2220,2019-08-15,2221,2222,-0.008194603930853361,0.0,0.3793971749008906,outer_03,none,0.05
2221,2019-08-16,2222,2223,-0.00857631913049861,0.0,0.4420235792743678,outer_03,none,0.05
2222,2019-08-19,2223,2224,0.006646578317125673,1.0,0.34460733030336677,outer_03,none,0.05
2223,2019-08-20,2224,2225,-0.0030980153618260786,0.0,0.32628297554342134,outer_03,none,0.05
2224,2019-08-21,2225,2226,-0.002213039164769448,0.0,0.3794582882423607,outer_03,none,0.05
2225,2019-08-22,2226,2227,0.031011459305821276,1.0,0.3701544575446527,outer_03,none,0.05
2226,2019-08-23,2227,2228,-0.012020932189204636,0.0,0.3992598283654968,outer_03,none,0.05
2227,2019-08-26,2228,2229,0.008923770935454378,1.0,0.428936342839231,outer_03,none,0.05
2228,2019-08-27,2229,2230,-0.0012597486065235586,0.0,0.40328072367809653,outer_03,none,0.05
2229,2019-08-28,2230,2231,-0.0074937984186078666,0.0,0.543213661882802,outer_03,none,0.05
2230,2019-08-29,2231,2232,0.001216911289491307,1.0,0.44346290205364863,outer_03,none,0.05
2231,2019-08-30,2232,2233,-0.0016228776915259147,0.0,0.4656000917266288,outer_03,none,0.05
2232,2019-09-02,2233,2234,0.012767626193680215,1.0,0.44845284591287965,outer_03,none,0.05
2233,2019-09-03,2234,2235,0.003169820308916549,1.0,0.4060080571250388,outer_03,none,0.05
2234,2019-09-04,2235,2236,-0.021493454175114834,0.0,0.39597383229692945,outer_03,none,0.05
2235,2019-09-05,2236,2237,-0.00988770315908205,0.0,0.4113786800764645,outer_03,none,0.05
2236,2019-09-06,2237,2238,-0.003457894132189665,0.0,0.37526613869532827,outer_03,none,0.05
2237,2019-09-09,2238,2239,-0.008068126590885072,0.0,0.4410350626376241,outer_03,none,0.05
2238,2019-09-10,2239,2240,0.0070130558099537055,1.0,0.47399628446784603,outer_03,none,0.05
2239,2019-09-11,2240,2241,0.0005877716943416544,1.0,0.38958881977232174,outer_03,none,0.05
2240,2019-09-12,2241,2242,0.0020611481017409616,1.0,0.39300859793385995,outer_03,none,0.05
2241,2019-09-13,2242,2243,-0.0014803950423054602,0.0,0.45896515828055495,outer_03,none,0.05
2242,2019-09-16,2243,2244,0.0019866938093571207,1.0,0.4326277104463806,outer_03,none,0.05
2243,2019-09-17,2244,2245,-0.005730789538986869,0.0,0.5066167877034793,outer_03,none,0.05
2244,2019-09-18,2245,2246,0.004211123572977371,1.0,0.49110924815363655,outer_03,none,0.05
2245,2019-09-19,2246,2247,0.008924895386902776,1.0,0.5283293258694389,outer_03,none,0.05
2246,2019-09-20,2247,2248,0.006891308418122577,1.0,0.4460477869130405,outer_03,none,0.05
2247,2019-09-23,2248,2249,0.00667458749734795,1.0,0.48226821738607156,outer_03,none,0.05
2248,2019-09-24,2249,2250,-0.01951361741644675,0.0,0.43218441276348313,outer_03,none,0.05
2249,2019-09-25,2250,2251,0.00019284415259868126,1.0,0.490518580275387,outer_03,none,0.05
2250,2019-09-26,2251,2252,-0.005133002404134501,0.0,0.5326824691860104,outer_03,none,0.05
2251,2019-09-27,2252,2253,-0.015708363602576547,0.0,0.5802181506483299,outer_03,none,0.05
2252,2019-09-30,2253,2254,0.004829013207349853,1.0,0.5639133469834743,outer_03,none,0.05
2253,2019-10-01,2254,2255,0.012688906813301593,1.0,0.4473125028600255,outer_03,none,0.05
2254,2019-10-02,2255,2256,0.004712155141826102,1.0,0.4008022827064219,outer_03,none,0.05
2255,2019-10-03,2256,2257,0.001651977274552685,1.0,0.4709836143594605,outer_03,none,0.05
2256,2019-10-04,2257,2258,-0.010100355695720431,0.0,0.4102372993229646,outer_03,none,0.05
2257,2019-10-07,2258,2259,0.00872057849654162,1.0,0.4135949058920399,outer_03,none,0.05
2258,2019-10-08,2259,2260,-0.0004979831784597266,0.0,0.41070620710629463,outer_03,none,0.05
2259,2019-10-09,2260,2261,-0.0074929687674716305,0.0,0.5356485095846734,outer_03,none,0.05
2260,2019-10-10,2261,2262,-0.00538766571316085,0.0,0.4694454196264621,outer_03,none,0.05
2261,2019-10-11,2262,2263,0.003988188447222818,1.0,0.4288379848119285,outer_03,none,0.05
2262,2019-10-14,2263,2264,-0.007587157124026689,0.0,0.4470785760482796,outer_03,none,0.05
2263,2019-10-15,2264,2265,0.005991105336025981,1.0,0.4070219997064331,outer_03,none,0.05
2264,2019-10-16,2265,2266,0.0013346883405365162,1.0,0.48998667141017765,outer_04,none,0.05
2265,2019-10-17,2266,2267,-0.00022120705405548335,0.0,0.5673335959189837,outer_04,none,0.05
2266,2019-10-18,2267,2268,-0.004784665969929769,0.0,0.6062702654826061,outer_04,none,0.05
2267,2019-10-21,2268,2269,0.00228766845158912,1.0,0.5896430576816677,outer_04,none,0.05
2268,2019-10-22,2269,2270,0.0022824469673965453,1.0,0.5181336897671943,outer_04,none,0.05
2269,2019-10-23,2270,2271,0.007814731390491048,1.0,0.577506358945437,outer_04,none,0.05
2270,2019-10-24,2271,2272,0.000172968945852503,1.0,0.577669195582442,outer_04,none,0.05
2271,2019-10-25,2272,2273,-0.007665891769436328,0.0,0.5690263185681761,outer_04,none,0.05
2272,2019-10-28,2273,2274,-0.002967241704483925,0.0,0.5447408761874256,outer_04,none,0.05
2273,2019-10-29,2274,2275,0.005618218293651722,1.0,0.5398797576012984,outer_04,none,0.05
2274,2019-10-30,2275,2276,0.011116174913692767,1.0,0.5333287223964523,outer_04,none,0.05
2275,2019-10-31,2276,2277,0.00013222353730490966,1.0,0.5868871839182301,outer_04,none,0.05
2276,2019-11-01,2277,2278,-0.0025550068176674046,0.0,0.6157633405837997,outer_04,none,0.05
2277,2019-11-04,2278,2279,-0.016788808191505744,0.0,0.5871185259711477,outer_04,none,0.05
2278,2019-11-05,2279,2280,0.004089462568247271,1.0,0.4760297062048049,outer_04,none,0.05
2279,2019-11-06,2280,2281,-0.014659311161953958,0.0,0.47101745148323,outer_04,none,0.05
2280,2019-11-07,2281,2282,-0.005388749965262285,0.0,0.48286382027445784,outer_04,none,0.05
2281,2019-11-08,2282,2283,-0.0035880815523139376,0.0,0.4773205312038802,outer_04,none,0.05
2282,2019-11-11,2283,2284,0.0015795187812885914,1.0,0.5198567078890072,outer_04,none,0.05
2283,2019-11-12,2284,2285,0.004587038385805542,1.0,0.47152446530096054,outer_04,none,0.05
2284,2019-11-13,2285,2286,0.004926403645626465,1.0,0.49401450132336133,outer_04,none,0.05
2285,2019-11-14,2286,2287,-0.0022932434252282974,0.0,0.5059082426780996,outer_04,none,0.05
