row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1975,2018-09-03,1976,1981,-0.004348685764589355,0.0,0.6926465184714249,outer_03,none,0.05
1976,2018-09-04,1977,1982,0.0052475106918796754,1.0,0.6763591533867258,outer_03,none,0.05
1977,2018-09-05,1978,1983,0.007771714936709806,1.0,0.6500364304462404,outer_03,none,0.05
1978,2018-09-06,1979,1984,0.0010824494387362549,1.0,0.5770983018475159,outer_03,none,0.05
1979,2018-09-07,1980,1985,-0.0022426599972051875,0.0,0.5823612042103139,outer_03,none,0.05
1980,2018-09-10,1981,1986,0.004939847497839267,1.0,0.5784372965980394,outer_03,none,0.05
1981,2018-09-11,1982,1987,-3.33898177782288e-05,0.0,0.6379707481373018,outer_03,none,0.05
1982,2018-09-12,1983,1988,-0.0022072133361383806,0.0,0.6460238427964972,outer_03,none,0.05
1983,2018-09-13,1984,1989,0.004251827131342978,1.0,0.5729205834514841,outer_03,none,0.05
1984,2018-09-14,1985,1990,0.0043551927735201446,1.0,0.5470574660330056,outer_03,none,0.05
1985,2018-09-17,1986,1991,-0.002041403694380328,0.0,0.5777101172957296,outer_03,none,0.05
1986,2018-09-18,1987,1992,0.0028175137841168763,1.0,0.4923422899975487,outer_03,none,0.05
1987,2018-09-19,1988,1993,-0.007487611275357686,0.0,0.5157631130480668,outer_03,none,0.05
1988,2018-09-20,1989,1994,-0.019589846952302814,0.0,0.45972916913981376,outer_03,none,0.05
1989,2018-09-21,1990,1995,-0.005847505128135033,0.0,0.5620338778119807,outer_03,none,0.05
1990,2018-09-24,1991,1996,-0.008476685566241038,0.0,0.6398637401408029,outer_03,none,0.05
1991,2018-09-25,1992,1997,0.0022034590736303983,1.0,0.5540673402350885,outer_03,none,0.05
1992,2018-09-26,1993,1998,0.0026245417940629068,1.0,0.5137128592248899,outer_03,none,0.05
1993,2018-09-27,1994,1999,0.013688898978131192,1.0,0.5774467719764239,outer_03,none,0.05
1994,2018-09-28,1995,2000,0.009427769229131577,1.0,0.5485241777520489,outer_03,none,0.05
1995,2018-10-01,1996,2001,-0.0005132498503508387,0.0,0.6583463481964064,outer_03,none,0.05
1996,2018-10-02,1997,2002,-0.012133312832134813,0.0,0.5204586907309031,outer_03,none,0.05
1997,2018-10-03,1998,2003,-0.003168700266433788,0.0,0.5798939576873885,outer_03,none,0.05
1998,2018-10-04,1999,2004,0.019448703292963998,1.0,0.5628850818365838,outer_03,none,0.05
1999,2018-10-05,2000,2005,0.012061477264643017,1.0,0.5528284690795918,outer_03,none,0.05
2000,2018-10-08,2001,2006,0.0322874460271203,1.0,0.7405849686917237,outer_03,none,0.05
2001,2018-10-09,2002,2007,0.029335293295480902,1.0,0.6116378671278384,outer_03,none,0.05
2002,2018-10-10,2003,2008,0.022996369612390488,1.0,0.5902923959718919,outer_03,none,0.05
2003,2018-10-11,2004,2009,0.0018458930049760625,1.0,0.6194556695000496,outer_03,none,0.05
2004,2018-10-12,2005,2010,0.00835730072544738,1.0,0.7248146023519121,outer_03,none,0.05
2005,2018-10-15,2006,2011,-0.004197226524000897,0.0,0.8118245193411341,outer_03,none,0.05
2006,2018-10-16,2007,2012,0.004886520510344106,1.0,0.8160547642003478,outer_03,none,0.05
2007,2018-10-17,2008,2013,0.009739966570497138,1.0,0.8163831632567884,outer_03,none,0.05
2008,2018-10-18,2009,2014,0.005379354185839347,1.0,0.8053884924249506,outer_03,none,0.05
2009,2018-10-19,2010,2015,0.004030952730705195,1.0,0.806522298107768,outer_03,none,0.05
2010,2018-10-22,2011,2016,0.0061184723423890475,1.0,0.7472984296020992,outer_03,none,0.05
2011,2018-10-23,2012,2017,-0.006905096996550064,0.0,0.806873575991233,outer_03,none,0.05
2012,2018-10-24,2013,2018,-0.01520513366531695,0.0,0.7902325503888518,outer_03,none,0.05
2013,2018-10-25,2014,2019,0.0017921079087726,1.0,0.7220553879375271,outer_03,none,0.05
2014,2018-10-26,2015,2020,0.00014597948203221023,1.0,0.6412282910696413,outer_03,none,0.05
2015,2018-10-29,2016,2021,0.0014303944963014459,1.0,0.618960758119935,outer_03,none,0.05
2016,2018-10-30,2017,2022,0.003910863536504827,1.0,0.6383349966530806,outer_03,none,0.05
2017,2018-10-31,2018,2023,0.009083934701096474,1.0,0.4985378540528215,outer_03,none,0.05
2018,2018-11-01,2019,2024,-0.008984654789749413,0.0,0.6608481830489095,outer_03,none,0.05
2019,2018-11-02,2020,2025,-0.019431124551973156,0.0,0.6199655047100021,outer_03,none,0.05
2020,2018-11-05,2021,2026,-0.02484083970300599,0.0,0.6906036503041741,outer_03,none,0.05
2021,2018-11-06,2022,2027,-0.020216177703996863,0.0,0.6618094743819027,outer_03,none,0.05
2022,2018-11-07,2023,2028,-0.01263668769716908,0.0,0.6144425785120324,outer_03,none,0.05
2023,2018-11-08,2024,2029,-0.008208541883907294,0.0,0.5051928795820159,outer_03,none,0.05
2024,2018-11-09,2025,2030,0.010307122321918882,1.0,0.6051993529546359,outer_03,none,0.05
2025,2018-11-12,2026,2031,0.01874748197698306,1.0,0.6356558916934189,outer_03,none,0.05
2026,2018-11-13,2027,2032,0.015855278361593506,1.0,0.6235309356851808,outer_03,none,0.05
2027,2018-11-14,2028,2033,0.01184543547892325,1.0,0.5579643799892186,outer_03,none,0.05
2028,2018-11-15,2029,2034,0.011253156374240625,1.0,0.5106837462464546,outer_03,none,0.05
2029,2018-11-16,2030,2035,0.0011777601021165651,1.0,0.49600343701275296,outer_03,none,0.05
2030,2018-11-19,2031,2036,-0.0011855075155633443,0.0,0.47305150072280056,outer_03,none,0.05
2031,2018-11-20,2032,2037,-0.005687872620894652,0.0,0.5355176042564554,outer_03,none,0.05
2032,2018-11-21,2033,2038,-0.004014838196780168,0.0,0.6449678498294537,outer_03,none,0.05
2033,2018-11-22,2034,2039,-0.0023663242460081335,0.0,0.7599882800007705,outer_03,none,0.05
2034,2018-11-23,2035,2040,-0.0003842553464901144,0.0,0.6990513654561805,outer_03,none,0.05
2035,2018-11-26,2036,2041,0.006758958488147115,1.0,0.6298631135385241,outer_03,none,0.05
2036,2018-11-27,2037,2042,0.019255035556039246,1.0,0.5920411908603167,outer_03,none,0.05
2037,2018-11-28,2038,2043,0.013630453077404958,1.0,0.5233696586894374,outer_03,none,0.05
2038,2018-11-29,2039,2044,0.011081436006469048,1.0,0.4990426903201725,outer_03,none,0.05
2039,2018-11-30,2040,2045,0.02223023566186999,1.0,0.5023532008690756,outer_03,none,0.05
2040,2018-12-03,2041,2046,0.01140007094699591,1.0,0.5179277254549003,outer_03,none,0.05
2041,2018-12-04,2042,2047,0.003715214472864936,1.0,0.5474548236234843,outer_03,none,0.05
2042,2018-12-05,2043,2048,0.0068224462068169345,1.0,0.7385683186460396,outer_03,none,0.05
2043,2018-12-06,2044,2049,0.0032184844454148376,1.0,0.5017931968672341,outer_03,none,0.05
2044,2018-12-07,2045,2050,-0.010507667838432155,0.0,0.5062864268843523,outer_03,none,0.05
2045,2018-12-10,2046,2051,0.0007307857878222634,1.0,0.5649337526419688,outer_03,none,0.05
2046,2018-12-11,2047,2052,0.005319054792161992,1.0,0.5349459866429618,outer_03,none,0.05
2047,2018-12-12,2048,2053,-0.0012048387776948388,0.0,0.5335479637381713,outer_03,none,0.05
2048,2018-12-13,2049,2054,0.015026939090841296,1.0,0.5098473518872254,outer_03,none,0.05
2049,2018-12-14,2050,2055,0.01694881124541414,1.0,0.4268935905529152,outer_03,none,0.05
2050,2018-12-17,2051,2056,0.02119956917905519,1.0,0.5942965603621625,outer_03,none,0.05
2051,2018-12-18,2052,2057,0.013408084258535347,1.0,0.5799009064000245,outer_03,none,0.05
2052,2018-12-19,2053,2058,0.024703786056173627,1.0,0.45938141243311564,outer_03,none,0.05
2053,2018-12-20,2054,2059,0.015281175004173697,1.0,0.6168012617092873,outer_03,none,0.05
2054,2018-12-21,2055,2060,0.01868050810379973,1.0,0.6809011513539994,outer_03,none,0.05
2055,2018-12-24,2056,2061,0.011952987167325624,1.0,0.765740834221175,outer_03,none,0.05
2056,2018-12-26,2057,2062,0.021099790311451372,1.0,0.8130613605557618,outer_03,none,0.05
2057,2018-12-27,2058,2063,0.007802624045341489,1.0,0.7479901050995055,outer_03,none,0.05
2058,2018-12-28,2059,2064,0.00719326750599425,1.0,0.7627698340075292,outer_03,none,0.05
2059,2018-12-31,2060,2065,0.0018778031331780909,1.0,0.8075898385996166,outer_03,none,0.05
2060,2019-01-02,2061,2066,0.004107482156918252,1.0,0.8159253021992322,outer_03,none,0.05
2061,2019-01-03,2062,2067,-0.0053557508436519186,0.0,0.7215988100073868,outer_03,none,0.05
2062,2019-01-04,2063,2068,0.0020984083118280594,1.0,0.6664264950564892,outer_03,none,0.05
2063,2019-01-07,2064,2069,0.002510111483892352,1.0,0.744875355969664,outer_03,none,0.05
2064,2019-01-08,2065,2070,0.003853629196012065,1.0,0.7319968345796778,outer_03,none,0.05
2065,2019-01-09,2066,2071,0.0005566981757274547,1.0,0.7033809781190654,outer_03,none,0.05
2066,2019-01-10,2067,2072,0.0042574870726381775,1.0,0.6877465167183922,outer_03,none,0.05
2067,2019-01-11,2068,2073,-0.004286993498489267,0.0,0.7314177048341878,outer_03,none,0.05
2068,2019-01-14,2069,2074,-0.009531508017690093,0.0,0.7172836360228045,outer_03,none,0.05
2069,2019-01-15,2070,2075,-0.003635689657803809,0.0,0.6919179020812126,outer_03,none,0.05
2070,2019-01-16,2071,2076,-0.008476732121312835,0.0,0.697367027301397,outer_03,none,0.05
2071,2019-01-17,2072,2077,-0.009259289419770944,0.0,0.6967772583935493,outer_03,none,0.05
2072,2019-01-18,2073,2078,0.015274205957332754,1.0,0.566273747187238,outer_03,none,0.05
2073,2019-01-21,2074,2079,0.017791942116696546,1.0,0.6453006097912751,outer_03,none,0.05
2074,2019-01-22,2075,2080,0.020498250845458088,1.0,0.6173943032201804,outer_03,none,0.05
2075,2019-01-23,2076,2081,0.028829385682612063,1.0,0.5884745502752549,outer_03,none,0.05
2076,2019-01-24,2077,2082,0.0312333175067101,1.0,0.5350479348181675,outer_03,none,0.05
2077,2019-01-25,2078,2083,0.011703004321891974,1.0,0.49018649954542437,outer_03,none,0.05
2078,2019-01-28,2079,2084,0.006608357892263328,1.0,0.637939148269193,outer_03,none,0.05
2079,2019-01-29,2080,2085,0.0023532916945825377,1.0,0.5846438352238664,outer_03,none,0.05
2080,2019-01-30,2081,2086,-0.009810902567229718,0.0,0.5372506445792475,outer_03,none,0.05
2081,2019-01-31,2082,2087,-0.008354572314572373,0.0,0.4193984977978429,outer_03,none,0.05
2082,2019-02-01,2083,2088,-0.003390684197567495,0.0,0.5372128922271968,outer_03,none,0.05
2083,2019-02-04,2084,2089,-0.0033369635607840564,0.0,0.647140088494395,outer_03,none,0.05
2084,2019-02-05,2085,2090,-0.002650703073904026,0.0,0.6824946690770584,outer_03,none,0.05
2085,2019-02-06,2086,2091,-0.00072689157596173,0.0,0.6759955622213888,outer_03,none,0.05
2086,2019-02-07,2087,2092,0.0020209190998974336,1.0,0.677261608965746,outer_03,none,0.05
2087,2019-02-08,2088,2093,0.0032085182438796878,1.0,0.668263002435554,outer_03,none,0.05
2088,2019-02-11,2089,2094,0.014307547320556502,1.0,0.618876544236902,outer_03,none,0.05
2089,2019-02-12,2090,2095,0.02172071375466622,1.0,0.591572351186872,outer_03,none,0.05
2090,2019-02-13,2091,2096,0.024624281877911436,1.0,0.5587325762655849,outer_03,none,0.05
2091,2019-02-14,2092,2097,0.008806085357615068,1.0,0.5496211655584939,outer_03,none,0.05
2092,2019-02-15,2093,2098,0.007645141080936391,1.0,0.5816096770344276,outer_03,none,0.05
2093,2019-02-18,2094,2099,0.0007461983801748673,1.0,0.6506412054231002,outer_03,none,0.05
2094,2019-02-19,2095,2100,-0.00815309468833636,0.0,0.5924188605217737,outer_03,none,0.05
2095,2019-02-20,2096,2101,-0.014321310425731149,0.0,0.49048202989029016,outer_03,none,0.05
2096,2019-02-21,2097,2102,-0.0076335380548986365,0.0,0.4977064417712263,outer_03,none,0.05
2097,2019-02-22,2098,2103,-0.024717848884005633,0.0,0.5934153501135458,outer_03,none,0.05
2098,2019-02-25,2099,2104,-0.03086584492580169,0.0,0.6281086166906905,outer_03,none,0.05
2099,2019-02-26,2100,2105,-0.03195673001382637,0.0,0.6140324340780922,outer_03,none,0.05
2100,2019-02-27,2101,2106,-0.025683262137995655,0.0,0.6495639066568123,outer_03,none,0.05
2101,2019-02-28,2102,2107,-0.022804961090957754,0.0,0.6204469686422921,outer_03,none,0.05
2102,2019-03-01,2103,2108,0.0013812210181498585,1.0,0.6113658994383516,outer_03,none,0.05
2103,2019-03-04,2104,2109,0.004775350945794621,1.0,0.6642136204712618,outer_03,none,0.05
2104,2019-03-05,2105,2110,0.010571396755826079,1.0,0.625786665508633,outer_03,none,0.05
2105,2019-03-06,2106,2111,0.017925920345262192,1.0,0.6204755116124127,outer_03,none,0.05
2106,2019-03-07,2107,2112,0.008966932255985327,1.0,0.5756549749292632,outer_03,none,0.05
2107,2019-03-08,2108,2113,0.004147611453907629,1.0,0.5684665119426661,outer_03,none,0.05
2108,2019-03-11,2109,2114,0.007941837851770828,1.0,0.6987774619527506,outer_03,none,0.05
2109,2019-03-12,2110,2115,0.004387283934283559,1.0,0.6985166769575857,outer_03,none,0.05
2110,2019-03-13,2111,2116,0.003323249779072057,1.0,0.6971888921295254,outer_03,none,0.05
2111,2019-03-14,2112,2117,0.010026031690371084,1.0,0.6985983304987261,outer_03,none,0.05
2112,2019-03-15,2113,2118,0.007611638513493446,1.0,0.6386264596875199,outer_03,none,0.05
2113,2019-03-18,2114,2119,0.014124657734666535,1.0,0.6409443341207054,outer_03,none,0.05
2114,2019-03-19,2115,2120,0.0075709707889419775,1.0,0.6276154729565753,outer_03,none,0.05
2115,2019-03-20,2116,2121,-0.0036897879069588413,0.0,0.685395515907765,outer_03,none,0.05
2116,2019-03-21,2117,2122,-0.013937722259077745,0.0,0.6808813632874211,outer_03,none,0.05
2117,2019-03-22,2118,2123,-0.015389999417445566,0.0,0.6080044094904168,outer_03,none,0.05
2118,2019-03-25,2119,2124,-0.02647668879168652,0.0,0.7202251111565607,outer_03,none,0.05
2119,2019-03-26,2120,2125,-0.018683820933139472,0.0,0.7360301267700391,outer_03,none,0.05
2120,2019-03-27,2121,2126,-0.01455578262758106,0.0,0.46746169781455515,outer_03,none,0.05
2121,2019-03-28,2122,2127,0.0013236474219189276,1.0,0.46516836069318346,outer_03,none,0.05
2122,2019-03-29,2123,2128,1.5477959386167583e-05,1.0,0.49579992150233826,outer_03,none,0.05
2123,2019-04-01,2124,2129,0.00806927047699535,1.0,0.39854557707582183,outer_03,none,0.05
2124,2019-04-02,2125,2130,0.009374045650933027,1.0,0.5384845322786563,outer_03,none,0.05
2125,2019-04-03,2126,2131,0.013592980340288996,1.0,0.5291650744639361,outer_03,none,0.05
2126,2019-04-04,2127,2132,-0.0002475668830044242,0.0,0.5622402682857334,outer_03,none,0.05
2127,2019-04-05,2128,2133,-0.0007354677712791968,0.0,0.6100442780320947,outer_03,none,0.05
2128,2019-04-08,2129,2134,-0.007704246027953943,0.0,0.6355794970972024,outer_03,none,0.05
2129,2019-04-09,2130,2135,-0.021418209913989905,0.0,0.5252167723896631,outer_03,none,0.05
2130,2019-04-10,2131,2136,-0.02617186064329413,0.0,0.592083706987104,outer_03,none,0.05
2131,2019-04-11,2132,2137,-0.013005704827204312,0.0,0.4007241433722409,outer_03,none,0.05
2132,2019-04-12,2133,2138,-0.012445270059850522,0.0,0.4140987851463056,outer_03,none,0.05
2133,2019-04-15,2134,2139,-0.012250344608672137,0.0,0.48542083419616566,outer_03,none,0.05
2134,2019-04-16,2135,2140,-0.0008619541817349585,0.0,0.35901356778654175,outer_03,none,0.05
2135,2019-04-17,2136,2141,0.0024063438729582387,1.0,0.25334518000408546,outer_03,none,0.05
2136,2019-04-18,2137,2142,0.007963690375894394,1.0,0.43072647980428636,outer_03,none,0.05
2137,2019-04-22,2138,2143,0.0036475251385876817,1.0,0.5256488516575856,outer_03,none,0.05
2138,2019-04-23,2139,2144,0.008601883765415153,1.0,0.44806822238913846,outer_03,none,0.05
2139,2019-04-24,2140,2145,0.001128226140955313,1.0,0.5231364901179081,outer_03,none,0.05
2140,2019-04-25,2141,2146,-0.005345696345655071,0.0,0.5711367707953364,outer_03,none,0.05
2141,2019-04-26,2142,2147,-0.002616334888072558,0.0,0.4046407405043763,outer_03,none,0.05
2142,2019-04-29,2143,2148,0.0011088380202508574,1.0,0.5039975955621039,outer_03,none,0.05
2143,2019-04-30,2144,2149,0.000607703833212625,1.0,0.40515160465805194,outer_03,none,0.05
2144,2019-05-01,2145,2150,0.0032599929586361043,1.0,0.3740292346403459,outer_03,none,0.05
2145,2019-05-02,2146,2151,0.010888774681934166,1.0,0.3681806382720969,outer_03,none,0.05
2146,2019-05-03,2147,2152,0.003556853019624384,1.0,0.3487063834844928,outer_03,none,0.05
2147,2019-05-06,2148,2153,0.01491940668458458,1.0,0.3909551861380786,outer_03,none,0.05
2148,2019-05-07,2149,2154,0.010174635906512464,1.0,0.4231736664265088,outer_03,none,0.05
2149,2019-05-08,2150,2155,0.011809205857970184,1.0,0.3824636320104955,outer_03,none,0.05
2150,2019-05-09,2151,2156,0.0016414041966505977,1.0,0.34692875154424124,outer_03,none,0.05
2151,2019-05-10,2152,2157,-0.006891686342358483,0.0,0.29456241049440496,outer_03,none,0.05
2152,2019-05-13,2153,2158,-0.01788165390418417,0.0,0.35432967905945095,outer_03,none,0.05
2153,2019-05-14,2154,2159,-0.01753080042564381,0.0,0.4792409715954685,outer_03,none,0.05
2154,2019-05-15,2155,2160,-0.01775081723465366,0.0,0.41492107936767314,outer_03,none,0.05
2155,2019-05-16,2156,2161,-0.0023735142639305096,0.0,0.39593544269615144,outer_03,none,0.05
2156,2019-05-17,2157,2162,0.005398881847964887,1.0,0.3169707680421059,outer_03,none,0.05
2157,2019-05-20,2158,2163,0.005977994499429151,1.0,0.36913242967244053,outer_03,none,0.05
2158,2019-05-21,2159,2164,0.003829457005494419,1.0,0.3911670289157956,outer_03,none,0.05
2159,2019-05-22,2160,2165,0.00498113528155919,1.0,0.37177746102229503,outer_03,none,0.05
2160,2019-05-23,2161,2166,0.00373282751526105,1.0,0.29776052660800884,outer_03,none,0.05
2161,2019-05-24,2162,2167,0.016498560824088848,1.0,0.4112562370055207,outer_03,none,0.05
2162,2019-05-27,2163,2168,0.030415088864437223,1.0,0.5583818022097525,outer_03,none,0.05
2163,2019-05-28,2164,2169,0.035210173271695844,1.0,0.3505645699132036,outer_03,none,0.05
2164,2019-05-29,2165,2170,0.03994911367058673,1.0,0.2705010953746566,outer_03,none,0.05
2165,2019-05-30,2166,2171,0.03628946439560998,1.0,0.3842712026926091,outer_03,none,0.05
2166,2019-05-31,2167,2172,0.021225917195089927,1.0,0.44693940041725927,outer_03,none,0.05
2167,2019-06-03,2168,2173,0.002389793632511683,1.0,0.6004678749696454,outer_03,none,0.05
2168,2019-06-04,2169,2174,0.0012292101045874304,1.0,0.5870466037740467,outer_03,none,0.05
2169,2019-06-05,2170,2175,0.001117850842069501,1.0,0.6918781103362294,outer_03,none,0.05
2170,2019-06-06,2171,2176,0.004756988549786456,1.0,0.7021838687522423,outer_03,none,0.05
2171,2019-06-07,2172,2177,0.005335577861652396,1.0,0.7471627818843362,outer_03,none,0.05
2172,2019-06-10,2173,2178,0.008980233507048574,1.0,0.6361164148901458,outer_03,none,0.05
2173,2019-06-11,2174,2179,0.014418452484936672,1.0,0.703682710718649,outer_03,none,0.05
2174,2019-06-12,2175,2180,0.019167875466354012,1.0,0.6922568044409735,outer_03,none,0.05
2175,2019-06-13,2176,2181,0.033069281405648354,1.0,0.7322289273110058,outer_03,none,0.05
2176,2019-06-14,2177,2182,0.04239719016660359,1.0,0.6250599588300166,outer_03,none,0.05
2177,2019-06-17,2178,2183,0.05654796384637173,1.0,0.6043999547925464,outer_03,none,0.05
2178,2019-06-18,2179,2184,0.05319730022020064,1.0,0.5698792425725984,outer_03,none,0.05
2179,2019-06-19,2180,2185,0.03503272528096435,1.0,0.5371883940570771,outer_03,none,0.05
2180,2019-06-20,2181,2186,0.015235801315060193,1.0,0.5758186278808948,outer_03,none,0.05
2181,2019-06-21,2182,2187,-0.005874910325442961,0.0,0.6263748365061904,outer_03,none,0.05
2182,2019-06-24,2183,2188,-0.024312924455364815,0.0,0.5290571647481347,outer_03,none,0.05
2183,2019-06-25,2184,2189,0.0020406159888031183,1.0,0.47106115662552206,outer_03,none,0.05
2184,2019-06-26,2185,2190,0.008627815111137416,1.0,0.5376863447742417,outer_03,none,0.05
2185,2019-06-27,2186,2191,0.005444087794065133,1.0,0.5837121062635229,outer_03,none,0.05
2186,2019-06-28,2187,2192,0.005317560438204971,1.0,0.6267628011223595,outer_03,none,0.05
2187,2019-07-01,2188,2193,0.0077376647015192646,1.0,0.5024871464904557,outer_03,none,0.05
2188,2019-07-02,2189,2194,-0.019097402206980085,0.0,0.6669079418077476,outer_03,none,0.05
2189,2019-07-03,2190,2195,-0.000753730826994925,0.0,0.6810532906867326,outer_03,none,0.05
2190,2019-07-04,2191,2196,-0.008422893569854928,0.0,0.6723434996657613,outer_03,none,0.05
2191,2019-07-05,2192,2197,0.012381134217284817,1.0,0.5932145983666317,outer_03,none,0.05
2192,2019-07-08,2193,2198,0.014061524688250948,1.0,0.6044520813969918,outer_03,none,0.05
2193,2019-07-09,2194,2199,0.007708377449626269,1.0,0.5714200688136327,outer_03,none,0.05
2194,2019-07-10,2195,2200,0.005081951071596258,1.0,0.5452229770065133,outer_03,none,0.05
2195,2019-07-11,2196,2201,0.03058458143082099,1.0,0.6148088330145829,outer_03,none,0.05
2196,2019-07-12,2197,2202,0.006978670301484691,1.0,0.6040025291838426,outer_03,none,0.05
2197,2019-07-15,2198,2203,0.007234591193622464,1.0,0.5171629189275289,outer_03,none,0.05
2198,2019-07-16,2199,2204,0.007585908664797358,1.0,0.5613183725978723,outer_03,none,0.05
2199,2019-07-17,2200,2205,-0.0007434579552265674,0.0,0.48171676142494535,outer_03,none,0.05
2200,2019-07-18,2201,2206,-0.02325661844227156,0.0,0.48598526738395253,outer_03,none,0.05
2201,2019-07-19,2202,2207,-0.003996928603301697,0.0,0.4562615318160934,outer_03,none,0.05
2202,2019-07-22,2203,2208,0.0007156790134414948,1.0,0.4064202268431971,outer_03,none,0.05
2203,2019-07-23,2204,2209,0.009396928432789053,1.0,0.4854864278236142,outer_03,none,0.05
2204,2019-07-24,2205,2210,-0.006610163135086111,0.0,0.4251024709965203,outer_03,none,0.05
2205,2019-07-25,2206,2211,0.02150109223218255,1.0,0.37614284473865117,outer_03,none,0.05
2206,2019-07-26,2207,2212,0.013659581005684096,1.0,0.46219724786230054,outer_03,none,0.05
2207,2019-07-29,2208,2213,0.02892400850145016,1.0,0.44146053260254,outer_03,none,0.05
2208,2019-07-30,2209,2214,0.03030023723131503,1.0,0.4531682728728435,outer_03,none,0.05
2209,2019-07-31,2210,2215,0.05696141814143019,1.0,0.3663150112469433,outer_03,none,0.05
2210,2019-08-01,2211,2216,0.041165324780084056,1.0,0.38849417201588876,outer_03,none,0.05
2211,2019-08-02,2212,2217,0.03798381925288208,1.0,0.3611782785089766,outer_03,none,0.05
2212,2019-08-05,2213,2218,0.028839370394216246,1.0,0.40291694424651714,outer_03,none,0.05
2213,2019-08-06,2214,2219,0.01817132184643011,1.0,0.35444847551708675,outer_03,none,0.05
2214,2019-08-07,2215,2220,0.0130907971644465,1.0,0.4326580089480478,outer_03,none,0.05
2215,2019-08-08,2216,2221,0.010243832540017372,1.0,0.3934941674262166,outer_03,none,0.05
2216,2019-08-09,2217,2222,0.008903794664654185,1.0,0.37771153769563326,outer_03,none,0.05
2217,2019-08-12,2218,2223,-0.009291565159255555,0.0,0.4850865697687908,outer_03,none,0.05
2218,2019-08-13,2219,2224,0.0032578299772128005,1.0,0.5210319242062208,outer_03,none,0.05
2219,2019-08-14,2220,2225,-0.011077932819687497,0.0,0.39404248671394965,outer_03,none,0.05
2220,2019-08-15,2221,2226,-0.015435399270821826,0.0,0.29966124202558125,outer_03,none,0.05
2221,2019-08-16,2222,2227,0.023770663965852812,1.0,0.4049341539065791,outer_03,none,0.05
2222,2019-08-19,2223,2228,0.020326050907146787,1.0,0.3267394833341465,outer_03,none,0.05
2223,2019-08-20,2224,2229,0.02260324352547549,1.0,0.3468852625282498,outer_03,none,0.05
2224,2019-08-21,2225,2230,0.02444151028077801,1.0,0.33007789850219493,outer_03,none,0.05
2225,2019-08-22,2226,2231,0.019160751026939593,1.0,0.24939074712188566,outer_03,none,0.05
2226,2019-08-23,2227,2232,-0.010633796989390376,0.0,0.34548023020635266,outer_03,none,0.05
2227,2019-08-26,2228,2233,-0.00023574249171165462,0.0,0.39568433760004224,outer_03,none,0.05
2228,2019-08-27,2229,2234,0.003608112766514182,1.0,0.4115331143563917,outer_03,none,0.05
2229,2019-08-28,2230,2235,0.00803768168195429,1.0,0.4107452668971013,outer_03,none,0.05
2230,2019-08-29,2231,2236,-0.005961974074552678,0.0,0.4079461167067011,outer_03,none,0.05
2231,2019-08-30,2232,2237,-0.017066588523126036,0.0,0.3502641508940632,outer_03,none,0.05
2232,2019-09-02,2233,2238,-0.018901604963789786,0.0,0.3900789061746266,outer_03,none,0.05
2233,2019-09-03,2234,2239,-0.03973735774835507,0.0,0.24889630829305898,outer_03,none,0.05
2234,2019-09-04,2235,2240,-0.03589412224731792,0.0,0.2508302605534153,outer_03,none,0.05
2235,2019-09-05,2236,2241,-0.013812896377861428,0.0,0.32283168347950386,outer_03,none,0.05
2236,2019-09-06,2237,2242,-0.0018640451170384154,0.0,0.29039749009507415,outer_03,none,0.05
2237,2019-09-09,2238,2243,0.00011345397284578951,1.0,0.4141769174486369,outer_03,none,0.05
2238,2019-09-10,2239,2244,0.010168274373087982,1.0,0.39271092896443316,outer_03,none,0.05
2239,2019-09-11,2240,2245,-0.0025755709758525924,0.0,0.30832886258155906,outer_03,none,0.05
2240,2019-09-12,2241,2246,0.0010477809027831242,1.0,0.4402765656585206,outer_03,none,0.05
2241,2019-09-13,2242,2247,0.007911528187944938,1.0,0.5379812681019971,outer_03,none,0.05
2242,2019-09-16,2243,2248,0.016283231648372976,1.0,0.43004708627237936,outer_03,none,0.05
2243,2019-09-17,2244,2249,0.020971125336363805,1.0,0.536037025949832,outer_03,none,0.05
2244,2019-09-18,2245,2250,0.007188297458903925,1.0,0.6228613622318101,outer_03,none,0.05
2245,2019-09-19,2246,2251,0.0031700180385252352,1.0,0.41502491241230133,outer_03,none,0.05
2246,2019-09-20,2247,2252,-0.010887879752512042,0.0,0.3905495175268799,outer_03,none,0.05
2247,2019-09-23,2248,2253,-0.033487551773211166,0.0,0.3923132992608095,outer_03,none,0.05
2248,2019-09-24,2249,2254,-0.035333126063209264,0.0,0.4145385393604084,outer_03,none,0.05
2249,2019-09-25,2250,2255,-0.003130601833460922,0.0,0.4441665869642186,outer_03,none,0.05
2250,2019-09-26,2251,2256,0.0013887091557664988,1.0,0.45631360633248186,outer_03,none,0.05
2251,2019-09-27,2252,2257,0.008173688834453685,1.0,0.512267172370261,outer_03,none,0.05
2252,2019-09-30,2253,2258,0.013781696741309801,1.0,0.5785137209496006,outer_03,none,0.05
2253,2019-10-01,2254,2259,0.01767326203050157,1.0,0.5550589882338276,outer_03,none,0.05
2254,2019-10-02,2255,2260,0.0044863720387402495,1.0,0.5674458076324129,outer_03,none,0.05
2255,2019-10-03,2256,2261,-0.007718751870557483,0.0,0.5033300464336224,outer_03,none,0.05
