row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,executable_label_end_index,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2232,2019-09-02,2233,2253,2019-09-03,2019-10-01,-0.03599247111578219,0.0,2253,0.0055156542008711895,0.04360662529865422,0.42921411622176003,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2233,2019-09-03,2234,2254,2019-09-04,2019-10-02,-0.04393108410211255,0.0,2254,0.012828103624738851,0.04925291731342352,0.36679108389461157,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2234,2019-09-04,2235,2255,2019-09-05,2019-10-03,-0.034411997597727506,0.0,2255,0.002515075649451859,0.033632850577387075,0.29673265112207714,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2235,2019-09-05,2236,2256,2019-09-06,2019-10-04,-0.00820638828078657,0.0,2256,-0.02195114006117649,0.011928202175048419,0.3972303402768102,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2236,2019-09-06,2237,2257,2019-09-09,2019-10-07,0.0033332921528481663,1.0,2257,-0.008270383341736576,0.006232956184843097,0.6989949904998721,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,2019-09-09,2238,2258,2019-09-10,2019-10-08,-0.0033091694106825997,0.0,2258,-0.005037961667122559,-0.00857661550385469,0.7269243422914967,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2238,2019-09-10,2239,2259,2019-09-11,2019-10-09,0.013479535676744092,1.0,2259,-0.008738303530501312,-0.010431546962093918,0.7358993066329025,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,2019-09-11,2240,2260,2019-09-12,2019-10-10,0.00596849668833066,1.0,2260,0.007209256349612225,-0.013051600942630692,0.5827788569826461,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,2019-09-12,2241,2261,2019-09-13,2019-10-11,-0.002112243773482625,0.0,2261,0.00163579283944415,-0.016179601820701883,0.6385342891533691,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2241,2019-09-13,2242,2262,2019-09-16,2019-10-14,-0.009561057588384436,0.0,2262,-0.006975713805143613,-0.015696921363667293,0.607780277418719,0.4798387096774194,outer_03,none,0.0,1,row2241_entry2242_exit2262,True,5.0,0.000499875041651048,-0.009561057588384436,-0.010060932630035484,0.0,-0.010060932630035484,0.009061182546733389,0.009061182546733389,0.009061182546733389
2242,2019-09-16,2243,2263,2019-09-17,2019-10-15,-0.004092474098856158,0.0,2263,0.006595380374922577,0.0017433767804053701,0.555583549351797,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2243,2019-09-17,2244,2264,2019-09-18,2019-10-16,-0.013666325032239968,0.0,2264,0.0019468489874299166,-0.004015055183049121,0.5758829308193536,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2244,2019-09-18,2245,2265,2019-09-19,2019-10-17,-0.0019444301572271172,0.0,2265,-0.005396465329593703,-0.006055667718602997,0.529203090408522,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2245,2019-09-19,2246,2266,2019-09-20,2019-10-18,-0.004820865389667972,0.0,2266,0.003496331748579884,0.00020689908404225577,0.49094097492026745,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2246,2019-09-20,2247,2267,2019-09-23,2019-10-21,-0.013966967830626231,0.0,2267,0.011808784071905443,-0.00656037481671401,0.41309780173730787,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2247,2019-09-23,2248,2268,2019-09-24,2019-10-22,-0.025642942218678577,0.0,2268,0.0038507283322424257,-0.003449749281196013,0.4456490640329749,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2248,2019-09-24,2249,2269,2019-09-25,2019-10-23,-0.030029861264437407,0.0,2269,0.005928049089822807,-0.007456602966255055,0.3466429151862379,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2249,2019-09-25,2250,2270,2019-09-26,2019-10-24,-0.008233796880594113,0.0,2270,-0.018143313874192657,-0.024549210435655056,0.5090299930664847,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2250,2019-09-26,2251,2271,2019-09-27,2019-10-25,-0.0006119096427017467,0.0,2271,0.0006116614777500473,-0.014719391710519503,0.617534570780781,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2251,2019-09-27,2252,2272,2019-09-30,2019-10-28,0.0046940617072852575,1.0,2272,-0.0052979461977802345,-0.015869561060475768,0.6684381232664528,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,2019-09-30,2253,2273,2019-10-01,2019-10-29,0.012736533540425476,1.0,2273,-0.016383538681748355,-0.03776875394309531,0.8120257412280615,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,2019-10-01,2254,2274,2019-10-02,2019-10-30,0.004940278628591699,1.0,2274,0.00480406931390398,-0.04579278825393018,0.7566219103983555,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,2019-10-02,2255,2275,2019-10-03,2019-10-31,-0.0021304098910581715,0.0,2275,0.013788692266497371,-0.03451917163688467,0.6166126404735746,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2255,2019-10-03,2256,2276,2019-10-04,2019-11-01,0.004273609880808493,1.0,2276,0.003268161657548063,-0.00929986991816012,0.5779359994546535,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,2019-10-04,2257,2277,2019-10-07,2019-11-04,0.002753856143560718,1.0,2277,-0.00021931792214413548,-0.0012488044985676794,0.5748833874350862,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,2019-10-07,2258,2278,2019-10-08,2019-11-05,0.010299205021613744,1.0,2278,-0.007492270942823787,-0.003703113774268907,0.6531232827383279,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,2019-10-08,2259,2279,2019-10-09,2019-11-06,-0.01521018166643362,0.0,2279,0.008143438083222598,0.013178627839455004,0.6335179589424565,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2259,2019-10-09,2260,2280,2019-10-10,2019-11-07,-0.010622735919726622,0.0,2280,-3.9855192804694184e-05,0.005929516297038084,0.4851238819162216,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2260,2019-10-10,2261,2281,2019-10-11,2019-11-08,-0.01778907831420895,0.0,2281,-0.008023225568148717,-0.003729502110554783,0.5910029207941269,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2261,2019-10-11,2262,2282,2019-10-14,2019-11-11,-0.017790162566310386,0.0,2282,-0.003662811173817282,-0.0004165994792284522,0.6665482747538893,0.4798387096774194,outer_03,none,0.0,1,row2261_entry2262_exit2282,True,5.0,0.000499875041651048,-0.017790162566310386,-0.018290037607961433,0.0,-0.018290037607961433,0.017290287524659338,0.017290287524659338,0.017290287524659338
2262,2019-10-14,2263,2283,2019-10-15,2019-11-12,-0.02536643256584714,0.0,2283,0.003421719832516601,-0.0035902600216344283,0.5876587460463313,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2263,2019-10-15,2264,2284,2019-10-16,2019-11-13,-0.01619975666053186,0.0,2284,-0.00809007684044527,-0.013627185849509615,0.6309775184471761,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2264,2019-10-16,2265,2285,2019-10-17,2019-11-14,-0.0176038236107523,0.0,2285,0.0057363851199978555,-0.0024943353999180573,0.5465149365798687,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2265,2019-10-17,2266,2286,2019-10-18,2019-11-15,-0.014012108305662352,0.0,2286,0.0018177249911506266,-0.004172942157347315,0.4563759056789697,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2266,2019-10-18,2267,2287,2019-10-21,2019-11-18,-0.016084144676835166,0.0,2287,-0.001542506408802602,-0.01752423263805536,0.4553682842523429,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2267,2019-10-21,2268,2288,2019-10-22,2019-11-19,-0.00939374391199177,0.0,2288,-0.0039475637932948615,-0.025322524763592646,0.4548876945504114,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2268,2019-10-22,2269,2289,2019-10-23,2019-11-20,-0.009630004188462493,0.0,2289,0.0024967793765569013,-0.028753794476858552,0.45399718659615323,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2269,2019-10-23,2270,2290,2019-10-24,2019-11-21,-0.011078148377667851,0.0,2290,0.00267157284878472,-0.007938907753881175,0.4585572698417536,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2270,2019-10-24,2271,2291,2019-10-25,2019-11-22,-0.02605795480333395,0.0,2291,0.007446647537856954,-0.001103921693774268,0.4618662564865055,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2271,2019-10-25,2272,2292,2019-10-28,2019-11-25,-0.028952516260487116,0.0,2292,0.0008380278901922722,0.005032052394198239,0.4615658524071281,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2272,2019-10-28,2273,2293,2019-10-29,2019-11-26,-0.02502548516811398,0.0,2293,-0.00775523625259833,0.013660354823348264,0.45663536957224005,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2273,2019-10-29,2274,2294,2019-10-30,2019-11-27,-0.017826485292419036,0.0,2294,-0.0031136367439907886,0.005742648765453495,0.4545854511638534,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2274,2019-10-30,2275,2295,2019-10-31,2019-11-28,-0.027119892681970015,0.0,2295,0.0051617342693068835,-0.0028843092317369923,0.45798694411479296,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2275,2019-10-31,2276,2296,2019-11-01,2019-11-29,-0.038483393386820275,0.0,2296,0.010991788776530065,0.004839317887245009,0.46196836903767713,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2276,2019-11-01,2277,2297,2019-11-04,2019-12-02,-0.03379008713753073,0.0,2297,0.0011698497383445527,0.0062284855477336976,0.46038652159215665,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2277,2019-11-04,2278,2298,2019-11-05,2019-12-03,-0.031795948174950794,0.0,2298,-0.002923881979051579,0.010796874511505905,0.45832005785772134,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2278,2019-11-05,2279,2299,2019-11-06,2019-12-04,-0.004891604183818288,0.0,2299,-0.01717233487971015,-0.014518898451426843,0.4571321562050298,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2279,2019-11-06,2280,2300,2019-11-07,2019-12-05,-0.010404390520568185,0.0,2300,0.004277189498037792,-0.010201853760584356,0.4569177022723939,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2280,2019-11-07,2281,2301,2019-11-08,2019-12-06,0.005386966816897321,1.0,2301,-0.014614984371714712,-0.01679361256415035,0.4554155743955275,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,2019-11-08,2282,2302,2019-11-11,2019-12-09,-0.0011237496043472461,0.0,2302,-0.006695752048801573,-0.019826553439134642,0.4533820204971107,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2282,2019-11-11,2283,2303,2019-11-12,2019-12-10,0.004402695357488717,1.0,2303,-0.0021068025923591804,-0.025355075864010423,0.45588188687692677,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,2019-11-12,2284,2304,2019-11-13,2019-12-11,0.004703152656039045,1.0,2304,0.00044643624430040774,-0.016818562779264745,0.45649886324506334,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,2019-11-13,2285,2305,2019-11-14,2019-12-12,0.007417825824949986,1.0,2305,0.004767850761613346,-0.017787097137649255,0.45929788796208365,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,2019-11-14,2286,2306,2019-11-15,2019-12-13,-0.003165647567227481,0.0,2306,0.0052552238537249,-0.014349598275074982,0.4588442424397797,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2286,2019-11-15,2287,2307,2019-11-18,2019-12-16,0.004757544570153982,1.0,2307,-0.002450364356259449,-0.015257456222531829,0.45894873785454415,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,2019-11-18,2288,2308,2019-11-19,2019-12-17,0.0035567177258322147,1.0,2308,0.002321189545167357,-0.00898870288406961,0.4590389193748289,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,2019-11-19,2289,2309,2019-11-20,2019-12-18,0.0014172232260589723,1.0,2309,0.0010397236495185425,-0.01044575861110797,0.45884865849979733,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,2019-11-20,2290,2310,2019-11-21,2019-12-19,0.00027116805806493005,1.0,2310,-0.0008561644358602294,-0.013973495895752919,0.45928248851726505,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,2019-11-21,2291,2311,2019-11-22,2019-12-20,0.009900499106298533,1.0,2311,-0.004585460635169625,-0.026005604068779498,0.45979038170632935,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,2019-11-22,2292,2312,2019-11-25,2019-12-23,0.011959235223481635,1.0,2312,-0.001715576967271204,-0.028559208926242974,0.45837444420527207,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,2019-11-25,2293,2313,2019-11-26,2019-12-24,0.02058478066100733,1.0,2313,-0.0047107312620804365,-0.02551470393572508,0.45783847944831685,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,2019-11-26,2294,2314,2019-11-27,2019-12-26,0.02844631452494717,1.0,2314,0.004361787838688791,-0.0180392793530455,0.45823482654250774,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,2019-11-27,2295,2315,2019-11-28,2019-12-27,0.037098222894530686,1.0,2315,-0.0050562155997004865,-0.02825722922205287,0.4580840430433774,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,2019-11-28,2296,2316,2019-11-29,2019-12-30,0.03760366187968334,1.0,2316,0.001244127501378145,-0.03800489049720479,0.4571322683860004,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,2019-11-29,2297,2317,2019-12-02,2019-12-31,0.03507174898072041,1.0,2317,0.005541926177919265,-0.03363281405763008,0.45702530594752205,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,2019-12-02,2298,2318,2019-12-03,2020-01-02,0.039342804986488566,1.0,2318,-0.0009431770728038913,-0.03165210915138239,0.456591377299807,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,2019-12-03,2299,2319,2019-12-04,2020-01-03,0.03446918625162887,1.0,2319,0.01011652396012419,-0.00436325031154805,0.4608715046323781,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,2019-12-04,2300,2320,2019-12-05,2020-01-06,0.06658941213888614,1.0,2320,-0.002025986158748161,-0.010666425968334003,0.46005115068281943,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,2019-12-05,2301,2321,2019-12-06,2020-01-07,0.058222633316292516,1.0,2321,0.0009694620245488395,0.004918020427929548,0.4596673929076354,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,2019-12-06,2302,2322,2019-12-09,2020-01-08,0.07742028654232147,1.0,2322,-0.011058645245821452,0.0005551272309096689,0.4580248359622932,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,2019-12-09,2303,2323,2019-12-10,2020-01-09,0.06191303789676894,1.0,2323,0.0014925171534567738,0.004154446976725623,0.45578459541819577,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,2019-12-10,2304,2324,2019-12-11,2020-01-10,0.05884889095202617,1.0,2324,0.0018044747656222881,0.0055124854980475035,0.45736309610809295,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,2019-12-11,2305,2325,2019-12-12,2020-01-13,0.055813907370303895,1.0,2325,0.0070566832587726225,0.00780131799520678,0.45898459956451865,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,2019-12-12,2306,2326,2019-12-13,2020-01-14,0.05412140997653747,1.0,2326,-0.0036139870591771484,-0.0010678929176952678,0.4589839327272796,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,2019-12-13,2307,2327,2019-12-16,2020-01-15,0.04735395912201934,1.0,2327,0.0041020961883733165,0.005484567626937498,0.46041880535288565,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,2019-12-16,2308,2328,2019-12-17,2020-01-16,0.052330096903199674,1.0,2328,0.00031172281317992656,0.0034751008949500672,0.46088027382991653,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,2019-12-17,2309,2329,2019-12-18,2020-01-17,0.050558148644596734,1.0,2329,6.097788198555776e-05,0.0024963551274170825,0.46127127532148404,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,2019-12-18,2310,2330,2019-12-19,2020-01-20,0.05518323113425527,1.0,2330,-0.00036592307892124865,0.0029865964843560633,0.4618320784903191,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,2019-12-19,2311,2331,2019-12-20,2020-01-21,0.05392414982506377,1.0,2331,0.0022002953886470777,0.009772352508172766,0.45940564323721716,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,2019-12-20,2312,2332,2019-12-23,2020-01-22,0.05274660735287018,1.0,2332,-0.0005208632919293521,0.010967066183514618,0.461592302837566,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,2019-12-23,2313,2333,2019-12-24,2020-01-23,0.04820645852009964,1.0,2333,0.00502817167034042,0.020705969115935474,0.45924838029435733,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,2019-12-24,2314,2334,2019-12-26,2020-01-24,0.038189864001515694,1.0,2334,0.00912091620841693,0.025465097485663613,0.4575771136012992,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,2019-12-26,2315,2335,2019-12-27,2020-01-27,0.045254658562706496,1.0,2335,0.008006607490823825,0.038527920576187924,0.4586790597504191,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,2019-12-27,2316,2336,2019-12-30,2020-01-28,0.045123062787165935,1.0,2336,-0.00027137311653291363,0.037012419958276865,0.4560787782005299,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,2019-12-30,2317,2337,2019-12-31,2020-01-29,0.03504419213498711,1.0,2337,0.002862253614089205,0.034332747394446805,0.45488467163970214,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,2019-12-31,2318,2338,2020-01-02,2020-01-30,0.03553261697809784,1.0,2338,0.003459447237485591,0.03873537170473629,0.45242691221950154,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,2020-01-02,2319,2339,2020-01-03,2020-01-31,0.03017007686338946,1.0,2339,0.005615007307480546,0.03423385505209264,0.45183230625226806,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,2020-01-03,2320,2340,2020-01-06,2020-02-03,0.008064406930198942,1.0,2340,0.014720041388368799,0.0509798825992096,0.4494881365522895,0.4895644283121597,outer_04,sigmoid,0.05,-1,row2319_entry2320_exit2340,True,5.0,0.000499875041651048,-0.008064406930198942,-0.00856428197184999,0.0,0.007564531888547894,-0.00856428197184999,0.007564531888547894,0.007564531888547894
2320,2020-01-06,2321,2341,2020-01-07,2020-02-04,0.008927579664866236,1.0,2341,0.009104766992919622,0.059115187567580385,0.44796509107209975,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,2020-01-07,2322,2342,2020-01-08,2020-02-05,-0.01457920408719282,0.0,2342,0.004848888237066973,0.07502272105046881,0.4446746389827961,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2322,2020-01-08,2323,2343,2020-01-09,2020-02-06,-5.145654174576464e-05,0.0,2343,-0.010787425671936468,0.06274277822507557,0.4484828832572289,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2323,2020-01-09,2324,2344,2020-01-10,2020-02-07,0.008272671846012436,1.0,2344,-0.0027537946395881363,0.058184508819865144,0.4484112909777947,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,2020-01-10,2325,2345,2020-01-13,2020-02-10,0.006213224966187703,1.0,2345,0.006217423620207718,0.05734524918130024,0.4490046340580261,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,2020-01-13,2326,2346,2020-01-14,2020-02-11,0.015358193306949097,1.0,2346,-0.008630001151035849,0.05232923508944154,0.45371534366706356,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,2020-01-14,2327,2347,2020-01-15,2020-02-12,0.01356536509199291,1.0,2347,-0.0013507445689215913,0.04687639433214663,0.45481007669258694,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,2020-01-15,2328,2348,2020-01-16,2020-02-13,0.00701631361262578,1.0,2348,0.006427159212081257,0.05299183073104796,0.45435851747023775,0.4895644283121597,outer_04,sigmoid,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
