row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1920,2018-06-18,1921,1941,2018-06-19,2018-07-17,-0.030284778822768033,0.0,-0.0015556661817264228,-0.011110015158867448,0.8388924906996091,0.4798387096774194,outer_03,none,0.05
1921,2018-06-19,1922,1942,2018-06-20,2018-07-18,-0.03778105471058257,0.0,-0.0029302787493321603,-0.012910044126566156,0.8050035474913056,0.4798387096774194,outer_03,none,0.05
1922,2018-06-20,1923,1943,2018-06-21,2018-07-19,-0.03292442173683341,0.0,-0.005428766843778021,-0.020010508596706167,0.7843507232012747,0.4798387096774194,outer_03,none,0.05
1923,2018-06-21,1924,1944,2018-06-22,2018-07-20,-0.03503186258248636,0.0,-0.0002524854045287128,-0.028786855683960333,0.8006326875282973,0.4798387096774194,outer_03,none,0.05
1924,2018-06-22,1925,1945,2018-06-25,2018-07-23,-0.032763866907931316,0.0,0.001553352438343758,-0.024369524814068733,0.7006382233153092,0.4798387096774194,outer_03,none,0.05
1925,2018-06-25,1926,1946,2018-06-26,2018-07-24,-0.03315717726292711,0.0,-0.0030696050584939627,-0.02551497186742946,0.6787299556617274,0.4798387096774194,outer_03,none,0.05
1926,2018-06-26,1927,1947,2018-06-27,2018-07-25,-0.027405596165264612,0.0,-0.005444249649380062,-0.031436758053577485,0.7876402444035436,0.4798387096774194,outer_03,none,0.05
1927,2018-06-27,1928,1948,2018-06-28,2018-07-26,-0.016789388526632365,0.0,-0.005306277986884211,-0.03898133494548084,0.8061259937087761,0.4798387096774194,outer_03,none,0.05
1928,2018-06-28,1929,1949,2018-06-29,2018-07-27,-0.01977746755788079,0.0,-0.0029200838372229754,-0.039355057893177836,0.7674206431018584,0.4798387096774194,outer_03,none,0.05
1929,2018-06-29,1930,1950,2018-07-02,2018-07-30,-0.023740346878186713,0.0,0.003678709244434586,-0.03184074230868106,0.7632832065003718,0.4798387096774194,outer_03,none,0.05
1930,2018-07-02,1931,1951,2018-07-03,2018-07-31,-0.01652205495881276,0.0,-0.009020881226010857,-0.039732064561480485,0.7343441981047865,0.4798387096774194,outer_03,none,0.05
1931,2018-07-03,1932,1952,2018-07-04,2018-08-01,-0.02288721399354987,0.0,0.009052810725678206,-0.03429553100630667,0.6755391654161431,0.4798387096774194,outer_03,none,0.05
1932,2018-07-04,1933,1953,2018-07-05,2018-08-02,-0.03212880887996317,0.0,0.002941119984004814,-0.03093781506805815,0.7205861315838324,0.4798387096774194,outer_03,none,0.05
1933,2018-07-05,1934,1954,2018-07-06,2018-08-03,-0.03935817089796956,0.0,0.0005569612339835217,-0.03096712432212012,0.7371646318201137,0.4798387096774194,outer_03,none,0.05
1934,2018-07-06,1935,1955,2018-07-09,2018-08-06,-0.033735366967176716,0.0,-0.0020782496043834087,-0.0345018475917751,0.6965569044967319,0.4798387096774194,outer_03,none,0.05
1935,2018-07-09,1936,1956,2018-07-10,2018-08-07,-0.040196348754114375,0.0,0.002269136353445944,-0.03357940914670188,0.6348338530486131,0.4798387096774194,outer_03,none,0.05
1936,2018-07-10,1937,1957,2018-07-11,2018-08-08,-0.03623846383760476,0.0,-0.0011777158451025116,-0.031035824946849644,0.5571690292849034,0.4798387096774194,outer_03,none,0.05
1937,2018-07-11,1938,1958,2018-07-12,2018-08-09,-0.02348565650055967,0.0,-0.011008433462279754,-0.04508089300948104,0.7185002119282569,0.4798387096774194,outer_03,none,0.05
1938,2018-07-12,1939,1959,2018-07-13,2018-08-10,-0.027878750126582474,0.0,0.0038246495166296413,-0.043400987579995665,0.8162530475752288,0.4798387096774194,outer_03,none,0.05
1939,2018-07-13,1940,1960,2018-07-16,2018-08-13,-0.023442457818790174,0.0,-0.004726696903063932,-0.03104265125566652,0.8020747425883341,0.4798387096774194,outer_03,none,0.05
1940,2018-07-16,1941,1961,2018-07-17,2018-08-14,-0.03838252592808544,0.0,-0.00020952027991150146,-0.0296965053538516,0.8050497353034838,0.4798387096774194,outer_03,none,0.05
1941,2018-07-17,1942,1962,2018-07-18,2018-08-15,-0.02759131725995534,0.0,-0.01095599432581107,-0.03772222093033051,0.8102152391824845,0.4798387096774194,outer_03,none,0.05
1942,2018-07-18,1943,1963,2018-07-19,2018-08-16,-0.04281974249258269,0.0,0.00017924213215714246,-0.032114211954395344,0.8184877294633629,0.4798387096774194,outer_03,none,0.05
1943,2018-07-19,1944,1964,2018-07-20,2018-08-17,-0.041767282839690445,0.0,-0.003787203142332274,-0.035648929692198905,0.8431840982947312,0.4798387096774194,outer_03,none,0.05
1944,2018-07-20,1945,1965,2018-07-23,2018-08-20,-0.03888884095386036,0.0,0.007113639971714214,-0.03008864215882845,0.7738845806233148,0.4798387096774194,outer_03,none,0.05
1945,2018-07-23,1946,1966,2018-07-24,2018-08-21,-0.028472558370325807,0.0,-0.0058387550290079915,-0.03285779212934248,0.8179105222230277,0.4798387096774194,outer_03,none,0.05
1946,2018-07-24,1947,1967,2018-07-25,2018-08-22,-0.023442801812253222,0.0,2.450109642548881e-05,-0.027389041383536927,0.8114482051043757,0.4798387096774194,outer_03,none,0.05
1947,2018-07-25,1948,1968,2018-07-26,2018-08-23,-0.02930977928187506,0.0,0.005798014630222781,-0.016284748766429935,0.7784787451899561,0.4798387096774194,outer_03,none,0.05
1948,2018-07-26,1949,1969,2018-07-27,2018-08-24,-0.03177690807444744,0.0,-0.007113755905074903,-0.020478420834281863,0.7964442335510977,0.4798387096774194,outer_03,none,0.05
1949,2018-07-27,1950,1970,2018-07-30,2018-08-27,-0.01328119450329801,0.0,-2.4533355142075663e-05,-0.024181663433858525,0.8269810179958412,0.4798387096774194,outer_03,none,0.05
1950,2018-07-30,1951,1971,2018-07-31,2018-08-28,-0.008822800668870201,0.0,-0.0012519998853202097,-0.016412782093167877,0.783525799066993,0.4798387096774194,outer_03,none,0.05
1951,2018-07-31,1952,1972,2018-08-01,2018-08-29,-0.018684580507021487,0.0,0.002175674212767653,-0.02328991860607843,0.8262620826298075,0.4798387096774194,outer_03,none,0.05
1952,2018-08-01,1953,1973,2018-08-02,2018-08-30,-0.007930949416596,0.0,-0.006467262161102383,-0.03269830075118563,0.7614373178547136,0.4798387096774194,outer_03,none,0.05
1953,2018-08-02,1954,1974,2018-08-03,2018-08-31,-0.0072072982493516236,0.0,-0.006873616553543904,-0.04012887853871305,0.8929949347706818,0.4798387096774194,outer_03,none,0.05
1954,2018-08-03,1955,1975,2018-08-06,2018-09-03,-0.010711325999807286,0.0,0.004477755058982957,-0.03357287387534669,0.8369506950164299,0.4798387096774194,outer_03,none,0.05
1955,2018-08-06,1956,1976,2018-08-07,2018-09-04,-0.006160865731421161,0.0,-0.004991250900183708,-0.04083326112897634,0.9251286503215893,0.4798387096774194,outer_03,none,0.05
1956,2018-08-07,1957,1977,2018-08-08,2018-09-05,-0.01605708045404608,0.0,0.0028787948805160113,-0.036776750403357816,0.8749089527808623,0.4798387096774194,outer_03,none,0.05
1957,2018-08-08,1958,1978,2018-08-09,2018-09-06,-0.013680603286718274,0.0,0.00231027017391483,-0.023458046767163232,0.8178992856427987,0.4798387096774194,outer_03,none,0.05
1958,2018-08-09,1959,1979,2018-08-10,2018-09-07,-0.010129061104291459,0.0,-0.00100596164390776,-0.028288657927700633,0.8062181069235407,0.4798387096774194,outer_03,none,0.05
1959,2018-08-10,1960,1980,2018-08-13,2018-09-10,-0.013417336360623366,0.0,-0.00064368653039093,-0.024205647555027632,0.8219725736535638,0.4798387096774194,outer_03,none,0.05
1960,2018-08-13,1961,1981,2018-08-14,2018-09-11,0.0012136584079183166,1.0,-0.014752743634890209,-0.03874887091000634,0.9002608848267583,0.4798387096774194,outer_03,none,0.05
1961,2018-08-14,1962,1982,2018-08-15,2018-09-12,0.0031184057039892465,1.0,0.00024292481596432935,-0.02754995176823094,0.9365614740113428,0.4798387096774194,outer_03,none,0.05
1962,2018-08-15,1963,1983,2018-08-16,2018-09-13,0.025962617276067412,1.0,-0.016280155903230842,-0.044009349803618925,0.9712045000755127,0.4798387096774194,outer_03,none,0.05
1963,2018-08-16,1964,1984,2018-08-17,2018-09-14,0.023526336404229298,1.0,-0.000613136467615405,-0.040835283128902056,0.9761632489815465,0.4798387096774194,outer_03,none,0.05
1964,2018-08-17,1965,1985,2018-08-20,2018-09-17,0.008590243516220397,1.0,0.008685012820814464,-0.039263910279801806,0.9440324303560338,0.4798387096774194,outer_03,none,0.05
1965,2018-08-20,1966,1986,2018-08-21,2018-09-18,0.009206712884254564,1.0,0.005213675145468777,-0.028211480105325037,0.9327973301905012,0.4798387096774194,outer_03,none,0.05
1966,2018-08-21,1967,1987,2018-08-22,2018-09-19,0.00158730192057277,1.0,0.004827202561848765,-0.02340877863990176,0.9160863757300035,0.4798387096774194,outer_03,none,0.05
1967,2018-08-22,1968,1988,2018-08-23,2018-09-20,0.006600849070280468,1.0,-0.0005853968739719662,-0.02979219014409651,0.9226394260564751,0.4798387096774194,outer_03,none,0.05
1968,2018-08-23,1969,1989,2018-08-24,2018-09-21,0.017934888455147124,1.0,-0.00852699133454049,-0.031205425573562096,0.9328575029950623,0.4798387096774194,outer_03,none,0.05
1969,2018-08-24,1970,1990,2018-08-27,2018-09-24,-0.006915840837638854,0.0,0.01723899413180696,-0.013941898086613058,0.8600686025245301,0.4798387096774194,outer_03,none,0.05
1970,2018-08-27,1971,1991,2018-08-28,2018-09-25,-0.009860064777537758,0.0,0.004294675501876455,-0.008395222699416394,0.9181091549959409,0.4798387096774194,outer_03,none,0.05
1971,2018-08-28,1972,1992,2018-08-29,2018-09-26,-0.0001165307142985128,0.0,-0.008383029404088305,-0.01895392631627235,0.9480463775618003,0.4798387096774194,outer_03,none,0.05
1972,2018-08-29,1973,1993,2018-08-30,2018-09-27,-0.010059458448584024,0.0,0.004627234122182244,-0.007859430032987724,0.9185166086992957,0.4798387096774194,outer_03,none,0.05
1973,2018-08-30,1974,1994,2018-08-31,2018-09-28,-0.013980608187792676,0.0,-0.005751967116691681,-0.006737780596135501,0.8865487520648845,0.4798387096774194,outer_03,none,0.05
1974,2018-08-31,1975,1995,2018-09-03,2018-10-01,-0.007347780459965314,0.0,0.000974841665442483,-0.010240693989675975,0.8777852146620085,0.4798387096774194,outer_03,none,0.05
1975,2018-09-03,1976,1996,2018-09-04,2018-10-02,-0.009926927527371454,0.0,0.00039133566691340604,-0.004858107422578861,0.8488000968486021,0.4798387096774194,outer_03,none,0.05
1976,2018-09-04,1977,1997,2018-09-05,2018-10-03,0.010235093731848721,1.0,-0.008544202329560768,-0.01628110463265564,0.8713134509575208,0.4798387096774194,outer_03,none,0.05
1977,2018-09-05,1978,1998,2018-09-06,2018-10-04,0.000701432119276646,1.0,0.004565433833807475,-0.014025940972762996,0.8253658275760167,0.4798387096774194,outer_03,none,0.05
1978,2018-09-06,1979,1999,2018-09-07,2018-10-05,-0.0005666714040923893,0.0,0.002912643674837234,-0.010107335654018001,0.7796999277220756,0.4798387096774194,outer_03,none,0.05
1979,2018-09-07,1980,2000,2018-09-10,2018-10-08,0.005692796877311501,1.0,-0.0034560515241501832,-0.012919700647777255,0.8220729594340181,0.4798387096774194,outer_03,none,0.05
1980,2018-09-10,1981,2001,2018-09-11,2018-10-09,-0.006091491613132938,0.0,-0.00021744584847738224,0.0016155971386355716,0.8030620434922451,0.4798387096774194,outer_03,none,0.05
1981,2018-09-11,1982,2002,2018-09-12,2018-10-10,-0.007145729792165767,0.0,0.0023392409808193904,0.0037119133034906326,0.7174208666678995,0.4798387096774194,outer_03,none,0.05
1982,2018-09-12,1983,2003,2018-09-13,2018-10-11,-0.010238983083866948,0.0,0.006396548221581533,0.026388617428303007,0.7434254570348937,0.4798387096774194,outer_03,none,0.05
1983,2018-09-13,1984,2004,2018-09-14,2018-10-12,0.017799582450135354,1.0,-0.00398784238169636,0.023013911514222052,0.7832025512539299,0.4798387096774194,outer_03,none,0.05
1984,2018-09-14,1985,2005,2018-09-17,2018-10-15,0.019996934139159706,1.0,-0.006539491879210324,0.007789406814197264,0.770655053077929,0.4798387096774194,outer_03,none,0.05
1985,2018-09-17,1986,2006,2018-09-18,2018-10-16,0.0212561069161481,1.0,0.006264742586210126,0.008840474254938613,0.6668756318596242,0.4798387096774194,outer_03,none,0.05
1986,2018-09-18,1987,2007,2018-09-19,2018-10-17,0.022222953321093364,1.0,-0.0024093685190322844,0.0016039031740575638,0.6580940469707138,0.4798387096774194,outer_03,none,0.05
1987,2018-09-19,1988,2008,2018-09-20,2018-10-18,0.01496459986466192,1.0,0.004696642712280763,0.006885942760310293,0.5583728879741464,0.4798387096774194,outer_03,none,0.05
1988,2018-09-20,1989,2009,2018-09-21,2018-10-19,0.015393648323768439,1.0,0.002812404632971166,0.01822533872782195,0.5455502895121643,0.4798387096774194,outer_03,none,0.05
1989,2018-09-21,1990,2010,2018-09-24,2018-10-22,0.023999042091086942,1.0,-0.0066246600594954685,-0.005638315463480481,0.664400625357524,0.4798387096774194,outer_03,none,0.05
1990,2018-09-24,1991,2011,2018-09-25,2018-10-23,0.01910028408652753,1.0,-0.0003670092127139313,-0.010300000178070867,0.6809875625539222,0.4798387096774194,outer_03,none,0.05
1991,2018-09-25,1992,2012,2018-09-26,2018-10-24,0.024291960047320593,1.0,0.0020002340274594133,8.326325347685071e-05,0.5678883134526671,0.4798387096774194,outer_03,none,0.05
1992,2018-09-26,1993,2013,2018-09-27,2018-10-25,0.032192177710516745,1.0,-0.0057112476140153134,-0.010255218482720707,0.7496156505367343,0.4798387096774194,outer_03,none,0.05
1993,2018-09-27,1994,2014,2018-09-28,2018-10-26,0.0403628494619106,1.0,-0.009845498043818957,-0.014348749409847983,0.8274022833997502,0.4798387096774194,outer_03,none,0.05
1994,2018-09-28,1995,2015,2018-10-01,2018-10-29,0.03387749994992717,1.0,0.007573655743486896,-0.00774993533180357,0.7758751777225249,0.4798387096774194,outer_03,none,0.05
1995,2018-10-01,1996,2016,2018-10-02,2018-10-30,0.033695441995157616,1.0,-0.0023947880714949576,-0.010536059070211934,0.7851347015330438,0.4798387096774194,outer_03,none,0.05
1996,2018-10-02,1997,2017,2018-10-03,2018-10-31,0.01518340397714013,1.0,0.011775665050933526,0.00978380831028236,0.6310867938213396,0.4798387096774194,outer_03,none,0.05
1997,2018-10-03,1998,2018,2018-10-04,2018-11-01,0.014362502251136888,1.0,-0.004909181842823962,0.0003091926336509232,0.6698988230250225,0.4798387096774194,outer_03,none,0.05
1998,2018-10-04,1999,2019,2018-10-05,2018-11-02,0.028466058392552007,1.0,0.002395090793901211,-0.00020836024728509983,0.608436437144081,0.4798387096774194,outer_03,none,0.05
1999,2018-10-05,2000,2020,2018-10-08,2018-11-05,0.024595710202827803,1.0,0.0025224053632619814,0.005770096640127065,0.5984288176175836,0.4798387096774194,outer_03,none,0.05
2000,2018-10-08,2001,2021,2018-10-09,2018-11-06,0.0356390863418099,1.0,-0.012373051257490886,-0.006385508768886439,0.6366810266143207,0.4798387096774194,outer_03,none,0.05
2001,2018-10-09,2002,2022,2018-10-10,2018-11-07,0.03122758034577977,1.0,0.0012786864922809116,-0.0074460632574249175,0.7236073599176942,0.4798387096774194,outer_03,none,0.05
2002,2018-10-10,2003,2023,2018-10-11,2018-11-08,0.02661513721866715,1.0,0.003817903450691773,-0.010024708028314677,0.6515546999414518,0.4798387096774194,outer_03,none,0.05
2003,2018-10-11,2004,2024,2018-10-12,2018-11-09,3.270030983859584e-05,1.0,0.02545975414171231,0.019422888495093993,0.4917299965878004,0.4798387096774194,outer_03,none,0.05
2004,2018-10-12,2005,2025,2018-10-15,2018-11-12,-0.00689689161378837,0.0,-0.005780788887675747,0.02018159148662857,0.82093165719516,0.4798387096774194,outer_03,none,0.05
2005,2018-10-15,2006,2026,2018-10-16,2018-11-13,-0.021489199388316393,0.0,0.007404198975696552,0.021321047876114996,0.8549120689378055,0.4798387096774194,outer_03,none,0.05
2006,2018-10-16,2007,2027,2018-10-17,2018-11-14,-0.018323890653697994,0.0,-0.001950042025728571,0.02178037436941871,0.8789886178563813,0.4798387096774194,outer_03,none,0.05
2007,2018-10-17,2008,2028,2018-10-18,2018-11-15,-0.009017920090892417,0.0,-0.001806567074761567,0.015277164582376379,0.8337182280439952,0.4798387096774194,outer_03,none,0.05
2008,2018-10-18,2009,2029,2018-10-19,2018-11-16,-0.010021734579044761,0.0,0.0028922061370550978,0.01535696608646031,0.818295479164869,0.4798387096774194,outer_03,none,0.05
2009,2018-10-19,2010,2030,2018-10-22,2018-11-19,-0.004947070017316868,0.0,0.0005138390002663584,0.022495465146222138,0.8260962134117825,0.4798387096774194,outer_03,none,0.05
2010,2018-10-22,2011,2031,2018-10-23,2018-11-20,0.0014555091126675634,1.0,-0.003692452648065725,0.019170021710870344,0.5447810774584089,0.4798387096774194,outer_03,none,0.05
2011,2018-10-23,2012,2032,2018-10-24,2018-11-21,-0.007355132802448594,0.0,0.006916266049413977,0.024086053732824908,0.8192779562277387,0.4798387096774194,outer_03,none,0.05
2012,2018-10-24,2013,2033,2018-10-25,2018-11-22,-0.006912451182466306,0.0,0.0024272743248934248,0.032224575671733646,0.8058082183989066,0.4798387096774194,outer_03,none,0.05
2013,2018-10-25,2014,2034,2018-10-26,2018-11-23,-0.004147932390643483,0.0,-0.001192605985123052,0.04087746773042955,0.8186631805167813,0.4798387096774194,outer_03,none,0.05
2014,2018-10-26,2015,2035,2018-10-29,2018-11-26,-0.007800262645905498,0.0,0.0013547554386290628,0.03465856742557172,0.7585240641229276,0.4798387096774194,outer_03,none,0.05
2015,2018-10-29,2016,2036,2018-10-30,2018-11-27,-0.005848470745284828,0.0,-0.0032967955154665773,0.0337565599816001,0.676630861249595,0.4798387096774194,outer_03,none,0.05
2016,2018-10-30,2017,2037,2018-10-31,2018-11-28,-0.006137908426793182,0.0,-0.0053008556542240015,0.01668003927644257,0.5686621542529855,0.4798387096774194,outer_03,none,0.05
2017,2018-10-31,2018,2038,2018-11-01,2018-11-29,0.004277844286070476,1.0,-0.006966324917206279,0.014622896202060254,0.5536696433305833,0.4798387096774194,outer_03,none,0.05
2018,2018-11-01,2019,2039,2018-11-02,2018-11-30,-0.008306364545424216,0.0,0.015166663214004394,0.027394468622163437,0.6708348822964526,0.4798387096774194,outer_03,none,0.05
2019,2018-11-02,2020,2040,2018-11-05,2018-12-03,-0.008330497474427823,0.0,-0.0002352187342289369,0.02463684452467252,0.6611370633473947,0.4798387096774194,outer_03,none,0.05
2020,2018-11-05,2021,2041,2018-11-06,2018-12-04,-0.0005199067534391588,0.0,-0.001128196507003132,0.03588169927516027,0.6425075692904656,0.4798387096774194,outer_03,none,0.05
2021,2018-11-06,2022,2042,2018-11-07,2018-12-05,0.009206263592741237,1.0,-0.00352263430746369,0.03108037847541567,0.5841482416413621,0.4798387096774194,outer_03,none,0.05
2022,2018-11-07,2023,2043,2018-11-08,2018-12-06,0.00882436266237896,1.0,-0.0005461830501110043,0.026716291974612894,0.5547964243476324,0.4798387096774194,outer_03,none,0.05
2023,2018-11-08,2024,2044,2018-11-09,2018-12-07,0.011759726250794245,1.0,-0.0024410865562822792,-0.0011845487233816954,0.4385376960598099,0.4798387096774194,outer_03,none,0.05
2024,2018-11-09,2025,2045,2018-11-12,2018-12-10,0.03333086273941532,1.0,-0.011551127535561534,-0.006954887371267482,0.5921792976142191,0.4798387096774194,outer_03,none,0.05
2025,2018-11-12,2026,2046,2018-11-13,2018-12-11,0.03572100389656274,1.0,-0.007603336926488069,-0.021962423273452103,0.716783618461009,0.4798387096774194,outer_03,none,0.05
2026,2018-11-13,2027,2047,2018-11-14,2018-12-12,0.033137655769603036,1.0,0.00152363537166611,-0.018488745876057422,0.6770637827217572,0.4798387096774194,outer_03,none,0.05
2027,2018-11-14,2028,2048,2018-11-15,2018-12-13,0.028283496566364974,1.0,0.0070880244357862665,-0.009594154365509588,0.5519147970798747,0.4798387096774194,outer_03,none,0.05
2028,2018-11-15,2029,2049,2018-11-16,2018-12-14,0.023186752580116377,1.0,0.001774491537464229,-0.010711868965100457,0.5541804392061241,0.4798387096774194,outer_03,none,0.05
2029,2018-11-16,2030,2050,2018-11-19,2018-12-17,0.012516072579064286,1.0,0.006992949294480688,-0.0042327586708861276,0.5251360045408504,0.4798387096774194,outer_03,none,0.05
2030,2018-11-19,2031,2051,2018-11-20,2018-12-18,0.017704307707401945,1.0,0.00216764568219574,0.0016273396593753375,0.5240875656476195,0.4798387096774194,outer_03,none,0.05
2031,2018-11-20,2032,2052,2018-11-21,2018-12-19,0.022601432200171523,1.0,-0.0019056426676629101,-0.00719456905770155,0.4790354952631519,0.4798387096774194,outer_03,none,0.05
2032,2018-11-21,2033,2053,2018-11-22,2018-12-20,0.015233222309746886,1.0,0.003514022918619908,-0.006107820463975067,0.4511491269163889,0.4798387096774194,outer_03,none,0.05
2033,2018-11-22,2034,2054,2018-11-23,2018-12-21,0.026960535296717048,1.0,0.0009295575486483187,-0.003985656930203696,0.5533483105655512,0.4798387096774194,outer_03,none,0.05
2034,2018-11-23,2035,2055,2018-11-26,2018-12-24,0.028287123722361862,1.0,-0.0036334430678524043,-0.008973855436685163,0.47590000099814866,0.4798387096774194,outer_03,none,0.05
2035,2018-11-26,2036,2056,2018-11-27,2018-12-26,0.04008938440202048,1.0,-0.00029451948541137085,-0.0059715794066299566,0.4071836312867137,0.4798387096774194,outer_03,none,0.05
2036,2018-11-27,2037,2057,2018-11-28,2018-12-27,0.04169738907960152,1.0,-0.006303835175381245,-0.0069745589277872,0.3939315418677426,0.4798387096774194,outer_03,none,0.05
2037,2018-11-28,2038,2058,2018-11-29,2018-12-28,0.04395184656270068,1.0,0.00541156633863249,0.005403332328051569,0.3153619361408864,0.4798387096774194,outer_03,none,0.05
2038,2018-11-29,2039,2059,2018-11-30,2018-12-31,0.04460803454689888,1.0,0.0024293596233206927,-0.007333971262632133,0.31614645470971087,0.4798387096774194,outer_03,none,0.05
2039,2018-11-30,2040,2060,2018-12-03,2019-01-02,0.04735188717265171,1.0,-0.0016925666042579834,-0.00879131913266118,0.3345636830115008,0.4798387096774194,outer_03,none,0.05
2040,2018-12-03,2041,2061,2018-12-04,2019-01-03,0.04528341308119899,1.0,0.007240736135745607,-0.00042238648991244077,0.2579101585077988,0.4798387096774194,outer_03,none,0.05
2041,2018-12-04,2042,2062,2018-12-05,2019-01-04,0.04354214383501365,1.0,0.006236403434182414,0.009336651251733663,0.2981013455613795,0.4798387096774194,outer_03,none,0.05
2042,2018-12-05,2043,2063,2018-12-06,2019-01-07,0.03812401753063721,1.0,-0.0011956698790767106,0.008687164422767957,0.3917696975580808,0.4798387096774194,outer_03,none,0.05
2043,2018-12-06,2044,2064,2018-12-07,2019-01-08,0.04071986604642408,1.0,0.0005656977223944537,0.01169394870144469,0.3022149713497503,0.4798387096774194,outer_03,none,0.05
2044,2018-12-07,2045,2065,2018-12-10,2019-01-09,0.026999454643959808,1.0,0.008567447232846526,0.03181252346985275,0.3681846468623732,0.4798387096774194,outer_03,none,0.05
2045,2018-12-10,2046,2066,2018-12-11,2019-01-10,0.03799082429112133,1.0,-0.003466402668598434,0.035949457727742384,0.27908875290027635,0.4798387096774194,outer_03,none,0.05
2046,2018-12-11,2047,2067,2018-12-12,2019-01-11,0.03447117851849679,1.0,-0.0010133016806426198,0.033412520675433655,0.22124648305114006,0.4798387096774194,outer_03,none,0.05
2047,2018-12-12,2048,2068,2018-12-13,2019-01-14,0.033399979635648336,1.0,0.002057696588949831,0.02838219282859722,0.282319888020407,0.4798387096774194,outer_03,none,0.05
2048,2018-12-13,2049,2069,2018-12-14,2019-01-15,0.040011493084901595,1.0,-0.0027257503639512848,0.023881950927181705,0.2135856329486305,0.4798387096774194,outer_03,none,0.05
2049,2018-12-14,2050,2070,2018-12-17,2019-01-16,0.04136075167840403,1.0,-0.003225809248882605,0.013663192383818412,0.16775495041354613,0.4798387096774194,outer_03,none,0.05
2050,2018-12-17,2051,2071,2018-12-18,2019-01-17,0.03781673667902652,1.0,0.006280719575503468,0.01777626627712614,0.246992323409837,0.4798387096774194,outer_03,none,0.05
2051,2018-12-18,2052,2072,2018-12-19,2019-01-18,0.03340961079897298,1.0,0.002861530425611214,0.022543439370400264,0.3181366361293755,0.4798387096774194,outer_03,none,0.05
2052,2018-12-19,2053,2073,2018-12-20,2019-01-21,0.030317824914853908,1.0,-0.005127701968977938,0.013901714482802419,0.2053336249684964,0.4798387096774194,outer_03,none,0.05
2053,2018-12-20,2054,2074,2018-12-21,2019-01-22,0.015453045976370205,1.0,0.013353936652038101,0.0263260935861922,0.2997690452678697,0.4798387096774194,outer_03,none,0.05
2054,2018-12-21,2055,2075,2018-12-24,2019-01-23,0.020776250775186078,1.0,-0.003427343349501122,0.026532193304543483,0.4511274667916965,0.4798387096774194,outer_03,none,0.05
2055,2018-12-24,2056,2076,2018-12-26,2019-01-24,0.008140435378658495,1.0,0.010239105494168399,0.03706581828412325,0.6051192552546111,0.4798387096774194,outer_03,none,0.05
2056,2018-12-26,2057,2077,2018-12-27,2019-01-25,0.010742237120666687,1.0,-0.0011991733453369235,0.042170480114167574,0.5583655887265805,0.4798387096774194,outer_03,none,0.05
2057,2018-12-27,2058,2078,2018-12-28,2019-01-28,0.020888244816013035,1.0,0.006860010853819709,0.043618924629354794,0.4714523136256958,0.4798387096774194,outer_03,none,0.05
2058,2018-12-28,2059,2079,2018-12-31,2019-01-29,0.017963813088893055,1.0,0.003982650632739393,0.045172215638773494,0.4876612251658089,0.4798387096774194,outer_03,none,0.05
2059,2018-12-31,2060,2080,2019-01-02,2019-01-30,0.022593993516844435,1.0,-0.00028115994280852874,0.04658362230022295,0.4834297978886901,0.4798387096774194,outer_03,none,0.05
2060,2019-01-02,2061,2081,2019-01-03,2019-01-31,0.025016833893944934,1.0,0.0034076365518949103,0.04275052271637225,0.5412513452130864,0.4798387096774194,outer_03,none,0.05
2061,2019-01-03,2062,2082,2019-01-04,2019-02-01,0.020875764315925416,1.0,0.007267626042590791,0.04378174532478063,0.5014642716507892,0.4798387096774194,outer_03,none,0.05
2062,2019-01-04,2063,2083,2019-01-07,2019-02-04,0.02478862509256352,1.0,-0.0073221191978749545,0.037655296005982386,0.39507044188052404,0.4798387096774194,outer_03,none,0.05
2063,2019-01-07,2064,2084,2019-01-08,2019-02-05,0.017378903475162133,1.0,0.0032565850213019942,0.04034618330488993,0.6603177538548733,0.4798387096774194,outer_03,none,0.05
2064,2019-01-08,2065,2085,2019-01-09,2019-02-06,0.023069482078248882,1.0,-0.002859631440199628,0.028919104631843773,0.4800726880145368,0.4798387096774194,outer_03,none,0.05
2065,2019-01-09,2066,2086,2019-01-10,2019-02-07,0.011098449169796964,1.0,0.006121114392504623,0.03850662169294683,0.5462651208694913,0.4798387096774194,outer_03,none,0.05
2066,2019-01-10,2067,2087,2019-01-11,2019-02-08,0.01787694284500496,1.0,-0.0052965773699744645,0.034223346003614985,0.48227618438090064,0.4798387096774194,outer_03,none,0.05
2067,2019-01-11,2068,2088,2019-01-14,2019-02-11,0.019299532583167966,1.0,0.0010025297227072016,0.033168179137372356,0.5506666269433279,0.4798387096774194,outer_03,none,0.05
2068,2019-01-14,2069,2089,2019-01-15,2019-02-12,0.011531828430485724,1.0,0.0030867573253372527,0.03898068682666089,0.5480165646837046,0.4798387096774194,outer_03,none,0.05
2069,2019-01-15,2070,2090,2019-01-16,2019-02-13,0.01656514980833279,1.0,-0.0018990119221289348,0.04030748415341456,0.5441205833034968,0.4798387096774194,outer_03,none,0.05
2070,2019-01-16,2071,2091,2019-01-17,2019-02-14,0.00981485941810778,1.0,0.003639831475171107,0.0376665960530822,0.5547629897561916,0.4798387096774194,outer_03,none,0.05
