row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2012,2018-10-24,2013,2023,2018-10-25,2018-11-08,-0.006121198964220476,0.0,0.0024272743248934248,0.032224575671733646,0.9146545908706915,0.5057339449541285,outer_03,none,0.0
2013,2018-10-25,2014,2024,2018-10-26,2018-11-09,-0.007192546880976813,0.0,-0.001192605985123052,0.04087746773042955,0.8630935574331746,0.5057339449541285,outer_03,none,0.0
2014,2018-10-26,2015,2025,2018-10-29,2018-11-12,-0.019285145069940945,0.0,0.0013547554386290628,0.03465856742557172,0.7787973938977294,0.5057339449541285,outer_03,none,0.0
2015,2018-10-29,2016,2026,2018-10-30,2018-11-13,-0.023410445206704544,0.0,-0.0032967955154665773,0.0337565599816001,0.7974174357113831,0.5057339449541285,outer_03,none,0.0
2016,2018-10-30,2017,2027,2018-10-31,2018-11-14,-0.016305314167492035,0.0,-0.0053008556542240015,0.01668003927644257,0.7272893476119527,0.5057339449541285,outer_03,none,0.0
2017,2018-10-31,2018,2028,2018-11-01,2018-11-15,-0.0035527529960726056,0.0,-0.006966324917206279,0.014622896202060254,0.5286628739659208,0.5057339449541285,outer_03,none,0.0
2018,2018-11-01,2019,2029,2018-11-02,2018-11-16,-0.017193196673656708,0.0,0.015166663214004394,0.027394468622163437,0.7077461393884728,0.5057339449541285,outer_03,none,0.0
2019,2018-11-02,2020,2030,2018-11-05,2018-11-19,-0.009124002230054273,0.0,-0.0002352187342289369,0.02463684452467252,0.7394542510635528,0.5057339449541285,outer_03,none,0.0
2020,2018-11-05,2021,2031,2018-11-06,2018-11-20,-0.00609335772602293,0.0,-0.001128196507003132,0.03588169927516027,0.7552474604610611,0.5057339449541285,outer_03,none,0.0
2021,2018-11-06,2022,2032,2018-11-07,2018-11-21,-0.004360899342403357,0.0,-0.00352263430746369,0.03108037847541567,0.6926594703537738,0.5057339449541285,outer_03,none,0.0
2022,2018-11-07,2023,2033,2018-11-08,2018-11-22,-0.0007912522182458304,0.0,-0.0005461830501110043,0.026716291974612894,0.7226170945863001,0.5057339449541285,outer_03,none,0.0
2023,2018-11-08,2024,2034,2018-11-09,2018-11-23,0.0030446144903333305,1.0,-0.0024410865562822792,-0.0011845487233816954,0.7149292816210995,0.5057339449541285,outer_03,none,0.0
2024,2018-11-09,2025,2035,2018-11-12,2018-11-26,0.011484882424035447,1.0,-0.011551127535561534,-0.006954887371267482,0.7534365138493023,0.5057339449541285,outer_03,none,0.0
2025,2018-11-12,2026,2036,2018-11-13,2018-11-27,0.017561974461419716,1.0,-0.007603336926488069,-0.021962423273452103,0.7467086960613475,0.5057339449541285,outer_03,none,0.0
2026,2018-11-13,2027,2037,2018-11-14,2018-11-28,0.010167405740698854,1.0,0.00152363537166611,-0.018488745876057422,0.7399520348225532,0.5057339449541285,outer_03,none,0.0
2027,2018-11-14,2028,2038,2018-11-15,2018-11-29,0.007830597282143081,1.0,0.0070880244357862665,-0.009594154365509588,0.7173896320822505,0.5057339449541285,outer_03,none,0.0
2028,2018-11-15,2029,2039,2018-11-16,2018-11-30,0.008886832128232491,1.0,0.001774491537464229,-0.010711868965100457,0.6924657393264166,0.5057339449541285,outer_03,none,0.0
2029,2018-11-16,2030,2040,2018-11-19,2018-12-03,0.0007935047556264507,1.0,0.006992949294480688,-0.0042327586708861276,0.6476805324831802,0.5057339449541285,outer_03,none,0.0
2030,2018-11-19,2031,2041,2018-11-20,2018-12-04,0.005573450972583771,1.0,0.00216764568219574,0.0016273396593753375,0.6967422531167885,0.5057339449541285,outer_03,none,0.0
2031,2018-11-20,2032,2042,2018-11-21,2018-12-05,0.013567162935144594,1.0,-0.0019056426676629101,-0.00719456905770155,0.7099268264357967,0.5057339449541285,outer_03,none,0.0
2032,2018-11-21,2033,2043,2018-11-22,2018-12-06,0.00961561488062479,1.0,0.003514022918619908,-0.006107820463975067,0.7326680311014836,0.5057339449541285,outer_03,none,0.0
2033,2018-11-22,2034,2044,2018-11-23,2018-12-07,0.008715111760460914,1.0,0.0009295575486483187,-0.003985656930203696,0.751834499571454,0.5057339449541285,outer_03,none,0.0
2034,2018-11-23,2035,2045,2018-11-26,2018-12-10,0.021845980315379876,1.0,-0.0036334430678524043,-0.008973855436685163,0.71679577942192,0.5057339449541285,outer_03,none,0.0
2035,2018-11-26,2036,2046,2018-11-27,2018-12-11,0.018159029435143026,1.0,-0.00029451948541137085,-0.0059715794066299566,0.6559965067355356,0.5057339449541285,outer_03,none,0.0
2036,2018-11-27,2037,2047,2018-11-28,2018-12-12,0.022970250028904182,1.0,-0.006303835175381245,-0.0069745589277872,0.5989834368882864,0.5057339449541285,outer_03,none,0.0
2037,2018-11-28,2038,2048,2018-11-29,2018-12-13,0.020452899284221893,1.0,0.00541156633863249,0.005403332328051569,0.5859061907797076,0.5057339449541285,outer_03,none,0.0
2038,2018-11-29,2039,2049,2018-11-30,2018-12-14,0.014299920451883885,1.0,0.0024293596233206927,-0.007333971262632133,0.575209875161579,0.5057339449541285,outer_03,none,0.0
2039,2018-11-30,2040,2050,2018-12-03,2018-12-17,0.011722567823437835,1.0,-0.0016925666042579834,-0.00879131913266118,0.562742615981493,0.5057339449541285,outer_03,none,0.0
2040,2018-12-03,2041,2051,2018-12-04,2018-12-18,0.012130856734818174,1.0,0.007240736135745607,-0.00042238648991244077,0.5233576953650497,0.5057339449541285,outer_03,none,0.0
2041,2018-12-04,2042,2052,2018-12-05,2018-12-19,0.009034269265026929,1.0,0.006236403434182414,0.009336651251733663,0.5734195233048919,0.5057339449541285,outer_03,none,0.0
2042,2018-12-05,2043,2053,2018-12-06,2018-12-20,0.005617607429122096,1.0,-0.0011956698790767106,0.008687164422767957,0.715586461523879,0.5057339449541285,outer_03,none,0.0
2043,2018-12-06,2044,2054,2018-12-07,2018-12-21,0.018245423536256133,1.0,0.0005656977223944537,0.01169394870144469,0.5036876308227948,0.5057339449541285,outer_03,none,0.0
2044,2018-12-07,2045,2055,2018-12-10,2018-12-24,0.006441143406981986,1.0,0.008567447232846526,0.03181252346985275,0.5078210203677177,0.5057339449541285,outer_03,none,0.0
2045,2018-12-10,2046,2056,2018-12-11,2018-12-26,0.021930354966877452,1.0,-0.003466402668598434,0.035949457727742384,0.4875842304327523,0.5057339449541285,outer_03,none,0.0
2046,2018-12-11,2047,2057,2018-12-12,2018-12-27,0.01872713905069734,1.0,-0.0010133016806426198,0.033412520675433655,0.46978460328637645,0.5057339449541285,outer_03,none,0.0
2047,2018-12-12,2048,2058,2018-12-13,2018-12-28,0.023498947278478788,1.0,0.002057696588949831,0.02838219282859722,0.5101149003745763,0.5057339449541285,outer_03,none,0.0
2048,2018-12-13,2049,2059,2018-12-14,2018-12-31,0.030308114095014993,1.0,-0.0027257503639512848,0.023881950927181705,0.4868218014890751,0.5057339449541285,outer_03,none,0.0
2049,2018-12-14,2050,2060,2018-12-17,2019-01-02,0.03562931934921387,1.0,-0.003225809248882605,0.013663192383818412,0.3693266871870122,0.5057339449541285,outer_03,none,0.0
2050,2018-12-17,2051,2061,2018-12-18,2019-01-03,0.03315255634638081,1.0,0.006280719575503468,0.01777626627712614,0.4327422108698259,0.5057339449541285,outer_03,none,0.0
2051,2018-12-18,2052,2062,2018-12-19,2019-01-04,0.03450787456998672,1.0,0.002861530425611214,0.022543439370400264,0.4331515804033717,0.5057339449541285,outer_03,none,0.0
2052,2018-12-19,2053,2063,2018-12-20,2019-01-07,0.032506410101515115,1.0,-0.005127701968977938,0.013901714482802419,0.3270982654757408,0.5057339449541285,outer_03,none,0.0
2053,2018-12-20,2054,2064,2018-12-21,2019-01-08,0.022474442510167947,1.0,0.013353936652038101,0.0263260935861922,0.5774173127304533,0.5057339449541285,outer_03,none,0.0
2054,2018-12-21,2055,2065,2018-12-24,2019-01-09,0.020558311236977822,1.0,-0.003427343349501122,0.026532193304543483,0.693380850212935,0.5057339449541285,outer_03,none,0.0
2055,2018-12-24,2056,2066,2018-12-26,2019-01-10,0.016060469324243876,1.0,0.010239105494168399,0.03706581828412325,0.7909786311288672,0.5057339449541285,outer_03,none,0.0
2056,2018-12-26,2057,2067,2018-12-27,2019-01-11,0.015744039467799453,1.0,-0.0011991733453369235,0.042170480114167574,0.7766959162406978,0.5057339449541285,outer_03,none,0.0
2057,2018-12-27,2058,2068,2018-12-28,2019-01-14,0.009901032357169548,1.0,0.006860010853819709,0.043618924629354794,0.7154289667022345,0.5057339449541285,outer_03,none,0.0
2058,2018-12-28,2059,2069,2018-12-31,2019-01-15,0.009703378989886602,1.0,0.003982650632739393,0.045172215638773494,0.7181163545928041,0.5057339449541285,outer_03,none,0.0
2059,2018-12-31,2060,2070,2019-01-02,2019-01-16,0.005731432329190156,1.0,-0.00028115994280852874,0.04658362230022295,0.7512755675224224,0.5057339449541285,outer_03,none,0.0
2060,2019-01-02,2061,2071,2019-01-03,2019-01-17,0.0046641803326457065,1.0,0.0034076365518949103,0.04275052271637225,0.6969073868002417,0.5057339449541285,outer_03,none,0.0
2061,2019-01-03,2062,2072,2019-01-04,2019-01-18,-0.001098263771013741,0.0,0.007267626042590791,0.04378174532478063,0.6190559952187077,0.5057339449541285,outer_03,none,0.0
2062,2019-01-04,2063,2073,2019-01-07,2019-01-21,-0.002188585186661207,0.0,-0.0073221191978749545,0.037655296005982386,0.6329260065256666,0.5057339449541285,outer_03,none,0.0
2063,2019-01-07,2064,2074,2019-01-08,2019-01-22,-0.007021396533797741,0.0,0.0032565850213019942,0.04034618330488993,0.7208901684469013,0.5057339449541285,outer_03,none,0.0
2064,2019-01-08,2065,2075,2019-01-09,2019-01-23,0.00021793953820825607,1.0,-0.002859631440199628,0.028919104631843773,0.6865243676840174,0.5057339449541285,outer_03,none,0.0
2065,2019-01-09,2066,2076,2019-01-10,2019-01-24,-0.00792003394558538,0.0,0.006121114392504623,0.03850662169294683,0.6931336015054916,0.5057339449541285,outer_03,none,0.0
2066,2019-01-10,2067,2077,2019-01-11,2019-01-25,-0.005001802347132767,0.0,-0.0052965773699744645,0.034223346003614985,0.6254714972092368,0.5057339449541285,outer_03,none,0.0
2067,2019-01-11,2068,2078,2019-01-14,2019-01-28,0.010987212458843487,1.0,0.0010025297227072016,0.033168179137372356,0.6223209063810969,0.5057339449541285,outer_03,none,0.0
2068,2019-01-14,2069,2079,2019-01-15,2019-01-29,0.008260434099006453,1.0,0.0030867573253372527,0.03898068682666089,0.5832146945336755,0.5057339449541285,outer_03,none,0.0
2069,2019-01-15,2070,2080,2019-01-16,2019-01-30,0.01686256118765428,1.0,-0.0018990119221289348,0.04030748415341456,0.577235314606657,0.5057339449541285,outer_03,none,0.0
2070,2019-01-16,2071,2081,2019-01-17,2019-01-31,0.020352653561299228,1.0,0.003639831475171107,0.0376665960530822,0.5807923316334764,0.5057339449541285,outer_03,none,0.0
2071,2019-01-17,2072,2082,2019-01-18,2019-02-01,0.021974028086939157,1.0,-0.0014233776674039689,0.03338168796006702,0.5159461798484231,0.5057339449541285,outer_03,none,0.0
2072,2019-01-18,2073,2083,2019-01-21,2019-02-04,0.026977210279224728,1.0,-0.008239583957845298,0.03026980597119966,0.38491871890875273,0.5057339449541285,outer_03,none,0.0
2073,2019-01-21,2074,2084,2019-01-22,2019-02-05,0.024400300008959874,1.0,-0.0008980131088689447,0.016017856210292614,0.46623958267350785,0.5057339449541285,outer_03,none,0.0
2074,2019-01-22,2075,2085,2019-01-23,2019-02-06,0.022851542540040626,1.0,0.0038518566142800026,0.023297056174073738,0.5023635578251817,0.5057339449541285,outer_03,none,0.0
2075,2019-01-23,2076,2086,2019-01-24,2019-02-07,0.019018483115382345,1.0,-0.0019864538216047833,0.011071496858300556,0.4766993936433687,0.5057339449541285,outer_03,none,0.0
2076,2019-01-24,2077,2087,2019-01-25,2019-02-08,0.02287874519213773,1.0,-0.0013030741123722933,0.010967596091265186,0.46662097532512,0.5057339449541285,outer_03,none,0.0
2077,2019-01-25,2078,2088,2019-01-28,2019-02-11,0.00831232012432448,1.0,0.017062274778053776,0.021169860015499253,0.2754446755782609,0.5057339449541285,outer_03,none,0.0
2078,2019-01-28,2079,2089,2019-01-29,2019-02-12,0.0032713943314792715,1.0,0.00032233308030438224,0.017509542463064243,0.512139299905016,0.5057339449541285,outer_03,none,0.0
2079,2019-01-29,2080,2090,2019-01-30,2019-02-13,-0.0002974113793214883,0.0,0.006463058900685326,0.024253761306558097,0.49188829196601325,0.5057339449541285,outer_03,none,0.0
2080,2019-01-30,2081,2091,2019-01-31,2019-02-14,-0.010537794143191448,0.0,0.006027571693401512,0.0268736964480647,0.49869008985289776,0.5057339449541285,outer_03,none,0.0
2081,2019-01-31,2082,2092,2019-02-01,2019-02-15,-0.006333653214674939,0.0,0.001105792647821069,0.020711863053294977,0.4632459660958465,0.5057339449541285,outer_03,none,0.0
2082,2019-02-01,2083,2093,2019-02-04,2019-02-18,-0.0001821659536878073,0.0,-0.002531493416367603,0.025502488834802328,0.46894969124009533,0.5057339449541285,outer_03,none,0.0
2083,2019-02-04,2084,2094,2019-02-05,2019-02-19,0.010970583759772445,1.0,-0.0043731792688168625,0.01787272454468347,0.5506820471642636,0.5057339449541285,outer_03,none,0.0
2084,2019-02-05,2085,2095,2019-02-06,2019-02-20,0.019070010680762195,1.0,0.0022155991749777115,0.02294795515986081,0.5807071029185211,0.5057339449541285,outer_03,none,0.0
2085,2019-02-06,2086,2096,2019-02-07,2019-02-21,0.023897390301949706,1.0,-0.006516122552449488,0.0103107182149067,0.5924819548478745,0.5057339449541285,outer_03,none,0.0
2086,2019-02-07,2087,2097,2019-02-08,2019-02-22,0.010827004457512501,1.0,0.0027672896709294292,0.018374585255810594,0.5781318951254711,0.5057339449541285,outer_03,none,0.0
2087,2019-02-08,2088,2098,2019-02-11,2019-02-25,0.010853659324816078,1.0,0.0030488990423380713,0.020420954575441463,0.48155122693525126,0.5057339449541285,outer_03,none,0.0
2088,2019-02-11,2089,2099,2019-02-12,2019-02-26,0.015053745700731369,1.0,-0.004462164876008146,0.012872032374096065,0.4539669526833382,0.5057339449541285,outer_03,none,0.0
2089,2019-02-12,2090,2100,2019-02-13,2019-02-27,0.013567619066329861,1.0,0.001886454369967261,0.01665749866619226,0.44389965525375236,0.5057339449541285,outer_03,none,0.0
2090,2019-02-13,2091,2101,2019-02-14,2019-02-28,0.010302971452180287,1.0,-0.0035850140634190453,0.009432653127602109,0.3994449590413963,0.5057339449541285,outer_03,none,0.0
2091,2019-02-14,2092,2102,2019-02-15,2019-03-01,0.0011725473027164313,1.0,0.004835595670523496,0.015691626465529573,0.36867428452608314,0.5057339449541285,outer_03,none,0.0
2092,2019-02-15,2093,2103,2019-02-18,2019-03-04,-0.017072707803069243,0.0,0.006873088074902611,0.030804298498277483,0.4703110811080922,0.5057339449541285,outer_03,none,0.0
2093,2019-02-18,2094,2104,2019-02-19,2019-03-05,-0.03011964654562682,0.0,0.003626312844731139,0.035328624451877566,0.5211663050897557,0.5057339449541285,outer_03,none,0.0
2094,2019-02-19,2095,2105,2019-02-20,2019-03-06,-0.04010982470216273,0.0,0.011322771518266883,0.04279953935586445,0.4679909970705597,0.5057339449541285,outer_03,none,0.0
2095,2019-02-20,2096,2106,2019-02-21,2019-03-07,-0.040004572563726803,0.0,-0.0022094837604367257,0.042576509417032504,0.4139045336249401,0.5057339449541285,outer_03,none,0.0
2096,2019-02-21,2097,2107,2019-02-22,2019-03-08,-0.03043849914585639,0.0,-0.011196810569712667,0.03268277295969213,0.520550783584214,0.5057339449541285,outer_03,none,0.0
2097,2019-02-22,2098,2108,2019-02-25,2019-03-11,-0.023336627865855775,0.0,0.0032140540558156516,0.018834552237454005,0.6542719785294453,0.5057339449541285,outer_03,none,0.0
2098,2019-02-25,2099,2109,2019-02-26,2019-03-12,-0.026090493980007068,0.0,-0.00024107277501084212,0.01827114638213878,0.6439174155466436,0.5057339449541285,outer_03,none,0.0
2099,2019-02-26,2100,2110,2019-02-27,2019-03-13,-0.021385333258000294,0.0,0.0010918963557484673,0.012899983837201923,0.6050978570471748,0.5057339449541285,outer_03,none,0.0
2100,2019-02-27,2101,2111,2019-02-28,2019-03-14,-0.007757341792733463,0.0,-0.006849678068072684,2.2734075727726122e-05,0.6109460720727659,0.5057339449541285,outer_03,none,0.0
2101,2019-02-28,2102,2112,2019-03-01,2019-03-15,-0.013838028834972427,0.0,-0.004968293730954976,-0.0060513523030483185,0.5836600338572625,0.5057339449541285,outer_03,none,0.0
2102,2019-03-01,2103,2113,2019-03-04,2019-03-18,0.005528832472057488,1.0,-0.01508564960313219,-0.018605508489812905,0.6589475314237369,0.5057339449541285,outer_03,none,0.0
2103,2019-03-04,2104,2114,2019-03-05,2019-03-19,0.012717188797565449,1.0,-0.00539561288534518,-0.019627942106341223,0.7296834640318435,0.5057339449541285,outer_03,none,0.0
2104,2019-03-05,2105,2115,2019-03-06,2019-03-20,0.014958680690109638,1.0,0.0007148851825915514,-0.021128656098727383,0.6685773874479428,0.5057339449541285,outer_03,none,0.0
2105,2019-03-06,2106,2116,2019-03-07,2019-03-21,0.02124917012433425,1.0,-0.0009558855685813938,-0.015568419114859289,0.6120926324819812,0.5057339449541285,outer_03,none,0.0
2106,2019-03-07,2107,2117,2019-03-08,2019-03-22,0.01899296394635641,1.0,-0.0006377650440949623,-0.01897347382988368,0.5812829929727026,0.5057339449541285,outer_03,none,0.0
2107,2019-03-08,2108,2118,2019-03-11,2019-03-25,0.011759249967401075,1.0,0.009986303554437193,-0.012036069317784559,0.4907017791938168,0.5057339449541285,outer_03,none,0.0
2108,2019-03-11,2109,2119,2019-03-12,2019-03-26,0.022066495586437362,1.0,-0.0038279035743844503,-0.011401808016160864,0.6797112638955585,0.5057339449541285,outer_03,none,0.0
2109,2019-03-12,2110,2120,2019-03-13,2019-03-27,0.011958254723225537,1.0,0.006074594114631182,-0.0072136682714969425,0.5985313538798402,0.5057339449541285,outer_03,none,0.0
2110,2019-03-13,2111,2121,2019-03-14,2019-03-28,-0.0003665381278867841,0.0,0.006091389393401592,0.0024627351853236945,0.6116610727256477,0.5057339449541285,outer_03,none,0.0
2111,2019-03-14,2112,2122,2019-03-15,2019-03-29,-0.0039116905687066605,0.0,-0.00999555378389072,-0.012368414269090522,0.6321020209312248,0.5057339449541285,outer_03,none,0.0
2112,2019-03-15,2113,2123,2019-03-18,2019-04-01,-0.0077783609039521195,0.0,0.0044957735461848,-0.014745728797808333,0.6328709409096951,0.5057339449541285,outer_03,none,0.0
2113,2019-03-18,2114,2124,2019-03-19,2019-04-02,-0.012352031057019985,0.0,0.001143809162330811,-0.01722823248020866,0.5993182038317026,0.5057339449541285,outer_03,none,0.0
2114,2019-03-19,2115,2125,2019-03-20,2019-04-03,-0.011112850144197495,0.0,0.0022990101396738183,-0.026251993858801725,0.6205432385140539,0.5057339449541285,outer_03,none,0.0
2115,2019-03-20,2116,2126,2019-03-21,2019-04-04,-0.0182455705345399,0.0,0.004528886022533207,-0.019513624075831792,0.6443324469385102,0.5057339449541285,outer_03,none,0.0
2116,2019-03-21,2117,2127,2019-03-22,2019-04-05,-0.012614074837158817,0.0,-0.0023344354938137357,-0.01065124899993286,0.587661397897498,0.5057339449541285,outer_03,none,0.0
2117,2019-03-22,2118,2128,2019-03-25,2019-04-08,-0.015374521458059398,0.0,0.002890539126246594,-0.010974763929501918,0.5185559703795312,0.5057339449541285,outer_03,none,0.0
2118,2019-03-25,2119,2129,2019-03-26,2019-04-09,-0.01840741831469117,0.0,0.0067853987742250155,-0.003948292380266061,0.5255053212276555,0.5057339449541285,outer_03,none,0.0
2119,2019-03-26,2120,2130,2019-03-27,2019-04-10,-0.009309775282206445,0.0,-0.005240597331623853,-0.010280786067638381,0.5528503150835646,0.5057339449541285,outer_03,none,0.0
2120,2019-03-27,2121,2131,2019-03-28,2019-04-11,-0.0009628022872920639,0.0,-0.004168053795278404,-0.0075991617948441,0.422665299372933,0.5057339449541285,outer_03,none,0.0
2121,2019-03-28,2122,2132,2019-03-29,2019-04-12,0.0010760805389145034,1.0,-0.015203216468882452,-0.017834084532771577,0.32138222358406404,0.5057339449541285,outer_03,none,0.0
2122,2019-03-29,2123,2133,2019-04-01,2019-04-15,-0.0007199898118930292,0.0,0.0017737986006602924,-0.0009746363289790949,0.446742102169581,0.5057339449541285,outer_03,none,0.0
2123,2019-04-01,2124,2134,2019-04-02,2019-04-16,0.00036502444904140674,1.0,-0.0037682350188301683,0.0006527415375359169,0.46901024509922223,0.5057339449541285,outer_03,none,0.0
2124,2019-04-02,2125,2135,2019-04-03,2019-04-17,-0.012044164263056878,0.0,0.003907526951730134,0.003845383306674499,0.5264602323516451,0.5057339449541285,outer_03,none,0.0
2125,2019-04-03,2126,2136,2019-04-04,2019-04-18,-0.012578880303005135,0.0,-0.002075910892667565,0.002725357982588328,0.5172219089400677,0.5057339449541285,outer_03,none,0.0
2126,2019-04-04,2127,2137,2019-04-05,2019-04-22,-0.013253271710208736,0.0,0.0021068620208390954,0.0054699850475223855,0.4923562638975374,0.5057339449541285,outer_03,none,0.0
2127,2019-04-05,2128,2138,2019-04-08,2019-04-23,-0.013180737831129719,0.0,-0.0006888891741434477,-0.005205207681058255,0.5118997969887752,0.5057339449541285,outer_03,none,0.0
2128,2019-04-08,2129,2139,2019-04-09,2019-04-24,-0.01995459063662608,0.0,0.004635038309902306,0.0032577342032285017,0.4788962884136804,0.5057339449541285,outer_03,none,0.0
2129,2019-04-09,2130,2140,2019-04-10,2019-04-25,-0.022280164095724864,0.0,0.004928144548177471,0.0021112846367747906,0.43135749074624763,0.5057339449541285,outer_03,none,0.0
2130,2019-04-10,2131,2141,2019-04-11,2019-04-26,-0.023765516770335893,0.0,0.003093606975952845,-0.000886497780673956,0.5223002277536886,0.5057339449541285,outer_03,none,0.0
2131,2019-04-11,2132,2142,2019-04-12,2019-04-29,-0.005042014451309917,0.0,-0.012060756918467419,-0.0029517009152506546,0.3950980460608299,0.5057339449541285,outer_03,none,0.0
2132,2019-04-12,2133,2143,2019-04-15,2019-04-30,-0.00879774492126284,0.0,-0.0013938795467067777,-0.008841354008142233,0.5183856107528643,0.5057339449541285,outer_03,none,0.0
2133,2019-04-15,2134,2144,2019-04-16,2019-05-01,-0.0036484608432569843,0.0,-0.0022420229482120746,-0.012227186118685118,0.46404439113632495,0.5057339449541285,outer_03,none,0.0
2134,2019-04-16,2135,2145,2019-04-17,2019-05-02,0.0002662719592203544,1.0,-0.008485929890026611,-0.023012126148385548,0.33233874086783277,0.5057339449541285,outer_03,none,0.0
2135,2019-04-17,2136,2146,2019-04-18,2019-05-03,-0.0029393524726968323,0.0,-0.0022976347616978643,-0.02983864693261662,0.3272755863264264,0.5057339449541285,outer_03,none,0.0
2136,2019-04-18,2137,2147,2019-04-22,2019-05-06,0.0053473554878218366,1.0,0.0013415817768320792,-0.026162629661970804,0.30931161616412306,0.5057339449541285,outer_03,none,0.0
2137,2019-04-22,2138,2148,2019-04-23,2019-05-07,0.004756363158838539,1.0,-0.0006038813282245314,-0.02965705011644193,0.3202622596229798,0.5057339449541285,outer_03,none,0.0
2138,2019-04-23,2139,2149,2019-04-24,2019-05-08,0.009209587598627778,1.0,-0.002041778626710844,-0.03848422751737779,0.4223460605016395,0.5057339449541285,outer_03,none,0.0
2139,2019-04-24,2140,2150,2019-04-25,2019-05-09,0.004388219099591417,1.0,0.0026691804197014335,-0.030574449766052503,0.356195614879412,0.5057339449541285,outer_03,none,0.0
2140,2019-04-25,2141,2151,2019-04-26,2019-05-10,0.005543078336279095,1.0,0.001316263881533608,-0.02509013208924049,0.2902048389506279,0.5057339449541285,outer_03,none,0.0
2141,2019-04-26,2142,2152,2019-04-29,2019-05-13,0.0009405181315518263,1.0,0.006843222329474763,-0.003043693290883276,0.21770831332188634,0.5057339449541285,outer_03,none,0.0
2142,2019-04-29,2143,2153,2019-04-30,2019-05-14,0.016028244704835437,1.0,-0.005036183776523373,-0.009853675668066941,0.31599427287077875,0.5057339449541285,outer_03,none,0.0
2143,2019-04-30,2144,2154,2019-05-01,2019-05-15,0.010782339739725089,1.0,0.0029655317935102232,-0.0031199088557265497,0.34999586773118646,0.5057339449541285,outer_03,none,0.0
2144,2019-05-01,2145,2155,2019-05-02,2019-05-16,0.015069198816606288,1.0,-0.0053208030928200145,-0.012348238900276698,0.28641965049982715,0.5057339449541285,outer_03,none,0.0
2145,2019-05-02,2146,2156,2019-05-03,2019-05-17,0.012530178878584763,1.0,-0.004711507914650248,-0.014983835922259381,0.24347802268890648,0.5057339449541285,outer_03,none,0.0
2146,2019-05-03,2147,2157,2019-05-06,2019-05-20,-0.0033348333227340987,0.0,0.00666028467649582,-0.010430413266602656,0.27378681189720144,0.5057339449541285,outer_03,none,0.0
2147,2019-05-06,2148,2158,2019-05-07,2019-05-21,-0.0029622472195995897,0.0,0.0009612492290154151,-0.008780274863443793,0.35201190728697335,0.5057339449541285,outer_03,none,0.0
2148,2019-05-07,2149,2159,2019-05-08,2019-05-22,-0.007356164519131347,0.0,0.0031819343043419934,-0.010233378869004106,0.34414116756520646,0.5057339449541285,outer_03,none,0.0
2149,2019-05-08,2150,2160,2019-05-09,2019-05-23,-0.0059416113766834755,0.0,-0.0029554328525920326,-0.01811695626977361,0.30820881552411566,0.5057339449541285,outer_03,none,0.0
2150,2019-05-09,2151,2161,2019-05-10,2019-05-24,-0.0007321100672799119,0.0,0.0022699891567627972,-0.018940574088963658,0.27125482176468607,0.5057339449541285,outer_03,none,0.0
2151,2019-05-10,2152,2162,2019-05-13,2019-05-27,-0.0014928044943935959,0.0,0.001759398833022452,-0.005120418337473787,0.19301122433097492,0.5057339449541285,outer_03,none,0.0
2152,2019-05-13,2153,2163,2019-05-14,2019-05-28,-0.011903659404755018,0.0,0.010930507789908894,0.007203968999141885,0.17565104629573122,0.5057339449541285,outer_03,none,0.0
2153,2019-05-14,2154,2164,2019-05-15,2019-05-29,-0.013701343420149392,0.0,-0.0023338671509121056,0.007112124796441854,0.3156895650937068,0.5057339449541285,outer_03,none,0.0
2154,2019-05-15,2155,2165,2019-05-16,2019-05-30,-0.01276968195309447,0.0,-0.00031622260792385504,0.01528183207854461,0.33321000524578975,0.5057339449541285,outer_03,none,0.0
2155,2019-05-16,2156,2166,2019-05-17,2019-05-31,0.0013593132513305406,1.0,-0.0077749688898789415,0.009804497950363533,0.34201457278091985,0.5057339449541285,outer_03,none,0.0
2156,2019-05-17,2157,2167,2019-05-20,2019-06-03,0.021897442672053735,1.0,-0.006888266912621788,0.0015746492609096663,0.31470563358178977,0.5057339449541285,outer_03,none,0.0
2157,2019-05-20,2158,2168,2019-05-21,2019-06-04,0.036393083363866374,1.0,0.00011741177497093247,0.00229594236410513,0.304198866765866,0.5057339449541285,outer_03,none,0.0
2158,2019-05-21,2159,2169,2019-05-22,2019-06-05,0.03903963027719026,1.0,-0.0023037873780111795,0.0020339336128047947,0.32073330351688095,0.5057339449541285,outer_03,none,0.0
2159,2019-05-22,2160,2170,2019-05-23,2019-06-06,0.044930248952145924,1.0,-0.0010046702308894595,-0.0016399170377860983,0.33198336424214975,0.5057339449541285,outer_03,none,0.0
2160,2019-05-23,2161,2171,2019-05-24,2019-06-07,0.04002229191087103,1.0,0.007939125850191076,0.004982944930871369,0.22170547454680692,0.5057339449541285,outer_03,none,0.0
2161,2019-05-24,2162,2172,2019-05-27,2019-06-10,0.037724478019178775,1.0,0.0009655967982258318,-0.000894680600377562,0.2912776349674682,0.5057339449541285,outer_03,none,0.0
2162,2019-05-27,2163,2173,2019-05-28,2019-06-11,0.032804882496948906,1.0,0.00011674287395280203,0.004258246050098613,0.4723996581136293,0.5057339449541285,outer_03,none,0.0
