row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2155,2019-05-16,2156,2176,2019-05-17,2019-06-14,0.04240576619672698,1.0,-0.0077749688898789415,0.009804497950363533,0.2319455942720139,0.4798387096774194,outer_03,none,0.0
2156,2019-05-17,2157,2177,2019-05-20,2019-06-17,0.04845893772879606,1.0,-0.006888266912621788,0.0015746492609096663,0.35517595652721445,0.4798387096774194,outer_03,none,0.0
2157,2019-05-20,2158,2178,2019-05-21,2019-06-18,0.04776311050342663,1.0,0.00011741177497093247,0.00229594236410513,0.33805418425345746,0.4798387096774194,outer_03,none,0.0
2158,2019-05-21,2159,2179,2019-05-22,2019-06-19,0.054687292866714365,1.0,-0.0023037873780111795,0.0020339336128047947,0.3210968739244289,0.4798387096774194,outer_03,none,0.0
2159,2019-05-22,2160,2180,2019-05-23,2019-06-20,0.06521597526056944,1.0,-0.0010046702308894595,-0.0016399170377860983,0.2648572874240585,0.4798387096774194,outer_03,none,0.0
2160,2019-05-23,2161,2181,2019-05-24,2019-06-21,0.07784856186630584,1.0,0.007939125850191076,0.004982944930871369,0.27340659363611297,0.4798387096774194,outer_03,none,0.0
2161,2019-05-24,2162,2182,2019-05-27,2019-06-24,0.08545724604743477,1.0,0.0009655967982258318,-0.000894680600377562,0.28773160901371864,0.4798387096774194,outer_03,none,0.0
2162,2019-05-27,2163,2183,2019-05-28,2019-06-25,0.09833307985036921,1.0,0.00011674287395280203,0.004258246050098613,0.42375927816916537,0.4798387096774194,outer_03,none,0.0
2163,2019-05-28,2164,2184,2019-05-29,2019-06-26,0.10405513608142059,1.0,-0.004328589050413001,-0.003035874793824611,0.31053482031064583,0.4798387096774194,outer_03,none,0.0
2164,2019-05-29,2165,2185,2019-05-30,2019-06-27,0.0952675652599746,1.0,0.0006250976918655837,0.002910025990860987,0.22395604383725076,0.4798387096774194,outer_03,none,0.0
2165,2019-05-30,2166,2186,2019-05-31,2019-06-28,0.08935153566610499,1.0,0.006392584283752001,0.014014118189263236,0.3259404360285457,0.4798387096774194,outer_03,none,0.0
2166,2019-05-31,2167,2187,2019-06-03,2019-07-01,0.06308377489790296,1.0,0.012893752661947033,0.02024758617471445,0.3447259222016958,0.4798387096774194,outer_03,none,0.0
2167,2019-06-03,2168,2188,2019-06-04,2019-07-02,0.04360506653056717,1.0,0.014717276906766052,0.03400361385246509,0.5919177192969568,0.4798387096774194,outer_03,none,0.0
2168,2019-06-04,2169,2189,2019-06-05,2019-07-03,0.07088557879852786,1.0,0.0008377137697594961,0.03165939331788259,0.7033709493123023,0.4798387096774194,outer_03,none,0.0
2169,2019-06-05,2170,2190,2019-06-06,2019-07-04,0.06394626670052528,1.0,0.003388965769149266,0.03800379193962389,0.7018244477365475,0.4798387096774194,outer_03,none,0.0
2170,2019-06-06,2171,2191,2019-06-07,2019-07-05,0.05850615906456014,1.0,0.004074120003149773,0.03980792278601086,0.6970639117614655,0.4798387096774194,outer_03,none,0.0
2171,2019-06-07,2172,2192,2019-06-10,2019-07-08,0.047175418141018,1.0,0.003527973282850816,0.04157649723583923,0.6853319594698516,0.4798387096774194,outer_03,none,0.0
2172,2019-06-10,2173,2193,2019-06-11,2019-07-09,0.04895293759957475,1.0,-0.009295140535138913,0.02135084891079142,0.5308729855367031,0.4798387096774194,outer_03,none,0.0
2173,2019-06-11,2174,2194,2019-06-12,2019-07-10,0.050558966486960344,1.0,-0.0008965941327474525,0.022788121928956073,0.623043625623908,0.4798387096774194,outer_03,none,0.0
2174,2019-06-12,2175,2195,2019-06-13,2019-07-11,0.06207468503146085,1.0,0.004947601713246819,0.028051946250126747,0.6296558601158722,0.4798387096774194,outer_03,none,0.0
2175,2019-06-13,2176,2196,2019-06-14,2019-07-12,0.04532627694491875,1.0,0.006414879345889801,0.04224179448589549,0.5745616362444633,0.4798387096774194,outer_03,none,0.0
2176,2019-06-14,2177,2197,2019-06-17,2019-07-15,0.05422097449665042,1.0,-0.0007380816921775946,0.04839197970633968,0.5704556053518706,0.4798387096774194,outer_03,none,0.0
2177,2019-06-17,2178,2198,2019-06-18,2019-07-16,0.05403422878077713,1.0,-0.0009998881555359773,0.04727467977583277,0.49457328957516267,0.4798387096774194,outer_03,none,0.0
2178,2019-06-18,2179,2199,2019-06-19,2019-07-17,0.04384889145164994,1.0,0.005234580956978263,0.054813048110822216,0.52552096514566,0.4798387096774194,outer_03,none,0.0
2179,2019-06-19,2180,2200,2019-06-20,2019-07-18,0.0479887606367031,1.0,0.009703898921166854,0.06552161726287853,0.6059849993091949,0.4798387096774194,outer_03,none,0.0
2180,2019-06-20,2181,2201,2019-06-21,2019-07-19,0.04284157697009139,1.0,0.020896032855738156,0.07847852426842561,0.6833918286894454,0.4798387096774194,outer_03,none,0.0
2181,2019-06-21,2182,2202,2019-06-24,2019-07-22,0.018802454631531518,1.0,0.0074129430284086695,0.08492587049860845,0.8992302577258212,0.4798387096774194,outer_03,none,0.0
2182,2019-06-24,2183,2203,2019-06-25,2019-07-23,0.004720856128027862,1.0,0.014500979844309647,0.09931010746896529,0.9074136212224886,0.4798387096774194,outer_03,none,0.0
2183,2019-06-25,2184,2204,2019-06-26,2019-07-24,-0.0017625001037533394,0.0,0.002870916372187615,0.10650961289156591,0.924731635312676,0.4798387096774194,outer_03,none,0.0
2184,2019-06-26,2185,2205,2019-06-27,2019-07-25,0.012212577400512181,1.0,-0.010254834098677001,0.09562968110102332,0.8649776190581261,0.4798387096774194,outer_03,none,0.0
2185,2019-06-27,2186,2206,2019-06-28,2019-07-26,0.004349157212759636,1.0,0.0003052058921326761,0.089542302709404,0.8956622344541554,0.4798387096774194,outer_03,none,0.0
2186,2019-06-28,2187,2207,2019-07-01,2019-07-29,0.020680436353672782,1.0,0.0005746698467135047,0.07722321989417047,0.8533664524252773,0.4798387096774194,outer_03,none,0.0
2187,2019-07-01,2188,2208,2019-07-02,2019-07-30,0.02974945959683417,1.0,-0.018728667524925413,0.043777275462479004,0.7415635404620166,0.4798387096774194,outer_03,none,0.0
2188,2019-07-02,2189,2209,2019-07-03,2019-07-31,0.005593812340232596,1.0,0.024450223069226062,0.06738978476194557,0.7833341095306817,0.4798387096774194,outer_03,none,0.0
2189,2019-07-03,2190,2210,2019-07-04,2019-08-01,-0.0030254008457113457,0.0,0.0002890978404783695,0.06428991683327467,0.901885539612043,0.4798387096774194,outer_03,none,0.0
2190,2019-07-04,2191,2211,2019-07-05,2019-08-02,0.020406161650877053,1.0,-0.002202068857513062,0.05801372797261184,0.8520855188933701,0.4798387096774194,outer_03,none,0.0
2191,2019-07-05,2192,2212,2019-07-08,2019-08-05,0.029022456921151907,1.0,-0.012227437671032959,0.042258317018728064,0.875091029048742,0.4798387096774194,outer_03,none,0.0
2192,2019-07-08,2193,2213,2019-07-09,2019-08-06,0.05093580339676507,1.0,-0.0020119074435918094,0.04954155011027517,0.8958133769421032,0.4798387096774194,outer_03,none,0.0
2193,2019-07-09,2194,2214,2019-07-10,2019-08-07,0.05499145177852771,1.0,0.0015969696783022513,0.05203511392132487,0.8282904641918181,0.4798387096774194,outer_03,none,0.0
2194,2019-07-10,2195,2215,2019-07-11,2019-08-08,0.054689748122713766,1.0,0.01446366383032327,0.06155117603840132,0.7816943689076575,0.4798387096774194,outer_03,none,0.0
2195,2019-07-11,2196,2216,2019-07-12,2019-08-09,0.06999438000081604,1.0,-0.010022766069085698,0.045113530623425824,0.8420351309087873,0.4798387096774194,outer_03,none,0.0
2196,2019-07-12,2197,2217,2019-07-15,2019-08-12,0.05462514195674917,1.0,0.007876403117079711,0.05372801543268313,0.8926689518985258,0.4798387096774194,outer_03,none,0.0
2197,2019-07-15,2198,2218,2019-07-16,2019-08-13,0.06571364910273036,1.0,-0.0007990016440464487,0.05392890194417266,0.8117472052578792,0.4798387096774194,outer_03,none,0.0
2198,2019-07-16,2199,2219,2019-07-17,2019-08-14,0.06545439617533155,1.0,-0.005589618457591428,0.04310470252960297,0.7470149623358431,0.4798387096774194,outer_03,none,0.0
2199,2019-07-17,2200,2220,2019-07-18,2019-08-15,0.06269859421556401,1.0,0.014399813793548155,0.04780061740198427,0.6241748405461433,0.4798387096774194,outer_03,none,0.0
2200,2019-07-18,2201,2221,2019-07-19,2019-08-16,0.04965363111001242,1.0,0.01353847118537832,0.04044305573162443,0.7270266251028472,0.4798387096774194,outer_03,none,0.0
2201,2019-07-19,2202,2222,2019-07-22,2019-08-19,0.05655026631991866,1.0,-0.01441530426098403,0.018614808442231734,0.8474040232936595,0.4798387096774194,outer_03,none,0.0
2202,2019-07-22,2203,2223,2019-07-23,2019-08-20,0.049187492749852346,1.0,-0.0002035351964995158,0.003910293401422571,0.8478998099600683,0.4798387096774194,outer_03,none,0.0
2203,2019-07-23,2204,2224,2019-07-24,2019-08-21,0.061126317487746995,1.0,-0.0049749070860212186,-0.003935530056786263,0.8418691299868576,0.4798387096774194,outer_03,none,0.0
2204,2019-07-24,2205,2225,2019-07-25,2019-08-22,0.05236411935110308,1.0,0.005283702855165551,0.01160300689705629,0.8551124817810802,0.4798387096774194,outer_03,none,0.0
2205,2019-07-25,2206,2226,2019-07-26,2019-08-23,0.05747485028146215,1.0,-0.00774864578158585,0.0035491552233377632,0.7488398119082776,0.4798387096774194,outer_03,none,0.0
2206,2019-07-26,2207,2227,2019-07-29,2019-08-26,0.08431785888907317,1.0,0.002965664045802896,0.0059401494224271545,0.7087284711308243,0.4798387096774194,outer_03,none,0.0
2207,2019-07-29,2208,2228,2019-07-30,2019-08-27,0.06879786464355764,1.0,0.005841988122166519,0.030510805069519087,0.787994721527974,0.4798387096774194,outer_03,none,0.0
2208,2019-07-30,2209,2229,2019-07-31,2019-08-28,0.07433263258043343,1.0,0.0027929166315816545,0.008853498631874679,0.7878530375984876,0.4798387096774194,outer_03,none,0.0
2209,2019-07-31,2210,2230,2019-08-01,2019-08-29,0.0834157927669672,1.0,-0.012930911417403657,-0.004366510626007347,0.8576238277881869,0.4798387096774194,outer_03,none,0.0
2210,2019-08-01,2211,2231,2019-08-02,2019-08-30,0.055134509076219196,1.0,0.022863178774892745,0.02069873700639846,0.687486772793815,0.4798387096774194,outer_03,none,0.0
2211,2019-08-02,2212,2232,2019-08-05,2019-09-02,0.0600244808939987,1.0,-0.0031678829768688743,0.029758291700562545,0.8991449769752581,0.4798387096774194,outer_03,none,0.0
2212,2019-08-05,2213,2233,2019-08-06,2019-09-03,0.03963811365039582,1.0,0.01611582929416766,0.047886028438322015,0.9089618607725682,0.4798387096774194,outer_03,none,0.0
2213,2019-08-06,2214,2234,2019-08-07,2019-09-04,0.047640508115632585,1.0,0.007181811609969557,0.05347087036998932,0.8412011021521114,0.4798387096774194,outer_03,none,0.0
2214,2019-08-07,2215,2235,2019-08-08,2019-09-05,0.0344920563074913,1.0,0.0181351423854883,0.05714234892515435,0.828618830517221,0.4798387096774194,outer_03,none,0.0
2215,2019-08-08,2216,2236,2019-08-09,2019-09-06,0.008007210221582461,1.0,-0.00024649165883783297,0.06691862333540222,0.840710028149444,0.4798387096774194,outer_03,none,0.0
2216,2019-08-09,2217,2237,2019-08-12,2019-09-09,0.004974073117990585,1.0,-0.0025751373515312537,0.05646708286679125,0.8861581147830945,0.4798387096774194,outer_03,none,0.0
2217,2019-08-12,2218,2238,2019-08-13,2019-09-10,-0.00810286170761021,0.0,0.009771610021575228,0.06703769453241293,0.9179698451673983,0.4798387096774194,outer_03,none,0.0
2218,2019-08-13,2219,2239,2019-08-14,2019-09-11,-0.010268171479152599,0.0,-0.006883372072262084,0.06574394091774227,0.9331734649397897,0.4798387096774194,outer_03,none,0.0
2219,2019-08-14,2220,2240,2019-08-15,2019-09-12,-0.014492863104273113,0.0,0.009829310330149,0.061173437454343116,0.8996034339802578,0.4798387096774194,outer_03,none,0.0
2220,2019-08-15,2221,2241,2019-08-16,2019-09-13,-0.01604951869629634,0.0,0.004763793717515341,0.05239875998648014,0.8561262368816204,0.4798387096774194,outer_03,none,0.0
2221,2019-08-16,2222,2242,2019-08-19,2019-09-16,-0.005793766663702016,0.0,-0.007458394262178203,0.059355669985285964,0.8303273437661073,0.4798387096774194,outer_03,none,0.0
2222,2019-08-19,2223,2243,2019-08-20,2019-09-17,0.001302157424491135,1.0,-0.010844917769150086,0.04871428741263539,0.7966633693899134,0.4798387096774194,outer_03,none,0.0
2223,2019-08-20,2224,2244,2019-08-21,2019-09-18,-0.0033577270832774175,0.0,0.007705280950884408,0.06139447544954102,0.8216074192277698,0.4798387096774194,outer_03,none,0.0
2224,2019-08-21,2225,2245,2019-08-22,2019-09-19,-0.005990501260438208,0.0,-0.0033558527940398264,0.05275491980033564,0.823881446960021,0.4798387096774194,outer_03,none,0.0
2225,2019-08-22,2226,2246,2019-08-23,2019-09-20,0.00043366147730861115,1.0,-0.002766235054065369,0.05773733052785612,0.7968793362095633,0.4798387096774194,outer_03,none,0.0
2226,2019-08-23,2227,2247,2019-08-26,2019-09-23,-0.02165290244160989,0.0,0.018576057972661708,0.07334772445471494,0.7793596441557318,0.4798387096774194,outer_03,none,0.0
2227,2019-08-26,2228,2248,2019-08-27,2019-09-24,-0.002740661834282676,0.0,0.0007401027967244289,0.06824583912927285,0.8745789384173271,0.4798387096774194,outer_03,none,0.0
2228,2019-08-27,2229,2249,2019-08-28,2019-09-25,-0.004989845272389104,0.0,0.009934902774881849,0.07538782527257304,0.8771759874586974,0.4798387096774194,outer_03,none,0.0
2229,2019-08-28,2230,2250,2019-08-29,2019-09-26,-0.023243714082312295,0.0,-0.0010507064047926562,0.08726803028518404,0.7612814874515961,0.4798387096774194,outer_03,none,0.0
2230,2019-08-29,2231,2251,2019-08-30,2019-09-27,-0.015557071511105747,0.0,-0.009218157247385506,0.05518669426290579,0.8159127844196359,0.4798387096774194,outer_03,none,0.0
2231,2019-08-30,2232,2252,2019-09-02,2019-09-30,-0.021906985204731555,0.0,-0.00414777684782397,0.054206800391950694,0.802910764637698,0.4798387096774194,outer_03,none,0.0
2232,2019-09-02,2233,2253,2019-09-03,2019-10-01,-0.03599247111578219,0.0,0.0055156542008711895,0.04360662529865422,0.6898905569756673,0.4798387096774194,outer_03,none,0.0
2233,2019-09-03,2234,2254,2019-09-04,2019-10-02,-0.04393108410211255,0.0,0.012828103624738851,0.04925291731342352,0.6462227792407125,0.4798387096774194,outer_03,none,0.0
2234,2019-09-04,2235,2255,2019-09-05,2019-10-03,-0.034411997597727506,0.0,0.002515075649451859,0.033632850577387075,0.5460059576805544,0.4798387096774194,outer_03,none,0.0
2235,2019-09-05,2236,2256,2019-09-06,2019-10-04,-0.00820638828078657,0.0,-0.02195114006117649,0.011928202175048419,0.7545023185844547,0.4798387096774194,outer_03,none,0.0
2236,2019-09-06,2237,2257,2019-09-09,2019-10-07,0.0033332921528481663,1.0,-0.008270383341736576,0.006232956184843097,0.9066631145706587,0.4798387096774194,outer_03,none,0.0
2237,2019-09-09,2238,2258,2019-09-10,2019-10-08,-0.0033091694106825997,0.0,-0.005037961667122559,-0.00857661550385469,0.891630453400918,0.4798387096774194,outer_03,none,0.0
2238,2019-09-10,2239,2259,2019-09-11,2019-10-09,0.013479535676744092,1.0,-0.008738303530501312,-0.010431546962093918,0.8487919019088388,0.4798387096774194,outer_03,none,0.0
2239,2019-09-11,2240,2260,2019-09-12,2019-10-10,0.00596849668833066,1.0,0.007209256349612225,-0.013051600942630692,0.7855138873245967,0.4798387096774194,outer_03,none,0.0
2240,2019-09-12,2241,2261,2019-09-13,2019-10-11,-0.002112243773482625,0.0,0.00163579283944415,-0.016179601820701883,0.8443563242765548,0.4798387096774194,outer_03,none,0.0
2241,2019-09-13,2242,2262,2019-09-16,2019-10-14,-0.009561057588384436,0.0,-0.006975713805143613,-0.015696921363667293,0.8214009044547987,0.4798387096774194,outer_03,none,0.0
2242,2019-09-16,2243,2263,2019-09-17,2019-10-15,-0.004092474098856158,0.0,0.006595380374922577,0.0017433767804053701,0.8691683809769652,0.4798387096774194,outer_03,none,0.0
2243,2019-09-17,2244,2264,2019-09-18,2019-10-16,-0.013666325032239968,0.0,0.0019468489874299166,-0.004015055183049121,0.8987493599298311,0.4798387096774194,outer_03,none,0.0
2244,2019-09-18,2245,2265,2019-09-19,2019-10-17,-0.0019444301572271172,0.0,-0.005396465329593703,-0.006055667718602997,0.853029810384357,0.4798387096774194,outer_03,none,0.0
2245,2019-09-19,2246,2266,2019-09-20,2019-10-18,-0.004820865389667972,0.0,0.003496331748579884,0.00020689908404225577,0.7422752898887561,0.4798387096774194,outer_03,none,0.0
2246,2019-09-20,2247,2267,2019-09-23,2019-10-21,-0.013966967830626231,0.0,0.011808784071905443,-0.00656037481671401,0.6328677648539502,0.4798387096774194,outer_03,none,0.0
2247,2019-09-23,2248,2268,2019-09-24,2019-10-22,-0.025642942218678577,0.0,0.0038507283322424257,-0.003449749281196013,0.6693886882686939,0.4798387096774194,outer_03,none,0.0
2248,2019-09-24,2249,2269,2019-09-25,2019-10-23,-0.030029861264437407,0.0,0.005928049089822807,-0.007456602966255055,0.5741157261986439,0.4798387096774194,outer_03,none,0.0
2249,2019-09-25,2250,2270,2019-09-26,2019-10-24,-0.008233796880594113,0.0,-0.018143313874192657,-0.024549210435655056,0.7469407416841266,0.4798387096774194,outer_03,none,0.0
2250,2019-09-26,2251,2271,2019-09-27,2019-10-25,-0.0006119096427017467,0.0,0.0006116614777500473,-0.014719391710519503,0.8996619880762273,0.4798387096774194,outer_03,none,0.0
2251,2019-09-27,2252,2272,2019-09-30,2019-10-28,0.0046940617072852575,1.0,-0.0052979461977802345,-0.015869561060475768,0.9176816135396189,0.4798387096774194,outer_03,none,0.0
2252,2019-09-30,2253,2273,2019-10-01,2019-10-29,0.012736533540425476,1.0,-0.016383538681748355,-0.03776875394309531,0.9359556518376793,0.4798387096774194,outer_03,none,0.0
2253,2019-10-01,2254,2274,2019-10-02,2019-10-30,0.004940278628591699,1.0,0.00480406931390398,-0.04579278825393018,0.9044753357345569,0.4798387096774194,outer_03,none,0.0
2254,2019-10-02,2255,2275,2019-10-03,2019-10-31,-0.0021304098910581715,0.0,0.013788692266497371,-0.03451917163688467,0.8020650110560289,0.4798387096774194,outer_03,none,0.0
2255,2019-10-03,2256,2276,2019-10-04,2019-11-01,0.004273609880808493,1.0,0.003268161657548063,-0.00929986991816012,0.7143632249676406,0.4798387096774194,outer_03,none,0.0
2256,2019-10-04,2257,2277,2019-10-07,2019-11-04,0.002753856143560718,1.0,-0.00021931792214413548,-0.0012488044985676794,0.772630372584691,0.4798387096774194,outer_03,none,0.0
2257,2019-10-07,2258,2278,2019-10-08,2019-11-05,0.010299205021613744,1.0,-0.007492270942823787,-0.003703113774268907,0.8244138479652777,0.4798387096774194,outer_03,none,0.0
2258,2019-10-08,2259,2279,2019-10-09,2019-11-06,-0.01521018166643362,0.0,0.008143438083222598,0.013178627839455004,0.8562601630861703,0.4798387096774194,outer_03,none,0.0
2259,2019-10-09,2260,2280,2019-10-10,2019-11-07,-0.010622735919726622,0.0,-3.9855192804694184e-05,0.005929516297038084,0.7357687140704068,0.4798387096774194,outer_03,none,0.0
2260,2019-10-10,2261,2281,2019-10-11,2019-11-08,-0.01778907831420895,0.0,-0.008023225568148717,-0.003729502110554783,0.7940701083378637,0.4798387096774194,outer_03,none,0.0
2261,2019-10-11,2262,2282,2019-10-14,2019-11-11,-0.017790162566310386,0.0,-0.003662811173817282,-0.0004165994792284522,0.8438558477310658,0.4798387096774194,outer_03,none,0.0
2262,2019-10-14,2263,2283,2019-10-15,2019-11-12,-0.02536643256584714,0.0,0.003421719832516601,-0.0035902600216344283,0.7539803304090799,0.4798387096774194,outer_03,none,0.0
2263,2019-10-15,2264,2284,2019-10-16,2019-11-13,-0.01619975666053186,0.0,-0.00809007684044527,-0.013627185849509615,0.7905650227325772,0.4798387096774194,outer_03,none,0.0
2264,2019-10-16,2265,2285,2019-10-17,2019-11-14,-0.0176038236107523,0.0,0.0057363851199978555,-0.0024943353999180573,0.7222710878119251,0.4798387096774194,outer_03,none,0.0
2265,2019-10-17,2266,2286,2019-10-18,2019-11-15,-0.014012108305662352,0.0,0.0018177249911506266,-0.004172942157347315,0.4755348827545555,0.4895644283121597,outer_04,sigmoid,0.05
2266,2019-10-18,2267,2287,2019-10-21,2019-11-18,-0.016084144676835166,0.0,-0.001542506408802602,-0.01752423263805536,0.4731457519799222,0.4895644283121597,outer_04,sigmoid,0.05
2267,2019-10-21,2268,2288,2019-10-22,2019-11-19,-0.00939374391199177,0.0,-0.0039475637932948615,-0.025322524763592646,0.47455504165057516,0.4895644283121597,outer_04,sigmoid,0.05
2268,2019-10-22,2269,2289,2019-10-23,2019-11-20,-0.009630004188462493,0.0,0.0024967793765569013,-0.028753794476858552,0.4747234941251788,0.4895644283121597,outer_04,sigmoid,0.05
2269,2019-10-23,2270,2290,2019-10-24,2019-11-21,-0.011078148377667851,0.0,0.00267157284878472,-0.007938907753881175,0.4787389020893694,0.4895644283121597,outer_04,sigmoid,0.05
2270,2019-10-24,2271,2291,2019-10-25,2019-11-22,-0.02605795480333395,0.0,0.007446647537856954,-0.001103921693774268,0.4806524630352739,0.4895644283121597,outer_04,sigmoid,0.05
2271,2019-10-25,2272,2292,2019-10-28,2019-11-25,-0.028952516260487116,0.0,0.0008380278901922722,0.005032052394198239,0.48000129133537234,0.4895644283121597,outer_04,sigmoid,0.05
2272,2019-10-28,2273,2293,2019-10-29,2019-11-26,-0.02502548516811398,0.0,-0.00775523625259833,0.013660354823348264,0.4766413406496904,0.4895644283121597,outer_04,sigmoid,0.05
2273,2019-10-29,2274,2294,2019-10-30,2019-11-27,-0.017826485292419036,0.0,-0.0031136367439907886,0.005742648765453495,0.4740247007251456,0.4895644283121597,outer_04,sigmoid,0.05
2274,2019-10-30,2275,2295,2019-10-31,2019-11-28,-0.027119892681970015,0.0,0.0051617342693068835,-0.0028843092317369923,0.47575344402106634,0.4895644283121597,outer_04,sigmoid,0.05
2275,2019-10-31,2276,2296,2019-11-01,2019-11-29,-0.038483393386820275,0.0,0.010991788776530065,0.004839317887245009,0.47777815792706785,0.4895644283121597,outer_04,sigmoid,0.05
2276,2019-11-01,2277,2297,2019-11-04,2019-12-02,-0.03379008713753073,0.0,0.0011698497383445527,0.0062284855477336976,0.4774878164218122,0.4895644283121597,outer_04,sigmoid,0.05
2277,2019-11-04,2278,2298,2019-11-05,2019-12-03,-0.031795948174950794,0.0,-0.002923881979051579,0.010796874511505905,0.4770173911405622,0.4895644283121597,outer_04,sigmoid,0.05
2278,2019-11-05,2279,2299,2019-11-06,2019-12-04,-0.004891604183818288,0.0,-0.01717233487971015,-0.014518898451426843,0.47607453740335737,0.4895644283121597,outer_04,sigmoid,0.05
2279,2019-11-06,2280,2300,2019-11-07,2019-12-05,-0.010404390520568185,0.0,0.004277189498037792,-0.010201853760584356,0.475792798225861,0.4895644283121597,outer_04,sigmoid,0.05
2280,2019-11-07,2281,2301,2019-11-08,2019-12-06,0.005386966816897321,1.0,-0.014614984371714712,-0.01679361256415035,0.4739177542659911,0.4895644283121597,outer_04,sigmoid,0.05
2281,2019-11-08,2282,2302,2019-11-11,2019-12-09,-0.0011237496043472461,0.0,-0.006695752048801573,-0.019826553439134642,0.47310528176427824,0.4895644283121597,outer_04,sigmoid,0.05
2282,2019-11-11,2283,2303,2019-11-12,2019-12-10,0.004402695357488717,1.0,-0.0021068025923591804,-0.025355075864010423,0.47355114650780605,0.4895644283121597,outer_04,sigmoid,0.05
2283,2019-11-12,2284,2304,2019-11-13,2019-12-11,0.004703152656039045,1.0,0.00044643624430040774,-0.016818562779264745,0.4747554416314541,0.4895644283121597,outer_04,sigmoid,0.05
2284,2019-11-13,2285,2305,2019-11-14,2019-12-12,0.007417825824949986,1.0,0.004767850761613346,-0.017787097137649255,0.4761436681103177,0.4895644283121597,outer_04,sigmoid,0.05
2285,2019-11-14,2286,2306,2019-11-15,2019-12-13,-0.003165647567227481,0.0,0.0052552238537249,-0.014349598275074982,0.4761247020381549,0.4895644283121597,outer_04,sigmoid,0.05
2286,2019-11-15,2287,2307,2019-11-18,2019-12-16,0.004757544570153982,1.0,-0.002450364356259449,-0.015257456222531829,0.4765183491603717,0.4895644283121597,outer_04,sigmoid,0.05
2287,2019-11-18,2288,2308,2019-11-19,2019-12-17,0.0035567177258322147,1.0,0.002321189545167357,-0.00898870288406961,0.47690738025069745,0.4895644283121597,outer_04,sigmoid,0.05
2288,2019-11-19,2289,2309,2019-11-20,2019-12-18,0.0014172232260589723,1.0,0.0010397236495185425,-0.01044575861110797,0.47685764745487996,0.4895644283121597,outer_04,sigmoid,0.05
2289,2019-11-20,2290,2310,2019-11-21,2019-12-19,0.00027116805806493005,1.0,-0.0008561644358602294,-0.013973495895752919,0.4764727346576931,0.4895644283121597,outer_04,sigmoid,0.05
2290,2019-11-21,2291,2311,2019-11-22,2019-12-20,0.009900499106298533,1.0,-0.004585460635169625,-0.026005604068779498,0.4765153567966228,0.4895644283121597,outer_04,sigmoid,0.05
2291,2019-11-22,2292,2312,2019-11-25,2019-12-23,0.011959235223481635,1.0,-0.001715576967271204,-0.028559208926242974,0.4753209210569382,0.4895644283121597,outer_04,sigmoid,0.05
2292,2019-11-25,2293,2313,2019-11-26,2019-12-24,0.02058478066100733,1.0,-0.0047107312620804365,-0.02551470393572508,0.4746503611560808,0.4895644283121597,outer_04,sigmoid,0.05
2293,2019-11-26,2294,2314,2019-11-27,2019-12-26,0.02844631452494717,1.0,0.004361787838688791,-0.0180392793530455,0.47541901614441756,0.4895644283121597,outer_04,sigmoid,0.05
2294,2019-11-27,2295,2315,2019-11-28,2019-12-27,0.037098222894530686,1.0,-0.0050562155997004865,-0.02825722922205287,0.47640390437701174,0.4895644283121597,outer_04,sigmoid,0.05
2295,2019-11-28,2296,2316,2019-11-29,2019-12-30,0.03760366187968334,1.0,0.001244127501378145,-0.03800489049720479,0.4754937100987821,0.4895644283121597,outer_04,sigmoid,0.05
2296,2019-11-29,2297,2317,2019-12-02,2019-12-31,0.03507174898072041,1.0,0.005541926177919265,-0.03363281405763008,0.47553725266823,0.4895644283121597,outer_04,sigmoid,0.05
2297,2019-12-02,2298,2318,2019-12-03,2020-01-02,0.039342804986488566,1.0,-0.0009431770728038913,-0.03165210915138239,0.4744496877475784,0.4895644283121597,outer_04,sigmoid,0.05
2298,2019-12-03,2299,2319,2019-12-04,2020-01-03,0.03446918625162887,1.0,0.01011652396012419,-0.00436325031154805,0.47830887501078917,0.4895644283121597,outer_04,sigmoid,0.05
2299,2019-12-04,2300,2320,2019-12-05,2020-01-06,0.06658941213888614,1.0,-0.002025986158748161,-0.010666425968334003,0.47754084492285837,0.4895644283121597,outer_04,sigmoid,0.05
2300,2019-12-05,2301,2321,2019-12-06,2020-01-07,0.058222633316292516,1.0,0.0009694620245488395,0.004918020427929548,0.47818612339307326,0.4895644283121597,outer_04,sigmoid,0.05
2301,2019-12-06,2302,2322,2019-12-09,2020-01-08,0.07742028654232147,1.0,-0.011058645245821452,0.0005551272309096689,0.4768772210872902,0.4895644283121597,outer_04,sigmoid,0.05
2302,2019-12-09,2303,2323,2019-12-10,2020-01-09,0.06191303789676894,1.0,0.0014925171534567738,0.004154446976725623,0.4764528031422039,0.4895644283121597,outer_04,sigmoid,0.05
2303,2019-12-10,2304,2324,2019-12-11,2020-01-10,0.05884889095202617,1.0,0.0018044747656222881,0.0055124854980475035,0.4778885453930279,0.4895644283121597,outer_04,sigmoid,0.05
