row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2191,2019-07-05,2192,2197,2019-07-08,2019-07-15,0.012381134217284817,1.0,-0.012227437671032959,0.042258317018728064,0.6829655748678647,0.5017162471395881,outer_03,none,0.0
2192,2019-07-08,2193,2198,2019-07-09,2019-07-16,0.014061524688250948,1.0,-0.0020119074435918094,0.04954155011027517,0.7071027970115114,0.5017162471395881,outer_03,none,0.0
2193,2019-07-09,2194,2199,2019-07-10,2019-07-17,0.007708377449626269,1.0,0.0015969696783022513,0.05203511392132487,0.6691153106885782,0.5017162471395881,outer_03,none,0.0
2194,2019-07-10,2195,2200,2019-07-11,2019-07-18,0.005081951071596258,1.0,0.01446366383032327,0.06155117603840132,0.6478079397722385,0.5017162471395881,outer_03,none,0.0
2195,2019-07-11,2196,2201,2019-07-12,2019-07-19,0.03058458143082099,1.0,-0.010022766069085698,0.045113530623425824,0.6729348928651657,0.5017162471395881,outer_03,none,0.0
2196,2019-07-12,2197,2202,2019-07-15,2019-07-22,0.006978670301484691,1.0,0.007876403117079711,0.05372801543268313,0.6188490646977468,0.5017162471395881,outer_03,none,0.0
2197,2019-07-15,2198,2203,2019-07-16,2019-07-23,0.007234591193622464,1.0,-0.0007990016440464487,0.05392890194417266,0.6340609707283558,0.5017162471395881,outer_03,none,0.0
2198,2019-07-16,2199,2204,2019-07-17,2019-07-24,0.007585908664797358,1.0,-0.005589618457591428,0.04310470252960297,0.6386062862532972,0.5017162471395881,outer_03,none,0.0
2199,2019-07-17,2200,2205,2019-07-18,2019-07-25,-0.0007434579552265674,0.0,0.014399813793548155,0.04780061740198427,0.569422135985148,0.5017162471395881,outer_03,none,0.0
2200,2019-07-18,2201,2206,2019-07-19,2019-07-26,-0.02325661844227156,0.0,0.01353847118537832,0.04044305573162443,0.5797552051155482,0.5017162471395881,outer_03,none,0.0
2201,2019-07-19,2202,2207,2019-07-22,2019-07-29,-0.003996928603301697,0.0,-0.01441530426098403,0.018614808442231734,0.535184363919582,0.5017162471395881,outer_03,none,0.0
2202,2019-07-22,2203,2208,2019-07-23,2019-07-30,0.0007156790134414948,1.0,-0.0002035351964995158,0.003910293401422571,0.47817674818768313,0.5017162471395881,outer_03,none,0.0
2203,2019-07-23,2204,2209,2019-07-24,2019-07-31,0.009396928432789053,1.0,-0.0049749070860212186,-0.003935530056786263,0.574248793974496,0.5017162471395881,outer_03,none,0.0
2204,2019-07-24,2205,2210,2019-07-25,2019-08-01,-0.006610163135086111,0.0,0.005283702855165551,0.01160300689705629,0.5229713618818977,0.5017162471395881,outer_03,none,0.0
2205,2019-07-25,2206,2211,2019-07-26,2019-08-02,0.02150109223218255,1.0,-0.00774864578158585,0.0035491552233377632,0.4534544216057226,0.5017162471395881,outer_03,none,0.0
2206,2019-07-26,2207,2212,2019-07-29,2019-08-05,0.013659581005684096,1.0,0.002965664045802896,0.0059401494224271545,0.5373410325719125,0.5017162471395881,outer_03,none,0.0
2207,2019-07-29,2208,2213,2019-07-30,2019-08-06,0.02892400850145016,1.0,0.005841988122166519,0.030510805069519087,0.5340422394611634,0.5017162471395881,outer_03,none,0.0
2208,2019-07-30,2209,2214,2019-07-31,2019-08-07,0.03030023723131503,1.0,0.0027929166315816545,0.008853498631874679,0.48613653735165896,0.5017162471395881,outer_03,none,0.0
2209,2019-07-31,2210,2215,2019-08-01,2019-08-08,0.05696141814143019,1.0,-0.012930911417403657,-0.004366510626007347,0.45963668335803665,0.5017162471395881,outer_03,none,0.0
2210,2019-08-01,2211,2216,2019-08-02,2019-08-09,0.041165324780084056,1.0,0.022863178774892745,0.02069873700639846,0.4228993309058102,0.5017162471395881,outer_03,none,0.0
2211,2019-08-02,2212,2217,2019-08-05,2019-08-12,0.03798381925288208,1.0,-0.0031678829768688743,0.029758291700562545,0.41442919757466257,0.5017162471395881,outer_03,none,0.0
2212,2019-08-05,2213,2218,2019-08-06,2019-08-13,0.028839370394216246,1.0,0.01611582929416766,0.047886028438322015,0.45798098457779746,0.5017162471395881,outer_03,none,0.0
2213,2019-08-06,2214,2219,2019-08-07,2019-08-14,0.01817132184643011,1.0,0.007181811609969557,0.05347087036998932,0.444171747964179,0.5017162471395881,outer_03,none,0.0
2214,2019-08-07,2215,2220,2019-08-08,2019-08-15,0.0130907971644465,1.0,0.0181351423854883,0.05714234892515435,0.5060914275121807,0.5017162471395881,outer_03,none,0.0
2215,2019-08-08,2216,2221,2019-08-09,2019-08-16,0.010243832540017372,1.0,-0.00024649165883783297,0.06691862333540222,0.47979538755198675,0.5017162471395881,outer_03,none,0.0
2216,2019-08-09,2217,2222,2019-08-12,2019-08-19,0.008903794664654185,1.0,-0.0025751373515312537,0.05646708286679125,0.4836904801617412,0.5017162471395881,outer_03,none,0.0
2217,2019-08-12,2218,2223,2019-08-13,2019-08-20,-0.009291565159255555,0.0,0.009771610021575228,0.06703769453241293,0.5882623098441535,0.5017162471395881,outer_03,none,0.0
2218,2019-08-13,2219,2224,2019-08-14,2019-08-21,0.0032578299772128005,1.0,-0.006883372072262084,0.06574394091774227,0.6246913165609573,0.5017162471395881,outer_03,none,0.0
2219,2019-08-14,2220,2225,2019-08-15,2019-08-22,-0.011077932819687497,0.0,0.009829310330149,0.061173437454343116,0.44457903248017694,0.5017162471395881,outer_03,none,0.0
2220,2019-08-15,2221,2226,2019-08-16,2019-08-23,-0.015435399270821826,0.0,0.004763793717515341,0.05239875998648014,0.3492074932957026,0.5017162471395881,outer_03,none,0.0
2221,2019-08-16,2222,2227,2019-08-19,2019-08-26,0.023770663965852812,1.0,-0.007458394262178203,0.059355669985285964,0.45566032908888515,0.5017162471395881,outer_03,none,0.0
2222,2019-08-19,2223,2228,2019-08-20,2019-08-27,0.020326050907146787,1.0,-0.010844917769150086,0.04871428741263539,0.4254843447490471,0.5017162471395881,outer_03,none,0.0
2223,2019-08-20,2224,2229,2019-08-21,2019-08-28,0.02260324352547549,1.0,0.007705280950884408,0.06139447544954102,0.45369704359702817,0.5017162471395881,outer_03,none,0.0
2224,2019-08-21,2225,2230,2019-08-22,2019-08-29,0.02444151028077801,1.0,-0.0033558527940398264,0.05275491980033564,0.4330949028265999,0.5017162471395881,outer_03,none,0.0
2225,2019-08-22,2226,2231,2019-08-23,2019-08-30,0.019160751026939593,1.0,-0.002766235054065369,0.05773733052785612,0.3399990632651654,0.5017162471395881,outer_03,none,0.0
2226,2019-08-23,2227,2232,2019-08-26,2019-09-02,-0.010633796989390376,0.0,0.018576057972661708,0.07334772445471494,0.39743624013414364,0.5017162471395881,outer_03,none,0.0
2227,2019-08-26,2228,2233,2019-08-27,2019-09-03,-0.00023574249171165462,0.0,0.0007401027967244289,0.06824583912927285,0.4664123648609502,0.5017162471395881,outer_03,none,0.0
2228,2019-08-27,2229,2234,2019-08-28,2019-09-04,0.003608112766514182,1.0,0.009934902774881849,0.07538782527257304,0.4857928134468136,0.5017162471395881,outer_03,none,0.0
2229,2019-08-28,2230,2235,2019-08-29,2019-09-05,0.00803768168195429,1.0,-0.0010507064047926562,0.08726803028518404,0.47026412557499575,0.5017162471395881,outer_03,none,0.0
2230,2019-08-29,2231,2236,2019-08-30,2019-09-06,-0.005961974074552678,0.0,-0.009218157247385506,0.05518669426290579,0.5261579158770346,0.5017162471395881,outer_03,none,0.0
2231,2019-08-30,2232,2237,2019-09-02,2019-09-09,-0.017066588523126036,0.0,-0.00414777684782397,0.054206800391950694,0.463945935454734,0.5017162471395881,outer_03,none,0.0
2232,2019-09-02,2233,2238,2019-09-03,2019-09-10,-0.018901604963789786,0.0,0.0055156542008711895,0.04360662529865422,0.5105705405822327,0.5017162471395881,outer_03,none,0.0
2233,2019-09-03,2234,2239,2019-09-04,2019-09-11,-0.03973735774835507,0.0,0.012828103624738851,0.04925291731342352,0.344026157401441,0.5017162471395881,outer_03,none,0.0
2234,2019-09-04,2235,2240,2019-09-05,2019-09-12,-0.03589412224731792,0.0,0.002515075649451859,0.033632850577387075,0.3394684560238929,0.5017162471395881,outer_03,none,0.0
2235,2019-09-05,2236,2241,2019-09-06,2019-09-13,-0.013812896377861428,0.0,-0.02195114006117649,0.011928202175048419,0.4278215466868043,0.5017162471395881,outer_03,none,0.0
2236,2019-09-06,2237,2242,2019-09-09,2019-09-16,-0.0018640451170384154,0.0,-0.008270383341736576,0.006232956184843097,0.3935114111630125,0.5017162471395881,outer_03,none,0.0
2237,2019-09-09,2238,2243,2019-09-10,2019-09-17,0.00011345397284578951,1.0,-0.005037961667122559,-0.00857661550385469,0.5186551513801505,0.5017162471395881,outer_03,none,0.0
2238,2019-09-10,2239,2244,2019-09-11,2019-09-18,0.010168274373087982,1.0,-0.008738303530501312,-0.010431546962093918,0.4907448885186823,0.5017162471395881,outer_03,none,0.0
2239,2019-09-11,2240,2245,2019-09-12,2019-09-19,-0.0025755709758525924,0.0,0.007209256349612225,-0.013051600942630692,0.40315041382653916,0.5017162471395881,outer_03,none,0.0
2240,2019-09-12,2241,2246,2019-09-13,2019-09-20,0.0010477809027831242,1.0,0.00163579283944415,-0.016179601820701883,0.5533832631277754,0.5017162471395881,outer_03,none,0.0
2241,2019-09-13,2242,2247,2019-09-16,2019-09-23,0.007911528187944938,1.0,-0.006975713805143613,-0.015696921363667293,0.6005922371428074,0.5017162471395881,outer_03,none,0.0
2242,2019-09-16,2243,2248,2019-09-17,2019-09-24,0.016283231648372976,1.0,0.006595380374922577,0.0017433767804053701,0.5058342767291542,0.5017162471395881,outer_03,none,0.0
2243,2019-09-17,2244,2249,2019-09-18,2019-09-25,0.020971125336363805,1.0,0.0019468489874299166,-0.004015055183049121,0.5548299692040349,0.5017162471395881,outer_03,none,0.0
2244,2019-09-18,2245,2250,2019-09-19,2019-09-26,0.007188297458903925,1.0,-0.005396465329593703,-0.006055667718602997,0.6934051778100077,0.5017162471395881,outer_03,none,0.0
2245,2019-09-19,2246,2251,2019-09-20,2019-09-27,0.0031700180385252352,1.0,0.003496331748579884,0.00020689908404225577,0.4741320360656855,0.5017162471395881,outer_03,none,0.0
2246,2019-09-20,2247,2252,2019-09-23,2019-09-30,-0.010887879752512042,0.0,0.011808784071905443,-0.00656037481671401,0.5011395579739388,0.5017162471395881,outer_03,none,0.0
2247,2019-09-23,2248,2253,2019-09-24,2019-10-01,-0.033487551773211166,0.0,0.0038507283322424257,-0.003449749281196013,0.4913484401376041,0.5017162471395881,outer_03,none,0.0
2248,2019-09-24,2249,2254,2019-09-25,2019-10-02,-0.035333126063209264,0.0,0.005928049089822807,-0.007456602966255055,0.5096354316745071,0.5017162471395881,outer_03,none,0.0
2249,2019-09-25,2250,2255,2019-09-26,2019-10-03,-0.003130601833460922,0.0,-0.018143313874192657,-0.024549210435655056,0.550606022084969,0.5017162471395881,outer_03,none,0.0
2250,2019-09-26,2251,2256,2019-09-27,2019-10-04,0.0013887091557664988,1.0,0.0006116614777500473,-0.014719391710519503,0.49981550758915816,0.5017162471395881,outer_03,none,0.0
2251,2019-09-27,2252,2257,2019-09-30,2019-10-07,0.008173688834453685,1.0,-0.0052979461977802345,-0.015869561060475768,0.5659311539960984,0.5017162471395881,outer_03,none,0.0
2252,2019-09-30,2253,2258,2019-10-01,2019-10-08,0.013781696741309801,1.0,-0.016383538681748355,-0.03776875394309531,0.6432874021871622,0.5017162471395881,outer_03,none,0.0
2253,2019-10-01,2254,2259,2019-10-02,2019-10-09,0.01767326203050157,1.0,0.00480406931390398,-0.04579278825393018,0.6133135189832722,0.5017162471395881,outer_03,none,0.0
2254,2019-10-02,2255,2260,2019-10-03,2019-10-10,0.0044863720387402495,1.0,0.013788692266497371,-0.03451917163688467,0.6217192467018331,0.5017162471395881,outer_03,none,0.0
2255,2019-10-03,2256,2261,2019-10-04,2019-10-11,-0.007718751870557483,0.0,0.003268161657548063,-0.00929986991816012,0.5500812662469036,0.5017162471395881,outer_03,none,0.0
2256,2019-10-04,2257,2262,2019-10-07,2019-10-14,-0.014758394858271018,0.0,-0.00021931792214413548,-0.0012488044985676794,0.4766565992582483,0.5017162471395881,outer_03,none,0.0
2257,2019-10-07,2258,2263,2019-10-08,2019-10-15,-0.0006698507153277689,0.0,-0.007492270942823787,-0.003703113774268907,0.6083367261092976,0.5017162471395881,outer_03,none,0.0
2258,2019-10-08,2259,2264,2019-10-09,2019-10-16,-0.016977586335896078,0.0,0.008143438083222598,0.013178627839455004,0.5414763291551243,0.5017162471395881,outer_03,none,0.0
2259,2019-10-09,2260,2265,2019-10-10,2019-10-17,-0.01048849782141037,0.0,-3.9855192804694184e-05,0.005929516297038084,0.5544422149113549,0.5017162471395881,outer_03,none,0.0
2260,2019-10-10,2261,2266,2019-10-11,2019-10-18,-0.001660840713402223,0.0,-0.008023225568148717,-0.003729502110554783,0.5392643562974285,0.5017162471395881,outer_03,none,0.0
2261,2019-10-11,2262,2267,2019-10-14,2019-10-21,0.0035056179457031433,1.0,-0.003662811173817282,-0.0004165994792284522,0.5245046507428021,0.5017162471395881,outer_03,none,0.0
2262,2019-10-14,2263,2268,2019-10-15,2019-10-22,-0.0052672364714494435,0.0,0.003421719832516601,-0.0035902600216344283,0.5617951731432507,0.5017162471395881,outer_03,none,0.0
2263,2019-10-15,2264,2269,2019-10-16,2019-10-23,0.004607589104166365,1.0,-0.00809007684044527,-0.013627185849509615,0.5745963857013234,0.5017162471395881,outer_03,none,0.0
2264,2019-10-16,2265,2270,2019-10-17,2019-10-24,0.0008989307355369291,1.0,0.0057363851199978555,-0.0024943353999180573,0.48582046505248017,0.5017162471395881,outer_03,none,0.0
2265,2019-10-17,2266,2271,2019-10-18,2019-10-25,0.0073789737854914605,1.0,0.0018177249911506266,-0.004172942157347315,0.5293341283711223,0.5017162471395881,outer_03,none,0.0
2266,2019-10-18,2267,2272,2019-10-21,2019-10-28,0.007773149785399447,1.0,-0.001542506408802602,-0.01752423263805536,0.5950249892884013,0.5017162471395881,outer_03,none,0.0
2267,2019-10-21,2268,2273,2019-10-22,2019-10-29,0.004891923985892888,1.0,-0.0039475637932948615,-0.025322524763592646,0.5886148094140781,0.5017162471395881,outer_03,none,0.0
2268,2019-10-22,2269,2274,2019-10-23,2019-10-30,-0.00036298617018015733,0.0,0.0024967793765569013,-0.028753794476858552,0.6433311979795735,0.5144014401440145,outer_04,none,0.0
2269,2019-10-23,2270,2275,2019-10-24,2019-10-31,0.0029727851560750196,1.0,0.00267157284878472,-0.007938907753881175,0.5579875761695301,0.5144014401440145,outer_04,none,0.0
2270,2019-10-24,2271,2276,2019-10-25,2019-11-01,0.006274228679276739,1.0,0.007446647537856954,-0.001103921693774268,0.4682135241025459,0.5144014401440145,outer_04,none,0.0
2271,2019-10-25,2272,2277,2019-10-28,2019-11-04,0.006233483270729145,1.0,0.0008380278901922722,0.005032052394198239,0.4775524149678944,0.5144014401440145,outer_04,none,0.0
2272,2019-10-28,2273,2278,2019-10-29,2019-11-05,0.011344368222498069,1.0,-0.00775523625259833,0.013660354823348264,0.47615248231213786,0.5144014401440145,outer_04,none,0.0
2273,2019-10-29,2274,2279,2019-10-30,2019-11-06,-0.00247719826452375,0.0,-0.0031136367439907886,0.005742648765453495,0.5244035867593846,0.5144014401440145,outer_04,none,0.0
2274,2019-10-30,2275,2280,2019-10-31,2019-11-07,-0.0040059539899282015,0.0,0.0051617342693068835,-0.0028843092317369923,0.5067375155169257,0.5144014401440145,outer_04,none,0.0
2275,2019-10-31,2276,2281,2019-11-01,2019-11-08,-0.029781440065574927,0.0,0.010991788776530065,0.004839317887245009,0.4571753355855932,0.5144014401440145,outer_04,none,0.0
2276,2019-11-01,2277,2282,2019-11-04,2019-11-11,-0.03530241356814212,0.0,0.0011698497383445527,0.0062284855477336976,0.5164577155694645,0.5144014401440145,outer_04,none,0.0
2277,2019-11-04,2278,2283,2019-11-05,2019-11-12,-0.036335488302788654,0.0,-0.002923881979051579,0.010796874511505905,0.5725439306989782,0.5144014401440145,outer_04,none,0.0
2278,2019-11-05,2279,2284,2019-11-06,2019-11-13,-0.01796716132999432,0.0,-0.01717233487971015,-0.014518898451426843,0.5544229584822428,0.5144014401440145,outer_04,none,0.0
2279,2019-11-06,2280,2285,2019-11-07,2019-11-14,-0.017469585512436048,0.0,0.004277189498037792,-0.010201853760584356,0.5806878780040075,0.5144014401440145,outer_04,none,0.0
2280,2019-11-07,2281,2286,2019-11-08,2019-11-15,0.0021161292951443755,1.0,-0.014614984371714712,-0.01679361256415035,0.547162247974415,0.5144014401440145,outer_04,none,0.0
2281,2019-11-08,2282,2287,2019-11-11,2019-11-18,0.005211635835178363,1.0,-0.006695752048801573,-0.019826553439134642,0.4885421687237018,0.5144014401440145,outer_04,none,0.0
2282,2019-11-11,2283,2288,2019-11-12,2019-11-19,0.010705452182405928,1.0,-0.0021068025923591804,-0.025355075864010423,0.5774023364395305,0.5144014401440145,outer_04,none,0.0
2283,2019-11-12,2284,2289,2019-11-13,2019-11-20,0.011177341576235733,1.0,0.00044643624430040774,-0.016818562779264745,0.5407718551583056,0.5144014401440145,outer_04,none,0.0
2284,2019-11-13,2285,2290,2019-11-14,2019-11-21,0.007424605968621378,1.0,0.004767850761613346,-0.017787097137649255,0.5301351686459647,0.5144014401440145,outer_04,none,0.0
2285,2019-11-14,2286,2291,2019-11-15,2019-11-22,-0.004666872712180137,0.0,0.0052552238537249,-0.014349598275074982,0.5592447772879089,0.5144014401440145,outer_04,none,0.0
2286,2019-11-15,2287,2292,2019-11-18,2019-11-25,-0.005095221798252503,0.0,-0.002450364356259449,-0.015257456222531829,0.6535642139172135,0.5144014401440145,outer_04,none,0.0
2287,2019-11-18,2288,2293,2019-11-19,2019-11-26,-0.010739817270229324,0.0,0.002321189545167357,-0.00898870288406961,0.5709054618522253,0.5144014401440145,outer_04,none,0.0
2288,2019-11-19,2289,2294,2019-11-20,2019-11-27,-0.0085594672741367,0.0,0.0010397236495185425,-0.01044575861110797,0.5478775088210498,0.5144014401440145,outer_04,none,0.0
2289,2019-11-20,2290,2295,2019-11-21,2019-11-28,-0.013068959148227144,0.0,-0.0008561644358602294,-0.013973495895752919,0.5856357396598086,0.5144014401440145,outer_04,none,0.0
2290,2019-11-21,2291,2296,2019-11-22,2019-11-29,-0.006151209904209587,0.0,-0.004585460635169625,-0.026005604068779498,0.5527663352363121,0.5144014401440145,outer_04,none,0.0
2291,2019-11-22,2292,2297,2019-11-25,2019-12-02,0.0013959123936855278,1.0,-0.001715576967271204,-0.028559208926242974,0.600862160956346,0.5144014401440145,outer_04,none,0.0
2292,2019-11-25,2293,2298,2019-11-26,2019-12-03,0.004573905215661256,1.0,-0.0047107312620804365,-0.02551470393572508,0.5876018735545564,0.5144014401440145,outer_04,none,0.0
2293,2019-11-26,2294,2299,2019-11-27,2019-12-04,0.010457682844076999,1.0,0.004361787838688791,-0.0180392793530455,0.5596080161244374,0.5144014401440145,outer_04,none,0.0
2294,2019-11-27,2295,2300,2019-11-28,2019-12-05,0.012709548171473628,1.0,-0.0050562155997004865,-0.02825722922205287,0.5993092304052207,0.5144014401440145,outer_04,none,0.0
2295,2019-11-28,2296,2301,2019-11-29,2019-12-06,0.014088920138142669,1.0,0.001244127501378145,-0.03800489049720479,0.7095875056089592,0.5144014401440145,outer_04,none,0.0
2296,2019-11-29,2297,2302,2019-12-02,2019-12-09,-0.0026360760349586343,0.0,0.005541926177919265,-0.03363281405763008,0.6231039200553788,0.5144014401440145,outer_04,none,0.0
2297,2019-12-02,2298,2303,2019-12-03,2019-12-10,-0.00013684477034914266,0.0,-0.0009431770728038913,-0.03165210915138239,0.6644270138040431,0.5144014401440145,outer_04,none,0.0
2298,2019-12-03,2299,2304,2019-12-04,2019-12-11,-0.008372404490136987,0.0,0.01011652396012419,-0.00436325031154805,0.5234255336625944,0.5144014401440145,outer_04,none,0.0
2299,2019-12-04,2300,2305,2019-12-05,2019-12-12,0.00035263083308212373,1.0,-0.002025986158748161,-0.010666425968334003,0.5392237614295526,0.5144014401440145,outer_04,none,0.0
2300,2019-12-05,2301,2306,2019-12-06,2019-12-13,-0.006436485088980426,0.0,0.0009694620245488395,0.004918020427929548,0.4908994918516324,0.5144014401440145,outer_04,none,0.0
2301,2019-12-06,2302,2307,2019-12-09,2019-12-16,0.011092930009679591,1.0,-0.011058645245821452,0.0005551272309096689,0.5301190809518579,0.5144014401440145,outer_04,none,0.0
2302,2019-12-09,2303,2308,2019-12-10,2019-12-17,0.009859474550749425,1.0,0.0014925171534567738,0.004154446976725623,0.5856633254158409,0.5144014401440145,outer_04,none,0.0
2303,2019-12-10,2304,2309,2019-12-11,2019-12-18,0.00789141214625566,1.0,0.0018044747656222881,0.0055124854980475035,0.5300229044174081,0.5144014401440145,outer_04,none,0.0
2304,2019-12-11,2305,2310,2019-12-12,2019-12-19,0.0002779482017363222,1.0,0.0070566832587726225,0.00780131799520678,0.49704655439751344,0.5144014401440145,outer_04,none,0.0
2305,2019-12-12,2306,2311,2019-12-13,2019-12-20,0.008399273961345877,1.0,-0.0036139870591771484,-0.0010678929176952678,0.4778845199070324,0.5144014401440145,outer_04,none,0.0
2306,2019-12-13,2307,2312,2019-12-16,2019-12-23,0.00210646885507515,1.0,0.0041020961883733165,0.005484567626937498,0.394582502202329,0.5144014401440145,outer_04,none,0.0
2307,2019-12-16,2308,2313,2019-12-17,2019-12-24,0.006288245664945791,1.0,0.00031172281317992656,0.0034751008949500672,0.5025574681904188,0.5144014401440145,outer_04,none,0.0
2308,2019-12-17,2309,2314,2019-12-18,2019-12-26,0.018469624024751496,1.0,6.097788198555776e-05,0.0024963551274170825,0.49292362417472013,0.5144014401440145,outer_04,none,0.0
2309,2019-12-18,2310,2315,2019-12-19,2019-12-27,0.023758095688238612,1.0,-0.00036592307892124865,0.0029865964843560633,0.568915368089245,0.5144014401440145,outer_04,none,0.0
2310,2019-12-19,2311,2316,2019-12-20,2019-12-30,0.021551952869175217,1.0,0.0022002953886470777,0.009772352508172766,0.5224667309302975,0.5144014401440145,outer_04,none,0.0
2311,2019-12-20,2312,2317,2019-12-23,2019-12-31,0.0245084261509243,1.0,-0.0005208632919293521,0.010967066183514618,0.5531441671140556,0.5144014401440145,outer_04,none,0.0
2312,2019-12-23,2313,2318,2019-12-24,2020-01-02,0.023331929541142493,1.0,0.00502817167034042,0.020705969115935474,0.548746247011805,0.5144014401440145,outer_04,none,0.0
2313,2019-12-24,2314,2319,2019-12-26,2020-01-03,0.0164805545707587,1.0,0.00912091620841693,0.025465097485663613,0.6379400388325959,0.5144014401440145,outer_04,none,0.0
2314,2019-12-26,2315,2320,2019-12-27,2020-01-06,0.04220073741582908,1.0,0.008006607490823825,0.038527920576187924,0.6121745550667674,0.5144014401440145,outer_04,none,0.0
2315,2019-12-27,2316,2321,2019-12-30,2020-01-07,0.03470789157475185,1.0,-0.00027137311653291363,0.037012419958276865,0.6957824714021974,0.5144014401440145,outer_04,none,0.0
2316,2019-12-30,2317,2322,2019-12-31,2020-01-08,0.03971246152664243,1.0,0.002862253614089205,0.034332747394446805,0.6681518639158366,0.5144014401440145,outer_04,none,0.0
2317,2019-12-31,2318,2323,2020-01-02,2020-01-09,0.022433388139931232,1.0,0.003459447237485591,0.03873537170473629,0.68488351032448,0.5144014401440145,outer_04,none,0.0
2318,2020-01-02,2319,2324,2020-01-03,2020-01-10,0.01600730021026031,1.0,0.005615007307480546,0.03423385505209264,0.6995653085935754,0.5144014401440145,outer_04,none,0.0
2319,2020-01-03,2320,2325,2020-01-06,2020-01-13,-0.010422873935500121,0.0,0.014720041388368799,0.0509798825992096,0.6572188265355425,0.5144014401440145,outer_04,none,0.0
2320,2020-01-06,2321,2326,2020-01-07,2020-01-14,-0.01053770842873547,0.0,0.009104766992919622,0.059115187567580385,0.5540027686719586,0.5144014401440145,outer_04,none,0.0
2321,2020-01-07,2322,2327,2020-01-08,2020-01-15,-0.01897339741062254,0.0,0.004848888237066973,0.07502272105046881,0.6772935641890994,0.5144014401440145,outer_04,none,0.0
2322,2020-01-08,2323,2328,2020-01-09,2020-01-16,0.0002765335571801586,1.0,-0.010787425671936468,0.06274277822507557,0.7170875833372388,0.5144014401440145,outer_04,none,0.0
2323,2020-01-09,2324,2329,2020-01-10,2020-01-17,-0.00039933016117377207,0.0,-0.0027537946395881363,0.058184508819865144,0.7379342142986505,0.5144014401440145,outer_04,none,0.0
2324,2020-01-10,2325,2330,2020-01-13,2020-01-20,-0.0003527280343122996,0.0,0.006217423620207718,0.05734524918130024,0.7450129809375555,0.5144014401440145,outer_04,none,0.0
2325,2020-01-13,2326,2331,2020-01-14,2020-01-21,0.008202013809872177,1.0,-0.008630001151035849,0.05232923508944154,0.6728196836570954,0.5144014401440145,outer_04,none,0.0
2326,2020-01-14,2327,2332,2020-01-15,2020-01-22,0.007499117085925988,1.0,-0.0013507445689215913,0.04687639433214663,0.6036363011319293,0.5144014401440145,outer_04,none,0.0
2327,2020-01-15,2328,2333,2020-01-16,2020-01-23,0.002164607281845754,1.0,0.006427159212081257,0.05299183073104796,0.684597884789139,0.5144014401440145,outer_04,none,0.0
2328,2020-01-16,2329,2334,2020-01-17,2020-01-24,0.006101339381670456,1.0,-0.0024190343383949653,0.05051181851066744,0.721878310260975,0.5144014401440145,outer_04,none,0.0
2329,2020-01-17,2330,2335,2020-01-20,2020-01-27,0.013829523116689835,1.0,0.0028109329637349134,0.0536886745533236,0.6610448570488681,0.5144014401440145,outer_04,none,0.0
2330,2020-01-20,2331,2336,2020-01-21,2020-01-28,0.01275086583127738,1.0,0.0023545801667159694,0.05384295933139249,0.7276539954417564,0.5144014401440145,outer_04,none,0.0
2331,2020-01-21,2332,2337,2020-01-22,2020-01-29,0.006806010933041229,1.0,-0.0016611033158193678,0.05270271930750248,0.6904881094031434,0.5144014401440145,outer_04,none,0.0
2332,2020-01-22,2333,2338,2020-01-23,2020-01-30,0.010658087999140697,1.0,0.0004428030144456585,0.048117350651607715,0.6062137248522353,0.5144014401440145,outer_04,none,0.0
2333,2020-01-23,2334,2339,2020-01-24,2020-01-31,0.008460767432632466,1.0,0.002691101771454818,0.041687536214645604,0.5416829801226083,0.5144014401440145,outer_04,none,0.0
2334,2020-01-24,2335,2340,2020-01-27,2020-02-03,0.005010485783321528,1.0,0.005169619324978392,0.03885054804880017,0.509928595787526,0.5144014401440145,outer_04,none,0.0
2335,2020-01-27,2336,2341,2020-01-28,2020-02-04,-0.0014875915475478507,0.0,0.006965309594504809,0.046087230759837894,0.4490691255559873,0.5144014401440145,outer_04,none,0.0
2336,2020-01-28,2337,2342,2020-01-29,2020-02-05,-0.009910934695537499,0.0,-0.008953407156319315,0.034271569989429373,0.5163596326367218,0.5144014401440145,outer_04,none,0.0
2337,2020-01-29,2338,2343,2020-01-30,2020-02-06,-0.013150685379912375,0.0,0.005933452281343676,0.03674557503328746,0.5054659335993072,0.5144014401440145,outer_04,none,0.0
2338,2020-01-30,2339,2344,2020-01-31,2020-02-07,-0.005890104807116714,0.0,-0.002069211391561687,0.029061356334245225,0.5436672066374081,0.5144014401440145,outer_04,none,0.0
2339,2020-01-31,2340,2345,2020-02-03,2020-02-10,-0.01227405589951136,0.0,0.009473049454006954,0.02381436439988338,0.49857632230437166,0.5144014401440145,outer_04,none,0.0
2340,2020-02-03,2341,2346,2020-02-04,2020-02-11,-0.00410709478665261,0.0,-0.007917567655371549,0.00679202975159221,0.46719716937336575,0.5144014401440145,outer_04,none,0.0
2341,2020-02-04,2342,2347,2020-02-05,2020-02-12,0.009171171768563191,1.0,-0.015059216400588049,-0.013116074886062812,0.5952964377244575,0.5144014401440145,outer_04,none,0.0
