row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
2144,2019-05-01,2145,2146,2019-05-02,2019-05-03,-0.005134295579909853,0.0,-0.0053208030928200145,-0.012348238900276698,0.48389289980153205,0.4994292237442922,outer_03,sigmoid,0.05
2145,2019-05-02,2146,2147,2019-05-03,2019-05-06,0.00943181510609481,1.0,-0.004711507914650248,-0.014983835922259381,0.48386405293742213,0.4994292237442922,outer_03,sigmoid,0.05
2146,2019-05-03,2147,2148,2019-05-06,2019-05-07,-0.0009594796144618556,0.0,0.00666028467649582,-0.010430413266602656,0.4845794068133411,0.4994292237442922,outer_03,sigmoid,0.05
2147,2019-05-06,2148,2149,2019-05-07,2019-05-08,0.00201150837342734,1.0,0.0009612492290154151,-0.008780274863443793,0.4864806576973755,0.4994292237442922,outer_03,sigmoid,0.05
2148,2019-05-07,2149,2150,2019-05-08,2019-05-09,-0.0020895553265143363,0.0,0.0031819343043419934,-0.010233378869004106,0.4876801501043158,0.4994292237442922,outer_03,sigmoid,0.05
2149,2019-05-08,2150,2151,2019-05-09,2019-05-10,0.002494486143388208,1.0,-0.0029554328525920326,-0.01811695626977361,0.48584722439405925,0.4994292237442922,outer_03,sigmoid,0.05
2150,2019-05-09,2151,2152,2019-05-10,2019-05-13,0.002099893443785028,1.0,0.0022699891567627972,-0.018940574088963658,0.4865603018468365,0.4994292237442922,outer_03,sigmoid,0.05
2151,2019-05-10,2152,2153,2019-05-13,2019-05-14,0.01040307405049834,1.0,0.001759398833022452,-0.005120418337473787,0.48745090569158867,0.4994292237442922,outer_03,sigmoid,0.05
2152,2019-05-13,2153,2154,2019-05-14,2019-05-15,-0.002733262404644776,0.0,0.010930507789908894,0.007203968999141885,0.48553726653448037,0.4994292237442922,outer_03,sigmoid,0.05
2153,2019-05-14,2154,2155,2019-05-15,2019-05-16,-0.00045498537505661574,0.0,-0.0023338671509121056,0.007112124796441854,0.4877663092068606,0.4994292237442922,outer_03,sigmoid,0.05
2154,2019-05-15,2155,2156,2019-05-16,2019-05-17,-0.007673315517931378,0.0,-0.00031622260792385504,0.01528183207854461,0.48794049036753756,0.4994292237442922,outer_03,sigmoid,0.05
2155,2019-05-16,2156,2157,2019-05-17,2019-05-20,-0.0064331970952240525,0.0,-0.0077749688898789415,0.009804497950363533,0.4875720785971502,0.4994292237442922,outer_03,sigmoid,0.05
2156,2019-05-17,2157,2158,2019-05-20,2019-05-21,-0.0005868935113273466,0.0,-0.006888266912621788,0.0015746492609096663,0.4840341964182246,0.4994292237442922,outer_03,sigmoid,0.05
2157,2019-05-20,2158,2159,2019-05-21,2019-05-22,-0.002382408926104418,0.0,0.00011741177497093247,0.00229594236410513,0.4840707820126704,0.4994292237442922,outer_03,sigmoid,0.05
2158,2019-05-21,2159,2160,2019-05-22,2019-05-23,-0.0006750021840664644,0.0,-0.0023037873780111795,0.0020339336128047947,0.48474907824025426,0.4994292237442922,outer_03,sigmoid,0.05
2159,2019-05-22,2160,2161,2019-05-23,2019-05-24,0.007703987452791772,1.0,-0.0010046702308894595,-0.0016399170377860983,0.48549380368235023,0.4994292237442922,outer_03,sigmoid,0.05
2160,2019-05-23,2161,2162,2019-05-24,2019-05-27,0.0013391990166713441,1.0,0.007939125850191076,0.004982944930871369,0.4847043058839634,0.4994292237442922,outer_03,sigmoid,0.05
2161,2019-05-24,2162,2163,2019-05-27,2019-05-28,-7.780859863082412e-06,0.0,0.0009655967982258318,-0.000894680600377562,0.48646328122826493,0.4994292237442922,outer_03,sigmoid,0.05
2162,2019-05-27,2163,2164,2019-05-28,2019-05-29,-0.00453094642003915,0.0,0.00011674287395280203,0.004258246050098613,0.48656353602703367,0.4994292237442922,outer_03,sigmoid,0.05
2163,2019-05-28,2164,2165,2019-05-29,2019-05-30,0.00047667609199830707,1.0,-0.004328589050413001,-0.003035874793824611,0.4848744708165255,0.4994292237442922,outer_03,sigmoid,0.05
2164,2019-05-29,2165,2166,2019-05-30,2019-05-31,0.006455679686493632,1.0,0.0006250976918655837,0.002910025990860987,0.4840953115636396,0.4994292237442922,outer_03,sigmoid,0.05
2165,2019-05-30,2166,2167,2019-05-31,2019-06-03,0.014104932325499142,1.0,0.006392584283752001,0.014014118189263236,0.4903351308598967,0.4994292237442922,outer_03,sigmoid,0.05
2166,2019-05-31,2167,2168,2019-06-03,2019-06-04,0.013908747180485292,1.0,0.012893752661947033,0.02024758617471445,0.49132474084545935,0.4994292237442922,outer_03,sigmoid,0.05
2167,2019-06-03,2168,2169,2019-06-04,2019-06-05,0.00026413798721947046,1.0,0.014717276906766052,0.03400361385246509,0.4908024853511048,0.4994292237442922,outer_03,sigmoid,0.05
2168,2019-06-04,2169,2170,2019-06-05,2019-06-06,0.005215616490889197,1.0,0.0008377137697594961,0.03165939331788259,0.49173420053943184,0.4994292237442922,outer_03,sigmoid,0.05
2169,2019-06-05,2170,2171,2019-06-06,2019-06-07,0.002796030411516881,1.0,0.003388965769149266,0.03800379193962389,0.4935237940986864,0.4994292237442922,outer_03,sigmoid,0.05
2170,2019-06-06,2171,2172,2019-06-07,2019-06-10,-0.0009586148750209134,0.0,0.004074120003149773,0.03980792278601086,0.49468327348404195,0.4994292237442922,outer_03,sigmoid,0.05
2171,2019-06-07,2172,2173,2019-06-10,2019-06-11,-0.004927376382092952,0.0,0.003527973282850816,0.04157649723583923,0.4956165296574453,0.4994292237442922,outer_03,sigmoid,0.05
2172,2019-06-10,2173,2174,2019-06-11,2019-06-12,-0.0008964455407047822,0.0,-0.009295140535138913,0.02135084891079142,0.4908751504748026,0.4994292237442922,outer_03,sigmoid,0.05
2173,2019-06-11,2174,2175,2019-06-12,2019-06-13,0.005104257228371267,1.0,-0.0008965941327474525,0.022788121928956073,0.4901034138171805,0.4994292237442922,outer_03,sigmoid,0.05
2174,2019-06-12,2175,2176,2019-06-13,2019-06-14,0.006435168119233836,1.0,0.004947601713246819,0.028051946250126747,0.491026889569587,0.4994292237442922,outer_03,sigmoid,0.05
2175,2019-06-13,2176,2177,2019-06-14,2019-06-17,-0.00038002556315497316,0.0,0.006414879345889801,0.04224179448589549,0.49314596987914877,0.4994292237442922,outer_03,sigmoid,0.05
2176,2019-06-14,2177,2178,2019-06-17,2019-06-18,-0.0012827207366967741,0.0,-0.0007380816921775946,0.04839197970633968,0.49187046377191973,0.4994292237442922,outer_03,sigmoid,0.05
2177,2019-06-17,2178,2179,2019-06-18,2019-06-19,0.004541773437183316,1.0,-0.0009998881555359773,0.04727467977583277,0.4870637468193349,0.4994292237442922,outer_03,sigmoid,0.05
2178,2019-06-18,2179,2180,2019-06-19,2019-06-20,0.009853680209788607,1.0,0.005234580956978263,0.054813048110822216,0.4878408315996306,0.4994292237442922,outer_03,sigmoid,0.05
2179,2019-06-19,2180,2181,2019-06-20,2019-06-21,0.02033657405852818,1.0,0.009703898921166854,0.06552161726287853,0.48842250445964325,0.4994292237442922,outer_03,sigmoid,0.05
2180,2019-06-20,2181,2182,2019-06-21,2019-06-24,0.008947883197800266,1.0,0.020896032855738156,0.07847852426842561,0.4866389106061859,0.4994292237442922,outer_03,sigmoid,0.05
2181,2019-06-21,2182,2183,2019-06-24,2019-06-25,0.012868052943071362,1.0,0.0074129430284086695,0.08492587049860845,0.4871018654416256,0.4994292237442922,outer_03,sigmoid,0.05
2182,2019-06-24,2183,2184,2019-06-25,2019-06-26,0.0011911098110122254,1.0,0.014500979844309647,0.09931010746896529,0.4816032332329786,0.4994292237442922,outer_03,sigmoid,0.05
2183,2019-06-25,2184,2185,2019-06-26,2019-06-27,-0.008310894729447682,0.0,0.002870916372187615,0.10650961289156591,0.48352450240523054,0.4994292237442922,outer_03,sigmoid,0.05
2184,2019-06-26,2185,2186,2019-06-27,2019-06-28,0.0005396500926240222,1.0,-0.010254834098677001,0.09562968110102332,0.4884968766316259,0.4994292237442922,outer_03,sigmoid,0.05
2185,2019-06-27,2186,2187,2019-06-28,2019-07-01,-0.012162828442702889,0.0,0.0003052058921326761,0.089542302709404,0.4905829204134857,0.4994292237442922,outer_03,sigmoid,0.05
2186,2019-06-28,2187,2188,2019-07-01,2019-07-02,-0.005569961186850492,0.0,0.0005746698467135047,0.07722321989417047,0.4905198809042017,0.4994292237442922,outer_03,sigmoid,0.05
2187,2019-07-01,2188,2189,2019-07-02,2019-07-03,0.02754465025518016,1.0,-0.018728667524925413,0.043777275462479004,0.4880739504504181,0.4994292237442922,outer_03,sigmoid,0.05
2188,2019-07-02,2189,2190,2019-07-03,2019-07-04,-0.0017236956071133847,0.0,0.024450223069226062,0.06738978476194557,0.4839154777772248,0.4994292237442922,outer_03,sigmoid,0.05
2189,2019-07-03,2190,2191,2019-07-04,2019-07-05,-0.00264407722444826,0.0,0.0002890978404783695,0.06428991683327467,0.4912854213836295,0.4994292237442922,outer_03,sigmoid,0.05
2190,2019-07-04,2191,2192,2019-07-05,2019-07-08,-0.01228935579856305,0.0,-0.002202068857513062,0.05801372797261184,0.4899786901713917,0.4994292237442922,outer_03,sigmoid,0.05
2191,2019-07-05,2192,2193,2019-07-08,2019-07-09,-0.0031498569235361984,0.0,-0.012227437671032959,0.042258317018728064,0.4870103968774049,0.4994292237442922,outer_03,sigmoid,0.05
2192,2019-07-08,2193,2194,2019-07-09,2019-07-10,0.0007095833466808088,1.0,-0.0020119074435918094,0.04954155011027517,0.4848317760490101,0.4994292237442922,outer_03,sigmoid,0.05
2193,2019-07-09,2194,2195,2019-07-10,2019-07-11,0.016619975772871776,1.0,0.0015969696783022513,0.05203511392132487,0.4844232294142093,0.4994292237442922,outer_03,sigmoid,0.05
2194,2019-07-10,2195,2196,2019-07-11,2019-07-12,-0.010313239967308263,0.0,0.01446366383032327,0.06155117603840132,0.48503150779333287,0.4994292237442922,outer_03,sigmoid,0.05
2195,2019-07-11,2196,2197,2019-07-12,2019-07-15,0.008514671988576694,1.0,-0.010022766069085698,0.045113530623425824,0.4921497176377333,0.4994292237442922,outer_03,sigmoid,0.05
2196,2019-07-12,2197,2198,2019-07-15,2019-07-16,-0.0014694664525700674,0.0,0.007876403117079711,0.05372801543268313,0.48815536227007766,0.4994292237442922,outer_03,sigmoid,0.05
2197,2019-07-15,2198,2199,2019-07-16,2019-07-17,-0.00564356389194387,0.0,-0.0007990016440464487,0.05392890194417266,0.48954083122891584,0.4994292237442922,outer_03,sigmoid,0.05
2198,2019-07-16,2199,2200,2019-07-17,2019-07-18,0.013993549394841764,1.0,-0.005589618457591428,0.04310470252960297,0.48805981076298993,0.4994292237442922,outer_03,sigmoid,0.05
2199,2019-07-17,2200,2201,2019-07-18,2019-07-19,0.015189390391916469,1.0,0.014399813793548155,0.04780061740198427,0.4871497566753049,0.4994292237442922,outer_03,sigmoid,0.05
2200,2019-07-18,2201,2202,2019-07-19,2019-07-22,-0.015091239140759605,0.0,0.01353847118537832,0.04044305573162443,0.4861366244513031,0.4994292237442922,outer_03,sigmoid,0.05
2201,2019-07-19,2202,2203,2019-07-22,2019-07-23,-0.0012135455604322942,0.0,-0.01441530426098403,0.018614808442231734,0.4895001266310449,0.4994292237442922,outer_03,sigmoid,0.05
2202,2019-07-22,2203,2204,2019-07-23,2019-07-24,-0.005292246420768976,0.0,-0.0002035351964995158,0.003910293401422571,0.4858618225515265,0.4994292237442922,outer_03,sigmoid,0.05
2203,2019-07-23,2204,2205,2019-07-24,2019-07-25,0.005664182774817839,1.0,-0.0049749070860212186,-0.003935530056786263,0.4867899347406939,0.4994292237442922,outer_03,sigmoid,0.05
2204,2019-07-24,2205,2206,2019-07-25,2019-07-26,-0.007323770095128523,0.0,0.005283702855165551,0.01160300689705629,0.4859133902207747,0.4994292237442922,outer_03,sigmoid,0.05
2205,2019-07-25,2206,2207,2019-07-26,2019-07-29,0.004168450698210258,1.0,-0.00774864578158585,0.0035491552233377632,0.4867747553228617,0.4994292237442922,outer_03,sigmoid,0.05
2206,2019-07-26,2207,2208,2019-07-29,2019-07-30,0.0034990620563108976,1.0,0.002965664045802896,0.0059401494224271545,0.4835126709238849,0.4994292237442922,outer_03,sigmoid,0.05
2207,2019-07-29,2208,2209,2019-07-30,2019-07-31,0.003389002998578583,1.0,0.005841988122166519,0.030510805069519087,0.4861174617465978,0.4994292237442922,outer_03,sigmoid,0.05
2208,2019-07-30,2209,2210,2019-07-31,2019-08-01,-0.010342908793057326,0.0,0.0027929166315816545,0.008853498631874679,0.4870308194609953,0.4994292237442922,outer_03,sigmoid,0.05
2209,2019-07-31,2210,2211,2019-08-01,2019-08-02,0.020787485272140138,1.0,-0.012930911417403657,-0.004366510626007347,0.48354878287024644,0.4994292237442922,outer_03,sigmoid,0.05
2210,2019-08-01,2211,2212,2019-08-02,2019-08-05,-0.0036730605282881967,0.0,0.022863178774892745,0.02069873700639846,0.48148812522767565,0.4994292237442922,outer_03,sigmoid,0.05
2211,2019-08-02,2212,2213,2019-08-05,2019-08-06,0.018763489552076962,1.0,-0.0031678829768688743,0.029758291700562545,0.4885553201940879,0.4994292237442922,outer_03,sigmoid,0.05
2212,2019-08-05,2213,2214,2019-08-06,2019-08-07,0.004765231728443453,1.0,0.01611582929416766,0.047886028438322015,0.48467449011108077,0.4994292237442922,outer_03,sigmoid,0.05
2213,2019-08-06,2214,2215,2019-08-07,2019-08-08,0.01631827211705783,1.0,0.007181811609969557,0.05347087036998932,0.4859371109488719,0.4994292237442922,outer_03,sigmoid,0.05
2214,2019-08-07,2215,2216,2019-08-08,2019-08-09,0.0049913919107940075,1.0,0.0181351423854883,0.05714234892515435,0.48070697138715834,0.4994292237442922,outer_03,sigmoid,0.05
2215,2019-08-08,2216,2217,2019-08-09,2019-08-12,-0.006854566055490174,0.0,-0.00024649165883783297,0.06691862333540222,0.4857834885605081,0.4994292237442922,outer_03,sigmoid,0.05
2216,2019-08-09,2217,2218,2019-08-12,2019-08-13,0.00961904069341113,1.0,-0.0025751373515312537,0.05646708286679125,0.4858824740916655,0.4994292237442922,outer_03,sigmoid,0.05
2217,2019-08-12,2218,2219,2019-08-13,2019-08-14,-0.005902816819342682,0.0,0.009771610021575228,0.06703769453241293,0.4833012533555087,0.4994292237442922,outer_03,sigmoid,0.05
2218,2019-08-13,2219,2220,2019-08-14,2019-08-15,0.011237747435074219,1.0,-0.006883372072262084,0.06574394091774227,0.484397208933256,0.4994292237442922,outer_03,sigmoid,0.05
2219,2019-08-14,2220,2221,2019-08-15,2019-08-16,0.0021444272863648806,1.0,0.009829310330149,0.061173437454343116,0.48667450173593935,0.4994292237442922,outer_03,sigmoid,0.05
2220,2019-08-15,2221,2222,2019-08-16,2019-08-19,-0.008194603930853361,0.0,0.004763793717515341,0.05239875998648014,0.48379484068893686,0.4994292237442922,outer_03,sigmoid,0.05
2221,2019-08-16,2222,2223,2019-08-19,2019-08-20,-0.00857631913049861,0.0,-0.007458394262178203,0.059355669985285964,0.4864540328959205,0.4994292237442922,outer_03,sigmoid,0.05
2222,2019-08-19,2223,2224,2019-08-20,2019-08-21,0.006646578317125673,1.0,-0.010844917769150086,0.04871428741263539,0.48238492416683276,0.4994292237442922,outer_03,sigmoid,0.05
2223,2019-08-20,2224,2225,2019-08-21,2019-08-22,-0.0030980153618260786,0.0,0.007705280950884408,0.06139447544954102,0.4816460896540191,0.4994292237442922,outer_03,sigmoid,0.05
2224,2019-08-21,2225,2226,2019-08-22,2019-08-23,-0.002213039164769448,0.0,-0.0033558527940398264,0.05275491980033564,0.4838519172388242,0.4994292237442922,outer_03,sigmoid,0.05
2225,2019-08-22,2226,2227,2019-08-23,2019-08-26,0.031011459305821276,1.0,-0.002766235054065369,0.05773733052785612,0.4834399636981907,0.4994292237442922,outer_03,sigmoid,0.05
2226,2019-08-23,2227,2228,2019-08-26,2019-08-27,-0.012020932189204636,0.0,0.018576057972661708,0.07334772445471494,0.48465964414726304,0.4994292237442922,outer_03,sigmoid,0.05
2227,2019-08-26,2228,2229,2019-08-27,2019-08-28,0.008923770935454378,1.0,0.0007401027967244289,0.06824583912927285,0.485910993672575,0.4994292237442922,outer_03,sigmoid,0.05
2228,2019-08-27,2229,2230,2019-08-28,2019-08-29,-0.0012597486065235586,0.0,0.009934902774881849,0.07538782527257304,0.4848778376339048,0.4994292237442922,outer_03,sigmoid,0.05
2229,2019-08-28,2230,2231,2019-08-29,2019-08-30,-0.0074937984186078666,0.0,-0.0010507064047926562,0.08726803028518404,0.49071759929673087,0.4994292237442922,outer_03,sigmoid,0.05
2230,2019-08-29,2231,2232,2019-08-30,2019-09-02,0.001216911289491307,1.0,-0.009218157247385506,0.05518669426290579,0.48645118312138513,0.4994292237442922,outer_03,sigmoid,0.05
2231,2019-08-30,2232,2233,2019-09-02,2019-09-03,-0.0016228776915259147,0.0,-0.00414777684782397,0.054206800391950694,0.4874140663096682,0.4994292237442922,outer_03,sigmoid,0.05
2232,2019-09-02,2233,2234,2019-09-03,2019-09-04,0.012767626193680215,1.0,0.0055156542008711895,0.04360662529865422,0.48669456004132133,0.4994292237442922,outer_03,sigmoid,0.05
2233,2019-09-03,2234,2235,2019-09-04,2019-09-05,0.003169820308916549,1.0,0.012828103624738851,0.04925291731342352,0.48492551176567195,0.4994292237442922,outer_03,sigmoid,0.05
2234,2019-09-04,2235,2236,2019-09-05,2019-09-06,-0.021493454175114834,0.0,0.002515075649451859,0.033632850577387075,0.48449064314753293,0.4994292237442922,outer_03,sigmoid,0.05
2235,2019-09-05,2236,2237,2019-09-06,2019-09-09,-0.00988770315908205,0.0,-0.02195114006117649,0.011928202175048419,0.48500322939353296,0.4994292237442922,outer_03,sigmoid,0.05
2236,2019-09-06,2237,2238,2019-09-09,2019-09-10,-0.003457894132189665,0.0,-0.008270383341736576,0.006232956184843097,0.4836552045621507,0.4994292237442922,outer_03,sigmoid,0.05
2237,2019-09-09,2238,2239,2019-09-10,2019-09-11,-0.008068126590885072,0.0,-0.005037961667122559,-0.00857661550385469,0.4864261199423009,0.4994292237442922,outer_03,sigmoid,0.05
2238,2019-09-10,2239,2240,2019-09-11,2019-09-12,0.0070130558099537055,1.0,-0.008738303530501312,-0.010431546962093918,0.48788838346705704,0.4994292237442922,outer_03,sigmoid,0.05
2239,2019-09-11,2240,2241,2019-09-12,2019-09-13,0.0005877716943416544,1.0,0.007209256349612225,-0.013051600942630692,0.48424433987987886,0.4994292237442922,outer_03,sigmoid,0.05
2240,2019-09-12,2241,2242,2019-09-13,2019-09-16,0.0020611481017409616,1.0,0.00163579283944415,-0.016179601820701883,0.48437333319011516,0.4994292237442922,outer_03,sigmoid,0.05
2241,2019-09-13,2242,2243,2019-09-16,2019-09-17,-0.0014803950423054602,0.0,-0.006975713805143613,-0.015696921363667293,0.48722722616358377,0.4994292237442922,outer_03,sigmoid,0.05
2242,2019-09-16,2243,2244,2019-09-17,2019-09-18,0.0019866938093571207,1.0,0.006595380374922577,0.0017433767804053701,0.48598316611743564,0.4994292237442922,outer_03,sigmoid,0.05
2243,2019-09-17,2244,2245,2019-09-18,2019-09-19,-0.005730789538986869,0.0,0.0019468489874299166,-0.004015055183049121,0.4891481182249861,0.4994292237442922,outer_03,sigmoid,0.05
2244,2019-09-18,2245,2246,2019-09-19,2019-09-20,0.004211123572977371,1.0,-0.005396465329593703,-0.006055667718602997,0.48848047447667337,0.4994292237442922,outer_03,sigmoid,0.05
2245,2019-09-19,2246,2247,2019-09-20,2019-09-23,0.008924895386902776,1.0,0.003496331748579884,0.00020689908404225577,0.48996286159706687,0.4994292237442922,outer_03,sigmoid,0.05
2246,2019-09-20,2247,2248,2019-09-23,2019-09-24,0.006891308418122577,1.0,0.011808784071905443,-0.00656037481671401,0.48656609733192485,0.4994292237442922,outer_03,sigmoid,0.05
2247,2019-09-23,2248,2249,2019-09-24,2019-09-25,0.00667458749734795,1.0,0.0038507283322424257,-0.003449749281196013,0.4881267248925407,0.4994292237442922,outer_03,sigmoid,0.05
2248,2019-09-24,2249,2250,2019-09-25,2019-09-26,-0.01951361741644675,0.0,0.005928049089822807,-0.007456602966255055,0.48607727200360984,0.4994292237442922,outer_03,sigmoid,0.05
2249,2019-09-25,2250,2251,2019-09-26,2019-09-27,0.00019284415259868126,1.0,-0.018143313874192657,-0.024549210435655056,0.4883463479033786,0.4994292237442922,outer_03,sigmoid,0.05
2250,2019-09-26,2251,2252,2019-09-27,2019-09-30,-0.005133002404134501,0.0,0.0006116614777500473,-0.014719391710519503,0.4901670136955305,0.4994292237442922,outer_03,sigmoid,0.05
2251,2019-09-27,2252,2253,2019-09-30,2019-10-01,-0.015708363602576547,0.0,-0.0052979461977802345,-0.015869561060475768,0.49216262053415727,0.4994292237442922,outer_03,sigmoid,0.05
2252,2019-09-30,2253,2254,2019-10-01,2019-10-02,0.004829013207349853,1.0,-0.016383538681748355,-0.03776875394309531,0.49156910052293945,0.4994292237442922,outer_03,sigmoid,0.05
2253,2019-10-01,2254,2255,2019-10-02,2019-10-03,0.012688906813301593,1.0,0.00480406931390398,-0.04579278825393018,0.4866825857567001,0.4994292237442922,outer_03,sigmoid,0.05
2254,2019-10-02,2255,2256,2019-10-03,2019-10-04,0.004712155141826102,1.0,0.013788692266497371,-0.03451917163688467,0.48471943345672375,0.4994292237442922,outer_03,sigmoid,0.05
2255,2019-10-03,2256,2257,2019-10-04,2019-10-07,0.001651977274552685,1.0,0.003268161657548063,-0.00929986991816012,0.48759314931103054,0.4994292237442922,outer_03,sigmoid,0.05
2256,2019-10-04,2257,2258,2019-10-07,2019-10-08,-0.010100355695720431,0.0,-0.00021931792214413548,-0.0012488044985676794,0.48509191471802304,0.4994292237442922,outer_03,sigmoid,0.05
2257,2019-10-07,2258,2259,2019-10-08,2019-10-09,0.00872057849654162,1.0,-0.007492270942823787,-0.003703113774268907,0.4853062583327761,0.4994292237442922,outer_03,sigmoid,0.05
2258,2019-10-08,2259,2260,2019-10-09,2019-10-10,-0.0004979831784597266,0.0,0.008143438083222598,0.013178627839455004,0.48503687911198085,0.4994292237442922,outer_03,sigmoid,0.05
2259,2019-10-09,2260,2261,2019-10-10,2019-10-11,-0.0074929687674716305,0.0,-3.9855192804694184e-05,0.005929516297038084,0.4901637258076807,0.4994292237442922,outer_03,sigmoid,0.05
2260,2019-10-10,2261,2262,2019-10-11,2019-10-14,-0.00538766571316085,0.0,-0.008023225568148717,-0.003729502110554783,0.48743267363804776,0.4994292237442922,outer_03,sigmoid,0.05
2261,2019-10-11,2262,2263,2019-10-14,2019-10-15,0.003988188447222818,1.0,-0.003662811173817282,-0.0004165994792284522,0.4857978159843982,0.4994292237442922,outer_03,sigmoid,0.05
2262,2019-10-14,2263,2264,2019-10-15,2019-10-16,-0.007587157124026689,0.0,0.003421719832516601,-0.0035902600216344283,0.48666597231263004,0.4994292237442922,outer_03,sigmoid,0.05
2263,2019-10-15,2264,2265,2019-10-16,2019-10-17,0.005991105336025981,1.0,-0.00809007684044527,-0.013627185849509615,0.48496552369672197,0.4994292237442922,outer_03,sigmoid,0.05
2264,2019-10-16,2265,2266,2019-10-17,2019-10-18,0.0013346883405365162,1.0,0.0057363851199978555,-0.0024943353999180573,0.486616113108332,0.4994292237442922,outer_03,sigmoid,0.05
2265,2019-10-17,2266,2267,2019-10-18,2019-10-21,-0.00022120705405548335,0.0,0.0018177249911506266,-0.004172942157347315,0.49066905458479054,0.4994292237442922,outer_03,sigmoid,0.05
2266,2019-10-18,2267,2268,2019-10-21,2019-10-22,-0.004784665969929769,0.0,-0.001542506408802602,-0.01752423263805536,0.4913886231324017,0.4994292237442922,outer_03,sigmoid,0.05
2267,2019-10-21,2268,2269,2019-10-22,2019-10-23,0.00228766845158912,1.0,-0.0039475637932948615,-0.025322524763592646,0.4900679284706256,0.4994292237442922,outer_03,sigmoid,0.05
2268,2019-10-22,2269,2270,2019-10-23,2019-10-24,0.0022824469673965453,1.0,0.0024967793765569013,-0.028753794476858552,0.48584280337543034,0.4994292237442922,outer_03,sigmoid,0.05
2269,2019-10-23,2270,2271,2019-10-24,2019-10-25,0.007814731390491048,1.0,0.00267157284878472,-0.007938907753881175,0.5703918041811189,0.5020206555904805,outer_04,none,0.05
2270,2019-10-24,2271,2272,2019-10-25,2019-10-28,0.000172968945852503,1.0,0.007446647537856954,-0.001103921693774268,0.5693793130420325,0.5020206555904805,outer_04,none,0.05
2271,2019-10-25,2272,2273,2019-10-28,2019-10-29,-0.007665891769436328,0.0,0.0008380278901922722,0.005032052394198239,0.5632471084983709,0.5020206555904805,outer_04,none,0.05
2272,2019-10-28,2273,2274,2019-10-29,2019-10-30,-0.002967241704483925,0.0,-0.00775523625259833,0.013660354823348264,0.5390979732454044,0.5020206555904805,outer_04,none,0.05
2273,2019-10-29,2274,2275,2019-10-30,2019-10-31,0.005618218293651722,1.0,-0.0031136367439907886,0.005742648765453495,0.5354785667090213,0.5020206555904805,outer_04,none,0.05
2274,2019-10-30,2275,2276,2019-10-31,2019-11-01,0.011116174913692767,1.0,0.0051617342693068835,-0.0028843092317369923,0.5276929273637361,0.5020206555904805,outer_04,none,0.05
2275,2019-10-31,2276,2277,2019-11-01,2019-11-04,0.00013222353730490966,1.0,0.010991788776530065,0.004839317887245009,0.5797768736593023,0.5020206555904805,outer_04,none,0.05
2276,2019-11-01,2277,2278,2019-11-04,2019-11-05,-0.0025550068176674046,0.0,0.0011698497383445527,0.0062284855477336976,0.6094350124978977,0.5020206555904805,outer_04,none,0.05
2277,2019-11-04,2278,2279,2019-11-05,2019-11-06,-0.016788808191505744,0.0,-0.002923881979051579,0.010796874511505905,0.5809131963783103,0.5020206555904805,outer_04,none,0.05
2278,2019-11-05,2279,2280,2019-11-06,2019-11-07,0.004089462568247271,1.0,-0.01717233487971015,-0.014518898451426843,0.47396831249091986,0.5020206555904805,outer_04,none,0.05
2279,2019-11-06,2280,2281,2019-11-07,2019-11-08,-0.014659311161953958,0.0,0.004277189498037792,-0.010201853760584356,0.46889012906560273,0.5020206555904805,outer_04,none,0.05
2280,2019-11-07,2281,2282,2019-11-08,2019-11-11,-0.005388749965262285,0.0,-0.014614984371714712,-0.01679361256415035,0.4814710236027981,0.5020206555904805,outer_04,none,0.05
2281,2019-11-08,2282,2283,2019-11-11,2019-11-12,-0.0035880815523139376,0.0,-0.006695752048801573,-0.019826553439134642,0.473762687593586,0.5020206555904805,outer_04,none,0.05
2282,2019-11-11,2283,2284,2019-11-12,2019-11-13,0.0015795187812885914,1.0,-0.0021068025923591804,-0.025355075864010423,0.515476303459445,0.5020206555904805,outer_04,none,0.05
2283,2019-11-12,2284,2285,2019-11-13,2019-11-14,0.004587038385805542,1.0,0.00044643624430040774,-0.016818562779264745,0.4689228441619787,0.5020206555904805,outer_04,none,0.05
2284,2019-11-13,2285,2286,2019-11-14,2019-11-15,0.004926403645626465,1.0,0.004767850761613346,-0.017787097137649255,0.4923876374181219,0.5020206555904805,outer_04,none,0.05
2285,2019-11-14,2286,2287,2019-11-15,2019-11-18,-0.0022932434252282974,0.0,0.0052552238537249,-0.014349598275074982,0.5002152712039903,0.5020206555904805,outer_04,none,0.05
2286,2019-11-15,2287,2288,2019-11-18,2019-11-19,0.0019057347949136272,1.0,-0.002450364356259449,-0.015257456222531829,0.5608290182327977,0.5020206555904805,outer_04,none,0.05
2287,2019-11-18,2288,2289,2019-11-19,2019-11-20,0.0020514081751183966,1.0,0.002321189545167357,-0.00898870288406961,0.48658500761252543,0.5020206555904805,outer_04,none,0.05
2288,2019-11-19,2289,2290,2019-11-20,2019-11-21,0.0008343027781911871,1.0,0.0010397236495185425,-0.01044575861110797,0.5504569368718041,0.5020206555904805,outer_04,none,0.05
