row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3651,2025-03-03,5,2025-03-03,2025-03-04,2025-03-04,2025-03-11,-0.0012970776069964884,0.0,-0.0014427296035641746,0.0,0.0,64.41576727778306,False,0.006420918439581785,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.011797669889766382,0.02741712166749455,-0.4493295144957799,0.3904044206615197,0.6095955793384803,0.5,0,best_base_model,extra_trees
3652,2025-03-04,5,2025-03-04,2025-03-05,2025-03-05,2025-03-12,-0.000754302991260225,0.0,-0.0007953458973863903,0.0,0.0,64.7922560190945,False,0.0064583256481435545,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00850506530273698,0.026284086353776992,-0.25126279000563384,0.40235594334654834,0.5976440566534517,0.5,0,best_base_model,extra_trees
3653,2025-03-05,5,2025-03-05,2025-03-06,2025-03-06,2025-03-13,0.004845851558738623,1.0,0.0050528537860792255,1.0,0.0,64.79524292422391,False,0.006458622415787656,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0004899920088856646,0.018012463870287654,-0.3043891238981907,0.41671647598817607,0.5832835240118239,0.5,0,best_base_model,extra_trees
3654,2025-03-06,5,2025-03-06,2025-03-07,2025-03-07,2025-03-14,0.026464624663967484,1.0,0.026555602389889188,1.0,1.0,64.39428817964627,True,0.006418784274861901,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002878282291801426,0.019142875350648403,-0.521439555470278,0.4089228060298368,0.5910771939701631,0.5,0,best_base_model,extra_trees
3655,2025-03-07,5,2025-03-07,2025-03-10,2025-03-10,2025-03-17,0.025195545244256934,1.0,0.024123709081230515,1.0,1.0,64.39375808736757,True,0.006418731604797765,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00041218133814346913,0.017543458714746052,-0.6830398827890921,0.4019569756576056,0.5980430243423944,0.5,0,best_base_model,extra_trees
3656,2025-03-10,5,2025-03-10,2025-03-11,2025-03-11,2025-03-18,0.03795873911960701,1.0,0.038217880369963986,1.0,1.0,64.44203629810093,True,0.0064235285251191,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007826033964961177,-0.006430801583675816,-0.8817310354175473,0.41859706489622955,0.5814029351037704,0.5,0,best_base_model,extra_trees
3657,2025-03-11,5,2025-03-11,2025-03-12,2025-03-12,2025-03-19,0.039761442623682974,1.0,0.03972763467359286,1.0,1.0,63.92255456585141,True,0.0063719116408938745,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009047839918473244,0.006182681748668095,-0.8534221424150015,0.4514381524492923,0.5485618475507077,0.5,0,best_base_model,extra_trees
3658,2025-03-12,5,2025-03-12,2025-03-13,2025-03-13,2025-03-20,0.038078531052206266,1.0,0.03807701064722391,1.0,1.0,63.64439876096294,True,0.006344272353388219,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006090146558884513,0.010052711908282497,-0.8011594927963223,0.431813522604984,0.568186477395016,0.5,0,best_base_model,extra_trees
3659,2025-03-13,5,2025-03-13,2025-03-14,2025-03-14,2025-03-21,0.018454861130772215,1.0,0.018224690405395094,1.0,1.0,64.1396132458456,True,0.006393479408142699,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.018740490813427435,0.020436259476172225,-0.9120613974810204,0.43924957273730225,0.5607504272626977,0.5,0,best_base_model,extra_trees
3660,2025-03-14,5,2025-03-14,2025-03-17,2025-03-17,2025-03-24,0.012214796796252259,1.0,0.013157734105696761,1.0,1.0,62.71349512588164,True,0.006251766432480602,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0008568980815670812,0.035357097809741944,-0.2558324652081182,0.43391142325709325,0.5660885767429067,0.5,0,best_base_model,extra_trees
3661,2025-03-17,5,2025-03-17,2025-03-18,2025-03-18,2025-03-25,0.0036387987557731094,1.0,0.003715442301674088,1.0,0.0,62.783394622469864,False,0.0062587127947961695,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0049371599103889,0.03443116704800975,-0.44159186641472004,0.44882618054961165,0.5511738194503883,0.5,0,best_base_model,extra_trees
3662,2025-03-18,5,2025-03-18,2025-03-19,2025-03-19,2025-03-26,-0.004608858803425875,0.0,-0.0047211118354173465,0.0,0.0,63.240408485381266,False,0.006304128011180778,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.010850543422549208,0.03306806415496499,-0.6427830715053692,0.4402554308476606,0.5597445691523394,0.5,0,best_base_model,extra_trees
3663,2025-03-19,5,2025-03-19,2025-03-20,2025-03-20,2025-03-27,-0.00933404512708691,0.0,-0.00966156057106815,0.0,-1.0,57.816483637828156,True,0.0057649987787543175,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004407234987407804,0.038187628780012695,-0.6671024990466308,0.42772073020555545,0.5722792697944445,0.5,0,best_base_model,extra_trees
3664,2025-03-20,5,2025-03-20,2025-03-21,2025-03-21,2025-03-28,0.003917466232826072,1.0,0.0039176075033378055,1.0,0.0,57.91192858715414,False,0.00577448836296134,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0008831791080066154,0.0352370278475842,-0.873087691099553,0.3988727273455858,0.6011272726544141,0.5,0,best_base_model,extra_trees
3665,2025-03-21,5,2025-03-21,2025-03-24,2025-03-24,2025-03-31,0.020062436674347595,1.0,0.02069812596185372,1.0,1.0,58.053263348410084,True,0.005788540361949182,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007096962416087038,0.029219223656722804,-1.0027403269601802,0.46869436807088205,0.531305631929118,0.5,0,best_base_model,extra_trees
3666,2025-03-24,5,2025-03-24,2025-03-25,2025-03-25,2025-04-01,0.03651039816117496,1.0,0.03627349126767676,1.0,1.0,58.02422129894224,True,0.005785652915379139,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0036388381300902495,0.019898117851087527,-0.8643534506735537,0.4310103279946521,0.5689896720053479,0.5,0,best_base_model,extra_trees
3667,2025-03-25,5,2025-03-25,2025-03-26,2025-03-26,2025-04-02,0.030752692814468574,1.0,0.030824542488286255,1.0,1.0,58.01963297590141,True,0.005785196729950827,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.002602885863350224,0.035385847175642304,-0.9533500944784798,0.4340445521804366,0.5659554478195634,0.5,0,best_base_model,extra_trees
3668,2025-03-26,5,2025-03-26,2025-03-27,2025-03-27,2025-04-03,0.03683412740675429,1.0,0.03937306786183292,1.0,1.0,57.921113683400996,True,0.005775401583530187,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00031795133625323047,0.034625427821064036,-1.140826478892959,0.42508959020350706,0.574910409796493,0.5,0,best_base_model,extra_trees
3669,2025-03-27,5,2025-03-27,2025-03-28,2025-03-28,2025-04-04,0.01872478990649462,1.0,0.01914282921819499,1.0,1.0,58.38554981644927,True,0.0058215766733118015,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.012368332251906367,0.060454502601713145,-1.3047822013635748,0.45970269862916646,0.5402973013708335,0.5,0,best_base_model,extra_trees
3670,2025-03-28,5,2025-03-28,2025-03-31,2025-03-31,2025-04-07,-0.015310172059242788,0.0,-0.02574829842972548,0.0,-1.0,58.125786930297565,True,0.0057957508348433166,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009048008025434484,0.07579940496258786,-1.0914248914800038,0.4690826647033048,0.5309173352966952,0.5,0,best_base_model,extra_trees
3671,2025-03-31,5,2025-03-31,2025-04-01,2025-04-01,2025-04-08,-0.04650385800717416,0.0,-0.04593836770753512,0.0,-1.0,58.83243294740143,True,0.005866004598824023,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.012809123356737118,0.07681085842955859,-1.1389587004681923,0.43753076610801367,0.5624692338919863,0.5,0,best_base_model,extra_trees
3672,2025-04-01,5,2025-04-01,2025-04-02,2025-04-02,2025-04-09,-0.04336580587844985,0.0,-0.04308944283465799,0.0,-1.0,58.25634800952038,True,0.005808731407428272,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.003154819483356164,0.06515097364346545,-1.026980509290805,0.4673874229600406,0.5326125770399595,0.5,0,best_base_model,extra_trees
3673,2025-04-02,5,2025-04-02,2025-04-03,2025-04-03,2025-04-10,-0.015878304278842847,0.0,-0.01949276663738786,0.0,-1.0,57.580156165874214,True,0.00574150160629517,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.005763483256032487,0.07042446489061227,-1.0436211030085512,0.47561068929893596,0.524389310701064,0.5,0,best_base_model,extra_trees
3674,2025-04-03,5,2025-04-03,2025-04-04,2025-04-04,2025-04-11,0.019461373124288528,1.0,0.019271408216512853,1.0,1.0,58.03380087608328,True,0.005786605346231198,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005741005248353304,0.0675617419340604,-1.2054460109096043,0.501078651979473,0.498921348020527,0.5,1,best_base_model,extra_trees
3675,2025-04-04,5,2025-04-04,2025-04-07,2025-04-07,2025-04-14,0.06382856100981371,1.0,0.07064015725424788,1.0,1.0,64.11458722584047,True,0.006390992752344745,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.024986953940302925,0.042162606655614,-1.0881189789256462,0.4368464202460867,0.5631535797539133,0.5,0,best_base_model,extra_trees
3676,2025-04-07,5,2025-04-07,2025-04-08,2025-04-08,2025-04-15,0.07381665926485148,1.0,0.07383376094926675,1.0,1.0,67.20386858401952,True,0.006697905723714209,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.018384562591194253,0.03160407802938092,0.6972055364142324,0.4567997113309136,0.5432002886690863,0.5,0,best_base_model,extra_trees
3677,2025-04-08,5,2025-04-08,2025-04-09,2025-04-09,2025-04-16,0.07970317275055372,1.0,0.07989002993262417,1.0,1.0,67.20973514208242,True,0.006698488463115354,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-1.6767354631852527e-05,0.022539470756275826,1.1288369438376284,0.44864367573326974,0.5513563242667303,0.5,0,best_base_model,extra_trees
3678,2025-04-09,5,2025-04-09,2025-04-10,2025-04-10,2025-04-17,0.08099194926193398,1.0,0.08210623971917563,1.0,1.0,73.95818725039149,True,0.007368603759988632,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.03325098485563949,0.0497003090530308,0.8417308169094306,0.4092406216011602,0.5907593783988399,0.5,0,best_base_model,extra_trees
3679,2025-04-10,5,2025-04-10,2025-04-11,2025-04-11,2025-04-21,0.04671267204823515,1.0,0.0482262532524107,1.0,1.0,77.82077966024191,True,0.00775195378218725,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.029598672154778072,0.06055849039438144,2.6650491448576275,0.35854137030654754,0.6414586296934525,0.5,0,best_base_model,extra_trees
3680,2025-04-11,5,2025-04-11,2025-04-14,2025-04-14,2025-04-22,0.056115580494203954,1.0,0.05916020931584853,1.0,1.0,79.50623608472326,True,0.00791918393399188,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01938023394522226,0.08079562242117078,3.3414230311537656,0.37309698501795935,0.6269030149820407,0.5,0,best_base_model,extra_trees
3681,2025-04-14,5,2025-04-14,2025-04-15,2025-04-15,2025-04-23,0.05173659052183943,1.0,0.04160025161855252,1.0,1.0,80.1965426536701,True,0.007987667738221836,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008396464336156484,0.06746199817462539,3.1969077967128094,0.390541182085291,0.609458817914709,0.5,0,best_base_model,extra_trees
3682,2025-04-15,5,2025-04-15,2025-04-16,2025-04-16,2025-04-24,0.018031997691419832,1.0,0.0178255433475627,1.0,1.0,80.1627114864103,True,0.007984311531436696,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.005869746131070386,0.06248120088314657,3.039497518626258,0.40483910018370173,0.5951608998162983,0.5,0,best_base_model,extra_trees
3683,2025-04-16,5,2025-04-16,2025-04-17,2025-04-17,2025-04-25,0.0017126388232622247,1.0,0.0024348248574153075,1.0,0.0,85.81557637056365,False,0.008544945382324063,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.03453976136701975,0.09261372726275852,2.6337095218686386,0.36758182119649113,0.6324181788035088,0.5,0,best_base_model,extra_trees
3684,2025-04-17,5,2025-04-17,2025-04-21,2025-04-21,2025-04-28,-0.0025940976288740814,0.0,-0.002177639069239845,0.0,0.0,86.16683838291564,False,0.008579772104375001,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0046806050589207615,0.08881630131184437,3.3818779033620534,0.3892587427737509,0.6107412572262492,0.5,0,best_base_model,extra_trees
3685,2025-04-21,5,2025-04-21,2025-04-22,2025-04-22,2025-04-29,-0.023761569098832425,0.0,-0.02378683442656815,0.0,-1.0,89.21125213774948,True,0.008881567070921019,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.028783142391191063,0.12469640611912247,3.116131205494379,0.3310452916916963,0.6689547083083037,0.5,0,best_base_model,extra_trees
3686,2025-04-22,5,2025-04-22,2025-04-23,2025-04-23,2025-04-30,-0.019029765982761404,0.0,-0.01028874037230132,0.0,-1.0,90.66010099924931,True,0.00902516053974302,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012775454308521006,0.11555978994069172,3.2804845670307805,0.38015776449252325,0.6198422355074767,0.5,0,best_base_model,extra_trees
3687,2025-04-23,5,2025-04-23,2025-04-24,2025-04-24,2025-05-01,4.5617732531866295e-05,1.0,-0.00011250013314345608,0.0,0.0,95.70876982987964,False,0.009525366294250284,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.027834846699349214,0.08512205737799228,3.3536971140198566,0.474756076094552,0.525243923905448,0.5,0,best_base_model,extra_trees
3688,2025-04-24,5,2025-04-24,2025-04-25,2025-04-25,2025-05-02,-0.033614492286188735,0.0,-0.03365422881067737,0.0,-1.0,96.87483431097793,True,0.009640860626749206,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.018220402498862143,0.10366041121310765,4.0827950168325815,0.40736275009755474,0.5926372499024453,0.5,0,best_base_model,extra_trees
3689,2025-04-25,5,2025-04-25,2025-04-28,2025-04-28,2025-05-05,-0.023883115755728213,0.0,-0.025832430885923685,0.0,-1.0,96.57887095983355,True,0.009611547825136839,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008987341511057068,0.08230473745014422,3.7883328626861537,0.4488774894159534,0.5511225105840466,0.5,0,best_base_model,extra_trees
3690,2025-04-28,5,2025-04-28,2025-04-29,2025-04-29,2025-05-06,-0.003003918131209815,0.0,-0.0025416854360802432,0.0,0.0,96.55116407110818,False,0.009608803635535986,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00761567092123272,0.08087240034594245,3.4946059003524303,0.4038285737639029,0.5961714262360971,0.5,0,best_base_model,extra_trees
3691,2025-04-29,5,2025-04-29,2025-04-30,2025-04-30,2025-05-07,0.03357330937806147,1.0,0.036716673011646606,1.0,1.0,97.08656322881015,True,0.009661830154586945,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008043651192449985,0.06001962579675535,3.085541977852351,0.43238965509230143,0.5676103449076986,0.5,0,best_base_model,extra_trees
3692,2025-04-30,5,2025-04-30,2025-05-01,2025-05-01,2025-05-08,0.022899939617337495,1.0,0.023155499854741635,1.0,1.0,97.29198592791325,True,0.009682174697362565,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008759462984055943,0.05441498229605557,2.8342060830556006,0.46127953830370994,0.5387204616962901,0.5,0,best_base_model,extra_trees
3693,2025-05-01,5,2025-05-01,2025-05-02,2025-05-02,2025-05-09,0.02077174322767661,1.0,0.02064076308385765,1.0,1.0,98.9232352125703,True,0.00984371479488508,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.015439707519858459,0.033211791520164624,2.6003439047778065,0.45222818401702164,0.5477718159829783,0.5,0,best_base_model,extra_trees
3694,2025-05-02,5,2025-05-02,2025-05-05,2025-05-05,2025-05-12,0.0264501635723704,1.0,0.015495546816582717,1.0,1.0,98.87210683945297,True,0.009838652027166963,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0007440350194034551,0.03969683178792138,2.546109438005933,0.4311387610603691,0.5688612389396309,0.5,0,best_base_model,extra_trees
3695,2025-05-05,5,2025-05-05,2025-05-06,2025-05-06,2025-05-13,-0.03031734731172797,0.0,-0.02958140400892617,0.0,-1.0,102.01280409142238,True,0.01014959853184959,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.028494868545751117,0.09317865427397543,2.214720344568707,0.415457679122083,0.584542320877917,0.5,0,best_base_model,extra_trees
3696,2025-05-06,5,2025-05-06,2025-05-07,2025-05-07,2025-05-14,-0.05404552049641609,0.0,-0.056234645679557715,0.0,-1.0,105.06985406775026,True,0.010452170659787732,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.028533576316821296,0.14009679318199098,2.6963434961931196,0.3845259682796783,0.6154740317203218,0.5,0,best_base_model,extra_trees
3697,2025-05-07,5,2025-05-07,2025-05-08,2025-05-08,2025-05-15,-0.05719827792440668,0.0,-0.05727307049059682,0.0,-1.0,107.17721800451265,True,0.010660694129433048,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.019432832744779915,0.12068072779184291,2.9443057477653833,0.4141313796378375,0.5858686203621625,0.5,0,best_base_model,extra_trees
3698,2025-05-08,5,2025-05-08,2025-05-09,2025-05-09,2025-05-16,-0.02023141379884308,0.0,-0.021285947300151875,0.0,-1.0,109.03660851880491,True,0.010844644550168698,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.017567903909519345,0.06986183902668408,3.0850773319457945,0.41183633771636485,0.5881636622836351,0.5,0,best_base_model,extra_trees
3699,2025-05-09,5,2025-05-09,2025-05-12,2025-05-12,2025-05-19,-0.038652820695045165,0.0,-0.02203676838976598,0.0,-1.0,108.2212479048216,True,0.010763984688162106,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006422455364097246,0.046685622236003255,3.044934313692173,0.41838059135581707,0.5816194086441829,0.5,0,best_base_model,extra_trees
3700,2025-05-12,5,2025-05-12,2025-05-13,2025-05-13,2025-05-20,-0.0013241510971795378,0.0,-0.0024947575141833767,0.0,0.0,112.24174331091254,False,0.011161650702122359,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.028272642338347254,-0.0009672540475662572,2.7048164458940884,0.4593944754480729,0.5406055245519271,0.5,0,best_base_model,extra_trees
3701,2025-05-13,5,2025-05-13,2025-05-14,2025-05-14,2025-05-21,0.012135373495373969,1.0,0.012315874804187388,1.0,1.0,112.28214706894939,True,0.011165646223426681,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004805403132133179,0.012234613420723406,3.059459695464621,0.44636951517028817,0.5536304848297118,0.5,0,best_base_model,extra_trees
3702,2025-05-14,5,2025-05-14,2025-05-15,2025-05-15,2025-05-22,0.04242755328728265,1.0,0.04239953629088866,1.0,1.0,114.65377002536265,True,0.01140014767999946,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.02258559017277051,-0.01622072288311749,2.726024263767376,0.47776982477581953,0.5222301752241805,0.5,0,best_base_model,extra_trees
3703,2025-05-15,5,2025-05-15,2025-05-16,2025-05-16,2025-05-23,0.016855939421738242,1.0,0.017205699914567774,1.0,1.0,114.726437219081,True,0.011407332002304364,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01939896021604426,-0.03136152403409298,2.757547201794991,0.46897952286708683,0.5310204771329132,0.5,0,best_base_model,extra_trees
3704,2025-05-16,5,2025-05-16,2025-05-19,2025-05-19,2025-05-26,0.0478525175934692,1.0,0.04082037947669548,1.0,1.0,115.47198792365657,True,0.011481038714343977,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01199895153210484,-0.03867987050727706,2.7985149991953735,0.48074116078919255,0.5192588392108075,0.5,0,best_base_model,extra_trees
3705,2025-05-19,5,2025-05-19,2025-05-20,2025-05-20,2025-05-27,0.034106992494255195,1.0,0.034414510445529345,1.0,1.0,115.22190954709478,True,0.01145631604513234,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009056027259518373,-0.05840698563894975,2.561203782796935,0.45089295043112154,0.5491070495688785,0.5,0,best_base_model,extra_trees
3706,2025-05-20,5,2025-05-20,2025-05-21,2025-05-21,2025-05-28,0.003307935073298296,1.0,0.0033652134559467584,1.0,0.0,116.39221233404857,False,0.011572006546266736,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.018264927724686686,-0.027366603605742057,2.3414369428858883,0.385873787631109,0.614126212368891,0.5,0,best_base_model,extra_trees
3707,2025-05-21,5,2025-05-21,2025-05-22,2025-05-22,2025-05-29,-0.00801670013649769,0.0,-0.008583041776345723,0.0,0.0,116.53923187091256,False,0.011586539243841678,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007706589619138171,0.008174832712745328,2.326521160248514,0.3729754183120107,0.6270245816879894,0.5,0,best_base_model,extra_trees
3708,2025-05-22,5,2025-05-22,2025-05-23,2025-05-23,2025-05-30,0.006911421027172793,1.0,0.007225226767753057,1.0,0.0,116.78047882977766,False,0.011610385746771097,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.006172653649500148,-0.016218223435616963,2.071044619262391,0.40398228598700864,0.5960177140129914,0.5,0,best_base_model,extra_trees
3709,2025-05-23,5,2025-05-23,2025-05-26,2025-05-26,2025-06-02,-0.020817347257276353,0.0,-0.016695541154897242,0.0,-1.0,117.96706815318859,True,0.011727668092104631,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01899762663962612,0.011766744715066224,1.8489712223155033,0.3312411123067234,0.6687588876932766,0.5,0,best_base_model,extra_trees
3710,2025-05-26,5,2025-05-26,2025-05-27,2025-05-27,2025-06-03,0.01172268952894484,1.0,0.011580862301791228,1.0,0.0,117.20371174250424,False,0.011652219614861742,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004689497839695633,-0.0005384240458621292,1.8591979374565937,0.3788619733958854,0.6211380266041147,0.5,0,best_base_model,extra_trees
3711,2025-05-27,5,2025-05-27,2025-05-28,2025-05-28,2025-06-04,0.01585278455099548,1.0,0.016124825765817974,1.0,1.0,118.10353479985655,True,0.011741155557072272,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012534129696270213,-0.005028902549682357,1.6476187150047317,0.3954054215610115,0.6045945784389886,0.5,0,best_base_model,extra_trees
3712,2025-05-28,5,2025-05-28,2025-05-29,2025-05-29,2025-06-05,0.02520985479937643,1.0,0.025729864051031726,1.0,1.0,117.21341817664006,True,0.011653179013303861,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0036180455906578146,0.00011251484371577192,1.5822390178918408,0.4214161541218995,0.5785838458781005,0.5,0,best_base_model,extra_trees
3713,2025-05-29,5,2025-05-29,2025-05-30,2025-05-30,2025-06-06,0.01050659124629938,1.0,0.010670828391191378,1.0,0.0,117.08267518780364,False,0.011640256103780843,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008755467514170334,0.024307689877744565,1.3607603258383534,0.36824546765779553,0.6317545323422045,0.5,0,best_base_model,extra_trees
3714,2025-05-30,5,2025-05-30,2025-06-02,2025-06-02,2025-06-09,0.007090036426793844,1.0,0.004745645506812224,1.0,0.0,117.19978378039428,False,0.011651831368960563,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008731141644823026,0.014832513213518084,1.204331592535495,0.41392815988373577,0.5860718401162642,0.5,0,best_base_model,extra_trees
3715,2025-06-02,5,2025-06-02,2025-06-03,2025-06-03,2025-06-10,-0.01676200980785758,0.0,-0.016981393889395235,0.0,-1.0,119.82422311002313,True,0.011911201456523642,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.02785053894652556,0.014188183614292527,1.0862483803668883,0.37406836047130987,0.6259316395286901,0.5,0,best_base_model,extra_trees
3716,2025-06-03,5,2025-06-03,2025-06-04,2025-06-04,2025-06-11,-0.009257522261817641,0.0,-0.00972914262679403,0.0,0.0,120.28830215876499,False,0.011957058815097494,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008404034674219574,-0.022749427376748343,1.570105356235385,0.42134367838508585,0.5786563216149141,0.5,0,best_base_model,extra_trees
3717,2025-06-04,5,2025-06-04,2025-06-05,2025-06-05,2025-06-12,-0.005285842536348895,0.0,-0.005001518605219246,0.0,0.0,120.22783719959253,False,0.011951084169119462,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.005739024657723135,0.002422430025754707,1.4450145281163065,0.39400985532707183,0.6059901446729281,0.5,0,best_base_model,extra_trees
3718,2025-06-05,5,2025-06-05,2025-06-06,2025-06-06,2025-06-13,0.010108020761311565,1.0,0.009489629139011413,1.0,0.0,120.49649692757681,False,0.01197763062304721,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005947796038906716,0.014042537896367335,1.236881059732254,0.3925196720855667,0.6074803279144333,0.5,0,best_base_model,extra_trees
3719,2025-06-06,5,2025-06-06,2025-06-09,2025-06-09,2025-06-16,0.03618097460926428,1.0,0.03556942169352517,1.0,1.0,120.93543185853001,True,0.012021000571632495,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012147696464328561,-0.004527613932058472,1.0838541631011782,0.43809586388943644,0.5619041361105636,0.5,0,best_base_model,extra_trees
3720,2025-06-09,5,2025-06-09,2025-06-10,2025-06-10,2025-06-17,0.01780830398287847,1.0,0.017997780250951223,1.0,1.0,120.750708862132,True,0.012002748831622405,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003998492711874135,0.027743521118162917,1.04961861189415,0.42624610070483177,0.5737538992951683,0.5,0,best_base_model,extra_trees
3721,2025-06-10,5,2025-06-10,2025-06-11,2025-06-11,2025-06-18,0.01969107874544207,1.0,0.020335381278318465,1.0,1.0,120.71793888760209,True,0.011999510926794427,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0008995471281796341,0.022038570857850104,0.8640217911465067,0.42087609410452576,0.5791239058954742,0.5,0,best_base_model,extra_trees
3722,2025-06-11,5,2025-06-11,2025-06-12,2025-06-12,2025-06-19,0.004262369313178027,1.0,0.0038684882807444865,1.0,0.0,119.78746562258459,False,0.011907569224047655,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009710704383191882,0.054334865413812494,0.6743261152001675,0.3947812632027721,0.6052187367972279,0.5,0,best_base_model,extra_trees
3723,2025-06-12,5,2025-06-12,2025-06-13,2025-06-13,2025-06-20,-0.004744514463684624,0.0,-0.0047038850049396785,0.0,0.0,119.99308572291885,False,0.011927887636079812,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009446067258753743,0.04438197245652198,0.5858479443814375,0.3639189301401383,0.6360810698598617,0.5,0,best_base_model,extra_trees
