row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1840,2018-02-23,1841,1846,2018-02-26,2018-03-05,-0.004612714224268899,0.0,-0.002307725134621741,-0.01584336442065215,0.6939842611450626,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1841,2018-02-26,1842,1847,2018-02-27,2018-03-06,-0.009608755655780676,0.0,0.0031182986597411144,-0.005528864733935102,0.6535944401604902,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1842,2018-02-27,1843,1848,2018-02-28,2018-03-07,0.01592244147398514,1.0,-0.0110440844632258,-0.015281378938740708,0.7541608672700062,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,2018-02-28,1844,1849,2018-03-01,2018-03-08,0.005006325067552275,1.0,-0.00015930996062252234,-0.020173270127755494,0.7538332426157877,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,2018-03-01,1845,1850,2018-03-02,2018-03-09,0.003677324931424586,1.0,-0.0006982286527046355,-0.023433384540419766,0.6987905915507133,0.5017162471395881,outer_03,none,0.0,1,row1844_entry1845_exit1850,True,5.0,0.000499875041651048,0.003677324931424586,0.003177449889773538,0.0,0.003177449889773538,-0.0041771999730756335,-0.0041771999730756335,-0.0041771999730756335
1845,2018-03-02,1846,1851,2018-03-05,2018-03-12,-0.0006423408632505456,0.0,0.0037586052553768567,-0.007872899642831221,0.5925600310659108,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1846,2018-03-05,1847,1852,2018-03-06,2018-03-13,0.002261648638663516,1.0,-0.0016956854933622978,-0.014800378457614727,0.6265578065113386,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,2018-03-06,1848,1853,2018-03-07,2018-03-14,-0.010279973473903858,0.0,0.010865986391348947,0.0074472830752840835,0.6085182915905232,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1848,2018-03-07,1849,1854,2018-03-08,2018-03-15,-0.0013889729873612922,0.0,-0.006730234266374424,0.005341133273661924,0.6773840639486535,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1849,2018-03-08,1850,1855,2018-03-09,2018-03-16,-0.004095196149597413,0.0,-0.0024249395261080053,0.002878266545021546,0.6561736389335956,0.5017162471395881,outer_03,none,0.0,1,row1849_entry1850_exit1855,True,5.0,0.000499875041651048,-0.004095196149597413,-0.004595071191248461,0.0,-0.004595071191248461,0.0035953211079463652,0.0035953211079463652,-0.004595071191248461
1850,2018-03-09,1851,1856,2018-03-12,2018-03-19,-0.007374843743929382,0.0,0.0009223209877031735,0.005850717712666764,0.6673123031082728,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1851,2018-03-12,1852,1857,2018-03-13,2018-03-20,-0.004725777868514136,0.0,-0.0004988549115942931,-0.00012095737779116433,0.7414610953327392,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1852,2018-03-13,1853,1858,2018-03-14,2018-03-21,-0.010851743905100797,0.0,0.0027255482121804064,-0.0020186049862775945,0.5704778682747239,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1853,2018-03-14,1854,1859,2018-03-15,2018-03-22,0.006047547642785034,1.0,-0.0011844364938751184,-0.018992077009015063,0.5496362878161141,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,2018-03-15,1855,1860,2018-03-16,2018-03-23,0.011101442922226923,1.0,-0.006285090241822111,-0.02744496120500184,0.537405445147946,0.5017162471395881,outer_03,none,0.0,1,row1854_entry1855_exit1860,True,5.0,0.000499875041651048,0.011101442922226923,0.010601567880575875,0.0,0.010601567880575875,-0.01160131796387797,-0.01160131796387797,-0.01160131796387797
1855,2018-03-16,1856,1861,2018-03-19,2018-03-26,0.026312066580070237,1.0,-0.002258633384870201,-0.025526584258242835,0.5558841831578599,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,2018-03-19,1857,1862,2018-03-20,2018-03-27,0.026666249373533013,1.0,0.0026991185332132517,-0.022211288454352385,0.5896794628354606,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,2018-03-20,1858,1863,2018-03-21,2018-03-28,0.025645422550116592,1.0,-0.004535638349997484,-0.01383908558107727,0.4835144443117289,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,2018-03-21,1859,1864,2018-03-22,2018-03-29,-0.005624612466400336,0.0,0.015695440369691838,0.005594536026824137,0.39596360798291247,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1859,2018-03-22,1860,1865,2018-03-23,2018-04-02,-0.0036214328788384265,0.0,-0.002398127753851398,-0.0024356702237744443,0.5323964272059591,0.5017162471395881,outer_03,none,0.0,1,row1859_entry1860_exit1865,True,5.0,0.000499875041651048,-0.0036214328788384265,-0.004121307920489474,0.0,-0.004121307920489474,0.0031215578371873785,0.0031215578371873785,0.0031215578371873785
1860,2018-03-23,1861,1866,2018-03-26,2018-04-03,-0.005608548003335656,0.0,0.014125161983223222,0.013997216894070519,0.5400101964232351,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1861,2018-03-26,1862,1867,2018-03-27,2018-04-04,-0.015133523848042785,0.0,0.004391054649810933,0.015269972884140337,0.7515971645644866,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1862,2018-03-27,1863,1868,2018-03-28,2018-04-05,-0.009340384700450954,0.0,-0.006560365704455506,0.01975369164291063,0.8210729016125683,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1863,2018-03-28,1864,1869,2018-03-29,2018-04-06,0.0021798086025732744,1.0,-0.0148049845491105,0.005108017054422653,0.6679809601484811,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,2018-03-29,1865,1870,2018-04-02,2018-04-09,0.005783514724042149,1.0,0.00015849834175973854,0.005964744048887027,0.7633250156207128,0.5017162471395881,outer_03,none,0.0,1,row1864_entry1865_exit1870,True,5.0,0.000499875041651048,0.005783514724042149,0.005283639682391102,0.0,0.005283639682391102,-0.006283389765693197,0.005283639682391102,0.005283639682391102
1865,2018-04-02,1866,1871,2018-04-03,2018-04-10,-0.0029881765237069757,0.0,0.01200278467912419,0.01420892347263436,0.8292268026489251,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1866,2018-04-03,1867,1872,2018-04-04,2018-04-11,0.005209358666298236,1.0,-0.006358536971851514,0.009546071994145144,0.7583290722429549,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,2018-04-04,1868,1873,2018-04-05,2018-04-12,0.014499429269102748,1.0,0.0005251746326324636,-0.0007947397645713394,0.726403941478715,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2018-04-05,1869,1874,2018-04-06,2018-04-13,0.006226571966792882,1.0,-0.005166182470135894,0.0007693120316671909,0.6716411376154058,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2018-04-06,1870,1875,2018-04-09,2018-04-16,0.0068754988395474115,1.0,0.0047535684796686795,0.007947820037443876,0.7035710125473277,0.5017162471395881,outer_03,none,0.0,1,row1869_entry1870_exit1875,True,5.0,0.000499875041651048,0.0068754988395474115,0.006375623797896364,0.0,0.006375623797896364,-0.007375373881198459,0.006375623797896364,0.006375623797896364
1870,2018-04-09,1871,1876,2018-04-10,2018-04-17,0.0069189465206678236,1.0,0.0025255282744636176,0.00955102732420432,0.7238820482758339,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2018-04-10,1872,1877,2018-04-11,2018-04-18,0.005642708874483482,1.0,0.002257826717809941,0.012307708953608554,0.6744761785477685,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,2018-04-11,1873,1878,2018-04-12,2018-04-19,-0.0025168978472036585,0.0,0.010400664301200457,0.019982825042628605,0.7680010028348231,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1873,2018-04-12,1874,1879,2018-04-13,2018-04-20,0.00756375705295298,1.0,-0.013549566471186658,0.007617695065317065,0.5850159679387538,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2018-04-13,1875,1880,2018-04-16,2018-04-23,-0.005976009239214264,0.0,0.007612147475707154,0.02151493278284633,0.7887455503006229,0.5017162471395881,outer_03,none,0.0,1,row1874_entry1875_exit1880,True,5.0,0.000499875041651048,-0.005976009239214264,-0.006475884280865311,0.0,-0.006475884280865311,0.005476134197563216,-0.006475884280865311,-0.006475884280865311
1875,2018-04-16,1876,1881,2018-04-17,2018-04-24,-0.015809096340875683,0.0,0.00038652227072510925,0.02416008843844164,0.7671966809292474,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1876,2018-04-17,1877,1882,2018-04-18,2018-04-25,-0.01274492632184998,0.0,0.0011735172695104268,0.022634487174738815,0.7854642851004452,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1877,2018-04-18,1878,1883,2018-04-19,2018-04-26,-0.02027577077846221,0.0,0.0015131401280461532,0.028683265652782453,0.6953309507775531,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1878,2018-04-19,1879,1884,2018-04-20,2018-04-27,-0.021269727573783648,0.0,-0.0026049122121172275,0.010382913070973387,0.7359208403701182,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1879,2018-04-20,1880,1885,2018-04-23,2018-04-30,-0.008963472581933196,0.0,-0.007653498200363096,0.0051275426244616895,0.6283324018601338,0.5017162471395881,outer_03,none,0.0,1,row1879_entry1880_exit1885,True,5.0,0.000499875041651048,-0.008963472581933196,-0.009463347623584244,0.0,-0.009463347623584244,0.008463597540282149,0.008463597540282149,-0.009463347623584244
1880,2018-04-23,1881,1886,2018-04-24,2018-05-01,-0.006565991880448152,0.0,-0.008029514608677069,-0.0170271339674386,0.5900646190951283,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1881,2018-04-24,1882,1887,2018-04-25,2018-05-02,-0.019319908462854585,0.0,0.004526411120393092,-0.01689177749685644,0.6433444787331069,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1882,2018-04-25,1883,1888,2018-04-26,2018-05-03,-0.012543453268832216,0.0,-0.005946544005499987,-0.016277955797900923,0.5875343909461302,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1883,2018-04-26,1884,1889,2018-04-27,2018-05-04,-0.00381793063685798,0.0,-0.004447162324467513,-0.005920133573257935,0.4151070947707554,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1884,2018-04-27,1885,1890,2018-04-30,2018-05-07,-0.005982570626854589,0.0,0.004469839861235059,-0.001608792053782615,0.44903109763590976,0.5017162471395881,outer_03,none,0.0,-1,row1884_entry1885_exit1890,True,5.0,0.000499875041651048,0.005982570626854589,0.005482695585203541,0.0,-0.006482445668505636,0.005482695585203541,-0.006482445668505636,0.005482695585203541
1885,2018-04-30,1886,1891,2018-05-01,2018-05-08,-0.001376211530272009,0.0,-0.006012399219386566,-0.01962397595229337,0.6289629096087007,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1886,2018-05-01,1887,1892,2018-05-02,2018-05-09,0.007924915502863783,1.0,-0.00838499288413086,-0.021650431864572717,0.5242171240351968,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,2018-05-02,1888,1893,2018-05-03,2018-05-10,0.005027132597988704,1.0,0.0007052727091165778,-0.021470333788088602,0.4602801036023987,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,2018-05-03,1889,1894,2018-05-04,2018-05-11,0.006789160424840013,1.0,0.005555760896509554,-0.010748390421443155,0.41305669314021637,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,2018-05-04,1890,1895,2018-05-07,2018-05-14,0.002445880444556181,1.0,0.00183493973725124,-0.013667019163860594,0.4562540271343543,0.5017162471395881,outer_03,none,0.0,-1,row1889_entry1890_exit1895,True,5.0,0.000499875041651048,-0.002445880444556181,-0.002945755486207229,0.0,0.001946005402905133,-0.002945755486207229,0.001946005402905133,-0.002945755486207229
1890,2018-05-07,1891,1896,2018-05-08,2018-05-15,-0.00012174521784658054,0.0,-0.00030432136570812673,-0.01649686880403234,0.5372279309278385,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1891,2018-05-08,1892,1897,2018-05-09,2018-05-16,-0.018652101942872257,0.0,0.00035756808439124654,-0.018397127437451033,0.39599503341893494,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1892,2018-05-09,1893,1898,2018-05-10,2018-05-17,-0.016311369459128144,0.0,-0.0017586404383402865,-0.030556432176991777,0.5060366859130381,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1893,2018-05-10,1894,1899,2018-05-11,2018-05-18,-0.02357897250360086,0.0,0.006599831809759316,-0.010407033896045803,0.4094288820972606,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1894,2018-05-11,1895,1900,2018-05-14,2018-05-21,-0.02037907308230036,0.0,-0.0023645510414525006,-0.020383732413205458,0.5719944765461027,0.5017162471395881,outer_03,none,0.0,1,row1894_entry1895_exit1900,True,5.0,0.000499875041651048,-0.02037907308230036,-0.020878948123951406,0.0,-0.020878948123951406,0.01987919804064931,0.01987919804064931,0.01987919804064931
1895,2018-05-14,1896,1901,2018-05-15,2018-05-22,-0.01651129287032127,0.0,-0.003648723575495616,-0.024418978259426183,0.5326342620917263,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1896,2018-05-15,1897,1902,2018-05-16,2018-05-23,0.0004182933691776469,1.0,-0.01717466079559049,-0.0427671563245271,0.21146765421761773,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,2018-05-16,1898,1903,2018-05-17,2018-05-24,0.0022747856888107876,1.0,-0.00022469733750707377,-0.04450499379008033,0.37952899439164933,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,2018-05-17,1899,1904,2018-05-18,2018-05-25,0.01105843668203299,1.0,0.00022469733750707377,-0.041675384240456026,0.42655890317025563,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,2018-05-18,1900,1905,2018-05-21,2018-05-28,0.006090495991310618,1.0,0.001323913868009008,-0.03269797217208392,0.5477151219698303,0.5017162471395881,outer_03,none,0.0,1,row1899_entry1900_exit1905,True,5.0,0.000499875041651048,0.006090495991310618,0.005590620949659571,0.0,0.005590620949659571,-0.006590371032961666,0.005590620949659571,-0.006590371032961666
1900,2018-05-21,1901,1906,2018-05-22,2018-05-29,0.0038760636268051485,1.0,0.0,-0.024668457563406854,0.5442174541371422,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,2018-05-22,1902,1907,2018-05-23,2018-05-30,0.006522827856125346,1.0,-0.0011302497816334522,-0.0303251184654334,0.6315430738114834,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,2018-05-23,1903,1908,2018-05-24,2018-05-31,0.00601018915050755,1.0,0.0016716976263619898,-0.02270687683357142,0.5101398525715449,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,2018-05-24,1904,1909,2018-05-25,2018-06-01,-0.0045703743146354725,0.0,0.008523861682725453,-0.009735852826378455,0.46748308545342493,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1904,2018-05-25,1905,1910,2018-05-28,2018-06-04,-0.004914280174891594,0.0,-0.0028639784315478423,-0.017069671119161356,0.5769404406489441,0.5017162471395881,outer_03,none,0.0,1,row1904_entry1905_exit1910,True,5.0,0.000499875041651048,-0.004914280174891594,-0.005414155216542642,0.0,-0.005414155216542642,0.004414405133240547,0.004414405133240547,0.004414405133240547
1905,2018-05-28,1906,1911,2018-05-29,2018-06-05,-0.004216515502578844,0.0,-0.0019241580051332363,-0.012981429904908026,0.6897139269157734,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1906,2018-05-29,1907,1912,2018-05-30,2018-06-06,-0.0021875441995691247,0.0,0.00047753653676796404,-0.0041189004840092025,0.4288342920292483,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1907,2018-05-30,1908,1913,2018-05-31,2018-06-07,-0.003917936282469725,0.0,0.0022382989050191426,-0.0025858742881066377,0.36226729043919254,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1908,2018-05-31,1909,1914,2018-06-01,2018-06-08,-0.0012248719845553424,0.0,-0.002546360889525978,-0.01068799607414217,0.40537684736903423,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1909,2018-06-01,1910,1915,2018-06-04,2018-06-11,0.004675681900133455,1.0,-0.003835606340062192,-0.016358542151455602,0.4505075660092137,0.5017162471395881,outer_03,none,0.0,-1,row1909_entry1910_exit1915,True,5.0,0.000499875041651048,-0.004675681900133455,-0.005175556941784502,0.0,0.004175806858482407,-0.005175556941784502,-0.005175556941784502,-0.005175556941784502
1910,2018-06-04,1911,1916,2018-06-05,2018-06-12,0.005972009570499814,1.0,-0.0011295589732114308,-0.017183779758958906,0.5740453055718346,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,2018-06-05,1912,1917,2018-06-06,2018-06-13,-0.001080130337858698,0.0,0.0036162771705043895,-0.013925070672845763,0.5029399811914902,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1912,2018-06-06,1913,1918,2018-06-07,2018-06-14,0.0024957069869815385,1.0,-0.00041659595424370366,-0.01258302618874918,0.4262903714194934,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,2018-06-07,1914,1919,2018-06-08,2018-06-15,0.0037392425062767742,1.0,0.0005862704880454928,-0.018596587510463003,0.4731388485937581,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,2018-06-08,1915,1920,2018-06-11,2018-06-18,-0.01549155768029209,0.0,0.0014564736652715737,-0.014775562803738929,0.48441485691461017,0.5017162471395881,outer_03,none,0.0,-1,row1914_entry1915_exit1920,True,5.0,0.000499875041651048,0.01549155768029209,0.014991682638641042,0.0,-0.015991432721943137,0.014991682638641042,-0.015991432721943137,0.014991682638641042
1915,2018-06-11,1916,1921,2018-06-12,2018-06-19,-0.016318029216812135,0.0,0.0013466979083727182,-0.009780141319870594,0.4733170879201777,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1916,2018-06-12,1917,1922,2018-06-13,2018-06-20,-0.015951287103519896,0.0,-0.003721300044954745,0.003673219430765151,0.37686309719038336,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1917,2018-06-13,1918,1923,2018-06-14,2018-06-21,-0.024768585780527097,0.0,0.00303663460035164,0.006934551368623865,0.37637780236547913,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1918,2018-06-14,1919,1924,2018-06-15,2018-06-22,-0.027072646656036703,0.0,0.002144744087144268,0.008854598118261059,0.3515079799246568,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1919,2018-06-15,1920,1925,2018-06-18,2018-06-25,-0.006085100133343069,0.0,-0.017085033227393076,-0.009554348977141025,0.41768841983321453,0.5017162471395881,outer_03,none,0.0,-1,row1919_entry1920_exit1925,True,5.0,0.000499875041651048,0.006085100133343069,0.005585225091692021,0.0,-0.006584975174994116,0.005585225091692021,0.005585225091692021,0.005585225091692021
1920,2018-06-18,1921,1926,2018-06-19,2018-06-26,-0.010090776096097542,0.0,-0.0015556661817264228,-0.011110015158867448,0.7142653707201005,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1921,2018-06-19,1922,1927,2018-06-20,2018-06-27,-0.01302626002738183,0.0,-0.0029302787493321603,-0.012910044126566156,0.6938899589443264,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1922,2018-06-20,1923,1928,2018-06-21,2018-06-28,-0.012490441551260112,0.0,-0.005428766843778021,-0.020010508596706167,0.6018557854154563,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1923,2018-06-21,1924,1929,2018-06-22,2018-06-29,-0.015401494709423424,0.0,-0.0002524854045287128,-0.028786855683960333,0.41435746435639687,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1924,2018-06-22,1925,1930,2018-06-25,2018-07-02,-0.014769889352927557,0.0,0.001553352438343758,-0.024369524814068733,0.6553849397105106,0.5017162471395881,outer_03,none,0.0,1,row1924_entry1925_exit1930,True,5.0,0.000499875041651048,-0.014769889352927557,-0.015269764394578604,0.0,-0.015269764394578604,0.014270014311276509,-0.015269764394578604,0.014270014311276509
1925,2018-06-25,1926,1931,2018-06-26,2018-07-03,-0.01925950603815796,0.0,-0.0030696050584939627,-0.02551497186742946,0.7395528998762053,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1926,2018-06-26,1927,1932,2018-06-27,2018-07-04,-0.0047552570579583175,0.0,-0.005444249649380062,-0.031436758053577485,0.6748962347636662,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1927,2018-06-27,1928,1933,2018-06-28,2018-07-05,0.003133286731558549,1.0,-0.005306277986884211,-0.03898133494548084,0.6512673570369627,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,2018-06-28,1929,1934,2018-06-29,2018-07-06,0.007336743205629936,1.0,-0.0029200838372229754,-0.039355057893177836,0.7528986990253091,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,2018-06-29,1930,1935,2018-07-02,2018-07-09,0.002009586079690706,1.0,0.003678709244434586,-0.03184074230868106,0.6136055823335146,0.5017162471395881,outer_03,none,0.0,1,row1929_entry1930_exit1935,True,5.0,0.000499875041651048,0.002009586079690706,0.0015097110380396582,0.0,0.0015097110380396582,-0.002509461121341754,0.0015097110380396582,-0.002509461121341754
1930,2018-07-02,1931,1936,2018-07-03,2018-07-10,0.012602536041445234,1.0,-0.009020881226010857,-0.039732064561480485,0.6642052050419243,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,2018-07-03,1932,1937,2018-07-04,2018-07-11,0.0025755844185626486,1.0,0.009052810725678206,-0.03429553100630667,0.6208937652609487,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,2018-07-04,1933,1938,2018-07-05,2018-07-12,-0.011029847283078986,0.0,0.002941119984004814,-0.03093781506805815,0.7517453585316612,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1933,2018-07-05,1934,1939,2018-07-06,2018-07-13,-0.008282695722016342,0.0,0.0005569612339835217,-0.03096712432212012,0.6394877052955562,0.5017162471395881,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
