row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2263,2019-10-15,2264,2265,2019-10-16,2019-10-17,0.005991105336025981,1.0,-0.00809007684044527,-0.013627185849509615,0.5493033663120013,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,2019-10-16,2265,2266,2019-10-17,2019-10-18,0.0013346883405365162,1.0,0.0057363851199978555,-0.0024943353999180573,0.5270875477516072,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,2019-10-17,2266,2267,2019-10-18,2019-10-21,-0.00022120705405548335,0.0,0.0018177249911506266,-0.004172942157347315,0.6223792662140453,0.4994292237442922,outer_03,none,0.05,1,row2265_entry2266_exit2267,True,5.0,0.000499875041651048,-0.00022120705405548335,-0.0007210820957065313,0.0,-0.0007210820957065313,-0.0002786679875955646,-0.0007210820957065313,-0.0002786679875955646
2266,2019-10-18,2267,2268,2019-10-21,2019-10-22,-0.004784665969929769,0.0,-0.001542506408802602,-0.01752423263805536,0.6545258652337662,0.4994292237442922,outer_03,none,0.05,1,row2266_entry2267_exit2268,True,5.0,0.000499875041651048,-0.004784665969929769,-0.005284541011580816,0.0,-0.005284541011580816,0.004284790928278721,0.004284790928278721,0.004284790928278721
2267,2019-10-21,2268,2269,2019-10-22,2019-10-23,0.00228766845158912,1.0,-0.0039475637932948615,-0.025322524763592646,0.6059397760361308,0.4994292237442922,outer_03,none,0.05,1,row2267_entry2268_exit2269,True,5.0,0.000499875041651048,0.00228766845158912,0.001787793409938072,0.0,0.001787793409938072,-0.002787543493240168,-0.002787543493240168,-0.002787543493240168
2268,2019-10-22,2269,2270,2019-10-23,2019-10-24,0.0022824469673965453,1.0,0.0024967793765569013,-0.028753794476858552,0.5544655614985935,0.4994292237442922,outer_03,none,0.05,1,row2268_entry2269_exit2270,True,5.0,0.000499875041651048,0.0022824469673965453,0.0017825719257454973,0.0,0.0017825719257454973,-0.0027823220090475932,0.0017825719257454973,-0.0027823220090475932
2269,2019-10-23,2270,2271,2019-10-24,2019-10-25,0.007814731390491048,1.0,0.00267157284878472,-0.007938907753881175,0.5785503511813785,0.5020206555904805,outer_04,none,0.05,1,row2269_entry2270_exit2271,True,5.0,0.000499875041651048,0.007814731390491048,0.00731485634884,0.0,0.00731485634884,-0.008314606432142095,0.00731485634884,-0.008314606432142095
2270,2019-10-24,2271,2272,2019-10-25,2019-10-28,0.000172968945852503,1.0,0.007446647537856954,-0.001103921693774268,0.565837493949083,0.5020206555904805,outer_04,none,0.05,1,row2270_entry2271_exit2272,True,5.0,0.000499875041651048,0.000172968945852503,-0.00032690609579854495,0.0,-0.00032690609579854495,-0.0006728439875035509,-0.00032690609579854495,-0.0006728439875035509
2271,2019-10-25,2272,2273,2019-10-28,2019-10-29,-0.007665891769436328,0.0,0.0008380278901922722,0.005032052394198239,0.5559996611956132,0.5020206555904805,outer_04,none,0.05,1,row2271_entry2272_exit2273,True,5.0,0.000499875041651048,-0.007665891769436328,-0.008165766811087376,0.0,-0.008165766811087376,0.007166016727785281,-0.008165766811087376,-0.008165766811087376
2272,2019-10-28,2273,2274,2019-10-29,2019-10-30,-0.002967241704483925,0.0,-0.00775523625259833,0.013660354823348264,0.5475857304637972,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2273,2019-10-29,2274,2275,2019-10-30,2019-10-31,0.005618218293651722,1.0,-0.0031136367439907886,0.005742648765453495,0.5663639420606101,0.5020206555904805,outer_04,none,0.05,1,row2273_entry2274_exit2275,True,5.0,0.000499875041651048,0.005618218293651722,0.005118343252000675,0.0,0.005118343252000675,-0.00611809333530277,-0.00611809333530277,0.005118343252000675
2274,2019-10-30,2275,2276,2019-10-31,2019-11-01,0.011116174913692767,1.0,0.0051617342693068835,-0.0028843092317369923,0.5724887706646938,0.5020206555904805,outer_04,none,0.05,1,row2274_entry2275_exit2276,True,5.0,0.000499875041651048,0.011116174913692767,0.01061629987204172,0.0,0.01061629987204172,-0.011616049955343814,0.01061629987204172,-0.011616049955343814
2275,2019-10-31,2276,2277,2019-11-01,2019-11-04,0.00013222353730490966,1.0,0.010991788776530065,0.004839317887245009,0.5927592996213391,0.5020206555904805,outer_04,none,0.05,1,row2275_entry2276_exit2277,True,5.0,0.000499875041651048,0.00013222353730490966,-0.0003676515043461383,0.0,-0.0003676515043461383,-0.0006320985789559576,-0.0003676515043461383,-0.0003676515043461383
2276,2019-11-01,2277,2278,2019-11-04,2019-11-05,-0.0025550068176674046,0.0,0.0011698497383445527,0.0062284855477336976,0.6060830907078603,0.5020206555904805,outer_04,none,0.05,1,row2276_entry2277_exit2278,True,5.0,0.000499875041651048,-0.0025550068176674046,-0.0030548818593184525,0.0,-0.0030548818593184525,0.0020551317760163566,-0.0030548818593184525,-0.0030548818593184525
2277,2019-11-04,2278,2279,2019-11-05,2019-11-06,-0.016788808191505744,0.0,-0.002923881979051579,0.010796874511505905,0.6056917494668095,0.5020206555904805,outer_04,none,0.05,1,row2277_entry2278_exit2279,True,5.0,0.000499875041651048,-0.016788808191505744,-0.01728868323315679,0.0,-0.01728868323315679,0.016288933149854697,0.016288933149854697,-0.01728868323315679
2278,2019-11-05,2279,2280,2019-11-06,2019-11-07,0.004089462568247271,1.0,-0.01717233487971015,-0.014518898451426843,0.5098029357107866,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,2019-11-06,2280,2281,2019-11-07,2019-11-08,-0.014659311161953958,0.0,0.004277189498037792,-0.010201853760584356,0.49789230270257995,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2280,2019-11-07,2281,2282,2019-11-08,2019-11-11,-0.005388749965262285,0.0,-0.014614984371714712,-0.01679361256415035,0.5078968048183811,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2281,2019-11-08,2282,2283,2019-11-11,2019-11-12,-0.0035880815523139376,0.0,-0.006695752048801573,-0.019826553439134642,0.5098354611231148,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2282,2019-11-11,2283,2284,2019-11-12,2019-11-13,0.0015795187812885914,1.0,-0.0021068025923591804,-0.025355075864010423,0.5690345901990855,0.5020206555904805,outer_04,none,0.05,1,row2282_entry2283_exit2284,True,5.0,0.000499875041651048,0.0015795187812885914,0.0010796437396375434,0.0,0.0010796437396375434,-0.0020793938229396393,-0.0020793938229396393,-0.0020793938229396393
2283,2019-11-12,2284,2285,2019-11-13,2019-11-14,0.004587038385805542,1.0,0.00044643624430040774,-0.016818562779264745,0.4996888145905148,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,2019-11-13,2285,2286,2019-11-14,2019-11-15,0.004926403645626465,1.0,0.004767850761613346,-0.017787097137649255,0.5114950719085999,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,2019-11-14,2286,2287,2019-11-15,2019-11-18,-0.0022932434252282974,0.0,0.0052552238537249,-0.014349598275074982,0.5100074577104381,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2286,2019-11-15,2287,2288,2019-11-18,2019-11-19,0.0019057347949136272,1.0,-0.002450364356259449,-0.015257456222531829,0.5781019998451707,0.5020206555904805,outer_04,none,0.05,1,row2286_entry2287_exit2288,True,5.0,0.000499875041651048,0.0019057347949136272,0.0014058597532625792,0.0,0.0014058597532625792,-0.002405609836564675,-0.002405609836564675,-0.002405609836564675
2287,2019-11-18,2288,2289,2019-11-19,2019-11-20,0.0020514081751183966,1.0,0.002321189545167357,-0.00898870288406961,0.4995576243656063,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,2019-11-19,2289,2290,2019-11-20,2019-11-21,0.0008343027781911871,1.0,0.0010397236495185425,-0.01044575861110797,0.560992223087983,0.5020206555904805,outer_04,none,0.05,1,row2288_entry2289_exit2290,True,5.0,0.000499875041651048,0.0008343027781911871,0.0003344277365401392,0.0,0.0003344277365401392,-0.001334177819842235,0.0003344277365401392,-0.001334177819842235
2289,2019-11-20,2290,2291,2019-11-21,2019-11-22,-0.00716507503517505,0.0,-0.0008561644358602294,-0.013973495895752919,0.6267498625689931,0.5020206555904805,outer_04,none,0.05,1,row2289_entry2290_exit2291,True,5.0,0.000499875041651048,-0.00716507503517505,-0.007664950076826098,0.0,-0.007664950076826098,0.006665199993524003,0.006665199993524003,0.006665199993524003
2290,2019-11-21,2291,2292,2019-11-22,2019-11-25,-0.0027215925113006634,0.0,-0.004585460635169625,-0.026005604068779498,0.6099721170259459,0.5020206555904805,outer_04,none,0.05,1,row2290_entry2291_exit2292,True,5.0,0.000499875041651048,-0.0027215925113006634,-0.0032214675529517113,0.0,-0.0032214675529517113,0.0022217174696496154,0.0022217174696496154,0.0022217174696496154
2291,2019-11-22,2292,2293,2019-11-25,2019-11-26,-0.003738860677063194,0.0,-0.001715576967271204,-0.028559208926242974,0.5927839361942303,0.5020206555904805,outer_04,none,0.05,1,row2291_entry2292_exit2293,True,5.0,0.000499875041651048,-0.003738860677063194,-0.004238735718714241,0.0,-0.004238735718714241,0.003238985635412146,0.003238985635412146,0.003238985635412146
2292,2019-11-25,2293,2294,2019-11-26,2019-11-27,0.00423175817121102,1.0,-0.0047107312620804365,-0.02551470393572508,0.5981430545184441,0.5020206555904805,outer_04,none,0.05,1,row2292_entry2293_exit2294,True,5.0,0.000499875041651048,0.00423175817121102,0.0037318831295599718,0.0,0.0037318831295599718,-0.004731633212862067,-0.004731633212862067,-0.004731633212862067
2293,2019-11-26,2294,2295,2019-11-27,2019-11-28,-0.003675189095899256,0.0,0.004361787838688791,-0.0180392793530455,0.5675936839858459,0.5020206555904805,outer_04,none,0.05,1,row2293_entry2294_exit2295,True,5.0,0.000499875041651048,-0.003675189095899256,-0.004175064137550304,0.0,-0.004175064137550304,0.003175314054248208,-0.004175064137550304,0.003175314054248208
2294,2019-11-27,2295,2296,2019-11-28,2019-11-29,-0.0002473257911574933,0.0,-0.0050562155997004865,-0.02825722922205287,0.6218282836684454,0.5020206555904805,outer_04,none,0.05,1,row2294_entry2295_exit2296,True,5.0,0.000499875041651048,-0.0002473257911574933,-0.0007472008328085413,0.0,-0.0007472008328085413,-0.00025254925049355463,-0.00025254925049355463,-0.00025254925049355463
2295,2019-11-28,2296,2297,2019-11-29,2019-12-02,0.004825529786594451,1.0,0.001244127501378145,-0.03800489049720479,0.5575926467987787,0.5020206555904805,outer_04,none,0.05,1,row2295_entry2296_exit2297,True,5.0,0.000499875041651048,0.004825529786594451,0.004325654744943404,0.0,0.004325654744943404,-0.005325404828245499,0.004325654744943404,-0.005325404828245499
2296,2019-11-29,2297,2298,2019-12-02,2019-12-03,-0.0005608678550874657,0.0,0.005541926177919265,-0.03363281405763008,0.5327762702602006,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2297,2019-12-02,2298,2299,2019-12-03,2019-12-04,0.010115535799626763,1.0,-0.0009431770728038913,-0.03165210915138239,0.5865954176729472,0.5020206555904805,outer_04,none,0.05,1,row2297_entry2298_exit2299,True,5.0,0.000499875041651048,0.010115535799626763,0.009615660757975715,0.0,0.009615660757975715,-0.01061541084127781,-0.01061541084127781,-0.01061541084127781
2298,2019-12-03,2299,2300,2019-12-04,2019-12-05,-0.0014233237685026268,0.0,0.01011652396012419,-0.00436325031154805,0.5059591341909835,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2299,2019-12-04,2300,2301,2019-12-05,2019-12-06,0.0011320461755115474,1.0,-0.002025986158748161,-0.010666425968334003,0.5567551546836372,0.5020206555904805,outer_04,none,0.05,1,row2299_entry2300_exit2301,True,5.0,0.000499875041651048,0.0011320461755115474,0.0006321711338604995,0.0,0.0006321711338604995,-0.0016319212171625954,-0.0016319212171625954,-0.0016319212171625954
2300,2019-12-05,2301,2302,2019-12-06,2019-12-09,-0.011899466386506852,0.0,0.0009694620245488395,0.004918020427929548,0.581251128517182,0.5020206555904805,outer_04,none,0.05,1,row2300_entry2301_exit2302,True,5.0,0.000499875041651048,-0.011899466386506852,-0.0123993414281579,0.0,-0.0123993414281579,0.011399591344855804,-0.0123993414281579,-0.0123993414281579
2301,2019-12-06,2302,2303,2019-12-09,2019-12-10,0.001938363409522026,1.0,-0.011058645245821452,0.0005551272309096689,0.5847494910508424,0.5020206555904805,outer_04,none,0.05,1,row2301_entry2302_exit2303,True,5.0,0.000499875041651048,0.001938363409522026,0.001438488367870978,0.0,0.001438488367870978,-0.002438238451173074,-0.002438238451173074,0.001438488367870978
2302,2019-12-09,2303,2304,2019-12-10,2019-12-11,0.0018799760798389187,1.0,0.0014925171534567738,0.004154446976725623,0.5376970874874524,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,2019-12-10,2304,2305,2019-12-11,2019-12-12,0.0073017115547164835,1.0,0.0018044747656222881,0.0055124854980475035,0.5175597226522379,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,2019-12-11,2305,2306,2019-12-12,2019-12-13,-0.005657069746551002,0.0,0.0070566832587726225,0.00780131799520678,0.5488024917940467,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2305,2019-12-12,2306,2307,2019-12-13,2019-12-16,0.0056299487121531655,1.0,-0.0036139870591771484,-0.0010678929176952678,0.5700155867873037,0.5020206555904805,outer_04,none,0.05,1,row2305_entry2306_exit2307,True,5.0,0.000499875041651048,0.0056299487121531655,0.005130073670502118,0.0,0.005130073670502118,-0.006129823753804213,-0.006129823753804213,-0.006129823753804213
2306,2019-12-13,2307,2308,2019-12-16,2019-12-17,0.0007049079505918598,1.0,0.0041020961883733165,0.005484567626937498,0.47520723379659136,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,2019-12-16,2308,2309,2019-12-17,2019-12-18,-8.808632465484578e-05,0.0,0.00031172281317992656,0.0034751008949500672,0.47563714312505817,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2308,2019-12-17,2309,2310,2019-12-18,2019-12-19,-0.00031175238980285513,0.0,6.097788198555776e-05,0.0024963551274170825,0.5367081297947159,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2309,2019-12-18,2310,2311,2019-12-19,2019-12-20,0.0024642560130585522,1.0,-0.00036592307892124865,0.0029865964843560633,0.5843569675734331,0.5020206555904805,outer_04,none,0.05,1,row2309_entry2310_exit2311,True,5.0,0.000499875041651048,0.0024642560130585522,0.0019643809714075043,0.0,0.0019643809714075043,-0.0029641310547096,-0.0029641310547096,0.0019643809714075043
2310,2019-12-19,2311,2312,2019-12-20,2019-12-23,-0.0006628563941175614,0.0,0.0022002953886470777,0.009772352508172766,0.5915098361019535,0.5020206555904805,outer_04,none,0.05,1,row2310_entry2311_exit2312,True,5.0,0.000499875041651048,-0.0006628563941175614,-0.0011627314357686093,0.0,-0.0011627314357686093,0.00016298135246651342,-0.0011627314357686093,-0.0011627314357686093
2311,2019-12-20,2312,2313,2019-12-23,2019-12-24,0.004886684760462501,1.0,-0.0005208632919293521,0.010967066183514618,0.5977801821119418,0.5020206555904805,outer_04,none,0.05,1,row2311_entry2312_exit2313,True,5.0,0.000499875041651048,0.004886684760462501,0.004386809718811453,0.0,0.004386809718811453,-0.005386559802113548,-0.005386559802113548,0.004386809718811453
2312,2019-12-23,2313,2314,2019-12-24,2019-12-26,0.01209329203515086,1.0,0.00502817167034042,0.020705969115935474,0.5574605786677148,0.5020206555904805,outer_04,none,0.05,1,row2312_entry2313_exit2314,True,5.0,0.000499875041651048,0.01209329203515086,0.011593416993499812,0.0,0.011593416993499812,-0.012593167076801907,0.011593416993499812,0.011593416993499812
2313,2019-12-24,2314,2315,2019-12-26,2019-12-27,0.00497671927368426,1.0,0.00912091620841693,0.025465097485663613,0.5611793465117194,0.5020206555904805,outer_04,none,0.05,1,row2313_entry2314_exit2315,True,5.0,0.000499875041651048,0.00497671927368426,0.004476844232033213,0.0,0.004476844232033213,-0.005476594315335308,0.004476844232033213,0.004476844232033213
2314,2019-12-26,2315,2316,2019-12-27,2019-12-30,0.00025811319399515753,1.0,0.008006607490823825,0.038527920576187924,0.5306722452973964,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,2019-12-27,2316,2317,2019-12-30,2019-12-31,0.002293616887631522,1.0,-0.00027137311653291363,0.037012419958276865,0.6214566567149209,0.5020206555904805,outer_04,none,0.05,1,row2315_entry2316_exit2317,True,5.0,0.000499875041651048,0.002293616887631522,0.0017937418459804742,0.0,0.0017937418459804742,-0.00279349192928257,-0.00279349192928257,0.0017937418459804742
2316,2019-12-30,2317,2318,2019-12-31,2020-01-02,0.0037101881506806933,1.0,0.002862253614089205,0.034332747394446805,0.5672655163155235,0.5020206555904805,outer_04,none,0.05,1,row2316_entry2317_exit2318,True,5.0,0.000499875041651048,0.0037101881506806933,0.0032103131090296454,0.0,0.0032103131090296454,-0.004210063192331741,0.0032103131090296454,0.0032103131090296454
2317,2019-12-31,2318,2319,2020-01-02,2020-01-03,0.005241917064767065,1.0,0.003459447237485591,0.03873537170473629,0.5762097155605307,0.5020206555904805,outer_04,none,0.05,1,row2317_entry2318_exit2319,True,5.0,0.000499875041651048,0.005241917064767065,0.004742042023116018,0.0,0.004742042023116018,-0.005741792106418113,0.004742042023116018,0.004742042023116018
2318,2020-01-02,2319,2320,2020-01-03,2020-01-06,0.030696902118754643,1.0,0.005615007307480546,0.03423385505209264,0.5909950951054289,0.5020206555904805,outer_04,none,0.05,1,row2318_entry2319_exit2320,True,5.0,0.000499875041651048,0.030696902118754643,0.030197027077103596,0.0,0.030197027077103596,-0.03119677716040569,0.030197027077103596,0.030197027077103596
2319,2020-01-03,2320,2321,2020-01-06,2020-01-07,-0.007234732647082076,0.0,0.014720041388368799,0.0509798825992096,0.49875888504178517,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2320,2020-01-06,2321,2322,2020-01-07,2020-01-08,0.007298186839522103,1.0,0.009104766992919622,0.059115187567580385,0.4586597780484131,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,2020-01-07,2322,2323,2020-01-08,2020-01-09,-0.013568885236030503,0.0,0.004848888237066973,0.07502272105046881,0.4685961484529881,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2322,2020-01-08,2323,2324,2020-01-09,2020-01-10,-0.0011841708649038551,0.0,-0.010787425671936468,0.06274277822507557,0.515765969560616,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2323,2020-01-09,2324,2325,2020-01-10,2020-01-13,0.004266727972994211,1.0,-0.0027537946395881363,0.058184508819865144,0.5375290838020361,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,2020-01-10,2325,2326,2020-01-13,2020-01-14,-0.007349567140317426,0.0,0.006217423620207718,0.05734524918130024,0.5242040823622077,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2325,2020-01-13,2326,2327,2020-01-14,2020-01-15,-0.0011375021423649656,0.0,-0.008630001151035849,0.05232923508944154,0.5624467573831414,0.5020206555904805,outer_04,none,0.05,1,row2325_entry2326_exit2327,True,5.0,0.000499875041651048,-0.0011375021423649656,-0.0016373771840160136,0.0,-0.0016373771840160136,0.0006376271007139177,0.0006376271007139177,-0.0016373771840160136
2326,2020-01-14,2327,2328,2020-01-15,2020-01-16,0.005681045731772194,1.0,-0.0013507445689215913,0.04687639433214663,0.5108460262971396,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,2020-01-15,2328,2329,2020-01-16,2020-01-17,-0.0018600345832577858,0.0,0.006427159212081257,0.05299183073104796,0.47147415941457804,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2328,2020-01-16,2329,2330,2020-01-17,2020-01-20,0.004313330099855683,1.0,-0.0024190343383949653,0.05051181851066744,0.5214450109654246,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,2020-01-17,2330,2331,2020-01-20,2020-01-21,0.0012051747038670513,1.0,0.0028109329637349134,0.0536886745533236,0.4648105677585673,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,2020-01-20,2331,2332,2020-01-21,2020-01-22,-0.0018403988663111548,0.0,0.0023545801667159694,0.05384295933139249,0.4378891486287658,0.5020206555904805,outer_04,none,0.05,-1,row2330_entry2331_exit2332,True,5.0,0.000499875041651048,0.0018403988663111548,0.0013405238246601068,0.0,-0.0023402739079622027,0.0013405238246601068,-0.0023402739079622027,-0.0023402739079622027
2331,2020-01-21,2332,2333,2020-01-22,2020-01-23,0.00034653592769195996,1.0,-0.0016611033158193678,0.05270271930750248,0.5109616997818691,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,2020-01-22,2333,2334,2020-01-23,2020-01-24,0.0020766975165669166,1.0,0.0004428030144456585,0.048117350651607715,0.49564717182567297,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,2020-01-23,2334,2335,2020-01-24,2020-01-27,0.012041513834875062,1.0,0.002691101771454818,0.041687536214645604,0.547611868355912,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,2020-01-24,2335,2336,2020-01-27,2020-01-28,0.00012651741845459696,1.0,0.005169619324978392,0.03885054804880017,0.506889921742538,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,2020-01-27,2336,2337,2020-01-28,2020-01-29,-0.007785253764547306,0.0,0.006965309594504809,0.046087230759837894,0.4393024600620983,0.5020206555904805,outer_04,none,0.05,-1,row2335_entry2336_exit2337,True,5.0,0.000499875041651048,0.007785253764547306,0.007285378722896259,0.0,-0.008285128806198354,0.007285378722896259,-0.008285128806198354,-0.008285128806198354
2336,2020-01-28,2337,2338,2020-01-29,2020-01-30,0.0041986129937914285,1.0,-0.008953407156319315,0.034271569989429373,0.48533683771325903,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,2020-01-29,2338,2339,2020-01-30,2020-01-31,-0.00012062304994131523,0.0,0.005933452281343676,0.03674557503328746,0.4827505143750162,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2338,2020-01-30,2339,2340,2020-01-31,2020-02-03,0.008591232185564124,1.0,-0.002069211391561687,0.029061356334245225,0.551822133402738,0.5020206555904805,outer_04,none,0.05,1,row2338_entry2339_exit2340,True,5.0,0.000499875041651048,0.008591232185564124,0.008091357143913076,0.0,0.008091357143913076,-0.009091107227215171,-0.009091107227215171,0.008091357143913076
2339,2020-01-31,2340,2341,2020-02-03,2020-02-04,-0.0063715599124147815,0.0,0.009473049454006954,0.02381436439988338,0.505136959594808,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2340,2020-02-03,2341,2342,2020-02-04,2020-02-05,-0.016208596912536954,0.0,-0.007917567655371549,0.00679202975159221,0.462234382703103,0.5020206555904805,outer_04,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2341,2020-02-04,2342,2343,2020-02-05,2020-02-06,0.0009588623094165527,1.0,-0.015059216400588049,-0.013116074886062812,0.4327821199011308,0.5020206555904805,outer_04,none,0.05,-1,row2341_entry2342_exit2343,True,5.0,0.000499875041651048,-0.0009588623094165527,-0.0014587373510676007,0.0,0.00045898726776550476,-0.0014587373510676007,-0.0014587373510676007,-0.0014587373510676007
2342,2020-02-05,2343,2344,2020-02-06,2020-02-07,0.0071399575228543455,1.0,0.002360774941375432,3.212572724908824e-05,0.3743495671443022,0.5020206555904805,outer_04,none,0.05,-1,row2342_entry2343_exit2344,True,5.0,0.000499875041651048,-0.0071399575228543455,-0.007639832564505393,0.0,0.006640082481203298,-0.007639832564505393,0.006640082481203298,0.006640082481203298
2343,2020-02-06,2344,2345,2020-02-07,2020-02-10,0.0022072810931694775,1.0,0.006436409261604048,0.009222329628441273,0.4189435775894739,0.5020206555904805,outer_04,none,0.05,-1,row2343_entry2344_exit2345,True,5.0,0.000499875041651048,-0.0022072810931694775,-0.0027071561348205255,0.0,0.0017074060515184296,-0.0027071561348205255,0.0017074060515184296,0.0017074060515184296
2344,2020-02-07,2345,2346,2020-02-10,2020-02-11,0.001795401200443969,1.0,0.0022573229074653867,0.005262228915698941,0.43515763969379934,0.5020206555904805,outer_04,none,0.05,-1,row2344_entry2345_exit2346,True,5.0,0.000499875041651048,-0.001795401200443969,-0.002295276242095017,0.0,0.001295526158792921,-0.002295276242095017,0.001295526158792921,0.001295526158792921
2345,2020-02-10,2346,2347,2020-02-11,2020-02-12,-0.0029303303573211537,0.0,0.0011903740261782758,0.015082604092913066,0.3764269861255155,0.5020206555904805,outer_04,none,0.05,-1,row2345_entry2346_exit2347,True,5.0,0.000499875041651048,0.0029303303573211537,0.0024304553156701057,0.0,-0.0034302053989722016,0.0024304553156701057,-0.0034302053989722016,-0.0034302053989722016
2346,2020-02-11,2347,2348,2020-02-12,2020-02-13,-0.0008680057475949354,0.0,-0.0027010686910902137,0.013732279970744443,0.38424482276485233,0.5020206555904805,outer_04,none,0.05,-1,row2346_entry2347_exit2348,True,5.0,0.000499875041651048,0.0008680057475949354,0.0003681307059438875,0.0,-0.0013678807892459834,0.0003681307059438875,0.0003681307059438875,-0.0013678807892459834
