row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1948,2018-07-26,1949,1969,2018-07-27,2018-08-24,-0.03177690807444744,0.0,-0.007113755905074903,-0.020478420834281863,0.7355827387941833,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1949,2018-07-27,1950,1970,2018-07-30,2018-08-27,-0.01328119450329801,0.0,-2.4533355142075663e-05,-0.024181663433858525,0.7606365857152348,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1950,2018-07-30,1951,1971,2018-07-31,2018-08-28,-0.008822800668870201,0.0,-0.0012519998853202097,-0.016412782093167877,0.7076520472089504,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1951,2018-07-31,1952,1972,2018-08-01,2018-08-29,-0.018684580507021487,0.0,0.002175674212767653,-0.02328991860607843,0.7669758317540932,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1952,2018-08-01,1953,1973,2018-08-02,2018-08-30,-0.007930949416596,0.0,-0.006467262161102383,-0.03269830075118563,0.6930876384998311,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1953,2018-08-02,1954,1974,2018-08-03,2018-08-31,-0.0072072982493516236,0.0,-0.006873616553543904,-0.04012887853871305,0.8759134348958917,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1954,2018-08-03,1955,1975,2018-08-06,2018-09-03,-0.010711325999807286,0.0,0.004477755058982957,-0.03357287387534669,0.8115083996492727,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1955,2018-08-06,1956,1976,2018-08-07,2018-09-04,-0.006160865731421161,0.0,-0.004991250900183708,-0.04083326112897634,0.9002916670901451,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1956,2018-08-07,1957,1977,2018-08-08,2018-09-05,-0.01605708045404608,0.0,0.0028787948805160113,-0.036776750403357816,0.8254505625706157,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1957,2018-08-08,1958,1978,2018-08-09,2018-09-06,-0.013680603286718274,0.0,0.00231027017391483,-0.023458046767163232,0.7593220663192621,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1958,2018-08-09,1959,1979,2018-08-10,2018-09-07,-0.010129061104291459,0.0,-0.00100596164390776,-0.028288657927700633,0.744853727889565,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1959,2018-08-10,1960,1980,2018-08-13,2018-09-10,-0.013417336360623366,0.0,-0.00064368653039093,-0.024205647555027632,0.7323009160227004,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1960,2018-08-13,1961,1981,2018-08-14,2018-09-11,0.0012136584079183166,1.0,-0.014752743634890209,-0.03874887091000634,0.8219919123433664,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,2018-08-14,1962,1982,2018-08-15,2018-09-12,0.0031184057039892465,1.0,0.00024292481596432935,-0.02754995176823094,0.8907220307789528,0.4798387096774194,outer_03,none,0.0,1,row1961_entry1962_exit1982,True,5.0,0.000499875041651048,0.0031184057039892465,0.0026185306623381986,0.0,0.0026185306623381986,-0.0036182807456402945,0.0026185306623381986,-0.0036182807456402945
1962,2018-08-15,1963,1983,2018-08-16,2018-09-13,0.025962617276067412,1.0,-0.016280155903230842,-0.044009349803618925,0.9465391422764189,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,2018-08-16,1964,1984,2018-08-17,2018-09-14,0.023526336404229298,1.0,-0.000613136467615405,-0.040835283128902056,0.956724372503434,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,2018-08-17,1965,1985,2018-08-20,2018-09-17,0.008590243516220397,1.0,0.008685012820814464,-0.039263910279801806,0.9147330421163073,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,2018-08-20,1966,1986,2018-08-21,2018-09-18,0.009206712884254564,1.0,0.005213675145468777,-0.028211480105325037,0.9208228976455557,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2018-08-21,1967,1987,2018-08-22,2018-09-19,0.00158730192057277,1.0,0.004827202561848765,-0.02340877863990176,0.9062236346272128,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,2018-08-22,1968,1988,2018-08-23,2018-09-20,0.006600849070280468,1.0,-0.0005853968739719662,-0.02979219014409651,0.9024270123452958,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,2018-08-23,1969,1989,2018-08-24,2018-09-21,0.017934888455147124,1.0,-0.00852699133454049,-0.031205425573562096,0.9173098592152614,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,2018-08-24,1970,1990,2018-08-27,2018-09-24,-0.006915840837638854,0.0,0.01723899413180696,-0.013941898086613058,0.8586177312060794,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1970,2018-08-27,1971,1991,2018-08-28,2018-09-25,-0.009860064777537758,0.0,0.004294675501876455,-0.008395222699416394,0.9168221107801158,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1971,2018-08-28,1972,1992,2018-08-29,2018-09-26,-0.0001165307142985128,0.0,-0.008383029404088305,-0.01895392631627235,0.9338155715088524,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1972,2018-08-29,1973,1993,2018-08-30,2018-09-27,-0.010059458448584024,0.0,0.004627234122182244,-0.007859430032987724,0.9031782043918525,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1973,2018-08-30,1974,1994,2018-08-31,2018-09-28,-0.013980608187792676,0.0,-0.005751967116691681,-0.006737780596135501,0.8804334394695074,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1974,2018-08-31,1975,1995,2018-09-03,2018-10-01,-0.007347780459965314,0.0,0.000974841665442483,-0.010240693989675975,0.8718428657949797,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1975,2018-09-03,1976,1996,2018-09-04,2018-10-02,-0.009926927527371454,0.0,0.00039133566691340604,-0.004858107422578861,0.8228549779660377,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1976,2018-09-04,1977,1997,2018-09-05,2018-10-03,0.010235093731848721,1.0,-0.008544202329560768,-0.01628110463265564,0.8474077834277415,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,2018-09-05,1978,1998,2018-09-06,2018-10-04,0.000701432119276646,1.0,0.004565433833807475,-0.014025940972762996,0.8127543516238042,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,2018-09-06,1979,1999,2018-09-07,2018-10-05,-0.0005666714040923893,0.0,0.002912643674837234,-0.010107335654018001,0.7545696533306447,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1979,2018-09-07,1980,2000,2018-09-10,2018-10-08,0.005692796877311501,1.0,-0.0034560515241501832,-0.012919700647777255,0.7887563852384806,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2018-09-10,1981,2001,2018-09-11,2018-10-09,-0.006091491613132938,0.0,-0.00021744584847738224,0.0016155971386355716,0.7672685056591233,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1981,2018-09-11,1982,2002,2018-09-12,2018-10-10,-0.007145729792165767,0.0,0.0023392409808193904,0.0037119133034906326,0.6915587087706173,0.4798387096774194,outer_03,none,0.0,1,row1981_entry1982_exit2002,True,5.0,0.000499875041651048,-0.007145729792165767,-0.0076456048338168145,0.0,-0.0076456048338168145,0.0066458547505147195,-0.0076456048338168145,-0.0076456048338168145
1982,2018-09-12,1983,2003,2018-09-13,2018-10-11,-0.010238983083866948,0.0,0.006396548221581533,0.026388617428303007,0.7222509617600099,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1983,2018-09-13,1984,2004,2018-09-14,2018-10-12,0.017799582450135354,1.0,-0.00398784238169636,0.023013911514222052,0.7555739374378592,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,2018-09-14,1985,2005,2018-09-17,2018-10-15,0.019996934139159706,1.0,-0.006539491879210324,0.007789406814197264,0.7594661234213111,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,2018-09-17,1986,2006,2018-09-18,2018-10-16,0.0212561069161481,1.0,0.006264742586210126,0.008840474254938613,0.6801238247165159,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,2018-09-18,1987,2007,2018-09-19,2018-10-17,0.022222953321093364,1.0,-0.0024093685190322844,0.0016039031740575638,0.6581737826452618,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,2018-09-19,1988,2008,2018-09-20,2018-10-18,0.01496459986466192,1.0,0.004696642712280763,0.006885942760310293,0.5322517051777518,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,2018-09-20,1989,2009,2018-09-21,2018-10-19,0.015393648323768439,1.0,0.002812404632971166,0.01822533872782195,0.5297255565643301,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,2018-09-21,1990,2010,2018-09-24,2018-10-22,0.023999042091086942,1.0,-0.0066246600594954685,-0.005638315463480481,0.6554778816586138,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2018-09-24,1991,2011,2018-09-25,2018-10-23,0.01910028408652753,1.0,-0.0003670092127139313,-0.010300000178070867,0.6492336264304116,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,2018-09-25,1992,2012,2018-09-26,2018-10-24,0.024291960047320593,1.0,0.0020002340274594133,8.326325347685071e-05,0.5005514836572482,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,2018-09-26,1993,2013,2018-09-27,2018-10-25,0.032192177710516745,1.0,-0.0057112476140153134,-0.010255218482720707,0.6973711660964527,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,2018-09-27,1994,2014,2018-09-28,2018-10-26,0.0403628494619106,1.0,-0.009845498043818957,-0.014348749409847983,0.780370992807819,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,2018-09-28,1995,2015,2018-10-01,2018-10-29,0.03387749994992717,1.0,0.007573655743486896,-0.00774993533180357,0.7348958605472211,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,2018-10-01,1996,2016,2018-10-02,2018-10-30,0.033695441995157616,1.0,-0.0023947880714949576,-0.010536059070211934,0.7492855724577926,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,2018-10-02,1997,2017,2018-10-03,2018-10-31,0.01518340397714013,1.0,0.011775665050933526,0.00978380831028236,0.6014903770260226,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,2018-10-03,1998,2018,2018-10-04,2018-11-01,0.014362502251136888,1.0,-0.004909181842823962,0.0003091926336509232,0.6612078589423458,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,2018-10-04,1999,2019,2018-10-05,2018-11-02,0.028466058392552007,1.0,0.002395090793901211,-0.00020836024728509983,0.6080469676210178,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2018-10-05,2000,2020,2018-10-08,2018-11-05,0.024595710202827803,1.0,0.0025224053632619814,0.005770096640127065,0.5883901548998363,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,2018-10-08,2001,2021,2018-10-09,2018-11-06,0.0356390863418099,1.0,-0.012373051257490886,-0.006385508768886439,0.622248233207801,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2018-10-09,2002,2022,2018-10-10,2018-11-07,0.03122758034577977,1.0,0.0012786864922809116,-0.0074460632574249175,0.7055284815650206,0.4798387096774194,outer_03,none,0.0,1,row2001_entry2002_exit2022,True,5.0,0.000499875041651048,0.03122758034577977,0.030727705304128723,0.0,0.030727705304128723,-0.03172745538743082,0.030727705304128723,-0.03172745538743082
2002,2018-10-10,2003,2023,2018-10-11,2018-11-08,0.02661513721866715,1.0,0.003817903450691773,-0.010024708028314677,0.6228026797606769,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2018-10-11,2004,2024,2018-10-12,2018-11-09,3.270030983859584e-05,1.0,0.02545975414171231,0.019422888495093993,0.4022974096736779,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2018-10-12,2005,2025,2018-10-15,2018-11-12,-0.00689689161378837,0.0,-0.005780788887675747,0.02018159148662857,0.7901658493928835,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2005,2018-10-15,2006,2026,2018-10-16,2018-11-13,-0.021489199388316393,0.0,0.007404198975696552,0.021321047876114996,0.8277037404844428,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2006,2018-10-16,2007,2027,2018-10-17,2018-11-14,-0.018323890653697994,0.0,-0.001950042025728571,0.02178037436941871,0.8361861649926225,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2007,2018-10-17,2008,2028,2018-10-18,2018-11-15,-0.009017920090892417,0.0,-0.001806567074761567,0.015277164582376379,0.7625545602109967,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2008,2018-10-18,2009,2029,2018-10-19,2018-11-16,-0.010021734579044761,0.0,0.0028922061370550978,0.01535696608646031,0.7527261210029599,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2009,2018-10-19,2010,2030,2018-10-22,2018-11-19,-0.004947070017316868,0.0,0.0005138390002663584,0.022495465146222138,0.772995651592944,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2010,2018-10-22,2011,2031,2018-10-23,2018-11-20,0.0014555091126675634,1.0,-0.003692452648065725,0.019170021710870344,0.5917736550482979,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2018-10-23,2012,2032,2018-10-24,2018-11-21,-0.007355132802448594,0.0,0.006916266049413977,0.024086053732824908,0.765001106602843,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2012,2018-10-24,2013,2033,2018-10-25,2018-11-22,-0.006912451182466306,0.0,0.0024272743248934248,0.032224575671733646,0.7446187724716414,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2013,2018-10-25,2014,2034,2018-10-26,2018-11-23,-0.004147932390643483,0.0,-0.001192605985123052,0.04087746773042955,0.7530766693955434,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2014,2018-10-26,2015,2035,2018-10-29,2018-11-26,-0.007800262645905498,0.0,0.0013547554386290628,0.03465856742557172,0.6927967326866116,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2015,2018-10-29,2016,2036,2018-10-30,2018-11-27,-0.005848470745284828,0.0,-0.0032967955154665773,0.0337565599816001,0.6012741335189772,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2016,2018-10-30,2017,2037,2018-10-31,2018-11-28,-0.006137908426793182,0.0,-0.0053008556542240015,0.01668003927644257,0.4781318176804102,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2017,2018-10-31,2018,2038,2018-11-01,2018-11-29,0.004277844286070476,1.0,-0.006966324917206279,0.014622896202060254,0.44694765916500184,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018-11-01,2019,2039,2018-11-02,2018-11-30,-0.008306364545424216,0.0,0.015166663214004394,0.027394468622163437,0.5988291079419094,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2019,2018-11-02,2020,2040,2018-11-05,2018-12-03,-0.008330497474427823,0.0,-0.0002352187342289369,0.02463684452467252,0.6280744065946474,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020,2018-11-05,2021,2041,2018-11-06,2018-12-04,-0.0005199067534391588,0.0,-0.001128196507003132,0.03588169927516027,0.6271444699483066,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2021,2018-11-06,2022,2042,2018-11-07,2018-12-05,0.009206263592741237,1.0,-0.00352263430746369,0.03108037847541567,0.5600056584117588,0.4798387096774194,outer_03,none,0.0,1,row2021_entry2022_exit2042,True,5.0,0.000499875041651048,0.009206263592741237,0.00870638855109019,0.0,0.00870638855109019,-0.009706138634392285,-0.009706138634392285,0.00870638855109019
2022,2018-11-07,2023,2043,2018-11-08,2018-12-06,0.00882436266237896,1.0,-0.0005461830501110043,0.026716291974612894,0.5026324073052664,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2018-11-08,2024,2044,2018-11-09,2018-12-07,0.011759726250794245,1.0,-0.0024410865562822792,-0.0011845487233816954,0.38277372680525185,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,2018-11-09,2025,2045,2018-11-12,2018-12-10,0.03333086273941532,1.0,-0.011551127535561534,-0.006954887371267482,0.5138626864143115,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2018-11-12,2026,2046,2018-11-13,2018-12-11,0.03572100389656274,1.0,-0.007603336926488069,-0.021962423273452103,0.6016106800543934,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,2018-11-13,2027,2047,2018-11-14,2018-12-12,0.033137655769603036,1.0,0.00152363537166611,-0.018488745876057422,0.5723788189533745,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,2018-11-14,2028,2048,2018-11-15,2018-12-13,0.028283496566364974,1.0,0.0070880244357862665,-0.009594154365509588,0.509786991260226,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,2018-11-15,2029,2049,2018-11-16,2018-12-14,0.023186752580116377,1.0,0.001774491537464229,-0.010711868965100457,0.5192903539520383,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2018-11-16,2030,2050,2018-11-19,2018-12-17,0.012516072579064286,1.0,0.006992949294480688,-0.0042327586708861276,0.4993788720772606,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2018-11-19,2031,2051,2018-11-20,2018-12-18,0.017704307707401945,1.0,0.00216764568219574,0.0016273396593753375,0.5028236080226812,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2018-11-20,2032,2052,2018-11-21,2018-12-19,0.022601432200171523,1.0,-0.0019056426676629101,-0.00719456905770155,0.48751581669174504,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,2018-11-21,2033,2053,2018-11-22,2018-12-20,0.015233222309746886,1.0,0.003514022918619908,-0.006107820463975067,0.4723031696826754,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,2018-11-22,2034,2054,2018-11-23,2018-12-21,0.026960535296717048,1.0,0.0009295575486483187,-0.003985656930203696,0.5051847700631301,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2018-11-23,2035,2055,2018-11-26,2018-12-24,0.028287123722361862,1.0,-0.0036334430678524043,-0.008973855436685163,0.4203875440720662,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2018-11-26,2036,2056,2018-11-27,2018-12-26,0.04008938440202048,1.0,-0.00029451948541137085,-0.0059715794066299566,0.3778285525824708,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,2018-11-27,2037,2057,2018-11-28,2018-12-27,0.04169738907960152,1.0,-0.006303835175381245,-0.0069745589277872,0.37251092241610173,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,2018-11-28,2038,2058,2018-11-29,2018-12-28,0.04395184656270068,1.0,0.00541156633863249,0.005403332328051569,0.40701577521899573,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,2018-11-29,2039,2059,2018-11-30,2018-12-31,0.04460803454689888,1.0,0.0024293596233206927,-0.007333971262632133,0.39252505378849933,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,2018-11-30,2040,2060,2018-12-03,2019-01-02,0.04735188717265171,1.0,-0.0016925666042579834,-0.00879131913266118,0.4097259649423712,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,2018-12-03,2041,2061,2018-12-04,2019-01-03,0.04528341308119899,1.0,0.007240736135745607,-0.00042238648991244077,0.3344899165117527,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2018-12-04,2042,2062,2018-12-05,2019-01-04,0.04354214383501365,1.0,0.006236403434182414,0.009336651251733663,0.3590852992354465,0.4798387096774194,outer_03,none,0.0,-1,row2041_entry2042_exit2062,True,5.0,0.000499875041651048,-0.04354214383501365,-0.044042018876664694,0.0,0.0430422687933626,-0.044042018876664694,0.0430422687933626,0.0430422687933626
2042,2018-12-05,2043,2063,2018-12-06,2019-01-07,0.03812401753063721,1.0,-0.0011956698790767106,0.008687164422767957,0.44592076238776157,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2018-12-06,2044,2064,2018-12-07,2019-01-08,0.04071986604642408,1.0,0.0005656977223944537,0.01169394870144469,0.3691706063030455,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,2018-12-07,2045,2065,2018-12-10,2019-01-09,0.026999454643959808,1.0,0.008567447232846526,0.03181252346985275,0.4620991821662125,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2018-12-10,2046,2066,2018-12-11,2019-01-10,0.03799082429112133,1.0,-0.003466402668598434,0.035949457727742384,0.36277664438925034,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,2018-12-11,2047,2067,2018-12-12,2019-01-11,0.03447117851849679,1.0,-0.0010133016806426198,0.033412520675433655,0.2988387557608399,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,2018-12-12,2048,2068,2018-12-13,2019-01-14,0.033399979635648336,1.0,0.002057696588949831,0.02838219282859722,0.3969344713983978,0.4798387096774194,outer_03,none,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
