row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
2033,2018-11-22,2034,2044,2018-11-23,2018-12-07,0.008715111760460914,1.0,0.0009295575486483187,-0.003985656930203696,0.6265143530163254,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2018-11-23,2035,2045,2018-11-26,2018-12-10,0.021845980315379876,1.0,-0.0036334430678524043,-0.008973855436685163,0.5754837473318833,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2018-11-26,2036,2046,2018-11-27,2018-12-11,0.018159029435143026,1.0,-0.00029451948541137085,-0.0059715794066299566,0.5149066463900817,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,2018-11-27,2037,2047,2018-11-28,2018-12-12,0.022970250028904182,1.0,-0.006303835175381245,-0.0069745589277872,0.4684670205088675,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,2018-11-28,2038,2048,2018-11-29,2018-12-13,0.020452899284221893,1.0,0.00541156633863249,0.005403332328051569,0.48039400939153937,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,2018-11-29,2039,2049,2018-11-30,2018-12-14,0.014299920451883885,1.0,0.0024293596233206927,-0.007333971262632133,0.4736555988401517,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,2018-11-30,2040,2050,2018-12-03,2018-12-17,0.011722567823437835,1.0,-0.0016925666042579834,-0.00879131913266118,0.44071122847129074,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,2018-12-03,2041,2051,2018-12-04,2018-12-18,0.012130856734818174,1.0,0.007240736135745607,-0.00042238648991244077,0.46914949950980894,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2018-12-04,2042,2052,2018-12-05,2018-12-19,0.009034269265026929,1.0,0.006236403434182414,0.009336651251733663,0.5428236978002674,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,2018-12-05,2043,2053,2018-12-06,2018-12-20,0.005617607429122096,1.0,-0.0011956698790767106,0.008687164422767957,0.6859699316825392,0.5057339449541285,outer_03,none,0.05,1,row2042_entry2043_exit2053,True,5.0,0.000499875041651048,0.005617607429122096,0.005117732387471048,0.0,0.005117732387471048,-0.006117482470773143,-0.006117482470773143,0.005117732387471048
2043,2018-12-06,2044,2054,2018-12-07,2018-12-21,0.018245423536256133,1.0,0.0005656977223944537,0.01169394870144469,0.4676962771493892,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,2018-12-07,2045,2055,2018-12-10,2018-12-24,0.006441143406981986,1.0,0.008567447232846526,0.03181252346985275,0.5035809934057025,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2018-12-10,2046,2056,2018-12-11,2018-12-26,0.021930354966877452,1.0,-0.003466402668598434,0.035949457727742384,0.4585231566657344,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,2018-12-11,2047,2057,2018-12-12,2018-12-27,0.01872713905069734,1.0,-0.0010133016806426198,0.033412520675433655,0.44467760165586045,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,2018-12-12,2048,2058,2018-12-13,2018-12-28,0.023498947278478788,1.0,0.002057696588949831,0.02838219282859722,0.5160668457890869,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,2018-12-13,2049,2059,2018-12-14,2018-12-31,0.030308114095014993,1.0,-0.0027257503639512848,0.023881950927181705,0.5006623578954797,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,2018-12-14,2050,2060,2018-12-17,2019-01-02,0.03562931934921387,1.0,-0.003225809248882605,0.013663192383818412,0.385258843574899,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,2018-12-17,2051,2061,2018-12-18,2019-01-03,0.03315255634638081,1.0,0.006280719575503468,0.01777626627712614,0.4687199004551677,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2018-12-18,2052,2062,2018-12-19,2019-01-04,0.03450787456998672,1.0,0.002861530425611214,0.022543439370400264,0.4565390438492913,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,2018-12-19,2053,2063,2018-12-20,2019-01-07,0.032506410101515115,1.0,-0.005127701968977938,0.013901714482802419,0.33027976214190186,0.5057339449541285,outer_03,none,0.05,-1,row2052_entry2053_exit2063,True,5.0,0.000499875041651048,-0.032506410101515115,-0.03300628514316616,0.0,0.03200653505986407,-0.03300628514316616,-0.03300628514316616,0.03200653505986407
2053,2018-12-20,2054,2064,2018-12-21,2019-01-08,0.022474442510167947,1.0,0.013353936652038101,0.0263260935861922,0.5812956875921554,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,2018-12-21,2055,2065,2018-12-24,2019-01-09,0.020558311236977822,1.0,-0.003427343349501122,0.026532193304543483,0.6303445641756731,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2018-12-24,2056,2066,2018-12-26,2019-01-10,0.016060469324243876,1.0,0.010239105494168399,0.03706581828412325,0.7571122668458,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,2018-12-26,2057,2067,2018-12-27,2019-01-11,0.015744039467799453,1.0,-0.0011991733453369235,0.042170480114167574,0.7376571554248367,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,2018-12-27,2058,2068,2018-12-28,2019-01-14,0.009901032357169548,1.0,0.006860010853819709,0.043618924629354794,0.7072302300478384,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2018-12-28,2059,2069,2018-12-31,2019-01-15,0.009703378989886602,1.0,0.003982650632739393,0.045172215638773494,0.7216472476011414,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,2018-12-31,2060,2070,2019-01-02,2019-01-16,0.005731432329190156,1.0,-0.00028115994280852874,0.04658362230022295,0.7495268909761138,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2019-01-02,2061,2071,2019-01-03,2019-01-17,0.0046641803326457065,1.0,0.0034076365518949103,0.04275052271637225,0.6982773725807349,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2019-01-03,2062,2072,2019-01-04,2019-01-18,-0.001098263771013741,0.0,0.007267626042590791,0.04378174532478063,0.6375342501730994,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2062,2019-01-04,2063,2073,2019-01-07,2019-01-21,-0.002188585186661207,0.0,-0.0073221191978749545,0.037655296005982386,0.6902895408677341,0.5057339449541285,outer_03,none,0.05,1,row2062_entry2063_exit2073,True,5.0,0.000499875041651048,-0.002188585186661207,-0.002688460228312255,0.0,-0.002688460228312255,0.0016887101450101592,0.0016887101450101592,-0.002688460228312255
2063,2019-01-07,2064,2074,2019-01-08,2019-01-22,-0.007021396533797741,0.0,0.0032565850213019942,0.04034618330488993,0.7687658373055464,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2064,2019-01-08,2065,2075,2019-01-09,2019-01-23,0.00021793953820825607,1.0,-0.002859631440199628,0.028919104631843773,0.7446405407146249,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2019-01-09,2066,2076,2019-01-10,2019-01-24,-0.00792003394558538,0.0,0.006121114392504623,0.03850662169294683,0.7347096900565414,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2066,2019-01-10,2067,2077,2019-01-11,2019-01-25,-0.005001802347132767,0.0,-0.0052965773699744645,0.034223346003614985,0.6775407489537835,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2067,2019-01-11,2068,2078,2019-01-14,2019-01-28,0.010987212458843487,1.0,0.0010025297227072016,0.033168179137372356,0.6933496171921216,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2019-01-14,2069,2079,2019-01-15,2019-01-29,0.008260434099006453,1.0,0.0030867573253372527,0.03898068682666089,0.6708018314717178,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,2019-01-15,2070,2080,2019-01-16,2019-01-30,0.01686256118765428,1.0,-0.0018990119221289348,0.04030748415341456,0.651913558288967,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2019-01-16,2071,2081,2019-01-17,2019-01-31,0.020352653561299228,1.0,0.003639831475171107,0.0376665960530822,0.6315290424883946,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,2019-01-17,2072,2082,2019-01-18,2019-02-01,0.021974028086939157,1.0,-0.0014233776674039689,0.03338168796006702,0.6039216494096561,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2019-01-18,2073,2083,2019-01-21,2019-02-04,0.026977210279224728,1.0,-0.008239583957845298,0.03026980597119966,0.49267298295683176,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,2019-01-21,2074,2084,2019-01-22,2019-02-05,0.024400300008959874,1.0,-0.0008980131088689447,0.016017856210292614,0.5686060765470726,0.5057339449541285,outer_03,none,0.05,1,row2073_entry2074_exit2084,True,5.0,0.000499875041651048,0.024400300008959874,0.023900424967308827,0.0,0.023900424967308827,-0.024900175050610922,-0.024900175050610922,0.023900424967308827
2074,2019-01-22,2075,2085,2019-01-23,2019-02-06,0.022851542540040626,1.0,0.0038518566142800026,0.023297056174073738,0.5716566909704306,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,2019-01-23,2076,2086,2019-01-24,2019-02-07,0.019018483115382345,1.0,-0.0019864538216047833,0.011071496858300556,0.5829977764457807,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2019-01-24,2077,2087,2019-01-25,2019-02-08,0.02287874519213773,1.0,-0.0013030741123722933,0.010967596091265186,0.5862244929515306,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,2019-01-25,2078,2088,2019-01-28,2019-02-11,0.00831232012432448,1.0,0.017062274778053776,0.021169860015499253,0.3863260335943671,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,2019-01-28,2079,2089,2019-01-29,2019-02-12,0.0032713943314792715,1.0,0.00032233308030438224,0.017509542463064243,0.5923178136342159,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2019-01-29,2080,2090,2019-01-30,2019-02-13,-0.0002974113793214883,0.0,0.006463058900685326,0.024253761306558097,0.609723764803565,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2080,2019-01-30,2081,2091,2019-01-31,2019-02-14,-0.010537794143191448,0.0,0.006027571693401512,0.0268736964480647,0.6311222878637119,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2081,2019-01-31,2082,2092,2019-02-01,2019-02-15,-0.006333653214674939,0.0,0.001105792647821069,0.020711863053294977,0.5857216596448981,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2082,2019-02-01,2083,2093,2019-02-04,2019-02-18,-0.0001821659536878073,0.0,-0.002531493416367603,0.025502488834802328,0.5913654011558942,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2083,2019-02-04,2084,2094,2019-02-05,2019-02-19,0.010970583759772445,1.0,-0.0043731792688168625,0.01787272454468347,0.6668408857387732,0.5057339449541285,outer_03,none,0.05,1,row2083_entry2084_exit2094,True,5.0,0.000499875041651048,0.010970583759772445,0.010470708718121398,0.0,0.010470708718121398,-0.011470458801423493,-0.011470458801423493,0.010470708718121398
2084,2019-02-05,2085,2095,2019-02-06,2019-02-20,0.019070010680762195,1.0,0.0022155991749777115,0.02294795515986081,0.6648566045487133,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,2019-02-06,2086,2096,2019-02-07,2019-02-21,0.023897390301949706,1.0,-0.006516122552449488,0.0103107182149067,0.6441460983734373,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,2019-02-07,2087,2097,2019-02-08,2019-02-22,0.010827004457512501,1.0,0.0027672896709294292,0.018374585255810594,0.6061441201253682,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,2019-02-08,2088,2098,2019-02-11,2019-02-25,0.010853659324816078,1.0,0.0030488990423380713,0.020420954575441463,0.5607056684967158,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,2019-02-11,2089,2099,2019-02-12,2019-02-26,0.015053745700731369,1.0,-0.004462164876008146,0.012872032374096065,0.5706202014766865,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,2019-02-12,2090,2100,2019-02-13,2019-02-27,0.013567619066329861,1.0,0.001886454369967261,0.01665749866619226,0.56579026167886,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2019-02-13,2091,2101,2019-02-14,2019-02-28,0.010302971452180287,1.0,-0.0035850140634190453,0.009432653127602109,0.5331428844439892,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,2019-02-14,2092,2102,2019-02-15,2019-03-01,0.0011725473027164313,1.0,0.004835595670523496,0.015691626465529573,0.5398442162923333,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,2019-02-15,2093,2103,2019-02-18,2019-03-04,-0.017072707803069243,0.0,0.006873088074902611,0.030804298498277483,0.6121760557918731,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2093,2019-02-18,2094,2104,2019-02-19,2019-03-05,-0.03011964654562682,0.0,0.003626312844731139,0.035328624451877566,0.6348495874169569,0.5057339449541285,outer_03,none,0.05,1,row2093_entry2094_exit2104,True,5.0,0.000499875041651048,-0.03011964654562682,-0.03061952158727787,0.0,-0.03061952158727787,0.029619771503975774,-0.03061952158727787,-0.03061952158727787
2094,2019-02-19,2095,2105,2019-02-20,2019-03-06,-0.04010982470216273,0.0,0.011322771518266883,0.04279953935586445,0.627610417330928,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2095,2019-02-20,2096,2106,2019-02-21,2019-03-07,-0.040004572563726803,0.0,-0.0022094837604367257,0.042576509417032504,0.5962178731306172,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2096,2019-02-21,2097,2107,2019-02-22,2019-03-08,-0.03043849914585639,0.0,-0.011196810569712667,0.03268277295969213,0.6799896524744419,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2097,2019-02-22,2098,2108,2019-02-25,2019-03-11,-0.023336627865855775,0.0,0.0032140540558156516,0.018834552237454005,0.7393056598379338,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2098,2019-02-25,2099,2109,2019-02-26,2019-03-12,-0.026090493980007068,0.0,-0.00024107277501084212,0.01827114638213878,0.7411915723574073,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2099,2019-02-26,2100,2110,2019-02-27,2019-03-13,-0.021385333258000294,0.0,0.0010918963557484673,0.012899983837201923,0.7229104841548406,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2100,2019-02-27,2101,2111,2019-02-28,2019-03-14,-0.007757341792733463,0.0,-0.006849678068072684,2.2734075727726122e-05,0.7314715841585433,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2101,2019-02-28,2102,2112,2019-03-01,2019-03-15,-0.013838028834972427,0.0,-0.004968293730954976,-0.0060513523030483185,0.6896724609432444,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2102,2019-03-01,2103,2113,2019-03-04,2019-03-18,0.005528832472057488,1.0,-0.01508564960313219,-0.018605508489812905,0.7682485028147039,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2019-03-04,2104,2114,2019-03-05,2019-03-19,0.012717188797565449,1.0,-0.00539561288534518,-0.019627942106341223,0.8221983097369546,0.5057339449541285,outer_03,none,0.05,1,row2103_entry2104_exit2114,True,5.0,0.000499875041651048,0.012717188797565449,0.012217313755914401,0.0,0.012217313755914401,-0.013217063839216496,-0.013217063839216496,-0.013217063839216496
2104,2019-03-05,2105,2115,2019-03-06,2019-03-20,0.014958680690109638,1.0,0.0007148851825915514,-0.021128656098727383,0.7860569377543425,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2019-03-06,2106,2116,2019-03-07,2019-03-21,0.02124917012433425,1.0,-0.0009558855685813938,-0.015568419114859289,0.7644774726181974,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2019-03-07,2107,2117,2019-03-08,2019-03-22,0.01899296394635641,1.0,-0.0006377650440949623,-0.01897347382988368,0.7464285618778451,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2019-03-08,2108,2118,2019-03-11,2019-03-25,0.011759249967401075,1.0,0.009986303554437193,-0.012036069317784559,0.6480163991948049,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2019-03-11,2109,2119,2019-03-12,2019-03-26,0.022066495586437362,1.0,-0.0038279035743844503,-0.011401808016160864,0.7543657206362548,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2019-03-12,2110,2120,2019-03-13,2019-03-27,0.011958254723225537,1.0,0.006074594114631182,-0.0072136682714969425,0.7514234233597343,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2019-03-13,2111,2121,2019-03-14,2019-03-28,-0.0003665381278867841,0.0,0.006091389393401592,0.0024627351853236945,0.7855171763650423,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2111,2019-03-14,2112,2122,2019-03-15,2019-03-29,-0.0039116905687066605,0.0,-0.00999555378389072,-0.012368414269090522,0.7907183176428174,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2112,2019-03-15,2113,2123,2019-03-18,2019-04-01,-0.0077783609039521195,0.0,0.0044957735461848,-0.014745728797808333,0.7846739166642847,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2113,2019-03-18,2114,2124,2019-03-19,2019-04-02,-0.012352031057019985,0.0,0.001143809162330811,-0.01722823248020866,0.7663558591707439,0.5057339449541285,outer_03,none,0.05,1,row2113_entry2114_exit2124,True,5.0,0.000499875041651048,-0.012352031057019985,-0.012851906098671033,0.0,-0.012851906098671033,0.011852156015368938,-0.012851906098671033,0.011852156015368938
2114,2019-03-19,2115,2125,2019-03-20,2019-04-03,-0.011112850144197495,0.0,0.0022990101396738183,-0.026251993858801725,0.769392981089033,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2115,2019-03-20,2116,2126,2019-03-21,2019-04-04,-0.0182455705345399,0.0,0.004528886022533207,-0.019513624075831792,0.764103178250559,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2116,2019-03-21,2117,2127,2019-03-22,2019-04-05,-0.012614074837158817,0.0,-0.0023344354938137357,-0.01065124899993286,0.7122420071416918,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2117,2019-03-22,2118,2128,2019-03-25,2019-04-08,-0.015374521458059398,0.0,0.002890539126246594,-0.010974763929501918,0.6691671914618745,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2118,2019-03-25,2119,2129,2019-03-26,2019-04-09,-0.01840741831469117,0.0,0.0067853987742250155,-0.003948292380266061,0.6990615651039125,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2119,2019-03-26,2120,2130,2019-03-27,2019-04-10,-0.009309775282206445,0.0,-0.005240597331623853,-0.010280786067638381,0.7186375926346064,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2120,2019-03-27,2121,2131,2019-03-28,2019-04-11,-0.0009628022872920639,0.0,-0.004168053795278404,-0.0075991617948441,0.6017148075663911,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2121,2019-03-28,2122,2132,2019-03-29,2019-04-12,0.0010760805389145034,1.0,-0.015203216468882452,-0.017834084532771577,0.5025964713509848,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,2019-03-29,2123,2133,2019-04-01,2019-04-15,-0.0007199898118930292,0.0,0.0017737986006602924,-0.0009746363289790949,0.5693423649643702,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2123,2019-04-01,2124,2134,2019-04-02,2019-04-16,0.00036502444904140674,1.0,-0.0037682350188301683,0.0006527415375359169,0.5433780584584023,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,2019-04-02,2125,2135,2019-04-03,2019-04-17,-0.012044164263056878,0.0,0.003907526951730134,0.003845383306674499,0.6325938574087154,0.5057339449541285,outer_03,none,0.05,1,row2124_entry2125_exit2135,True,5.0,0.000499875041651048,-0.012044164263056878,-0.012544039304707925,0.0,-0.012544039304707925,0.01154428922140583,-0.012544039304707925,-0.012544039304707925
2125,2019-04-03,2126,2136,2019-04-04,2019-04-18,-0.012578880303005135,0.0,-0.002075910892667565,0.002725357982588328,0.6574684404788155,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2126,2019-04-04,2127,2137,2019-04-05,2019-04-22,-0.013253271710208736,0.0,0.0021068620208390954,0.0054699850475223855,0.6428808958251059,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2127,2019-04-05,2128,2138,2019-04-08,2019-04-23,-0.013180737831129719,0.0,-0.0006888891741434477,-0.005205207681058255,0.6508376694447284,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2128,2019-04-08,2129,2139,2019-04-09,2019-04-24,-0.01995459063662608,0.0,0.004635038309902306,0.0032577342032285017,0.632233729885964,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2129,2019-04-09,2130,2140,2019-04-10,2019-04-25,-0.022280164095724864,0.0,0.004928144548177471,0.0021112846367747906,0.6008794132925344,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2130,2019-04-10,2131,2141,2019-04-11,2019-04-26,-0.023765516770335893,0.0,0.003093606975952845,-0.000886497780673956,0.6638944439983595,0.5057339449541285,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
