row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1863,2018-03-28,1864,1865,2018-03-29,2018-04-02,0.0010867269460836937,1.0,-0.0148049845491105,0.005108017054422653,0.5177801536694087,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,2018-03-29,1865,1866,2018-04-02,2018-04-03,0.011108683435306688,1.0,0.00015849834175973854,0.005964744048887027,0.6051264443807712,0.4994292237442922,outer_03,none,0.05,1,row1864_entry1865_exit1866,True,5.0,0.000499875041651048,0.011108683435306688,0.01060880839365564,0.0,0.01060880839365564,-0.011608558476957735,0.01060880839365564,0.01060880839365564
1865,2018-04-02,1866,1867,2018-04-03,2018-04-04,-0.006007821481325948,0.0,0.01200278467912419,0.01420892347263436,0.5890744875272224,0.4994292237442922,outer_03,none,0.05,1,row1865_entry1866_exit1867,True,5.0,0.000499875041651048,-0.006007821481325948,-0.006507696522976995,0.0,-0.006507696522976995,0.0055079464396749,-0.006507696522976995,-0.006507696522976995
1866,2018-04-03,1867,1868,2018-04-04,2018-04-05,0.0003901443583593789,1.0,-0.006358536971851514,0.009546071994145144,0.6007126515876264,0.4994292237442922,outer_03,none,0.05,1,row1866_entry1867_exit1868,True,5.0,0.000499875041651048,0.0003901443583593789,-0.00010973068329166906,0.0,-0.00010973068329166906,-0.0008900194000104268,-0.0008900194000104268,-0.00010973068329166906
1867,2018-04-04,1868,1869,2018-04-05,2018-04-06,-0.004397924655850538,0.0,0.0005251746326324636,-0.0007947397645713394,0.5310173228186641,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1868,2018-04-05,1869,1870,2018-04-06,2018-04-09,0.0046904330675525685,1.0,-0.005166182470135894,0.0007693120316671909,0.4579665085687552,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2018-04-06,1870,1871,2018-04-09,2018-04-10,0.0023369921875575628,1.0,0.0047535684796686795,0.007947820037443876,0.4828908109510682,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,2018-04-09,1871,1872,2018-04-10,2018-04-11,0.002189713708679264,1.0,0.0025255282744636176,0.00955102732420432,0.533619025152145,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2018-04-10,1872,1873,2018-04-11,2018-04-12,0.009680214961163891,1.0,0.002257826717809941,0.012307708953608554,0.5244569977031842,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,2018-04-11,1873,1874,2018-04-12,2018-04-13,-0.012670781958160404,0.0,0.010400664301200457,0.019982825042628605,0.5628937610798205,0.4994292237442922,outer_03,none,0.05,1,row1872_entry1873_exit1874,True,5.0,0.000499875041651048,-0.012670781958160404,-0.013170656999811452,0.0,-0.013170656999811452,0.012170906916509357,-0.013170656999811452,-0.013170656999811452
1873,2018-04-12,1874,1875,2018-04-13,2018-04-16,0.005339359940307098,1.0,-0.013549566471186658,0.007617695065317065,0.4787895637628622,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2018-04-13,1875,1876,2018-04-16,2018-04-17,0.002380439868677975,1.0,0.007612147475707154,0.02151493278284633,0.6002725767772213,0.4994292237442922,outer_03,none,0.05,1,row1874_entry1875_exit1876,True,5.0,0.000499875041651048,0.002380439868677975,0.001880564827026927,0.0,0.001880564827026927,-0.002880314910329023,0.001880564827026927,0.001880564827026927
1875,2018-04-16,1876,1877,2018-04-17,2018-04-18,0.0009134760624949223,1.0,0.00038652227072510925,0.02416008843844164,0.6373123753593511,0.4994292237442922,outer_03,none,0.05,1,row1875_entry1876_exit1877,True,5.0,0.000499875041651048,0.0009134760624949223,0.00041360102084387436,0.0,0.00041360102084387436,-0.0014133511041459703,0.00041360102084387436,0.00041360102084387436
1876,2018-04-17,1877,1878,2018-04-18,2018-04-19,0.0015206082394767506,1.0,0.0011735172695104268,0.022634487174738815,0.6604300703615964,0.4994292237442922,outer_03,none,0.05,1,row1876_entry1877_exit1878,True,5.0,0.000499875041651048,0.0015206082394767506,0.0010207331978257027,0.0,0.0010207331978257027,-0.0020204832811277986,0.0010207331978257027,0.0010207331978257027
1877,2018-04-18,1878,1879,2018-04-19,2018-04-20,-0.002590127058003766,0.0,0.0015131401280461532,0.028683265652782453,0.6723728454555857,0.4994292237442922,outer_03,none,0.05,1,row1877_entry1878_exit1879,True,5.0,0.000499875041651048,-0.002590127058003766,-0.003090002099654814,0.0,-0.003090002099654814,0.002090252016352718,-0.003090002099654814,-0.003090002099654814
1878,2018-04-19,1879,1880,2018-04-20,2018-04-23,-0.008200406351860146,0.0,-0.0026049122121172275,0.010382913070973387,0.5738259217330106,0.4994292237442922,outer_03,none,0.05,1,row1878_entry1879_exit1880,True,5.0,0.000499875041651048,-0.008200406351860146,-0.008700281393511193,0.0,-0.008700281393511193,0.007700531310209098,0.007700531310209098,-0.008700281393511193
1879,2018-04-20,1880,1881,2018-04-23,2018-04-24,-0.007452647232983445,0.0,-0.007653498200363096,0.0051275426244616895,0.5217177080115337,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1880,2018-04-23,1881,1882,2018-04-24,2018-04-25,0.003977646081520625,1.0,-0.008029514608677069,-0.0170271339674386,0.444830581070795,0.4994292237442922,outer_03,none,0.05,-1,row1880_entry1881_exit1882,True,5.0,0.000499875041651048,-0.003977646081520625,-0.0044775211231716724,0.0,0.003477771039869577,-0.0044775211231716724,-0.0044775211231716724,-0.0044775211231716724
1881,2018-04-24,1882,1883,2018-04-25,2018-04-26,-0.006010236217135478,0.0,0.004526411120393092,-0.01689177749685644,0.444201947365,0.4994292237442922,outer_03,none,0.05,-1,row1881_entry1882_exit1883,True,5.0,0.000499875041651048,0.006010236217135478,0.005510361175484431,0.0,-0.006510111258786526,0.005510361175484431,-0.006510111258786526,0.005510361175484431
1882,2018-04-25,1883,1884,2018-04-26,2018-04-27,-0.003584083853325204,0.0,-0.005946544005499987,-0.016277955797900923,0.44565826445139695,0.4994292237442922,outer_03,none,0.05,-1,row1882_entry1883_exit1884,True,5.0,0.000499875041651048,0.003584083853325204,0.003084208811674156,0.0,-0.0040839588949762515,0.003084208811674156,0.003084208811674156,0.003084208811674156
1883,2018-04-26,1884,1885,2018-04-27,2018-04-30,0.004105848639990306,1.0,-0.004447162324467513,-0.005920133573257935,0.42482517849195406,0.4994292237442922,outer_03,none,0.05,-1,row1883_entry1884_exit1885,True,5.0,0.000499875041651048,-0.004105848639990306,-0.0046057236816413535,0.0,0.003605973598339258,-0.0046057236816413535,-0.0046057236816413535,-0.0046057236816413535
1884,2018-04-27,1885,1886,2018-04-30,2018-05-01,-0.005055166531498401,0.0,0.004469839861235059,-0.001608792053782615,0.4232997526993428,0.4994292237442922,outer_03,none,0.05,-1,row1884_entry1885_exit1886,True,5.0,0.000499875041651048,0.005055166531498401,0.004555291489847353,0.0,-0.005555041573149448,0.004555291489847353,-0.005555041573149448,0.004555291489847353
1885,2018-04-30,1886,1887,2018-05-01,2018-05-02,-0.008776270500885808,0.0,-0.006012399219386566,-0.01962397595229337,0.4372309732016755,0.4994292237442922,outer_03,none,0.05,-1,row1885_entry1886_exit1887,True,5.0,0.000499875041651048,0.008776270500885808,0.00827639545923476,0.0,-0.009276145542536855,0.00827639545923476,0.00827639545923476,0.00827639545923476
1886,2018-05-01,1887,1888,2018-05-02,2018-05-03,0.0007662189768868899,1.0,-0.00838499288413086,-0.021650431864572717,0.38374519160264775,0.4994292237442922,outer_03,none,0.05,-1,row1886_entry1887_exit1888,True,5.0,0.000499875041651048,-0.0007662189768868899,-0.0012660940185379378,0.0,0.00026634393523584194,-0.0012660940185379378,-0.0012660940185379378,-0.0012660940185379378
1887,2018-05-02,1888,1889,2018-05-03,2018-05-04,0.005141438778649032,1.0,0.0007052727091165778,-0.021470333788088602,0.3504328792351085,0.4994292237442922,outer_03,none,0.05,-1,row1887_entry1888_exit1889,True,5.0,0.000499875041651048,-0.005141438778649032,-0.00564131382030008,0.0,0.004641563736997985,-0.00564131382030008,0.004641563736997985,-0.00564131382030008
1888,2018-05-03,1889,1890,2018-05-04,2018-05-07,0.0019412086499936976,1.0,0.005555760896509554,-0.010748390421443155,0.39637708795957716,0.4994292237442922,outer_03,none,0.05,-1,row1888_entry1889_exit1890,True,5.0,0.000499875041651048,-0.0019412086499936976,-0.0024410836916447455,0.0,0.0014413336083426496,-0.0024410836916447455,0.0014413336083426496,-0.0024410836916447455
1889,2018-05-04,1890,1891,2018-05-07,2018-05-08,-0.0004488074349158211,0.0,0.00183493973725124,-0.013667019163860594,0.4695907298197624,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1890,2018-05-07,1891,1892,2018-05-08,2018-05-09,0.0005248565322499843,1.0,-0.00030432136570812673,-0.01649686880403234,0.5038914538766361,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,2018-05-08,1892,1893,2018-05-09,2018-05-10,-0.0021315639279881893,0.0,0.00035756808439124654,-0.018397127437451033,0.42467281267771156,0.4994292237442922,outer_03,none,0.05,-1,row1891_entry1892_exit1893,True,5.0,0.000499875041651048,0.0021315639279881893,0.0016316888863371413,0.0,-0.0026314389696392372,0.0016316888863371413,-0.0026314389696392372,0.0016316888863371413
1892,2018-05-09,1893,1894,2018-05-10,2018-05-11,0.006903466605500341,1.0,-0.0017586404383402865,-0.030556432176991777,0.41481168666799223,0.4994292237442922,outer_03,none,0.05,-1,row1892_entry1893_exit1894,True,5.0,0.000499875041651048,-0.006903466605500341,-0.007403341647151389,0.0,0.006403591563849294,-0.007403341647151389,-0.007403341647151389,-0.007403341647151389
1893,2018-05-10,1894,1895,2018-05-11,2018-05-14,-0.002402071330290134,0.0,0.006599831809759316,-0.010407033896045803,0.5338700954389293,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1894,2018-05-11,1895,1896,2018-05-14,2018-05-15,-0.0030164330973185827,0.0,-0.0023645510414525006,-0.020383732413205458,0.5770957513569948,0.4994292237442922,outer_03,none,0.05,1,row1894_entry1895_exit1896,True,5.0,0.000499875041651048,-0.0030164330973185827,-0.0035163081389696306,0.0,-0.0035163081389696306,0.0025165580556675347,0.0025165580556675347,0.0025165580556675347
1895,2018-05-14,1896,1897,2018-05-15,2018-05-16,-0.018005500192775692,0.0,-0.003648723575495616,-0.024418978259426183,0.48267360951666455,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1896,2018-05-15,1897,1898,2018-05-16,2018-05-17,0.00020916855575592308,1.0,-0.01717466079559049,-0.0427671563245271,0.278812500780703,0.4994292237442922,outer_03,none,0.05,-1,row1896_entry1897_exit1898,True,5.0,0.000499875041651048,-0.00020916855575592308,-0.000709043597406971,0.0,-0.00029070648589512487,-0.000709043597406971,-0.000709043597406971,-0.000709043597406971
1897,2018-05-16,1898,1899,2018-05-17,2018-05-18,-0.00036413643897237336,0.0,-0.00022469733750707377,-0.04450499379008033,0.3759916476401827,0.4994292237442922,outer_03,none,0.05,-1,row1897_entry1898_exit1899,True,5.0,0.000499875041651048,0.00036413643897237336,-0.0001357386026786746,0.0,-0.0008640114806234213,-0.0001357386026786746,-0.0001357386026786746,-0.0001357386026786746
1898,2018-05-17,1899,1900,2018-05-18,2018-05-21,0.0007978280910103663,1.0,0.00022469733750707377,-0.041675384240456026,0.4279560053034931,0.4994292237442922,outer_03,none,0.05,-1,row1898_entry1899_exit1900,True,5.0,0.000499875041651048,-0.0007978280910103663,-0.0012977031326614143,0.0,0.0002979530493593184,-0.0012977031326614143,0.0002979530493593184,-0.0012977031326614143
1899,2018-05-18,1900,1901,2018-05-21,2018-05-22,0.0008513471146605056,1.0,0.001323913868009008,-0.03269797217208392,0.4553396235203339,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,2018-05-21,1901,1902,2018-05-22,2018-05-23,-0.0010759139532767747,0.0,0.0,-0.024668457563406854,0.4753456162021637,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1901,2018-05-22,1902,1903,2018-05-23,2018-05-24,0.0020656608753890637,1.0,-0.0011302497816334522,-0.0303251184654334,0.38423601767821114,0.4994292237442922,outer_03,none,0.05,-1,row1901_entry1902_exit1903,True,5.0,0.000499875041651048,-0.0020656608753890637,-0.0025655359170401117,0.0,0.0015657858337380158,-0.0025655359170401117,-0.0025655359170401117,-0.0025655359170401117
1902,2018-05-23,1903,1904,2018-05-24,2018-05-25,0.00841951455424983,1.0,0.0016716976263619898,-0.02270687683357142,0.42089984014745774,0.4994292237442922,outer_03,none,0.05,-1,row1902_entry1903_exit1904,True,5.0,0.000499875041651048,-0.00841951455424983,-0.008919389595900877,0.0,0.007919639512598782,-0.008919389595900877,0.007919639512598782,-0.008919389595900877
1903,2018-05-24,1904,1905,2018-05-25,2018-05-28,-0.004170112599712006,0.0,0.008523861682725453,-0.009735852826378455,0.4267017708855358,0.4994292237442922,outer_03,none,0.05,-1,row1903_entry1904_exit1905,True,5.0,0.000499875041651048,0.004170112599712006,0.003670237558060958,0.0,-0.004669987641363053,0.003670237558060958,-0.004669987641363053,0.003670237558060958
1904,2018-05-25,1905,1906,2018-05-28,2018-05-29,-0.0013630852498449642,0.0,-0.0028639784315478423,-0.017069671119161356,0.5089624725873816,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1905,2018-05-28,1906,1907,2018-05-29,2018-05-30,0.0015708502760434229,1.0,-0.0019241580051332363,-0.012981429904908026,0.5048251763864269,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,2018-05-29,1907,1908,2018-05-30,2018-05-31,0.0015530221697712676,1.0,0.00047753653676796404,-0.0041189004840092025,0.41861516189141584,0.4994292237442922,outer_03,none,0.05,-1,row1906_entry1907_exit1908,True,5.0,0.000499875041651048,-0.0015530221697712676,-0.0020528972114223156,0.0,0.0010531471281202197,-0.0020528972114223156,0.0010531471281202197,-0.0020528972114223156
1907,2018-05-30,1908,1909,2018-05-31,2018-06-01,-0.002161048910893193,0.0,0.0022382989050191426,-0.0025858742881066377,0.47058033409837124,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1908,2018-05-31,1909,1910,2018-06-01,2018-06-04,-0.004514018459968128,0.0,-0.002546360889525978,-0.01068799607414217,0.4546405001615748,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1909,2018-06-01,1910,1911,2018-06-04,2018-06-05,-0.0006653205775322135,0.0,-0.003835606340062192,-0.016358542151455602,0.3936745883012779,0.4994292237442922,outer_03,none,0.05,-1,row1909_entry1910_exit1911,True,5.0,0.000499875041651048,0.0006653205775322135,0.00016544553588116557,0.0,-0.0011651956191832615,0.00016544553588116557,0.00016544553588116557,0.00016544553588116557
1910,2018-06-04,1911,1912,2018-06-05,2018-06-06,0.003599821579053142,1.0,-0.0011295589732114308,-0.017183779758958906,0.39194396524650393,0.4994292237442922,outer_03,none,0.05,-1,row1910_entry1911_exit1912,True,5.0,0.000499875041651048,-0.003599821579053142,-0.004099696620704189,0.0,0.003099946537402094,-0.004099696620704189,-0.004099696620704189,-0.004099696620704189
1911,2018-06-05,1912,1913,2018-06-06,2018-06-07,-0.0001773699131293327,0.0,0.0036162771705043895,-0.013925070672845763,0.3957737115829268,0.4994292237442922,outer_03,none,0.05,-1,row1911_entry1912_exit1913,True,5.0,0.000499875041651048,0.0001773699131293327,-0.00032250512852171525,0.0,-0.0006772449547803806,-0.00032250512852171525,-0.0006772449547803806,-0.00032250512852171525
1912,2018-06-06,1913,1914,2018-06-07,2018-06-08,0.0005320153870211897,1.0,-0.00041659595424370366,-0.01258302618874918,0.4646933502857126,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,2018-06-07,1914,1915,2018-06-08,2018-06-11,0.0013865354247206696,1.0,0.0005862704880454928,-0.018596587510463003,0.4632675800342365,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,2018-06-08,1915,1916,2018-06-11,2018-06-12,0.000631007092834146,1.0,0.0014564736652715737,-0.014775562803738929,0.4687414328631697,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,2018-06-11,1916,1917,2018-06-12,2018-06-13,-0.0034523183293053705,0.0,0.0013466979083727182,-0.009780141319870594,0.447636237456521,0.4994292237442922,outer_03,none,0.05,-1,row1915_entry1916_exit1917,True,5.0,0.000499875041651048,0.0034523183293053705,0.0029524432876543226,0.0,-0.003952193370956418,0.0029524432876543226,-0.003952193370956418,0.0029524432876543226
1916,2018-06-12,1917,1918,2018-06-13,2018-06-14,0.0033984674117109037,1.0,-0.003721300044954745,0.003673219430765151,0.4128719201504546,0.4994292237442922,outer_03,none,0.05,-1,row1916_entry1917_exit1918,True,5.0,0.000499875041651048,-0.0033984674117109037,-0.0038983424533619517,0.0,0.0028985923700598558,-0.0038983424533619517,-0.0038983424533619517,0.0028985923700598558
1917,2018-06-13,1918,1919,2018-06-14,2018-06-15,0.0017755509063164254,1.0,0.00303663460035164,0.006934551368623865,0.4760369501958977,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,2018-06-14,1919,1920,2018-06-15,2018-06-18,-0.017844264761848194,0.0,0.002144744087144268,0.008854598118261059,0.5405889104282262,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1919,2018-06-15,1920,1921,2018-06-18,2018-06-19,-0.00019546444368589988,0.0,-0.017085033227393076,-0.009554348977141025,0.34651324900554403,0.4994292237442922,outer_03,none,0.05,-1,row1919_entry1920_exit1921,True,5.0,0.000499875041651048,0.00019546444368589988,-0.00030441059796514807,0.0,-0.0006953394853369478,-0.00030441059796514807,-0.00030441059796514807,-0.00030441059796514807
1920,2018-06-18,1921,1922,2018-06-19,2018-06-20,-0.0030855762160131306,0.0,-0.0015556661817264228,-0.011110015158867448,0.4321351192713617,0.4994292237442922,outer_03,none,0.05,-1,row1920_entry1921_exit1922,True,5.0,0.000499875041651048,0.0030855762160131306,0.0025857011743620826,0.0,-0.0035854512576641785,0.0025857011743620826,0.0025857011743620826,0.0025857011743620826
1921,2018-06-19,1922,1923,2018-06-20,2018-06-21,-0.005418831265296298,0.0,-0.0029302787493321603,-0.012910044126566156,0.4575906522688021,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1922,2018-06-20,1923,1924,2018-06-21,2018-06-22,-0.0005285099691931805,0.0,-0.005428766843778021,-0.020010508596706167,0.5079739805295284,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1923,2018-06-21,1924,1925,2018-06-22,2018-06-25,0.00314328176084544,1.0,-0.0002524854045287128,-0.028786855683960333,0.45254607027872246,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,2018-06-22,1925,1926,2018-06-25,2018-06-26,-0.0042011404064403735,0.0,0.001553352438343758,-0.024369524814068733,0.44887415203121417,0.4994292237442922,outer_03,none,0.05,-1,row1924_entry1925_exit1926,True,5.0,0.000499875041651048,0.0042011404064403735,0.0037012653647893255,0.0,-0.004701015448091421,0.0037012653647893255,-0.004701015448091421,0.0037012653647893255
1925,2018-06-25,1926,1927,2018-06-26,2018-06-27,-0.006021060147297419,0.0,-0.0030696050584939627,-0.02551497186742946,0.4652306048187114,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1926,2018-06-26,1927,1928,2018-06-27,2018-06-28,-0.004883012789174579,0.0,-0.005444249649380062,-0.031436758053577485,0.4734889362404048,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1927,2018-06-27,1928,1929,2018-06-28,2018-06-29,-0.003439563127356493,0.0,-0.005306277986884211,-0.03898133494548084,0.5051681548168814,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1928,2018-06-28,1929,1930,2018-06-29,2018-07-02,0.003774887117341308,1.0,-0.0029200838372229754,-0.039355057893177836,0.5365292662153279,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,2018-06-29,1930,1931,2018-07-02,2018-07-03,-0.008690757091670775,0.0,0.003678709244434586,-0.03184074230868106,0.48773701909273953,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1930,2018-07-02,1931,1932,2018-07-03,2018-07-04,0.008483188832902222,1.0,-0.009020881226010857,-0.039732064561480485,0.5392214452301437,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,2018-07-03,1932,1933,2018-07-04,2018-07-05,0.0030055310003422875,1.0,0.009052810725678206,-0.03429553100630667,0.4106179034160636,0.4994292237442922,outer_03,none,0.05,-1,row1931_entry1932_exit1933,True,5.0,0.000499875041651048,-0.0030055310003422875,-0.0035054060419933354,0.0,0.0025056559586912395,-0.0035054060419933354,0.0025056559586912395,-0.0035054060419933354
1932,2018-07-04,1933,1934,2018-07-05,2018-07-06,0.0007638933467148945,1.0,0.002941119984004814,-0.03093781506805815,0.5706241362088771,0.4994292237442922,outer_03,none,0.05,1,row1932_entry1933_exit1934,True,5.0,0.000499875041651048,0.0007638933467148945,0.00026401830506384656,0.0,0.00026401830506384656,-0.0012637683883659425,0.00026401830506384656,-0.0012637683883659425
1933,2018-07-05,1934,1935,2018-07-06,2018-07-09,-0.0015522700085979224,0.0,0.0005569612339835217,-0.03096712432212012,0.5677570752425662,0.4994292237442922,outer_03,none,0.05,1,row1933_entry1934_exit1935,True,5.0,0.000499875041651048,-0.0015522700085979224,-0.0020521450502489704,0.0,-0.0020521450502489704,0.0010523949669468745,-0.0020521450502489704,0.0010523949669468745
1934,2018-07-06,1935,1936,2018-07-09,2018-07-10,0.001902192870083752,1.0,-0.0020782496043834087,-0.0345018475917751,0.5875305529391389,0.4994292237442922,outer_03,none,0.05,1,row1934_entry1935_exit1936,True,5.0,0.000499875041651048,0.001902192870083752,0.001402317828432704,0.0,0.001402317828432704,-0.0024020679117348,-0.0024020679117348,-0.0024020679117348
1935,2018-07-09,1936,1937,2018-07-10,2018-07-11,-0.001543762789980363,0.0,0.002269136353445944,-0.03357940914670188,0.5344183438760817,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1936,2018-07-10,1937,1938,2018-07-11,2018-07-12,-0.010599900701299347,0.0,-0.0011777158451025116,-0.031035824946849644,0.5373052866424136,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1937,2018-07-11,1938,1939,2018-07-12,2018-07-13,0.0035110449077775385,1.0,-0.011008433462279754,-0.04508089300948104,0.4643033472393397,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,2018-07-12,1939,1940,2018-07-13,2018-07-16,-0.00446928118229728,0.0,0.0038246495166296413,-0.043400987579995665,0.457459144098027,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1939,2018-07-13,1940,1941,2018-07-16,2018-07-17,-0.0004351329641583135,0.0,-0.004726696903063932,-0.03104265125566652,0.5117558326450814,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1940,2018-07-16,1941,1942,2018-07-17,2018-07-18,-0.010581852103827671,0.0,-0.00020952027991150146,-0.0296965053538516,0.4814390076038445,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1941,2018-07-17,1942,1943,2018-07-18,2018-07-19,-0.0005621982915471335,0.0,-0.01095599432581107,-0.03772222093033051,0.4526127101103426,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1942,2018-07-18,1943,1944,2018-07-19,2018-07-20,-0.002635950814846133,0.0,0.00017924213215714246,-0.032114211954395344,0.5102229989975865,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1943,2018-07-19,1944,1945,2018-07-20,2018-07-23,0.0054112774354004856,1.0,-0.003787203142332274,-0.035648929692198905,0.526210849226038,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,2018-07-20,1945,1946,2018-07-23,2018-07-24,-0.004594450761436164,0.0,0.007113639971714214,-0.03008864215882845,0.4389270868030588,0.4994292237442922,outer_03,none,0.05,-1,row1944_entry1945_exit1946,True,5.0,0.000499875041651048,0.004594450761436164,0.0040945757197851165,0.0,-0.0050943258030872116,0.0040945757197851165,-0.0050943258030872116,0.0040945757197851165
1945,2018-07-23,1946,1947,2018-07-24,2018-07-25,-0.0002694790496349242,0.0,-0.0058387550290079915,-0.03285779212934248,0.5012528142826932,0.4994292237442922,outer_03,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1946,2018-07-24,1947,1948,2018-07-25,2018-07-26,0.005733194849457668,1.0,2.450109642548881e-05,-0.027389041383536927,0.4428759649601115,0.4994292237442922,outer_03,none,0.05,-1,row1946_entry1947_exit1948,True,5.0,0.000499875041651048,-0.005733194849457668,-0.006233069891108715,0.0,0.00523331980780662,-0.006233069891108715,0.00523331980780662,-0.006233069891108715
